gen	min     	avg     	max     	std    
0  	-88.7786	-70.3451	-15.2721	10.8137
1  	-93.9163	-80.8967	-55.8721	6.33324
2  	-94.9028	-84.9598	-59.7349	5.3144 
3  	-94.9028	-88.3133	-69.6593	3.83295
4  	-95.4777	-89.6462	-73.0613	3.34551
5  	-95.8389	-90.0397	-74.7285	3.19351
6  	-96.69  	-90.7228	-66.0261	3.6    
7  	-96.69  	-91.5987	-76.8992	3.12536
8  	-96.69  	-91.1943	-76.0547	3.11429
9  	-97.7367	-92.1125	-78.9313	2.8863 
10 	-97.8287	-92.3107	-78.4692	3.26429
11 	-97.8287	-92.3168	-77.7435	3.1949 
12 	-97.8287	-94.272 	-82.97  	3.09853
13 	-97.8287	-93.3604	-83.6166	3.11449
14 	-97.8287	-92.9305	-81.6521	3.26163
15 	-97.8287	-95.5123	-85.8224	3.24484
16 	-97.8287	-97.2182	-88.9966	1.88659
17 	-97.8287	-97.2367	-88.7873	1.85588
18 	-97.8287	-97.2912	-88.0148	1.78305
19 	-97.8287	-97.2495	-88.5291	1.85845
20 	-97.8287	-97.248 	-88.9885	1.79182
21 	-97.8287	-97.293 	-87.2115	1.77732
22 	-97.8287	-97.2228	-89.6644	1.81038
23 	-97.8287	-97.2461	-88.4225	1.8214 
24 	-97.8287	-97.1935	-87.5768	1.97485
25 	-97.8287	-97.3139	-88.4071	1.71175
26 	-97.8287	-97.4165	-88.7609	1.57903
27 	-97.8287	-97.3489	-88.7741	1.63377
28 	-97.8287	-97.3763	-89.4458	1.60202
29 	-97.8287	-97.321 	-88.8553	1.71279
30 	-97.8287	-97.2406	-88.4653	1.8013 
31 	-97.8287	-97.2396	-88.9058	1.81797
32 	-97.8287	-97.3573	-89.5842	1.62612
33 	-97.8356	-97.2928	-88.6406	1.75453
34 	-97.8547	-97.4175	-88.7444	1.543  
35 	-98.0605	-97.3139	-88.8471	1.74135
36 	-98.0605	-97.2469	-88.4962	1.88449
37 	-98.0653	-97.4107	-89.0433	1.73957
38 	-98.0653	-97.4802	-89.119 	1.85856
39 	-98.0653	-97.6046	-89.069 	1.63246
40 	-98.0653	-97.6165	-89.0143	1.62181
41 	-98.0653	-97.5668	-88.1552	1.75038
42 	-98.0653	-97.5066	-88.0628	1.80587
43 	-98.0653	-97.5598	-89.0296	1.72517
44 	-98.0653	-97.5752	-88.8958	1.68539
45 	-98.0653	-97.4004	-88.7411	2.00382
46 	-98.0653	-97.4894	-88.4436	1.82972
47 	-98.0653	-97.6484	-88.4999	1.61094
48 	-98.0653	-97.4822	-87.9667	1.89453
49 	-98.0653	-97.5437	-88.1587	1.75149
50 	-98.0653	-97.4928	-88.9887	1.84166
51 	-98.0653	-97.4448	-88.7037	1.93154
52 	-98.0653	-97.5923	-88.9605	1.6529 
53 	-98.0653	-97.6344	-88.1859	1.6499 
54 	-98.0653	-97.4866	-88.7137	1.83419
55 	-98.0653	-97.5664	-87.0769	1.72716
56 	-98.0653	-97.4914	-88.7654	1.88535
57 	-98.0653	-97.4953	-88.1505	1.8781 
58 	-98.0653	-97.5994	-87.416 	1.63947
59 	-98.0653	-97.5348	-88.276 	1.79243
60 	-98.0653	-97.4112	-88.6136	2.00679
61 	-98.0653	-97.5428	-88.5226	1.7782 
62 	-98.0653	-97.5738	-88.8954	1.6627 
63 	-98.0653	-97.5121	-87.9855	1.8266 
64 	-98.0653	-97.3364	-87.5307	2.10886
65 	-98.0653	-97.5829	-88.6602	1.70614
66 	-98.0653	-97.6002	-89.1085	1.70191
67 	-98.0653	-97.627 	-88.9736	1.60378
68 	-98.0653	-97.5673	-88.6375	1.73122
69 	-98.0653	-97.565 	-88.7328	1.75099
70 	-98.0653	-97.5407	-87.5869	1.7849 
71 	-98.0653	-97.5233	-88.1857	1.80384
72 	-98.0653	-97.5974	-89.0499	1.68403
73 	-98.0653	-97.5494	-88.5271	1.76615
74 	-98.0653	-97.586 	-88.158 	1.71228
75 	-98.0653	-97.6197	-89.5402	1.6297 
76 	-98.0653	-97.5917	-87.7586	1.70942
77 	-98.0653	-97.6243	-87.644 	1.60317
78 	-98.0653	-97.565 	-89.0019	1.71309
79 	-98.0653	-97.4946	-88.5973	1.84632
