gen	min     	avg     	max    	std    
0  	1677.78 	36300.1 	156932 	24064.5
1  	-243.797	16438.3 	138480 	16499.4
2  	-543.964	9005.39 	116773 	12744.8
3  	-543.964	4961.95 	118369 	10342.4
4  	-543.964	3671.58 	83752.3	9125.04
5  	-543.964	2355.75 	134915 	9502.55
6  	-543.967	1417.04 	67408.9	6154.92
7  	-544.199	918.542 	51158.1	4579.15
8  	-544.287	889.924 	55815.8	4601.82
9  	-544.525	417.493 	39210.1	3263.72
10 	-544.554	266.576 	39767.4	3302.11
11 	-545.059	-147.798	15223.8	1507.06
12 	-545.059	-236.333	27299.3	1800.5 
13 	-545.071	-240.219	18791.7	1487.13
14 	-545.193	-304.308	17675.8	1223.94
15 	-545.286	-379.254	7301.29	732.567
16 	-545.388	-472.731	3621.6 	308.691
17 	-545.41 	-420.376	9590.74	710.442
18 	-545.504	-414.462	11622.7	725.48 
19 	-545.513	-255    	54702  	2437.25
20 	-545.569	-316.315	38981.2	1959.44
21 	-545.657	-395.887	21243.6	1066.64
22 	-545.717	-431.757	20793.5	883.078
23 	-545.755	-399.154	27663.2	1197.54
24 	-545.775	-220.645	43800.2	2438.84
25 	-545.802	-351.184	21901.8	1380.25
26 	-545.899	-354.689	9353.47	999.399
27 	-545.931	-333.082	14400.7	1170.02
28 	-545.949	-147.365	93424  	3747   
29 	-545.972	-408.614	13071  	922.658
30 	-545.996	-450.303	5720.52	558.817
31 	-546.026	-410.665	17220.6	973.04 
32 	-546.034	-462.875	16097.8	716.332
33 	-546.04 	-433.431	12354.6	828.335
34 	-546.046	-460.705	17378.3	808.557
35 	-546.055	-469.525	11495.8	635.073
36 	-546.06 	-473.588	8793.1 	558.088
37 	-546.06 	-475.522	9032.65	585.182
38 	-546.062	-502.447	10368.5	438.142
39 	-546.063	-488.943	9663.62	546.815
40 	-546.064	-495.022	8385.15	492.143
41 	-546.064	-467.01 	13588.8	794.631
42 	-546.065	-508.312	4765.83	310.126
43 	-546.065	-516.724	7281.77	344.08 
44 	-546.065	-520.59 	5613.99	276.585
45 	-546.065	-494.789	6847.61	407.988
46 	-546.066	-471.802	18304.2	898.849
47 	-546.066	-508.952	4870.94	306.281
48 	-546.066	-486.034	7534.23	529.455
49 	-546.066	-494.768	5388.89	383.66 
50 	-546.066	-518.833	4583.73	298.162
51 	-546.066	-457.003	10827.4	631.096
52 	-546.066	-522.858	3257.88	227.999
53 	-546.066	-459.153	9699.64	679.212
54 	-546.066	-510.744	4951.05	296.594
55 	-546.066	-479.877	6922.17	548.33 
56 	-546.066	-499.408	5946.47	403.152
57 	-546.066	-522.304	2923   	204.859
58 	-546.066	-525.543	2638.66	206.121
59 	-546.066	-520.069	3148.43	256.912
60 	-546.066	-488.666	8016.1 	495.394
61 	-546.066	-493.72 	11794.7	615.674
62 	-546.066	-499.832	5586.49	393.8  
63 	-546.066	-491.965	9364.07	458.056
64 	-546.066	-500.075	12223  	531.655
65 	-546.066	-504.619	6489.24	397.184
66 	-546.066	-495.955	7493.16	442.329
67 	-546.066	-505.838	7696.93	382.858
68 	-546.066	-500.244	6397.1 	442.784
69 	-546.066	-517.503	6870.56	333.687
70 	-546.066	-456.796	12988.6	771.12 
71 	-546.066	-471.026	8302.65	606.698
72 	-546.066	-427.996	17717.5	1159.1 
73 	-546.066	-497.243	5356.26	438.193
74 	-546.066	-534.414	3478.46	174.447
75 	-546.066	-467.859	7346.12	651.822
76 	-546.066	-525.728	5154.22	248.614
77 	-546.066	-519.26 	2930.16	238.569
78 	-546.066	-513.715	3796.1 	290.718
79 	-546.066	-497.443	6696.24	375.977
80 	-546.066	-488.354	8694.99	536.364
81 	-546.066	-507.593	6471.69	348.166
82 	-546.066	-516.093	6706.44	339.011
83 	-546.066	-512.115	7124.8 	384.363
84 	-546.066	-497.19 	4279.42	375.176
85 	-546.066	-497.607	4497.54	367.761
86 	-546.066	-507.052	11728.2	531.096
87 	-546.066	-520.36 	3446.89	260.485
88 	-546.066	-487.808	9273.15	544.292
89 	-546.066	-466.37 	8633.78	630.31 
90 	-546.066	-524.547	2985.73	196.202
91 	-546.066	-496.525	6183.06	433.961
92 	-546.066	-515.468	6791.91	334.978
93 	-546.066	-507.148	7531.82	425.46 
94 	-546.066	-528.201	3541.8 	192.091
95 	-546.066	-521.738	3139.72	211.558
96 	-546.066	-523.333	2798.04	218.335
97 	-546.066	-456.305	9097.15	671.358
98 	-546.066	-495.769	11581.2	552.474
99 	-546.066	-495.008	9296.6 	566.048
100	-546.066	-497.301	7740.96	439.308
101	-546.066	-510.264	4044.93	293.227
102	-546.066	-529.137	2381.25	162.641
103	-546.066	-521.04 	2322.69	216.72 
104	-546.066	-488.416	6138.01	462.35 
105	-546.066	-514.014	3203.96	277.2  
106	-546.066	-490.842	5508.42	462.52 
107	-546.066	-505.921	6436.19	370.868
108	-546.066	-520.921	6379.19	295.96 
109	-546.066	-506.865	7401.07	418.143
110	-546.066	-505.163	7231.26	409.745
111	-546.066	-502.351	6396.42	440.631
112	-546.066	-503.449	4120.65	347.038
113	-546.066	-503.802	4538.56	349.233
114	-546.066	-527.956	2802.98	186.103
115	-546.066	-480.761	15015  	725.419
116	-546.066	-517.497	4541.48	307.858
117	-546.066	-486.089	11715.4	609.979
118	-546.066	-509.073	7366.6 	377.776
119	-546.066	-504.539	6790.22	386.677
120	-546.066	-502.325	7367.7 	407.871
121	-546.066	-515.995	8220.84	379.358
122	-546.066	-510.755	9048.31	400.49 
123	-546.066	-536.191	1159.73	93.6919
124	-546.066	-516.895	5252.35	313.999
125	-546.066	-475.616	13763.9	817.221
126	-546.066	-530.414	3254.28	200.875
127	-546.066	-466.627	16233.1	967.235
128	-546.066	-482.384	13971.2	691.608
129	-546.066	-521.797	4706.3 	267.897
130	-546.066	-499.412	10421  	529.938
131	-546.066	-488.152	11611.8	605.601
132	-546.066	-481.575	13495.4	695.223
133	-546.066	-526.214	2005.07	174.667
134	-546.066	-498.557	7630.26	464.021
135	-546.066	-509.337	7056.54	352.47 
136	-546.066	-514.058	4508.74	263.873
137	-546.066	-512.535	4033.29	262.242
138	-546.066	-507.791	5805.67	361.05 
139	-546.066	-506.464	4560.4 	324.945
140	-546.066	-512.704	6398.23	364.051
141	-546.066	-502.342	5072.28	371.76 
142	-546.066	-526.999	4883.18	231.387
143	-546.066	-512.092	5869.1 	322.829
144	-546.066	-494.416	9360.91	561.513
145	-546.066	-517.231	3815.47	291.045
146	-546.066	-505.278	5674.69	344.101
147	-546.066	-504.545	9570.43	442.274
148	-546.066	-475.158	14662.7	813.301
149	-546.066	-502.325	6684.08	451.918
150	-546.066	-519.028	6842.93	373.886
151	-546.066	-497.094	6636.84	464.672
152	-546.066	-516.552	2273.98	221.682
153	-546.066	-504.149	6686.93	385.75 
154	-546.066	-525.436	3297.96	210.198
155	-546.066	-496.846	9228.64	531.971
156	-546.066	-495.557	9652.13	504.742
157	-546.066	-500.834	4635.88	372.301
158	-546.066	-496.744	5777.14	432.647
159	-546.066	-485.659	8636.28	553.159
160	-546.066	-491.252	18883.8	740.851
161	-546.066	-503.613	6574.43	393.639
162	-546.066	-509.622	4365.91	302.084
163	-546.066	-505.648	3864.3 	347.831
164	-546.066	-486.016	9497.35	587.457
