gen	min    	avg        	max        	std        
0  	659537 	9.95044e+06	5.957e+07  	6.812e+06  
1  	508739 	7.19119e+06	3.69044e+07	5.30923e+06
2  	476933 	5.96005e+06	3.59778e+07	4.59669e+06
3  	476933 	5.34231e+06	3.61428e+07	4.38338e+06
4  	293669 	4.41178e+06	2.78719e+07	3.5001e+06 
5  	276336 	4.02386e+06	2.92798e+07	3.5235e+06 
6  	276336 	3.68807e+06	2.39064e+07	2.9724e+06 
7  	276336 	3.53892e+06	2.43876e+07	3.1017e+06 
8  	216350 	3.21503e+06	2.13855e+07	2.87344e+06
9  	216350 	2.78309e+06	2.21296e+07	2.47517e+06
10 	170788 	2.80867e+06	1.88594e+07	2.72946e+06
11 	170788 	2.61702e+06	2.66598e+07	2.60776e+06
12 	141770 	2.27792e+06	1.23603e+07	1.97796e+06
13 	141770 	2.22559e+06	1.59965e+07	2.03937e+06
14 	116264 	2.24764e+06	1.97365e+07	2.33037e+06
15 	116264 	1.8879e+06 	2.12707e+07	2.00191e+06
16 	116264 	1.96207e+06	2.72348e+07	2.1748e+06 
17 	116264 	1.91582e+06	1.51606e+07	1.95239e+06
18 	116264 	1.72187e+06	1.26415e+07	1.83824e+06
19 	116264 	1.7858e+06 	1.7854e+07 	1.92021e+06
20 	82381.6	1.8572e+06 	1.45662e+07	1.89127e+06
21 	82381.6	1.72495e+06	1.30904e+07	1.77752e+06
22 	81320.3	1.53446e+06	1.85305e+07	1.61142e+06
23 	81320.3	1.77306e+06	1.45803e+07	1.74384e+06
24 	67906.6	1.62561e+06	1.21924e+07	1.60775e+06
25 	67906.6	1.56452e+06	1.76641e+07	1.6249e+06 
26 	67906.6	1.65611e+06	1.11855e+07	1.70446e+06
27 	67906.6	1.40466e+06	1.03597e+07	1.41589e+06
28 	67906.6	1.52644e+06	1.64333e+07	1.81106e+06
29 	67906.6	1.42165e+06	1.08201e+07	1.49702e+06
30 	67906.6	1.32778e+06	1.90642e+07	1.58698e+06
31 	67906.6	1.3967e+06 	1.80431e+07	1.82591e+06
32 	67906.6	1.38989e+06	1.21534e+07	1.58476e+06
33 	67906.6	1.24044e+06	1.62693e+07	1.49046e+06
34 	66174.7	1.37434e+06	1.54038e+07	1.77532e+06
35 	66174.7	1.46724e+06	2.41951e+07	2.24448e+06
36 	66174.7	1.3447e+06 	1.34682e+07	1.76945e+06
37 	66174.7	995191     	9.01919e+06	1.10205e+06
38 	66174.7	1.11491e+06	1.30643e+07	1.39959e+06
39 	66174.7	1.09219e+06	1.26367e+07	1.56996e+06
40 	66174.7	944088     	1.02438e+07	1.14003e+06
41 	66174.7	1.02528e+06	1.2512e+07 	1.38794e+06
42 	66174.7	1.00621e+06	1.19754e+07	1.27964e+06
43 	66174.7	961441     	1.18666e+07	1.24579e+06
44 	66174.7	1.06338e+06	1.12475e+07	1.34026e+06
45 	66174.7	1.08042e+06	1.63153e+07	1.44953e+06
46 	63042.8	1.13757e+06	1.15401e+07	1.41369e+06
47 	54887.7	1.12661e+06	1.32343e+07	1.49548e+06
48 	54887.7	943095     	9.66947e+06	1.22863e+06
49 	54887.7	1.12551e+06	1.56568e+07	1.55995e+06
50 	52114.2	949417     	1.45168e+07	1.31147e+06
51 	52114.2	941796     	1.75171e+07	1.43365e+06
52 	52114.2	1.00137e+06	1.8015e+07 	1.41422e+06
53 	52114.2	796600     	1.65964e+07	1.15261e+06
54 	52114.2	844039     	1.09828e+07	1.43347e+06
55 	52114.2	776350     	8.76382e+06	1.09696e+06
56 	52114.2	770986     	9.64993e+06	1.06423e+06
57 	52114.2	771536     	9.98575e+06	1.03272e+06
58 	52114.2	666084     	6.11735e+06	839974     
59 	52114.2	725717     	1.47296e+07	1.19836e+06
60 	52114.2	649870     	1.09458e+07	982622     
61 	52114.2	652389     	7.94377e+06	916381     
62 	48999.9	658609     	9.01544e+06	937930     
63 	46373.7	716426     	1.45314e+07	1.39166e+06
64 	46373.7	660681     	9.62335e+06	998323     
65 	46373.7	562746     	6.63394e+06	753264     
66 	46373.7	693839     	9.21244e+06	1.05964e+06
67 	46373.7	663758     	1.2612e+07 	1.1186e+06 
68 	46373.7	616820     	1.28111e+07	1.03685e+06
69 	46373.7	519128     	6.04188e+06	786558     
70 	46373.7	509563     	1.06394e+07	891401     
71 	45297  	504022     	7.52331e+06	843195     
72 	45297  	543132     	8.72088e+06	877480     
73 	45297  	537998     	8.67399e+06	883925     
74 	45297  	488574     	8.91775e+06	826109     
75 	35756.6	544871     	6.84975e+06	876764     
76 	35756.6	380589     	6.44978e+06	521010     
77 	35756.6	453545     	4.6009e+06 	616865     
78 	35756.6	424902     	7.03889e+06	652625     
79 	35756.6	449917     	8.1896e+06 	746175     
80 	35756.6	505488     	9.43395e+06	792334     
81 	35756.6	533697     	8.58778e+06	882948     
82 	35756.6	465469     	9.08061e+06	766733     
83 	32666.8	489240     	1.36468e+07	995212     
84 	32666.8	435560     	7.37573e+06	712048     
85 	27481.4	430898     	6.50581e+06	689800     
86 	27481.4	390859     	4.10957e+06	527493     
87 	27481.4	426985     	5.48807e+06	626225     
88 	27481.4	402347     	5.94258e+06	640824     
89 	27481.4	381312     	5.21577e+06	610836     
90 	27481.4	353548     	8.57677e+06	576060     
91 	27337.5	327612     	5.4107e+06 	525491     
92 	27337.5	298977     	4.87792e+06	511948     
93 	27337.5	205333     	5.29888e+06	391389     
94 	27174  	201766     	4.88005e+06	379661     
95 	26032.4	186871     	4.22315e+06	384159     
96 	26032.4	158575     	3.51907e+06	355697     
97 	26032.4	123242     	4.30291e+06	289804     
98 	26032.4	116467     	3.62036e+06	283975     
99 	24265.1	135857     	4.91593e+06	400935     
100	24265.1	125907     	3.90003e+06	333273     
101	24265.1	77469.9    	1.45261e+06	128969     
102	24265.1	97478.6    	2.37484e+06	214160     
103	24242.2	110501     	3.3468e+06 	272139     
104	24242.2	130048     	4.76158e+06	378356     
105	23514.7	95992.6    	3.18124e+06	248501     
106	23514.7	102541     	4.11738e+06	267978     
107	23514.7	93993      	2.92057e+06	224087     
108	23353.7	97772.2    	2.55544e+06	235551     
109	22737  	121316     	5.0041e+06 	333218     
110	22737  	78660.1    	2.24483e+06	181250     
111	21921.8	102545     	3.65229e+06	289486     
112	21921.8	98236.3    	3.56796e+06	258968     
113	21921.8	88457      	2.42476e+06	214936     
114	21792.5	66919.8    	1.37392e+06	133635     
115	21321.3	83467.5    	2.2582e+06 	202352     
116	20810.2	83474.6    	1.99917e+06	192962     
117	20793  	95516.1    	3.70533e+06	298717     
118	20176.5	79146      	2.1895e+06 	183455     
119	20176.5	103986     	3.95363e+06	300412     
120	20176.5	113951     	4.32662e+06	332082     
121	20094.6	79457.1    	1.49144e+06	165985     
122	20094.6	72540.6    	1.56112e+06	147241     
123	20094.6	73304.7    	1.3441e+06 	139140     
124	20094.6	95496.6    	2.85929e+06	250813     
125	19695.2	92033.4    	2.91594e+06	225689     
126	18317.2	84720.8    	2.33839e+06	190755     
127	18317.2	87674.9    	3.49842e+06	239672     
128	18317.2	76108.9    	2.62682e+06	177951     
129	18317.2	72807.3    	2.30422e+06	176655     
130	18317.2	86587.7    	3.88095e+06	254077     
131	18317.2	95202      	4.44651e+06	277955     
132	18317.2	85658      	2.69152e+06	222362     
133	18317.2	83586.9    	4.12544e+06	264098     
134	18317.2	67151.1    	1.94134e+06	160344     
135	18317.2	74413.4    	1.60909e+06	158632     
136	18292.2	82895.3    	4.04994e+06	249363     
137	18008.2	67856.1    	1.9029e+06 	145676     
138	17986.4	82730.1    	1.9339e+06 	211564     
139	17986.4	74503.9    	1.85233e+06	166466     
140	17823  	79507.7    	3.6418e+06 	204803     
141	17658  	69667.8    	1.78318e+06	146317     
142	17658  	96595.1    	2.59703e+06	247962     
143	17315.2	91007.2    	2.96246e+06	236908     
144	17315.2	88456.6    	3.18808e+06	251729     
145	17315.2	84420.5    	3.29076e+06	218088     
146	17315.2	100983     	6.05773e+06	351172     
147	17315.2	64576.4    	2.42332e+06	180971     
148	17285.9	73398.2    	1.99682e+06	179752     
149	17069  	77329      	3.73194e+06	229585     
150	17069  	65068.1    	2.63866e+06	207659     
151	17069  	78405.5    	2.91059e+06	204128     
152	16943.2	57584.2    	1.73663e+06	144299     
153	16711.7	57603.9    	1.60422e+06	136508     
154	16711.7	76994.1    	1.90645e+06	178827     
155	16195.8	60998.6    	3.01637e+06	162978     
156	16195.8	85665.3    	3.66801e+06	274295     
157	16133.4	57488.6    	1.30937e+06	135929     
158	16133.4	92910.1    	4.24592e+06	323202     
159	16133.4	71839.7    	2.84955e+06	220179     
160	15895.4	62232.9    	2.30894e+06	167895     
161	15702.6	102227     	3.61183e+06	289713     
162	15627.1	66728.4    	1.28146e+06	141269     
163	15627.1	77502.1    	4.09549e+06	235227     
164	15627.1	76788.3    	2.13869e+06	198252     
165	15627.1	77115.9    	2.19735e+06	182566     
166	15227.5	67986.7    	2.76939e+06	191118     
167	15227.5	90605.4    	3.73967e+06	304312     
168	15227.5	74140.7    	2.14748e+06	209752     
169	15227.5	68696.7    	1.80539e+06	176284     
170	15227.5	64628.3    	2.5058e+06 	186321     
171	15227.5	76842.7    	2.87102e+06	209522     
172	15179.8	70727.8    	2.80824e+06	213097     
173	15114.6	71524      	2.48271e+06	196757     
174	14688.5	61520.6    	1.7081e+06 	160837     
175	14688.5	55736.9    	2.42767e+06	152819     
176	14688.5	57780.3    	1.56332e+06	138848     
177	14688.5	56205.8    	1.8401e+06 	143550     
178	14688.5	44610.2    	1.75954e+06	124579     
179	14523.5	53211.2    	1.45496e+06	123613     
180	14512.7	50755.2    	1.57829e+06	123992     
181	14446.6	57322.9    	2.23675e+06	173690     
182	14446.6	53896.3    	1.75188e+06	142367     
183	14350.9	57339.8    	2.16744e+06	181439     
184	14338.5	49832.5    	2.57526e+06	154861     
185	14237.5	36822.7    	1.26609e+06	94614.9    
186	14141.1	51498.5    	2.1617e+06 	161840     
187	14141.1	39931      	1.32025e+06	95687.7    
188	14141.1	45170.7    	1.74712e+06	131782     
189	13877.8	46822.8    	1.5191e+06 	136931     
190	13877.8	58326.6    	2.72984e+06	204907     
191	13797.4	51141.3    	2.21401e+06	163467     
192	13797.4	52957.9    	2.03064e+06	169131     
193	13724.5	31971.4    	1.35064e+06	80164.5    
194	13724.5	43228.2    	1.30182e+06	123223     
195	13656  	64503.9    	3.00275e+06	220905     
196	13593  	53521.8    	1.82967e+06	155612     
197	13593  	44910.6    	2.51341e+06	165995     
198	13513.3	68983.9    	3.74389e+06	282287     
199	13428.7	41087.6    	2.46324e+06	143235     
200	13428.7	47860.2    	2.58513e+06	167056     
201	13428.7	65014.9    	3.56801e+06	239282     
202	13381.3	42156.3    	1.12892e+06	113748     
203	13381.3	56749.7    	1.88619e+06	164563     
