gen	min    	avg    	max    	std    
0  	1498.19	2047.24	3581.74	276.302
1  	1348.48	1804.11	2552.35	189.773
2  	1298.6 	1633.59	2280.68	144.889
3  	1268.06	1525.96	2217.63	128.817
4  	1246.38	1445.26	1915.17	102.384
5  	1192.83	1394.92	1815.66	88.8714
6  	1192.83	1364.85	1869   	84.4175
7  	1188.86	1338.48	1765.65	82.3243
8  	1161.49	1322.24	1715.61	84.3421
9  	1159.55	1305.1 	1822.16	75.7534
10 	1158.7 	1300.06	1673.64	74.6643
11 	1158.7 	1293.13	1887.89	73.6621
12 	1158.7 	1288.16	1663.06	67.9387
13 	1111.98	1280.32	1660.36	69.1848
14 	1111.98	1283.71	1676.28	66.0756
15 	1111.98	1274.51	1546.78	60.9436
16 	1111.98	1278.07	1649.36	69.0986
17 	1111.98	1272.63	1774.65	67.1683
18 	1111.98	1266.43	1692.01	66.9623
19 	1111.98	1263   	1670.94	65.6606
20 	1111.98	1253.21	1692.29	59.8044
21 	1092.63	1254.72	1514.68	56.7097
22 	1092.63	1250.03	1689.9 	58.5141
23 	1092.23	1249.32	1546.67	62.8138
24 	1092.23	1240.39	1494   	55.9473
25 	1092.23	1233.22	1540.87	61.1741
26 	1087.86	1224.33	1571.67	57.9726
27 	1083.46	1202.63	1455.89	62.4022
28 	1075.38	1165.1 	1430.37	61.9635
29 	1075.38	1141.07	1328.37	59.1461
30 	1069.09	1131.39	1427.33	58.9414
31 	1067.8 	1121.98	1338.51	59.396 
32 	1061.04	1118.5 	1421.19	59.546 
33 	1060.33	1116.12	1427.32	61.4422
34 	1056.66	1117.75	1353.71	64.1257
35 	1052.45	1114.81	1319.94	64.5796
36 	1049.51	1108.34	1290.86	61.3851
37 	1049.33	1106.16	1381.82	65.8028
38 	1047.38	1099.06	1342.33	62.5493
39 	1043.5 	1097.9 	1334.68	64.1415
40 	1040.66	1086.6 	1320.67	57.6752
41 	1040.66	1091.72	1331.11	63.3151
42 	1037.22	1089.22	1306.72	66.1061
43 	1035.79	1082.7 	1337.06	63.0266
44 	1034.05	1082.28	1342.13	68.5974
45 	1033.22	1081.39	1302.95	66.2596
46 	1032.69	1075.1 	1310.76	63.6569
47 	1032.31	1075.45	1312.95	67.0799
48 	1031.29	1074.68	1331.42	69.4552
49 	1030.51	1071.57	1455.12	66.7891
50 	1030.11	1068.02	1318.63	65.6183
51 	1029.78	1066.17	1310.01	64.3933
52 	1029.12	1069.37	1331.55	70.8235
53 	1028.63	1064.28	1317.84	64.6656
54 	1028.55	1064.04	1331.1 	65.9883
55 	1028.07	1062.42	1289.45	63.2806
56 	1027.64	1061.95	1408.65	66.8936
57 	1027.24	1060.89	1324.3 	64.484 
58 	1026.8 	1061.03	1318.91	65.4135
59 	1026.35	1056.78	1312.4 	62.8646
60 	1026.12	1061.68	1326.59	69.3414
61 	1025.91	1054.59	1305.89	61.3838
62 	1025.87	1057.1 	1315.95	64.9039
63 	1025.54	1051.58	1292.56	56.6333
64 	1025.22	1055.29	1324.5 	64.9894
65 	1025.19	1056.95	1348.79	68.2176
66 	1024.97	1052.23	1322.55	62.0254
67 	1024.87	1057.01	1322.49	66.6206
68 	1024.86	1048.79	1295.49	57.4246
69 	1024.8 	1048.66	1300.71	59.4192
70 	1024.63	1047.49	1321.94	59.317 
71 	1024.62	1046.31	1304.07	58.0751
72 	1024.56	1043.59	1309.85	52.705 
73 	1024.47	1051.2 	1293.47	63.3841
74 	1024.44	1049.93	1336.52	63.5736
75 	1024.35	1047.64	1308.45	61.2812
76 	1024.35	1048.91	1306.66	61.7326
77 	1024.26	1047.1 	1292.74	60.4819
78 	1024.26	1046.29	1319.36	60.5889
79 	1024.26	1043.83	1299.07	55.7776
80 	1024.2 	1043.02	1292.74	55.4562
81 	1024.17	1044.53	1318.97	57.148 
82 	1024.16	1040.16	1317.32	51.3048
83 	1024.13	1045.8 	1303.8 	60.2625
84 	1024.11	1044.19	1322.92	56.4803
85 	1024.11	1041.1 	1312.98	53.89  
86 	1024.08	1046.18	1301.99	61.0067
87 	1024.07	1042.26	1280.18	53.1388
88 	1024.06	1041   	1317.67	53.6367
89 	1024.04	1043.25	1313.03	56.9924
90 	1024.04	1043.88	1327.48	59.6511
91 	1024.01	1042   	1324.95	57.5502
92 	1024.01	1041.93	1320.2 	57.1734
93 	1023.98	1041.64	1313.47	57.0517
94 	1023.98	1040.05	1287.87	52.6148
95 	1023.97	1042.94	1308.55	56.1388
96 	1023.97	1044.75	1325.96	62.3691
97 	1023.95	1040.7 	1353.25	53.1854
98 	1023.95	1041.16	1323.34	55.3061
99 	1023.95	1039.52	1311.98	52.4381
100	1023.93	1045.57	1310.49	61.5255
101	1023.93	1042.12	1312.57	56.4603
102	1023.93	1045.85	1333.5 	63.465 
103	1023.92	1040.22	1307.5 	53.8356
104	1023.92	1043.42	1298.69	59.5922
105	1023.92	1045.25	1302.22	61.0465
106	1023.92	1039.06	1284.8 	51.8389
107	1023.92	1038.37	1307.72	51.6511
108	1023.91	1037.23	1306.94	50.1837
109	1023.91	1044   	1291.41	60.7049
110	1023.91	1037.91	1299.29	50.3323
111	1023.91	1035.49	1270.42	44.5321
112	1023.9 	1040.43	1323.01	56.3468
113	1023.9 	1039.57	1313.56	53.9916
114	1023.9 	1038.01	1308.13	50.9376
115	1023.9 	1040.43	1317.73	55.9637
116	1023.9 	1043.8 	1309.05	60.1729
117	1023.9 	1042.61	1320.77	58.9203
118	1023.9 	1036.92	1308.32	48.3694
119	1023.9 	1038.78	1304.12	52.6854
120	1023.89	1041.7 	1320.43	57.4092
121	1023.89	1045.4 	1301.37	62.6205
122	1023.89	1041.48	1310.44	57.1469
123	1023.89	1039.56	1279.9 	52.3366
124	1023.89	1038.23	1289.48	51.5626
125	1023.89	1039.34	1313.09	53.8139
126	1023.89	1039.66	1318.36	54.134 
127	1023.89	1039.57	1294.12	55.5191
128	1023.89	1038.59	1289.6 	51.7093
129	1023.89	1041.6 	1295.08	56.8141
130	1023.89	1044.13	1306.4 	61.5697
131	1023.89	1040.87	1317.66	56.1385
132	1023.89	1039.38	1315.71	55.6206
133	1023.89	1040.52	1307.58	56.8268
134	1023.89	1039.55	1306.25	55.1674
135	1023.89	1040.39	1318.97	55.7767
136	1023.89	1038.99	1304.34	53.3693
137	1023.88	1038.67	1304.67	54.3395
138	1023.88	1039.06	1308.87	52.3371
139	1023.88	1043.18	1298.73	59.8448
140	1023.88	1037.57	1305.99	49.604 
141	1023.88	1042.35	1320.66	57.8212
142	1023.88	1041.69	1315.03	58.8941
143	1023.88	1039.25	1302.36	52.253 
144	1023.88	1039.07	1294.22	52.8734
145	1023.88	1037.62	1302.13	51.2258
146	1023.88	1041.47	1330.12	58.0547
147	1023.88	1039.61	1284.1 	54.6373
148	1023.88	1036.83	1309.84	49.0766
149	1023.88	1039.72	1302.38	53.9185
150	1023.88	1038.95	1299.61	53.3891
151	1023.88	1039.89	1286.48	54.1475
152	1023.88	1039.09	1334.61	55.1025
153	1023.88	1039.49	1303.6 	53.6791
154	1023.88	1042.36	1308.26	58.2284
155	1023.88	1043.24	1308.16	59.4078
156	1023.88	1037.14	1305.55	49.8405
157	1023.88	1039.1 	1292.6 	53.9497
158	1023.88	1043.9 	1308.18	61.4355
159	1023.88	1044.05	1308.79	62.5   
160	1023.88	1041.85	1315.84	58.5611
161	1023.88	1037.46	1308.37	50.597 
162	1023.88	1037.92	1303.29	51.4672
163	1023.88	1043.2 	1305.19	60.9292
164	1023.88	1040.95	1311.8 	57.5253
165	1023.88	1039.48	1300.47	54.7387
166	1023.88	1037.39	1300.4 	49.8509
167	1023.88	1042.58	1292.15	58.857 
168	1023.88	1042.55	1312.83	58.5489
169	1023.88	1041.38	1294.59	57.2219
170	1023.88	1039.86	1311.84	55.5016
171	1023.88	1039.18	1313.93	54.1517
172	1023.88	1039.87	1311.59	55.8149
173	1023.88	1038   	1289.01	51.4393
174	1023.88	1040.37	1304.1 	55.6892
175	1023.88	1036.75	1286.52	49.6996
176	1023.88	1038.56	1310.78	51.915 
177	1023.88	1043.83	1310.9 	59.8223
178	1023.88	1042.29	1309.72	60.1758
179	1023.88	1041.08	1319.57	59.2486
180	1023.88	1038.89	1311.15	54.373 
181	1023.88	1038.84	1298.77	53.6645
182	1023.88	1042.11	1302.62	57.8788
183	1023.88	1041.42	1310.05	58.6222
184	1023.88	1036.1 	1299.27	48.5149
185	1023.88	1036.78	1309.65	49.3526
186	1023.88	1038.71	1318.55	54.668 
187	1023.88	1037.3 	1308.69	51.7566
188	1023.88	1036.79	1282.06	49.2825
189	1023.88	1040.55	1300.25	57.2953
190	1023.88	1042.21	1321.62	60.0762
191	1023.88	1038.3 	1321.56	52.4598
192	1023.88	1035.89	1303.96	47.2758
193	1023.88	1040.76	1313.3 	56.1769
194	1023.88	1040.35	1287.49	56.1032
195	1023.88	1039.69	1324.1 	55.4066
196	1023.88	1037.7 	1299.49	51.9364
197	1023.88	1037.71	1313.49	52.0737
198	1023.88	1041.98	1295.53	57.3718
199	1023.88	1039.88	1307.65	54.7089
200	1023.88	1039.61	1294.47	54.1675
201	1023.88	1041.22	1317   	58.2768
202	1023.88	1043.23	1302.35	60.7087
203	1023.88	1042.72	1311.03	58.6133
204	1023.88	1039.04	1308   	54.2951
205	1023.88	1037.65	1311.95	50.4597
206	1023.88	1041.56	1319.49	58.5136
207	1023.88	1034.53	1294.41	44.5394
208	1023.88	1039.19	1292.09	53.5488
209	1023.88	1036.91	1308.26	50.3979
210	1023.88	1039   	1309.53	53.3018
211	1023.88	1038.79	1315.94	53.3773
212	1023.88	1038.24	1314.54	52.1256
213	1023.88	1039.66	1296.59	55.217 
214	1023.88	1042.87	1348.87	60.5017
215	1023.88	1040.66	1298.19	56.0529
216	1023.88	1042.63	1311.28	60.2187
217	1023.88	1039.99	1312.29	55.0662
218	1023.88	1038.15	1295.58	51.7579
219	1023.88	1043.1 	1319.33	59.784 
220	1023.88	1040.83	1289.65	56.3395
221	1023.88	1039.02	1299.11	53.266 
222	1023.88	1038.1 	1299.36	51.4027
223	1023.88	1043.03	1298.31	60.0914
224	1023.88	1038.5 	1304.65	53.0818
225	1023.88	1040.04	1308.84	55.0824
226	1023.88	1039.08	1307.82	53.4718
227	1023.88	1040.39	1295.33	56.5488
228	1023.88	1040.51	1297.19	57.2894
229	1023.88	1040.78	1318.13	57.1743
230	1023.88	1039.46	1308.43	54.6763
231	1023.88	1036.91	1292.57	49.0164
232	1023.88	1041.32	1335.46	58.9646
233	1023.88	1040.34	1303.5 	55.667 
234	1023.88	1042.22	1299.92	59.1098
235	1023.88	1039.92	1294.81	53.1496
236	1023.88	1037.81	1302.64	52.0255
237	1023.88	1040.97	1313.61	57.587 
238	1023.88	1037.41	1302.97	51.5556
239	1023.88	1045.33	1317.14	64.6771
240	1023.88	1039.52	1297.36	53.8527
241	1023.88	1039.45	1305.91	54.0463
242	1023.88	1040.6 	1295.44	55.7495
243	1023.88	1041.47	1314.85	57.3157
244	1023.88	1038.45	1298.35	52.5046
245	1023.88	1040.26	1305.89	56.6135
246	1023.88	1041.68	1305.2 	57.8368
247	1023.88	1039.84	1317.4 	55.1033
248	1023.88	1041.16	1365.73	58.733 
249	1023.88	1036.97	1302.87	49.7326
250	1023.88	1044.9 	1307.08	63.3708
251	1023.88	1037.09	1292.37	49.3704
252	1023.88	1042.78	1304.03	60.3582
253	1023.88	1040.55	1307.09	56.5276
