gen	min        	avg        	max        	std        
0  	3.94153e+06	1.67792e+07	5.43963e+07	6.57998e+06
1  	2.94312e+06	9.85911e+06	3.4485e+07 	4.14653e+06
2  	1.61686e+06	6.38811e+06	2.47942e+07	2.78156e+06
3  	1.29238e+06	4.19073e+06	2.61183e+07	2.28914e+06
4  	927277     	3.08507e+06	3.19922e+07	2.40432e+06
5  	541866     	2.13497e+06	2.07046e+07	1.59091e+06
6  	448969     	1.87885e+06	2.12698e+07	1.76713e+06
7  	268958     	1.52098e+06	1.85192e+07	1.80412e+06
8  	268958     	1.11088e+06	1.85502e+07	1.45936e+06
9  	191138     	894117     	1.73808e+07	1.28086e+06
10 	163736     	765477     	2.26428e+07	1.40228e+06
11 	122223     	556719     	8.98689e+06	712093     
12 	100972     	406240     	1.30224e+07	749528     
13 	79160.2    	351441     	8.54205e+06	698809     
14 	71693.5    	351895     	7.88936e+06	709456     
15 	44977.6    	269506     	4.20732e+06	483620     
16 	35393.1    	274030     	1.33961e+07	786027     
17 	35393.1    	216540     	7.75792e+06	567159     
18 	30750.6    	203604     	1.51488e+07	694718     
19 	28748      	180071     	3.54527e+06	423761     
20 	18400.6    	185442     	9.01315e+06	553631     
21 	18177.6    	149354     	5.68679e+06	417871     
22 	16322      	174014     	6.6055e+06 	515560     
23 	13096.5    	123409     	4.62127e+06	399664     
24 	9710.27    	107898     	1.07958e+07	463116     
25 	9156.63    	143797     	5.8978e+06 	543825     
26 	7681.49    	132514     	1.02018e+07	570567     
27 	6680.72    	88220.8    	3.60946e+06	297267     
28 	5918.28    	71957.5    	2.65415e+06	241985     
29 	4377.42    	50811      	2.34696e+06	172431     
30 	3545.79    	65869.4    	5.77756e+06	306544     
31 	2813       	76553.6    	3.35737e+06	298456     
32 	2473.84    	56024.3    	3.56507e+06	216896     
33 	2065.03    	45852.1    	2.66685e+06	177340     
34 	2065.03    	46659.3    	1.60109e+06	163040     
35 	2026.52    	79989.7    	8.84808e+06	426329     
36 	1337.31    	40374.9    	3.28939e+06	193512     
37 	1233.28    	47859.9    	4.54477e+06	284514     
38 	1233.28    	51520.5    	4.7139e+06 	304075     
39 	1134.31    	73468      	7.18857e+06	427067     
40 	954.9      	48531.1    	2.07045e+06	198453     
41 	857.984    	47062.9    	3.35752e+06	239863     
42 	461.851    	61321.2    	4.6461e+06 	322355     
43 	461.851    	44919.3    	2.51284e+06	223854     
44 	446.468    	49488.2    	2.58388e+06	228090     
45 	421.691    	38845.9    	3.23679e+06	216012     
46 	308.38     	29007.2    	1.94275e+06	143737     
47 	300.361    	27074.4    	2.03961e+06	138760     
48 	218.538    	41341      	3.40058e+06	250483     
49 	168.876    	33442.9    	2.70584e+06	161879     
50 	136.457    	21561.4    	3.18185e+06	153767     
51 	103.499    	37006.7    	2.98896e+06	197840     
52 	100.875    	35151.6    	7.89085e+06	314817     
53 	39.4676    	38548.8    	2.60129e+06	209513     
54 	31.792     	45667      	3.14988e+06	248147     
55 	-0.80508   	45509.7    	7.14056e+06	356608     
56 	-38.09     	35504      	2.87673e+06	194827     
57 	-61.769    	40660.6    	3.70905e+06	251007     
58 	-69.1537   	38346.7    	2.12019e+06	175771     
59 	-117.984   	28723.6    	2.07709e+06	164985     
60 	-117.984   	47323.5    	3.25986e+06	257794     
61 	-117.984   	36410.4    	4.73495e+06	252060     
62 	-119.329   	33947.8    	3.38017e+06	213802     
63 	-121.609   	44713.6    	3.94517e+06	258051     
64 	-128.653   	35552      	3.12921e+06	221160     
65 	-137.428   	44062.5    	5.26096e+06	283460     
66 	-137.428   	50817.6    	5.35382e+06	358083     
67 	-142.236   	39278      	3.46315e+06	261724     
68 	-153.454   	22525.4    	2.06318e+06	139353     
69 	-153.817   	22168      	2.07449e+06	145891     
70 	-168.484   	32708.5    	3.69855e+06	215846     
71 	-170.126   	32386.6    	3.47676e+06	230577     
72 	-177.308   	30286.6    	3.96367e+06	216220     
73 	-177.308   	27028      	2.49518e+06	176524     
74 	-177.308   	19059.3    	1.72372e+06	131551     
75 	-181.677   	37159.9    	2.2868e+06 	211859     
76 	-183.819   	24844.4    	2.19859e+06	143372     
77 	-185.974   	30951.8    	3.12402e+06	200647     
78 	-187.677   	28160      	2.78715e+06	200643     
79 	-190.019   	38372.5    	2.6365e+06 	235857     
80 	-190.019   	27451.6    	2.28591e+06	163638     
81 	-192.408   	33778.5    	4.47585e+06	248306     
82 	-192.408   	27998.3    	2.53758e+06	175671     
83 	-195.083   	15459.4    	1.73991e+06	112374     
84 	-195.52    	32163.8    	2.63855e+06	204982     
85 	-195.625   	47133.6    	5.32404e+06	308650     
86 	-196.792   	20676.8    	3.13225e+06	172447     
87 	-198.672   	25071.7    	2.13454e+06	142364     
88 	-199.189   	24811.8    	2.8842e+06 	176976     
89 	-201.209   	25939.8    	2.062e+06  	155235     
90 	-201.209   	20348.6    	1.91537e+06	124389     
91 	-202.497   	29547.3    	4.10208e+06	221169     
92 	-202.497   	30345.1    	1.88715e+06	171255     
93 	-203.214   	25140.6    	2.06577e+06	138379     
94 	-203.51    	24976.2    	1.85584e+06	153816     
95 	-203.88    	33321.8    	2.6582e+06 	218904     
96 	-205.104   	22901.5    	2.24425e+06	157196     
97 	-205.18    	29728.5    	1.89752e+06	171056     
98 	-205.228   	29562.2    	3.36824e+06	200441     
99 	-205.678   	39633.8    	3.10385e+06	251886     
100	-206.042   	31406.3    	5.03045e+06	251012     
101	-206.559   	34826.7    	4.06072e+06	243782     
102	-206.581   	33122.8    	3.04363e+06	236037     
103	-206.878   	33905.4    	2.33751e+06	224117     
104	-206.878   	30808.5    	3.0718e+06 	208513     
105	-207.143   	31247.6    	2.6234e+06 	208353     
106	-207.281   	19999.2    	2.25794e+06	139082     
107	-207.281   	9274.93    	761725     	58478      
108	-207.725   	30252.7    	3.07019e+06	217986     
109	-207.845   	42906.3    	4.05929e+06	269699     
110	-208.086   	28402      	2.04464e+06	172158     
111	-208.086   	20457.9    	1.8273e+06 	131140     
112	-208.258   	36513.8    	1.86131e+06	189175     
113	-208.396   	33606      	3.46783e+06	230276     
114	-208.396   	41051.5    	4.66904e+06	264804     
115	-208.707   	29168.3    	2.8686e+06 	200968     
116	-208.707   	20808.1    	2.088e+06  	140085     
117	-208.707   	30364.2    	3.3216e+06 	192966     
118	-208.926   	22393.1    	1.19943e+06	114220     
119	-208.933   	22136.3    	1.69985e+06	133334     
120	-208.98    	45739.6    	4.25782e+06	295525     
121	-208.98    	36355.2    	3.69037e+06	257946     
122	-209.099   	24646.4    	2.48687e+06	167360     
123	-209.141   	42477.2    	3.92285e+06	279361     
124	-209.144   	34189.6    	5.39412e+06	249406     
125	-209.353   	30552.6    	4.72739e+06	252554     
126	-209.353   	29690.5    	3.94386e+06	206013     
127	-209.366   	19756.7    	1.87206e+06	126291     
128	-209.381   	31731.2    	2.02438e+06	185210     
129	-209.392   	32039.4    	2.47375e+06	200720     
130	-209.422   	25466.3    	2.16531e+06	163799     
131	-209.478   	22599.6    	2.79404e+06	164538     
132	-209.488   	38105      	2.57014e+06	222096     
133	-209.545   	27013.2    	1.74418e+06	147126     
134	-209.545   	24570.8    	1.8587e+06 	152074     
135	-209.545   	26683.3    	2.72732e+06	167977     
136	-209.58    	14673.6    	1.79362e+06	107618     
137	-209.604   	36218.1    	3.48413e+06	255413     
138	-209.665   	19528      	1.40336e+06	114749     
139	-209.665   	31883.8    	2.97858e+06	215213     
140	-209.672   	23805.7    	2.49014e+06	153606     
141	-209.693   	31426.2    	1.56018e+06	172295     
142	-209.71    	19402.8    	1.87044e+06	133714     
143	-209.718   	35163.2    	2.69139e+06	218840     
144	-209.724   	21638.2    	1.6341e+06 	130538     
145	-209.74    	19509.9    	1.57243e+06	121006     
146	-209.759   	37295      	2.85095e+06	250664     
147	-209.767   	36511.8    	2.82556e+06	228537     
148	-209.789   	18124.3    	1.73009e+06	119511     
149	-209.789   	17918.5    	2.04689e+06	147620     
150	-209.791   	18030.1    	1.76932e+06	126833     
151	-209.8     	13543.4    	2.10529e+06	111903     
152	-209.812   	31302.9    	3.79148e+06	235350     
153	-209.814   	36175.6    	3.31883e+06	211624     
154	-209.816   	32269      	4.16465e+06	242524     
155	-209.824   	27333.6    	2.5717e+06 	193918     
156	-209.83    	29982.4    	2.92624e+06	189418     
157	-209.843   	24335.6    	1.71768e+06	147217     
158	-209.843   	29054.3    	2.65272e+06	190108     
159	-209.843   	17477.3    	2.30316e+06	128694     
160	-209.85    	26278.5    	2.81676e+06	181031     
161	-209.85    	46645.6    	4.07216e+06	282157     
162	-209.851   	32088.7    	3.72362e+06	245746     
163	-209.853   	24828.2    	2.3857e+06 	180223     
164	-209.856   	21340.3    	2.10769e+06	142467     
165	-209.856   	26927.9    	1.91826e+06	158343     
166	-209.862   	27010.4    	3.53166e+06	214858     
167	-209.863   	40011.4    	3.31777e+06	266659     
168	-209.863   	40554.6    	3.25906e+06	265213     
169	-209.864   	23330.7    	1.6554e+06 	141333     
170	-209.865   	24470.8    	2.48407e+06	170779     
171	-209.866   	33852      	4.1559e+06 	277165     
172	-209.868   	30201.8    	2.47742e+06	184117     
173	-209.869   	28177.7    	3.08022e+06	184789     
174	-209.87    	16913.9    	1.83382e+06	113784     
175	-209.871   	21731.2    	3.0815e+06 	155333     
176	-209.871   	20185.4    	2.46929e+06	146753     
177	-209.872   	33195.2    	5.85552e+06	315045     
178	-209.874   	26002.6    	2.11268e+06	155812     
179	-209.874   	21476.1    	2.44923e+06	151058     
180	-209.874   	40753.2    	3.18058e+06	240134     
181	-209.874   	32508.9    	2.66681e+06	205912     
182	-209.875   	40615.2    	3.65336e+06	277298     
183	-209.875   	23930.3    	2.9208e+06 	181040     
184	-209.876   	19653.5    	1.82802e+06	115701     
185	-209.876   	28007.1    	3.33127e+06	221195     
186	-209.876   	24342.7    	2.03982e+06	149648     
187	-209.876   	21197.1    	1.23419e+06	123182     
188	-209.876   	29670      	2.76603e+06	209369     
189	-209.877   	30609.8    	4.77553e+06	236149     
190	-209.877   	31653.5    	3.35431e+06	237377     
191	-209.877   	35440      	2.52444e+06	205890     
192	-209.877   	29350.1    	2.56425e+06	178501     
193	-209.878   	12919.7    	1.45191e+06	95258.8    
194	-209.878   	28901.1    	3.10335e+06	204307     
195	-209.878   	15109.9    	1.72237e+06	97654.3    
196	-209.878   	31744.3    	2.62124e+06	210962     
197	-209.878   	38708.3    	3.21803e+06	233695     
198	-209.878   	23845.9    	2.05331e+06	157392     
199	-209.878   	28445      	3.85021e+06	249807     
200	-209.878   	30120.7    	3.57601e+06	210236     
201	-209.878   	16873.6    	1.45137e+06	103800     
202	-209.878   	33495.7    	2.70395e+06	230128     
203	-209.879   	42915.4    	3.1757e+06 	245405     
204	-209.879   	24571.7    	4.43494e+06	227030     
205	-209.879   	28345.8    	2.46918e+06	183446     
206	-209.879   	26022      	2.07998e+06	158522     
207	-209.879   	21376.8    	1.39169e+06	125170     
208	-209.879   	32486.9    	3.16029e+06	218513     
209	-209.879   	29962.5    	2.74282e+06	212498     
210	-209.879   	23627.8    	2.99048e+06	181034     
211	-209.879   	15112.4    	1.55764e+06	105718     
212	-209.879   	20024.9    	2.27885e+06	138885     
213	-209.88    	28848.4    	2.15966e+06	192165     
214	-209.88    	25019.1    	3.60361e+06	195854     
215	-209.88    	23271.9    	2.96918e+06	187084     
216	-209.88    	23956.1    	3.63004e+06	196077     
217	-209.88    	23952.8    	3.05313e+06	171833     
218	-209.88    	34668.8    	2.17129e+06	197673     
219	-209.88    	29819.3    	2.94169e+06	186321     
220	-209.88    	46610.9    	3.59945e+06	280177     
221	-209.88    	25180.3    	2.42518e+06	161070     
222	-209.88    	48593.4    	5.30711e+06	355311     
223	-209.88    	20353.4    	1.99401e+06	137887     
224	-209.88    	32975.9    	2.10944e+06	187505     
225	-209.88    	16551.6    	2.58923e+06	126781     
226	-209.88    	30814      	2.72672e+06	191029     
227	-209.88    	29244.1    	1.95784e+06	169611     
228	-209.88    	30954.9    	2.94888e+06	205232     
229	-209.88    	32183.2    	4.59291e+06	263578     
230	-209.88    	36757      	3.23852e+06	238862     
231	-209.88    	31799.3    	4.88655e+06	273105     
232	-209.88    	20425.9    	2.77316e+06	147322     
233	-209.88    	20865.9    	2.93191e+06	150775     
234	-209.88    	35614.8    	3.75794e+06	241582     
235	-209.88    	24904.1    	2.50304e+06	174072     
236	-209.88    	25828.6    	2.83911e+06	179653     
237	-209.88    	19323.8    	2.16656e+06	143700     
