gen	min     	avg     	max     	std    
0  	-97.4634	-79.2344	-18.6826	11.2683
1  	-97.4634	-86.7332	-52.8393	6.56355
2  	-98.3836	-89.1089	-54.1388	6.22932
3  	-98.3836	-92.8067	-54.6474	6.87732
4  	-98.3836	-95.3132	-72.6848	3.72338
5  	-99.631 	-93.6069	-78.5212	4.29812
6  	-99.631 	-95.4845	-79.7844	4.10184
7  	-99.631 	-96.7425	-85.0181	3.21713
8  	-99.631 	-95.8071	-83.9287	4.25359
9  	-99.631 	-99.063 	-86.7834	2.22869
10 	-99.631 	-99.1898	-88.3646	1.83727
11 	-99.631 	-99.1052	-87.485 	2.02343
12 	-99.631 	-98.9998	-86.5079	2.32112
13 	-99.631 	-99.0702	-86.6076	2.12978
14 	-99.631 	-99.0426	-84.7572	2.30326
15 	-99.631 	-99.0981	-87.2667	2.09955
16 	-99.631 	-99.1913	-87.1574	1.90486
17 	-99.631 	-99.1805	-86.5123	1.95246
18 	-99.631 	-99.1497	-86.8898	2.03947
19 	-99.631 	-99.2017	-87.9557	1.84692
20 	-99.631 	-99.0253	-87.1487	2.26166
21 	-99.631 	-99.0186	-87.1972	2.28481
22 	-99.631 	-99.135 	-87.542 	2.0341 
23 	-99.631 	-99.0434	-87.0265	2.14275
24 	-99.631 	-99.1703	-87.2436	2.03368
25 	-99.631 	-98.987 	-86.2303	2.34752
26 	-99.631 	-99.1418	-86.36  	1.96971
27 	-99.631 	-99.0119	-87.5585	2.29172
28 	-99.631 	-99.1895	-87.0039	1.8837 
29 	-99.631 	-99.2053	-87.2864	1.92401
30 	-99.631 	-99.247 	-84.6067	1.82234
31 	-99.631 	-99.0032	-88.0265	2.1658 
32 	-99.631 	-99.0847	-87.1648	2.15799
33 	-99.631 	-99.055 	-87.0129	2.16621
34 	-99.631 	-99.1024	-86.2888	2.05176
35 	-99.631 	-99.1993	-87.7258	1.87064
36 	-99.631 	-99.1556	-87.5707	1.93436
37 	-99.9795	-99.0571	-86.3385	2.23149
38 	-100.013	-98.989 	-86.5925	2.37675
39 	-100.073	-99.2065	-85.9012	2.15838
40 	-100.129	-99.4057	-86.5728	2.24936
41 	-100.135	-99.2855	-87.3081	2.38757
42 	-100.136	-99.6927	-87.9099	1.84645
43 	-100.136	-99.5927	-88.3106	2.12383
44 	-100.136	-99.5895	-87.8902	2.1    
45 	-100.136	-99.5405	-87.4229	2.28498
46 	-100.136	-99.6544	-84.2699	2.1308 
47 	-100.136	-99.6694	-86.7493	1.9323 
48 	-100.136	-99.6303	-85.4898	2.19245
49 	-100.136	-99.5972	-86.9873	2.14689
50 	-100.136	-99.532 	-87.3158	2.24854
51 	-100.136	-99.463 	-86.4202	2.46251
52 	-100.136	-99.6277	-86.278 	2.10251
53 	-100.136	-99.5877	-86.9556	2.19989
54 	-100.136	-99.5846	-87.2086	2.22028
55 	-100.136	-99.3914	-86.3412	2.57208
56 	-100.136	-99.6939	-86.7926	1.93643
57 	-100.136	-99.663 	-88.2634	1.94977
58 	-100.136	-99.6876	-87.7313	1.99896
59 	-100.136	-99.4278	-87.4885	2.47351
60 	-100.136	-99.5782	-86.3801	2.20339
61 	-100.136	-99.5521	-86.5994	2.27301
62 	-100.136	-99.6623	-86.5995	1.97484
63 	-100.136	-99.6148	-87.2474	2.10972
64 	-100.136	-99.5147	-88.1429	2.31828
65 	-100.136	-99.6077	-87.1101	2.17946
66 	-100.136	-99.5978	-86.1854	2.19501
67 	-100.136	-99.6643	-87.2357	1.99489
68 	-100.136	-99.4932	-83.3949	2.40194
69 	-100.136	-99.6066	-85.4406	2.20349
70 	-100.136	-99.6094	-87.2009	2.09648
71 	-100.136	-99.6252	-87.4385	2.0469 
72 	-100.136	-99.4966	-87.4955	2.31678
73 	-100.136	-99.567 	-85.6852	2.21426
74 	-100.136	-99.6331	-86.1241	2.11408
75 	-100.136	-99.5101	-85.8366	2.33274
76 	-100.136	-99.5554	-85.8709	2.24622
77 	-100.136	-99.5616	-87.591 	2.12859
78 	-100.136	-99.7005	-86.642 	1.95896
79 	-100.136	-99.5874	-87.9257	2.15209
80 	-100.136	-99.5935	-84.9887	2.21251
81 	-100.136	-99.7397	-88.2179	1.82065
82 	-100.136	-99.4886	-86.7248	2.39594
83 	-100.136	-99.5182	-86.445 	2.2541 
84 	-100.136	-99.6686	-87.165 	1.98863
85 	-100.136	-99.5684	-87.2922	2.24093
86 	-100.136	-99.6345	-87.4084	2.04755
87 	-100.136	-99.5597	-86.21  	2.29233
88 	-100.136	-99.6722	-87.2404	1.97563
89 	-100.136	-99.512 	-85.3083	2.39422
90 	-100.136	-99.5176	-86.3277	2.40306
91 	-100.136	-99.6343	-85.8774	2.18299
92 	-100.136	-99.7301	-86.7331	1.82589
93 	-100.136	-99.6274	-87.918 	2.072  
94 	-100.136	-99.5608	-86.1668	2.18278
95 	-100.136	-99.5477	-86.57  	2.1723 
96 	-100.136	-99.7422	-86.7501	1.8862 
97 	-100.136	-99.5837	-86.2893	2.29642
98 	-100.136	-99.8079	-86.5583	1.71748
99 	-100.136	-99.456 	-87.0759	2.38285
100	-100.136	-99.5595	-87.0235	2.21797
101	-100.136	-99.6622	-86.2328	2.01676
102	-100.136	-99.6465	-86.8865	2.03332
103	-100.136	-99.6764	-87.7161	1.98428
104	-100.136	-99.6877	-87.0335	1.98199
105	-100.136	-99.5331	-85.9907	2.28801
106	-100.136	-99.5912	-87.0742	2.1503 
107	-100.136	-99.6653	-86.3493	1.98937
108	-100.136	-99.5975	-86.8968	2.15922
109	-100.136	-99.4829	-84.3756	2.41645
110	-100.136	-99.5423	-86.0586	2.31402
111	-100.136	-99.5539	-86.7097	2.18589
112	-100.136	-99.4922	-87.2863	2.30931
113	-100.136	-99.6218	-86.8235	2.09313
114	-100.136	-99.6289	-86.4071	2.07645
115	-100.136	-99.6275	-86.7923	2.1099 
116	-100.136	-99.6089	-85.7312	2.16787
117	-100.136	-99.6053	-87.317 	2.13751
118	-100.136	-99.7066	-88.2979	1.94281
119	-100.136	-99.5979	-87.443 	2.15855
120	-100.136	-99.6618	-86.8855	2.03061
121	-100.136	-99.6625	-86.9516	2.04222
122	-100.136	-99.3899	-87.5752	2.53091
123	-100.136	-99.7494	-87.7995	1.8163 
124	-100.136	-99.5819	-86.9693	2.18266
125	-100.136	-99.5318	-86.1554	2.27036
126	-100.136	-99.6213	-86.9771	2.06432
127	-100.136	-99.5333	-87.8062	2.21818
128	-100.136	-99.6352	-88.1714	2.0563 
129	-100.136	-99.5836	-85.5078	2.20124
130	-100.136	-99.529 	-85.3694	2.30413
131	-100.136	-99.6884	-86.9386	2.01794
132	-100.136	-99.349 	-85.4272	2.5966 
133	-100.136	-99.5179	-87.4328	2.32484
134	-100.136	-99.6785	-87.8843	1.98247
135	-100.136	-99.4845	-86.7304	2.36999
136	-100.136	-99.5517	-86.8978	2.20648
137	-100.136	-99.5328	-87.3326	2.32654
138	-100.136	-99.6364	-86.3862	2.04797
139	-100.136	-99.6998	-87.7947	1.89828
140	-100.136	-99.6842	-87.1945	1.97636
141	-100.136	-99.5492	-86.4997	2.19664
142	-100.136	-99.6604	-87.2993	2.0375 
143	-100.136	-99.5889	-86.1743	2.14182
144	-100.136	-99.5678	-88.6387	2.1257 
145	-100.136	-99.546 	-87.4116	2.26222
146	-100.136	-99.5772	-87.1638	2.2079 
147	-100.136	-99.5575	-86.0329	2.28274
148	-100.136	-99.6468	-87.9287	2.05313
149	-100.136	-99.675 	-87.0959	2.00682
150	-100.136	-99.5662	-85.7682	2.14084
151	-100.136	-99.6003	-86.9198	2.17593
152	-100.136	-99.5905	-85.7975	2.24465
153	-100.136	-99.4636	-85.2974	2.46935
154	-100.136	-99.6197	-86.7544	2.17266
155	-100.136	-99.6203	-87.4937	2.13546
156	-100.136	-99.6119	-85.0209	2.09363
157	-100.136	-99.535 	-86.2052	2.26579
158	-100.136	-99.6039	-88.2406	2.11774
159	-100.136	-99.566 	-85.7019	2.26125
160	-100.136	-99.5949	-87.1172	2.20409
161	-100.136	-99.5201	-85.0737	2.36501
162	-100.136	-99.6064	-87.259 	2.1176 
163	-100.136	-99.6185	-87.7511	2.09609
164	-100.136	-99.6144	-88.7394	2.02941
165	-100.136	-99.6765	-85.1728	1.9766 
166	-100.136	-99.603 	-86.9268	2.12015
167	-100.136	-99.6117	-87.4971	2.06658
168	-100.136	-99.6127	-85.7482	2.20468
169	-100.136	-99.4659	-86.9589	2.41335
170	-100.136	-99.7105	-87.4975	1.90243
171	-100.136	-99.5331	-86.9215	2.29655
172	-100.136	-99.472 	-85.5324	2.38325
173	-100.136	-99.601 	-88.2669	2.06475
174	-100.136	-99.5657	-86.66  	2.22688
175	-100.136	-99.8009	-86.2502	1.68875
176	-100.136	-99.6586	-87.323 	1.99812
177	-100.136	-99.6054	-85.4778	2.26875
178	-100.136	-99.524 	-86.6848	2.27609
179	-100.136	-99.633 	-87.1917	2.13289
180	-100.136	-99.4867	-85.8108	2.40955
181	-100.136	-99.5617	-86.2668	2.22921
182	-100.136	-99.6072	-86.9663	2.18159
183	-100.136	-99.5499	-86.5245	2.25688
