gen	min        	avg        	max        	std        
0  	8.2087e+07 	9.24611e+08	3.18515e+10	1.62664e+09
1  	5.17693e+07	2.72889e+08	2.71207e+09	2.52319e+08
2  	3.90294e+07	1.49119e+08	1.51259e+09	1.15391e+08
3  	2.51133e+07	9.07687e+07	7.81932e+08	6.66458e+07
4  	1.79183e+07	6.71222e+07	6.53576e+08	5.36574e+07
5  	1.14331e+07	4.86517e+07	1.0352e+09 	6.3535e+07 
6  	9.24756e+06	3.69255e+07	2.75572e+08	2.86588e+07
7  	6.52685e+06	2.82e+07   	2.8878e+08 	2.74561e+07
8  	3.85339e+06	2.11166e+07	2.96913e+08	2.15595e+07
9  	3.42826e+06	1.7226e+07 	3.43138e+08	2.2673e+07 
10 	2.20614e+06	1.37149e+07	2.93945e+08	2.07803e+07
11 	1.7439e+06 	1.05067e+07	2.00383e+08	1.48557e+07
12 	1.5776e+06 	8.08799e+06	1.92305e+08	1.39936e+07
13 	1.26715e+06	8.32162e+06	3.61722e+08	1.70727e+07
14 	732109     	6.28673e+06	2.03484e+08	1.44234e+07
15 	628478     	4.98e+06   	1.08469e+08	8.42929e+06
16 	521281     	4.48054e+06	1.18713e+08	9.48369e+06
17 	410375     	3.34797e+06	9.03056e+07	7.78125e+06
18 	301917     	2.67298e+06	8.01848e+07	5.73276e+06
19 	180233     	2.71728e+06	6.79412e+07	6.53862e+06
20 	137371     	2.15936e+06	9.14485e+07	6.21817e+06
21 	100663     	1.79868e+06	4.30276e+07	4.14368e+06
22 	100663     	1.70844e+06	8.41817e+07	5.16837e+06
23 	64432.5    	1.61436e+06	8.07023e+07	4.94918e+06
24 	47528.7    	1.50657e+06	9.60234e+07	6.66691e+06
25 	35692.7    	1.09415e+06	4.04157e+07	3.39463e+06
26 	28514.8    	1.38205e+06	1.13138e+08	5.63702e+06
27 	23709.8    	984761     	4.55671e+07	3.35573e+06
28 	23709.8    	671377     	3.1059e+07 	2.13869e+06
29 	15603.9    	724225     	5.21789e+07	2.7928e+06 
30 	12880.4    	680592     	6.36232e+07	3.37699e+06
31 	9746.54    	945490     	4.01855e+07	3.63965e+06
32 	7338.42    	506318     	2.52528e+07	1.8117e+06 
33 	4541.28    	533917     	2.99999e+07	1.9753e+06 
