gen	min    	avg    	max    	std     
0  	102.201	123.409	127.092	3.11631 
1  	95.2614	120.533	127.038	4.84339 
2  	85.0636	116.816	126.839	6.85045 
3  	68.5121	111.036	126.728	10.111  
4  	57.6542	101.996	126.243	14.7802 
5  	56.0679	90.5571	125.057	17.155  
6  	50.722 	81.3135	125.02 	18.4143 
7  	49.2203	75.6298	123.64 	19.5537 
8  	46.5776	67.9619	122.288	17.9966 
9  	43.1343	61.5704	118.115	16.5535 
10 	42.796 	56.0091	121.01 	14.5832 
11 	42.744 	53.2426	119.357	14.2077 
12 	42.2296	50.4803	117.219	12.7558 
13 	41.3429	48.9249	118.128	12.7095 
14 	41.3429	47.4134	116.85 	11.4394 
15 	41.2753	46.2234	112.228	10.4966 
16 	41.2081	45.4256	115.375	10.0134 
17 	41.0632	44.3963	113.97 	9.12318 
18 	41.0007	43.33  	106.185	5.84843 
19 	40.9113	43.3678	109.566	7.39426 
20 	40.8954	43.4389	96.2763	7.06808 
21 	40.8558	43.3222	107.843	8.09565 
22 	40.8328	42.6599	112.206	6.64717 
23 	40.8245	42.2714	114.407	5.94335 
24 	40.8122	42.4788	109.044	6.52032 
25 	40.8018	42.3797	102.307	5.75384 
26 	40.7966	41.9393	101.888	5.54829 
27 	40.7946	42.521 	114.64 	6.87925 
28 	40.7894	41.7269	101.979	4.09313 
29 	40.7853	41.2609	70.8167	2.15757 
30 	40.7844	41.7135	100.119	4.62248 
31 	40.7837	41.4994	96.6491	3.67275 
32 	40.7835	41.5149	115.382	4.40348 
33 	40.7835	41.379 	103.932	3.8125  
34 	40.7828	41.1481	81.175 	2.41675 
35 	40.7818	41.3786	76.377 	2.97714 
36 	40.7815	41.2495	85.2425	3.06912 
37 	40.7814	41.3208	109.61 	4.01731 
38 	40.7811	41.2209	70.46  	2.26975 
39 	40.781 	41.244 	102.192	3.25677 
40 	40.7809	41.0851	88.2593	2.29244 
41 	40.7809	41.0705	66.7821	1.80866 
42 	40.7808	40.9795	59.2759	1.13378 
43 	40.7808	40.9525	59.1137	1.27508 
44 	40.7807	40.926 	54.1332	0.857873
45 	40.7805	41.0283	65.986 	1.50553 
46 	40.7805	40.9998	54.6088	1.13982 
47 	40.7803	41.1142	69.949 	2.09581 
48 	40.7803	41.0018	56.0053	1.32632 
49 	40.7803	40.9434	49.0264	0.750491
50 	40.7802	41.1404	98.3923	2.75497 
51 	40.7802	41.1192	83.3051	2.43146 
52 	40.7802	41.1043	98.9493	3.01651 
53 	40.7802	41.037 	63.964 	1.53331 
54 	40.7801	41.0395	60.0246	1.43789 
55 	40.7801	40.9916	62.1211	1.34287 
56 	40.7801	40.977 	78.5716	1.54865 
57 	40.7801	40.9218	50.2767	0.782059
58 	40.7801	41.2482	77.3599	2.76177 
59 	40.78  	40.9948	92.6125	2.03596 
60 	40.78  	40.9206	52.4242	0.902828
61 	40.78  	40.956 	50.92  	0.967186
62 	40.78  	41.0603	58.0164	1.54774 
63 	40.78  	40.9265	51.6487	0.850475
64 	40.78  	40.9664	59.7371	1.22521 
65 	40.78  	40.8686	48.5965	0.549351
66 	40.78  	41.1397	89.3584	2.61219 
67 	40.78  	40.9674	61.0137	1.29796 
68 	40.78  	40.8714	51.7768	0.6395  
69 	40.78  	41.1914	104.67 	3.38349 
70 	40.78  	41.0253	64.8616	1.42028 
71 	40.78  	41.0245	65.3291	1.65624 
72 	40.78  	41.0105	72.1172	1.7088  
73 	40.78  	40.8888	54.7213	0.773103
74 	40.78  	41.0396	62.0864	1.58889 
75 	40.78  	40.9846	63.6018	1.32075 
76 	40.78  	40.9247	53.4666	0.801222
77 	40.78  	40.9034	50.8257	0.797534
78 	40.78  	40.9209	53.9747	0.947766
79 	40.78  	40.9966	62.4663	1.47174 
80 	40.78  	40.9599	55.6731	1.00436 
81 	40.78  	40.8521	48.413 	0.448061
82 	40.78  	40.9491	83.72  	1.65517 
83 	40.78  	40.8969	49.6854	0.667058
84 	40.78  	40.9122	49.2874	0.743365
85 	40.78  	40.8562	52.2095	0.59984 
86 	40.78  	40.8419	45.9682	0.359842
87 	40.78  	40.9515	60.0712	1.14968 
88 	40.78  	40.9563	57.242 	1.148   
89 	40.78  	40.8553	50.699 	0.571414
90 	40.78  	40.9633	55.1328	1.06318 
91 	40.78  	40.8779	48.7036	0.627468
92 	40.78  	40.9615	62.1836	1.198   
93 	40.78  	40.8737	49.1162	0.646369
94 	40.78  	40.8257	44.9423	0.32252 
95 	40.78  	40.8935	49.3582	0.74797 
96 	40.78  	40.8893	57.4357	0.823525
97 	40.78  	41.0039	54.2893	1.1919  
98 	40.78  	40.9647	64.4558	1.22803 
99 	40.78  	40.8685	49.4754	0.578357
100	40.78  	40.9747	60.652 	1.38061 
101	40.78  	40.9131	51.7909	0.846526
102	40.78  	40.8867	49.9497	0.640801
103	40.78  	40.8517	48.2554	0.451352
104	40.78  	40.9044	53.6599	0.840674
105	40.78  	40.874 	48.7164	0.573648
106	40.78  	40.871 	54.3303	0.702639
107	40.78  	40.9018	51.3644	0.783633
108	40.78  	40.9312	50.4844	0.948174
109	40.78  	40.865 	49.1126	0.59421 
110	40.78  	40.925 	55.2721	0.97957 
111	40.78  	40.9059	49.0001	0.761483
112	40.78  	40.907 	49.7729	0.818418
113	40.78  	40.8973	52.2113	0.734839
114	40.78  	40.9033	51.6042	0.790055
115	40.78  	40.8885	47.4497	0.609232
116	40.78  	40.9036	50.935 	0.710885
117	40.78  	40.8842	49.9831	0.675627
118	40.78  	40.9147	50.8276	0.849096
119	40.78  	40.9433	58.1693	1.13593 
120	40.78  	40.9199	52.4427	0.954863
121	40.78  	40.8928	52.2682	0.691898
122	40.78  	40.9115	50.3473	0.814031
123	40.78  	40.9072	54.3642	0.817653
124	40.78  	40.9675	74.9702	1.53548 
125	40.78  	40.8497	48.6807	0.508001
126	40.78  	40.8423	45.9785	0.406775
127	40.78  	40.8793	55.5555	0.752613
128	40.78  	40.9565	51.6772	0.992919
129	40.78  	40.9013	50.3245	0.77862 
130	40.78  	40.9176	51.4448	0.80686 
131	40.78  	40.857 	45.9909	0.44809 
132	40.78  	40.9302	54.7715	0.926142
133	40.78  	40.9101	62.8669	1.1894  
134	40.78  	40.8564	48.9622	0.521886
135	40.78  	40.9009	51.2202	0.810083
