gen	min     	avg     	max     	std    
0  	-83.3782	-61.5343	-8.5617 	10.6111
1  	-88.517 	-72.2163	-45.5136	6.87755
2  	-89.2222	-78.5467	-47.2473	5.53981
3  	-89.7723	-82.1102	-63.8758	4.12814
4  	-92.0698	-84.2671	-68.1994	3.71677
5  	-92.0698	-85.7499	-70.4714	3.15212
6  	-93.4275	-86.8438	-74.6952	3.03172
7  	-93.4275	-87.7638	-74.9717	2.66192
8  	-93.8098	-88.4045	-77.59  	2.53911
9  	-94.2086	-88.9919	-79.1981	2.10951
10 	-94.2086	-89.3356	-77.5433	2.30848
11 	-94.2086	-89.8182	-83.3622	1.97586
12 	-94.971 	-89.9333	-76.7635	2.2844 
13 	-94.971 	-90.0453	-81.1209	2.06758
14 	-94.971 	-90.1295	-79.7268	2.22022
15 	-94.971 	-90.0184	-78.8935	2.33812
16 	-94.971 	-90.3239	-80.3186	2.59779
17 	-94.971 	-91.5094	-81.4907	2.7556 
18 	-94.971 	-93.6116	-85.1429	1.65067
19 	-94.971 	-93.639 	-85.5637	1.60871
20 	-94.971 	-93.5759	-87.0184	1.6118 
21 	-94.971 	-93.2541	-83.9904	2.01497
22 	-94.971 	-93.5485	-86.1082	1.72589
23 	-94.971 	-93.5014	-86.5022	1.75579
24 	-94.971 	-93.4747	-84.8841	1.74385
25 	-94.971 	-93.3375	-84.3909	1.92743
26 	-94.971 	-93.176 	-84.4424	2.00564
27 	-95.032 	-93.2423	-84.1576	1.99714
28 	-95.032 	-93.2558	-86.1322	1.94267
29 	-95.0437	-93.4128	-82.9938	1.98543
30 	-95.044 	-93.7603	-85.6269	2.11679
31 	-95.0443	-94.4065	-84.9112	1.76716
32 	-95.0443	-94.4654	-87.0249	1.7179 
33 	-95.0443	-94.5389	-86.746 	1.63006
34 	-95.0443	-94.4212	-86.3375	1.79933
35 	-95.0443	-94.6142	-87.4813	1.51012
36 	-95.0443	-94.4788	-87.0662	1.71423
37 	-95.0443	-94.5817	-87.5793	1.51996
38 	-95.0443	-94.5668	-86.4953	1.55999
39 	-95.0443	-94.4797	-86.0634	1.71251
40 	-95.0443	-94.5717	-87.2769	1.57399
41 	-95.0443	-94.5006	-87.1234	1.68336
42 	-95.0443	-94.4575	-86.8888	1.73284
43 	-95.0443	-94.543 	-86.6074	1.6127 
44 	-95.0443	-94.5121	-86.3497	1.68404
45 	-95.0443	-94.431 	-86.3201	1.79215
46 	-95.0443	-94.4271	-86.9426	1.7795 
47 	-95.0443	-94.4873	-86.9599	1.71392
48 	-95.0443	-94.494 	-87.4129	1.65231
49 	-95.0443	-94.5952	-86.455 	1.56105
50 	-95.0443	-94.5475	-86.4418	1.61611
51 	-95.0443	-94.4442	-86.9313	1.76706
52 	-95.0443	-94.5596	-86.2924	1.57686
53 	-95.0443	-94.4104	-86.3794	1.81552
54 	-95.0443	-94.5297	-87.4899	1.68075
55 	-95.0443	-94.4674	-86.0971	1.7439 
56 	-95.0443	-94.6104	-86.3726	1.52228
57 	-95.0443	-94.4823	-86.6744	1.72586
58 	-95.0443	-94.4662	-86.7008	1.73426
59 	-95.0443	-94.4317	-87.1414	1.78619
60 	-95.0443	-94.5052	-86.5595	1.69632
