gen	min     	avg     	max     	std    
0  	-91.5453	-66.7873	-9.67692	12.3444
1  	-94.0827	-78.2841	-16.2933	8.55751
2  	-94.0827	-84.0591	-49.9315	5.68171
3  	-96.6509	-86.2364	-62.9483	4.44236
4  	-96.6509	-88.0338	-67.082 	3.72586
5  	-96.6509	-88.7493	-75.0174	3.31542
6  	-96.6509	-89.4322	-74.9294	3.21434
7  	-96.6509	-89.7502	-73.9545	3.15301
8  	-96.6509	-90.1467	-79.797 	2.88365
9  	-96.6509	-90.4677	-76.1457	3.00994
10 	-96.6509	-90.8728	-74.5541	2.96985
11 	-96.6509	-91.5774	-78.5314	3.14088
12 	-96.7787	-93.7837	-81.2315	3.14814
13 	-96.7917	-96.2332	-87.1705	1.55524
14 	-97.3675	-96.2514	-88.3378	1.46814
15 	-97.5016	-96.2266	-87.2739	1.6747 
16 	-97.5071	-96.4354	-87.7949	1.57712
17 	-97.5072	-96.6105	-87.7552	1.81089
18 	-97.5072	-96.9525	-87.9275	1.68148
19 	-97.5072	-97.0625	-86.818 	1.64799
20 	-97.5072	-96.9405	-87.6164	1.86267
21 	-97.5072	-96.9763	-87.4704	1.84924
22 	-97.5072	-96.9682	-87.6706	1.82675
23 	-97.5072	-97.0371	-88.5398	1.68801
24 	-97.5072	-96.9916	-87.8802	1.76933
25 	-97.5072	-96.8532	-88.3444	1.95813
26 	-97.5072	-96.9702	-87.9418	1.79543
27 	-97.5072	-96.9563	-87.5612	1.85818
28 	-97.5072	-96.9504	-86.9524	1.88605
29 	-97.5072	-97.0728	-88.5205	1.61067
30 	-97.5072	-96.9045	-87.5487	1.97736
31 	-97.5072	-96.9306	-87.9919	1.84453
32 	-97.5072	-97.0464	-88.0915	1.67249
33 	-97.5072	-96.8126	-87.3624	2.06302
34 	-97.5072	-96.9959	-88.4694	1.75017
35 	-97.5072	-97.0339	-88.7298	1.67813
36 	-97.5072	-96.99  	-87.4328	1.79555
37 	-97.5072	-96.9592	-87.1275	1.80222
38 	-97.5072	-96.8432	-86.8358	2.01285
39 	-97.5072	-96.8806	-86.708 	1.9365 
40 	-97.5072	-97.0166	-87.666 	1.75989
41 	-97.5072	-97.0276	-86.5042	1.70501
42 	-97.5072	-97.0848	-88.089 	1.59301
43 	-97.5072	-97.0812	-88.426 	1.61098
44 	-97.5072	-97.0624	-87.8051	1.67194
45 	-97.5072	-96.9611	-88.1427	1.83254
46 	-97.5072	-96.9602	-88.3378	1.82132
47 	-97.5072	-97.0173	-87.398 	1.72981
48 	-97.5072	-96.9947	-87.4487	1.84009
49 	-97.5159	-97.0632	-88.1427	1.66887
50 	-97.5159	-97.0254	-88.5174	1.69291
51 	-97.5232	-96.9397	-88.7191	1.81493
52 	-97.5234	-97.0438	-87.4528	1.66831
53 	-97.5234	-96.945 	-87.8258	1.78409
54 	-97.5234	-96.9719	-88.4845	1.78327
55 	-97.5234	-96.8951	-87.5485	1.95921
56 	-97.5234	-96.9973	-87.95  	1.77089
57 	-97.5234	-97.0085	-88.1082	1.78307
58 	-97.5234	-97.0843	-88.4856	1.64575
59 	-97.5234	-96.9605	-87.3671	1.88155
60 	-97.5234	-96.845 	-87.3308	2.08837
61 	-97.5234	-96.9497	-88.0155	1.93598
62 	-97.5234	-96.932 	-87.9798	1.88789
63 	-97.5234	-96.9652	-87.1636	1.82709
64 	-97.5234	-97.0182	-87.704 	1.78943
65 	-97.5234	-97.013 	-88.0933	1.78137
66 	-97.5234	-96.9182	-88.4106	1.91806
67 	-97.5234	-96.9501	-88.6428	1.83599
68 	-97.5234	-96.9667	-87.8684	1.8434 
69 	-97.5234	-96.9337	-88.0905	1.89744
70 	-97.5234	-96.9235	-88.2594	1.87176
71 	-97.5234	-97.0945	-88.9743	1.59724
72 	-97.5234	-96.9692	-87.9747	1.80066
73 	-97.5234	-97.0206	-87.0955	1.76547
74 	-97.5234	-96.9507	-87.9396	1.82104
75 	-97.5234	-96.86  	-87.7946	2.0155 
76 	-97.5234	-96.9557	-88.3097	1.85646
77 	-97.5234	-97.001 	-87.8228	1.77977
78 	-97.5234	-96.9003	-87.1277	1.96526
79 	-97.5234	-97.0402	-88.3829	1.7161 
80 	-97.5234	-96.9877	-87.7277	1.79187
81 	-97.5234	-96.9033	-88.096 	1.9448 
82 	-97.5234	-97.0644	-88.6007	1.65241
83 	-97.5234	-96.9998	-85.7371	1.80692
84 	-97.5234	-97.065 	-88.6287	1.64659
85 	-97.5234	-97.0253	-88.3427	1.74436
86 	-97.5234	-97.0573	-88.3071	1.67585
87 	-97.5234	-96.9905	-87.8873	1.83009
88 	-97.5234	-97.0705	-87.804 	1.65042
89 	-97.5234	-96.8682	-87.397 	2.01354
90 	-97.5234	-96.9565	-86.273 	1.90606
91 	-97.5234	-96.9099	-87.4577	1.98046
92 	-97.5234	-97.0131	-87.0489	1.79697
93 	-97.5234	-97.0482	-88.1278	1.66397
94 	-97.5234	-96.9937	-87.8234	1.81518
95 	-97.5234	-97.0448	-87.0892	1.71078
96 	-97.5234	-97.057 	-88.1545	1.72204
97 	-97.5234	-97.0767	-87.9161	1.62771
98 	-97.5234	-97.0009	-86.757 	1.77734
99 	-97.5234	-97.0171	-87.5532	1.84049
100	-97.5234	-96.9349	-87.5577	1.9135 
101	-97.5234	-96.8741	-88.218 	1.97926
102	-97.5234	-97.1009	-88.0947	1.57778
103	-97.5234	-96.9767	-87.7901	1.81018
104	-97.5234	-96.8654	-88.2221	2.02189
105	-97.5234	-97.0136	-87.6223	1.73523
106	-97.5234	-97.0086	-86.7962	1.83019
107	-97.5234	-97.0116	-87.5986	1.74547
108	-97.5234	-96.9874	-87.294 	1.88681
109	-97.5234	-97.1099	-88.2753	1.57377
110	-97.5234	-97.082 	-87.8704	1.64553
111	-97.5234	-96.97  	-86.9641	1.87663
112	-97.5234	-97.06  	-87.8654	1.74452
113	-97.5234	-96.9087	-87.0188	1.87405
114	-97.5234	-97.0027	-87.7973	1.77085
115	-97.5234	-97.0268	-86.787 	1.78785
116	-97.5234	-96.9476	-87.5744	1.88908
117	-97.5234	-97.0642	-87.7253	1.68895
118	-97.5234	-96.9412	-87.024 	1.93777
119	-97.5234	-96.9753	-88.1106	1.86299
120	-97.5234	-96.9467	-87.1852	1.8999 
121	-97.5234	-96.8945	-87.8617	1.95692
122	-97.5234	-97.0126	-86.8139	1.76292
123	-97.5234	-97.0025	-86.3367	1.79529
