gen	min    	avg    	max    	std    
0  	66.421 	114.487	126.664	7.8987 
1  	52.1822	110.007	125.981	12.1843
2  	48.6767	102.695	126.371	17.7997
3  	47.514 	93.6799	125.237	21.7908
4  	44.2823	88.3797	125.052	24.4802
5  	43.5805	81.9714	124.868	26.846 
6  	43.1338	69.6957	125.258	26.6465
7  	42.9687	60.5197	123.484	22.5926
8  	42.837 	56.2657	124.831	20.4623
9  	42.8263	53.8199	121.332	19.0914
10 	42.7968	51.3133	121.681	17.0956
11 	42.7968	46.2247	115.854	10.7964
12 	42.7921	46.0874	120.946	11.4673
13 	42.7864	45.7308	120.931	11.2262
14 	42.7837	44.4422	118.15 	7.68198
15 	42.7837	45.1421	118.051	9.88437
16 	42.7814	45.2571	117.185	9.97411
17 	42.7788	44.9671	121.343	9.32522
18 	42.7752	45.5071	123.768	11.8322
19 	42.7741	45.1935	123.787	10.246 
20 	42.7725	43.9618	117.028	6.84073
21 	42.77  	44.3512	116.823	8.30413
22 	42.7675	43.5739	119.244	5.40194
23 	42.7675	44.6241	121.192	9.0403 
24 	42.765 	44.3422	120.482	7.98167
25 	42.7626	44.3554	114.108	7.45505
26 	42.7626	44.2618	117.03 	8.03855
27 	42.761 	44.4598	117.376	8.81838
28 	42.7592	43.3291	95.6317	3.314  
29 	42.7547	43.8197	107.131	5.86325
30 	42.7531	44.3533	120.474	8.02188
31 	42.7529	44.2277	123.912	8.15298
32 	42.7506	44.4119	122.591	8.47576
33 	42.7505	44.0721	114.896	7.18273
34 	42.7495	43.8591	119.1  	6.3305 
35 	42.7476	43.7223	112.165	6.07811
36 	42.7476	43.8352	119.532	7.00079
37 	42.7468	44.5803	118.65 	8.83501
38 	42.7466	44.0223	113.909	6.83562
39 	42.746 	44.1298	111.851	7.8793 
40 	42.7449	43.6996	105.857	5.57695
41 	42.7429	43.8435	118.865	6.49666
42 	42.7429	44.039 	112.982	7.47321
43 	42.7424	43.4814	109.213	4.4241 
44 	42.7415	43.6611	114.844	4.83732
45 	42.7414	43.7387	116.727	6.34934
