gen	min    	avg    	max    	std    
0  	450.868	1672.18	3970.46	604.877
1  	268.094	1072.34	2815.32	387.354
2  	264.296	750.698	2283.69	295.402
3  	215.685	585.878	2221.76	252.036
4  	178.918	456.102	1492.3 	189.669
5  	151.425	392.707	2093.92	198.488
6  	143.501	329.996	1198.57	139.507
7  	129.837	284.035	1043.66	120.324
8  	113.369	265.885	1000.51	125.641
9  	113.369	249.828	1327.59	140.053
10 	113.369	230.876	1172.79	124.537
11 	108.471	206.528	999.663	104.019
12 	106.247	194.032	1136.68	107.864
13 	106.045	178.809	863.229	83.279 
14 	105.176	164.072	965.004	81.5321
15 	101.186	152.544	776.467	64.8614
16 	98.6044	145.085	875.02 	70.7455
17 	98.148 	129.766	420.741	43.084 
18 	96.8032	131.232	613.881	51.3543
19 	96.8032	125.187	532.146	42.8383
20 	96.213 	127.123	799.178	58.8431
21 	96.1041	120.146	847.584	50.6274
22 	95.8156	113.689	511.4  	39.5057
23 	95.8081	108.329	285.328	23.8328
24 	95.3688	108.32 	455.901	34.7328
25 	95.3688	107.112	492.623	31.265 
26 	95.3688	105.457	371.818	26.2771
27 	95.3688	106.456	672.939	35.5271
28 	95.2016	105.742	484.405	29.2326
29 	95.2016	106.564	541.154	30.5559
30 	95.2016	106.295	544.896	34.5   
31 	95.0849	105.402	323.346	25.0328
32 	95.0239	104.519	618.664	28.6933
33 	94.9837	101.615	375.308	20.0414
34 	94.8653	99.4524	249.476	12.6827
35 	94.7583	100.372	279.154	16.1831
36 	94.7583	100.371	339.049	19.1756
37 	94.7111	100.376	253.033	16.4555
38 	94.6389	98.9022	213.531	11.3839
39 	94.6389	99.1744	217.738	13.0441
40 	94.6249	99.9685	310.045	18.1438
41 	94.5786	100.065	232.111	16.2608
42 	94.5573	99.0834	229.643	13.3501
43 	94.5573	98.6766	288.879	14.0125
44 	94.5573	101.249	371.941	22.5557
45 	94.5573	99.78  	517.384	24.599 
46 	94.546 	99.4738	337.64 	17.3859
47 	94.5266	97.6985	212.92 	9.48938
48 	94.5266	97.453 	183.168	8.4065 
49 	94.5266	97.9984	215.742	10.4579
50 	94.5111	99.9823	400.97 	20.0763
51 	94.5111	100.188	291.357	17.7018
52 	94.4769	97.9456	194.802	10.8756
53 	94.4769	97.8978	225.746	11.6545
54 	94.4635	97.3716	248.698	11.2601
55 	94.4635	97.3419	192.899	10.8754
56 	94.4635	97.6835	177.166	9.69401
57 	94.4635	97.8104	225.088	11.7115
58 	94.4635	98.0392	225.4  	13.0624
59 	94.4597	98.0171	214.459	12.6001
60 	94.4495	97.4824	178.684	10.3585
61 	94.4495	97.1382	172.732	8.77981
62 	94.4495	98.0891	259.376	13.1262
63 	94.4495	97.47  	256.033	12.1062
64 	94.4495	97.0761	178.177	9.19612
65 	94.4495	98.0445	289.066	12.8165
66 	94.4461	97.0443	229.499	9.75006
67 	94.4461	96.9905	193.777	8.88329
68 	94.4461	97.503 	257.497	12.8062
69 	94.4461	97.1129	224.654	10.4487
70 	94.4461	96.7577	195.152	8.7748 
71 	94.4461	96.8607	184.18 	8.87864
72 	94.4461	96.7088	202.393	10.7857
73 	94.4461	97.1398	241.897	11.7377
74 	94.4461	95.9463	189.921	7.17943
75 	94.4461	96.0534	214.894	8.20714
76 	94.4461	96.1599	188.605	8.37792
77 	94.4461	96.2006	196.176	7.88425
78 	94.4461	96.4769	215.332	10.1861
79 	94.4461	96.3973	176.656	8.81004
80 	94.4461	96.4673	224.473	9.57849
81 	94.4461	96.8347	190.412	8.95188
82 	94.4461	96.2888	230.788	9.33454
83 	94.4461	96.0595	199.707	7.25592
84 	94.4461	97.1763	220.006	10.8514
85 	94.4461	96.4639	191.48 	8.91106
86 	94.4461	96.3586	256.437	10.486 
87 	94.4461	96.5535	213.891	9.55299
88 	94.4461	96.3472	192.271	7.73588
89 	94.4461	96.9127	201.508	9.79757
90 	94.4461	96.0611	155.409	6.96511
91 	94.4461	96.8652	220.463	9.38254
92 	94.4461	96.8287	180.772	9.08947
93 	94.4461	97.0528	184.607	9.65001
94 	94.4461	96.8903	243.53 	11.4487
95 	94.4461	96.1989	154.723	6.573  
96 	94.4461	97.1293	258.451	11.1682
97 	94.4461	96.6741	190.416	9.30978
98 	94.4461	97.2132	210.229	10.7698
99 	94.4461	96.6997	225.177	8.80652
100	94.4461	97.4165	186.907	10.8214
101	94.4461	97.6871	272.39 	14.671 
102	94.4461	97.2214	224.456	12.1123
103	94.4461	96.9706	331.079	12.6295
104	94.4461	96.6593	171.569	8.81877
105	94.4461	96.968 	267.797	11.0443
106	94.4461	96.8284	214.508	9.78171
107	94.4461	96.4512	175.862	7.96522
108	94.4461	96.7177	230.555	10.2167
109	94.4461	96.8232	164.598	8.38299
110	94.4442	97.1305	240.016	10.9767
111	94.4442	96.6368	190.004	9.06503
112	94.4442	97.6552	237.928	12.8949
113	94.4442	96.5514	174.751	7.71831
114	94.4442	96.4022	178.688	6.96477
115	94.4371	96.9607	207.17 	9.60681
116	94.4371	97.4874	258.029	13.5354
117	94.4371	96.9807	201.062	10.6147
118	94.4371	97.1476	252.304	13.3158
119	94.4371	96.5373	183.076	8.4232 
120	94.4371	96.5879	212.024	9.83689
121	94.4371	96.2194	226.148	9.1701 
122	94.431 	96.7978	193.871	9.92588
123	94.431 	96.7329	177.239	9.45694
124	94.431 	96.3255	156.657	7.27367
125	94.431 	97.196 	217.151	11.6285
126	94.4196	96.9655	194.469	10.0941
127	94.4196	96.1376	168.089	6.96992
128	94.4196	96.4876	201.592	9.40778
129	94.4196	96.4632	186.35 	8.19991
130	94.4196	97.1455	225.618	10.553 
131	94.4196	96.3915	169.051	7.98214
132	94.4196	96.4695	206.778	10.0339
133	94.4196	96.474 	245.342	9.39047
134	94.4196	96.4876	220.005	9.36465
135	94.4196	95.8022	152.202	6.10804
136	94.4196	96.3723	171.946	7.68697
137	94.4064	96.5063	166.123	7.83302
138	94.4064	96.9393	251.42 	11.2495
139	94.4064	96.1069	161.185	6.87517
140	94.4064	96.6575	179.54 	8.3603 
141	94.4064	96.9204	262.086	10.0509
142	94.4064	96.3935	192.664	7.92873
143	94.4064	97.0196	211.312	10.4371
144	94.4064	96.6306	201.122	8.68163
145	94.4064	97.8039	204.08 	11.701 
146	94.4064	96.9215	263.267	10.5022
147	94.4064	96.9348	184.573	9.69735
148	94.4064	96.554 	193.563	9.16383
149	94.4064	96.343 	159.098	7.26537
150	94.4064	96.7163	188.04 	9.01238
151	94.4064	96.7711	210.233	9.68967
152	94.4064	96.5894	190.218	8.75859
153	94.4064	96.4405	181.047	8.41397
154	94.4064	96.9761	205.928	11.0646
155	94.4064	97.2873	236.911	10.4325
156	94.4064	97.8298	279.846	14.8916
157	94.4064	96.8997	214.998	10.6828
158	94.4064	96.2623	176.167	7.13414
159	94.4064	97.8268	263.64 	14.1175
160	94.4064	96.8634	226.882	9.94185
161	94.4064	97.4062	399.113	16.2845
162	94.4064	97.0364	183.125	8.75167
163	94.4064	96.7304	192.803	8.52777
164	94.4064	96.3688	180.719	7.99169
165	94.4064	97.8862	265.815	14.7609
166	94.4064	96.5879	276.36 	11.3654
167	94.4064	97.9014	223.02 	12.7166
168	94.4064	96.8101	248.611	10.6837
169	94.4064	96.8984	212.543	10.1379
170	94.4064	97.8901	353.854	15.6792
171	94.4064	96.8751	212.253	10.5159
172	94.4064	97.4083	252.104	12.4217
173	94.4064	97.9923	396.805	16.4835
174	94.4064	96.733 	181.795	9.40084
175	94.4064	96.4869	173.729	8.18999
176	94.4064	96.9781	200.903	9.48876
177	94.4064	96.7811	199.82 	9.26193
178	94.4064	96.9714	196.538	9.80662
179	94.4064	97.3824	272.56 	13.0418
180	94.4064	96.6746	184.743	9.93004
181	94.4064	96.8346	193.878	10.1029
182	94.4064	96.7635	188.885	8.46946
183	94.4064	96.8795	230.32 	10.1632
184	94.4064	97.297 	252.691	11.7196
185	94.4064	96.9117	194.319	9.67653
186	94.4064	97.7747	235.336	13.5696
187	94.4064	96.4135	169.536	7.50955
188	94.4064	97.1532	218.826	10.3547
189	94.4064	96.4975	181.022	8.29926
190	94.4064	96.6535	197.079	9.10508
191	94.4064	97.4499	220.172	12.1661
192	94.396 	97.0647	199.498	9.83874
193	94.396 	97.1675	214.775	11.0082
194	94.396 	97.3571	335.87 	14.0987
195	94.396 	97.0856	190.927	9.61929
196	94.396 	96.7138	234.468	10.3717
197	94.396 	96.9079	167.79 	8.87973
198	94.396 	97.2571	216.801	11.4941
199	94.396 	97.9977	324.966	16.2522
200	94.396 	97.4074	181.457	10.1179
201	94.396 	96.8679	181.097	9.28268
202	94.396 	96.8684	186.496	9.00713
203	94.396 	98.0404	185.835	12.6635
204	94.396 	97.4019	195.909	10.5846
205	94.396 	96.711 	181.487	8.6132 
206	94.396 	96.0978	154.008	6.79158
207	94.396 	96.9296	317.212	12.7378
208	94.396 	96.7564	199.85 	9.2162 
209	94.396 	96.5717	182.911	8.78843
210	94.396 	96.69  	188.077	9.4195 
211	94.396 	96.3209	165.217	7.75509
212	94.396 	97.7466	360.622	14.9069
213	94.396 	96.6167	198.148	9.2007 
214	94.396 	96.6783	184.025	8.90265
215	94.396 	97.2595	199.794	10.9138
216	94.396 	97.9425	229.592	12.9638
217	94.396 	96.5393	185.486	8.65382
218	94.396 	97.0803	199.11 	10.3105
219	94.396 	96.9536	240.689	10.9066
220	94.396 	96.2904	187.554	8.04767
221	94.396 	98.4228	302.81 	16.6664
222	94.396 	96.7782	299.583	10.9617
223	94.396 	97.1708	234.026	12.7195
224	94.396 	97.5798	409.286	15.4857
225	94.396 	96.3363	167.446	7.72862
226	94.396 	96.674 	211.92 	9.94882
227	94.396 	96.6796	182.591	8.5689 
228	94.396 	96.7775	187.959	9.29255
229	94.396 	96.542 	193.238	8.84956
230	94.396 	96.7901	187.677	9.26591
231	94.396 	97.7047	321.176	14.3842
232	94.396 	96.9731	194.605	9.637  
233	94.3894	96.4736	183.422	8.4797 
234	94.3894	97.0331	206.715	10.3694
235	94.3894	97.7764	319.533	15.0023
236	94.3894	97.0656	186.828	9.80814
237	94.3894	97.0146	202.635	9.80921
238	94.3894	97.2546	174.784	9.97539
