gen	min    	avg    	max    	std    
0  	156.867	291.335	446.382	49.7993
1  	138.425	257.259	389.121	41.1479
2  	129.482	231.704	379.626	38.2539
3  	125.807	211.599	354.147	34.8285
4  	113.028	193.851	308.318	32.0148
5  	110.372	180.586	284.195	29.7381
6  	107.329	167.976	268.017	26.58  
7  	107.327	158.989	255.699	26.0051
8  	98.6521	149.754	238.139	22.984 
9  	96.2889	143.789	240.991	22.5925
10 	94.5929	137.909	211.577	19.6825
11 	94.5929	134.636	231.67 	19.5771
12 	93.7862	132.626	213.213	20.0615
13 	93.7862	128.095	202.495	17.5474
14 	90.6676	124.85 	227.702	18.9082
15 	87.9822	122.238	197.442	17.5669
16 	87.9822	120.093	191.342	17.2187
17 	87.251 	117.29 	189.146	16.2355
18 	87.251 	115.944	192.835	16.6363
19 	86.9675	113.368	180.847	15.2551
20 	86.8589	112.546	194.42 	17.1839
21 	85.5773	110.861	189.185	15.6912
22 	85.5773	109.859	187.191	16.0071
23 	85.0361	108.087	182.285	14.8177
24 	85.0361	107.273	171.117	14.3063
25 	85.0361	106.413	177.653	14.4118
26 	83.6692	106.057	175.772	14.1956
27 	83.6692	104.95 	159.348	13.0726
28 	83.2906	104.788	184.657	14.5413
29 	82.043 	104.026	191.397	13.7026
30 	82.043 	104.51 	187.659	15.0857
31 	82.043 	102.999	168.043	13.0406
32 	82.043 	103.026	177.925	13.3439
33 	82.043 	102.447	150.031	11.8726
34 	82.043 	101.849	165.51 	12.0056
35 	82.043 	102.477	168.562	14.4382
36 	82.043 	102.207	183.885	13.3672
37 	82.043 	102.398	178.076	14.1913
38 	82.043 	101.053	161.472	12.4169
39 	82.043 	100.737	170.004	12.6675
40 	82.043 	100.327	163.27 	12.477 
41 	82.043 	100.656	173.116	12.9245
42 	82.043 	100.595	165.167	13.1058
43 	82.043 	99.8815	161.791	12.8579
44 	82.043 	99.0013	174.201	11.8952
45 	82.043 	99.1423	168.915	12.9513
46 	82.043 	99.4204	176.103	12.9682
47 	81.9555	99.1859	174.903	12.7973
48 	81.9555	99.6115	182.472	13.0504
49 	81.9555	99.4214	168.833	13.0318
50 	81.9555	98.9232	158.614	12.0859
51 	81.9555	98.904 	161.719	11.8943
52 	81.9555	99.3866	171.143	13.3135
53 	81.9555	99.4391	160.277	12.1606
54 	81.9555	98.9911	163.25 	12.1703
55 	81.9555	99.2993	158.561	12.8378
56 	81.9555	99.1877	163.538	12.8535
57 	81.9555	99.1187	185.119	13.4894
58 	81.9464	98.3742	170.676	12.9263
59 	81.5304	97.5407	163.784	11.9062
60 	81.4535	98.8245	168.489	13.016 
61 	81.4535	98.0002	166.973	11.7799
62 	81.4535	98.7556	174.836	13.5048
63 	81.4535	97.4313	165.877	11.8529
64 	80.8314	98.1701	166.107	12.1188
65 	80.8314	99.5863	173.274	14.2678
66 	80.8314	98.4215	167.75 	12.4916
67 	80.8314	96.8691	170.197	12.0893
68 	80.8314	96.5355	161.975	11.0079
69 	80.6642	97.1549	172.223	12.102 
70 	80.6642	96.7013	166.516	11.7605
71 	80.6642	96.243 	162.955	11.578 
72 	80.6642	95.8601	160.502	10.4762
73 	80.6642	96.7348	170.273	12.6658
74 	80.6162	97.395 	164.752	12.6071
75 	80.6162	97.3523	172.226	12.5667
76 	80.6162	97.8682	173.795	11.7634
77 	80.6162	98.3429	170.341	12.6057
78 	80.6162	98.4333	163.133	12.0935
79 	80.6162	98.1702	168.937	12.116 
80 	80.6162	98.0065	172.754	12.3099
81 	80.6162	98.1656	177.004	13.2521
82 	80.6162	96.5829	169.727	11.3288
83 	80.6162	96.5866	174.615	11.7855
84 	80.6162	97.4023	166.057	13.0204
85 	80.6162	96.4167	152.39 	10.8086
86 	80.6162	96.0964	175.205	10.9832
87 	80.6162	96.4506	160.554	11.2076
88 	80.6162	96.4533	154.786	10.8754
89 	80.6162	96.2705	174.853	11.5322
90 	80.6162	97.4911	163.824	13.0575
91 	80.6162	97.4167	191.696	13.2133
92 	80.6162	96.4396	158.507	10.7074
93 	80.6162	97.6447	169.547	12.7043
94 	80.6162	97.2085	168.575	11.4662
95 	80.6162	98.3597	163.143	12.1704
96 	80.6162	97.2255	163.397	11.4145
97 	80.6162	97.7544	151.986	11.8253
98 	80.6162	97.1283	156.779	11.6288
99 	80.6162	97.2222	160.309	11.8529
100	80.6162	97.5068	158.408	12.1333
101	80.6162	97.5633	159.091	12.1837
102	80.6162	96.8404	163.688	11.3782
103	80.6162	97.1863	190.839	12.572 
104	80.6162	97.4693	160.995	12.0517
105	80.6162	97.1677	158.717	11.6096
106	80.6162	97.3686	159.523	12.16  
107	80.4784	97.6142	170.862	12.6127
108	80.4784	96.6832	165.884	11.5297
109	80.4784	96.5868	156.432	11.2392
110	80.4784	96.1494	152.718	11.2528
111	80.4784	95.9438	169.21 	11.681 
112	80.4784	96.171 	182.663	11.913 
113	80.4784	96.2883	155.696	11.1071
114	80.4784	97.2438	174.265	12.7114
115	80.4784	97.2946	164.679	12.7218
116	80.4784	97.5208	152.726	11.5747
117	80.4784	97.8904	160.508	11.4588
118	80.4784	97.4824	160.286	11.9878
119	80.4784	97.0355	167.722	11.3269
120	80.4784	97.6577	156.299	11.4644
121	80.4784	98.4841	162.777	12.0187
122	80.4784	97.5685	162.498	11.6568
123	80.4784	96.8457	148.315	10.5687
124	80.4784	97.2439	146.85 	11.0976
125	80.4784	98.6768	180.729	12.8046
126	80.416 	98.3036	156.236	11.7274
127	80.416 	97.6102	173.093	11.8798
128	80.416 	97.4756	159.555	12.3304
129	80.416 	97.6212	182.969	12.7336
130	80.416 	96.9358	156.018	11.416 
131	80.416 	96.8142	166.997	11.7636
132	80.416 	97.0432	153.38 	11.6689
133	80.416 	97.3999	164.562	12.3064
134	80.416 	96.9419	154.579	11.6498
135	80.416 	96.371 	155.016	11.608 
136	80.416 	95.9723	159.498	11.2783
137	80.416 	96.5737	166.73 	12.1524
138	80.416 	95.8708	148.844	10.4857
139	80.416 	97.4092	161.564	11.8901
140	80.416 	97.3835	147.738	11.2524
141	80.416 	96.6024	159.719	11.2932
142	80.416 	97.1575	171.41 	11.5581
143	80.416 	96.7   	161.895	11.1   
144	80.416 	97.7708	173.999	12.6296
145	80.416 	96.9911	160.21 	11.7547
146	80.416 	96.7021	162.755	11.4853
147	80.416 	96.7129	170.455	12.0589
148	80.416 	97.5618	176.327	12.7675
149	80.4132	96.9392	149.08 	11.4636
