gen	min    	avg    	max    	std     
0  	70.0098	117.773	126.602	6.17993 
1  	65.3368	115.743	126.162	7.12244 
2  	63.0606	113.518	125.926	8.85752 
3  	63.0606	111.632	125.097	9.64537 
4  	59.9516	110.498	125.913	10.5389 
5  	58.867 	108.903	125.139	11.2351 
6  	58.867 	107.159	125.888	12.2968 
7  	49.4056	106.904	124.972	13.183  
8  	49.334 	105.881	125.709	14.2932 
9  	49.334 	104.179	125.357	15.1401 
10 	49.1778	101.952	124.764	16.6613 
11 	49.1778	98.7801	125.491	17.664  
12 	49.1778	95.069 	124.327	19.1173 
13 	47.1587	90.7201	122.414	19.9943 
14 	47.1587	87.0778	124.073	20.7944 
15 	47.1587	85.0251	123.43 	21.5178 
16 	47.1587	81.0723	119.843	21.5272 
17 	47.1587	80.3975	123.008	21.8235 
18 	47.1587	80.0076	122.817	22.2764 
19 	44.7902	78.0211	125.449	22.431  
20 	44.0122	73.6358	123.133	21.2848 
21 	43.9393	69.9687	124.669	21.1836 
22 	42.9808	64.3309	121.121	19.3188 
23 	42.7389	58.3695	120.538	15.866  
24 	42.7389	54.7021	122.151	14.4661 
25 	42.7133	52.7079	120.776	14.2471 
26 	42.6987	50.798 	116.546	13.1458 
27 	42.3689	48.4915	114.826	10.2281 
28 	42.359 	47.9804	122.564	11.2218 
29 	42.359 	47.2587	121.465	10.5572 
30 	42.359 	46.1244	109.689	8.43186 
31 	42.359 	45.0729	118.333	7.02203 
32 	42.2793	45.0769	111.786	7.54982 
33 	42.1105	45.1493	116.918	7.91653 
34 	42.1044	44.1973	116.447	6.3244  
35 	42.1044	44.7679	118.154	8.6767  
36 	42.0906	44.2526	119.333	7.2081  
37 	42.0906	44.2742	114.283	7.15508 
38 	42.0906	43.6585	114.418	5.93778 
39 	42.0836	43.4938	104.362	4.70256 
40 	42.0612	43.5912	107.528	6.15278 
41 	42.056 	43.1694	102.188	4.65794 
42 	42.056 	43.2066	99.7854	3.86061 
43 	42.0536	43.5852	111.98 	6.43006 
44 	42.0515	43.195 	105.801	4.91558 
45 	42.0352	42.873 	95.1873	3.68579 
46 	42.0352	43.3316	107.09 	6.03721 
47 	42.0292	42.6587	113.79 	3.09385 
48 	42.0292	42.8717	108.357	4.88726 
49 	42.0292	42.6032	106.527	3.05874 
50 	42.0292	42.5308	82.2535	2.096   
51 	42.029 	42.6368	108.526	3.78592 
52 	42.029 	42.6863	101.429	3.83146 
53 	42.029 	42.6056	100.089	2.92317 
54 	42.029 	42.4591	95.6071	2.77165 
55 	42.0275	42.4284	76.5081	2.07487 
56 	42.0275	42.3142	52.9241	0.996657
57 	42.0275	42.2943	56.248 	1.14523 
58 	42.0264	42.3573	80.3306	2.12759 
59 	42.0264	42.4163	74.1741	2.0243  
60 	42.0264	42.4157	95.8677	2.67133 
61 	42.0264	42.3288	69.3959	1.6825  
62 	42.0264	42.3539	76.7477	2.13979 
63 	42.026 	42.3381	83.4642	2.13556 
64 	42.026 	42.3024	72.8395	1.86573 
65 	42.026 	42.1899	63.9641	1.02041 
66 	42.0259	42.2428	66.4909	1.47782 
67 	42.0257	42.3234	64.0438	1.73032 
68 	42.0257	42.217 	56.3045	0.966017
69 	42.0255	42.3386	78.8353	2.16648 
70 	42.0255	42.2718	75.473 	1.85999 
71 	42.0255	42.1842	55.2806	0.907327
72 	42.0255	42.2394	62.8686	1.2078  
73 	42.0253	42.2994	78.3741	2.2402  
74 	42.0253	42.1485	60.7872	0.877049
75 	42.0253	42.1951	54.8213	0.908946
76 	42.0253	42.1683	70.7713	1.21141 
77 	42.0253	42.2298	56.6296	1.08447 
78 	42.0253	42.2969	79.9766	1.86558 
79 	42.0253	42.1959	57.5688	1.06726 
80 	42.0253	42.1259	55.0312	0.732051
81 	42.0253	42.1818	57.8189	0.914227
82 	42.0253	42.1847	58.1782	1.03323 
83 	42.0253	42.196 	61.5398	1.14989 
84 	42.0253	42.2715	65.7862	1.51852 
85 	42.0253	42.1862	84.823 	1.63032 
86 	42.0253	42.1391	50.7211	0.651319
87 	42.0253	42.2065	54.8674	1.01042 
88 	42.0253	42.1599	49.4113	0.731343
89 	42.0253	42.1745	51.6808	0.882209
90 	42.0253	42.1895	51.6569	0.90766 
91 	42.0253	42.1201	49.7042	0.606075
92 	42.0253	42.1729	54.1301	0.907609
93 	42.0253	42.1574	55.3472	0.846202
94 	42.0253	42.103 	51.9091	0.684669
95 	42.0253	42.1446	49.5989	0.707423
96 	42.0253	42.1565	52.3904	0.779143
97 	42.0253	42.1245	50.6232	0.646758
98 	42.0253	42.1208	51.8677	0.689155
99 	42.0253	42.1561	55.6586	0.831734
100	42.0253	42.1658	65.4154	1.13851 
101	42.0253	42.1653	51.4808	0.789075
102	42.0253	42.1927	57.9095	1.03382 
103	42.0253	42.1743	55.1264	0.976048
104	42.0253	42.2431	63.7002	1.41095 
105	42.0253	42.209 	58.965 	1.15277 
106	42.0253	42.1785	59.2862	1.02773 
107	42.0253	42.1195	50.3694	0.629118
108	42.0253	42.2181	58.0567	1.11524 
109	42.0253	42.1113	48.8445	0.524189
110	42.0253	42.1528	59.0931	0.994364
111	42.0253	42.2179	60.2756	1.21845 
112	42.0253	42.2   	57.2869	1.11071 
113	42.0253	42.166 	63.6655	1.03274 
114	42.0253	42.0893	48.1754	0.436949
115	42.0253	42.146 	54.3253	0.877709
116	42.0253	42.1433	49.551 	0.732053
117	42.0253	42.1833	54.8064	0.952616
118	42.0253	42.1514	53.3623	0.773763
119	42.0253	42.1459	54.8505	0.804296
120	42.0253	42.162 	56.9848	0.911238
121	42.0253	42.1158	52.4532	0.658838
122	42.0253	42.1863	53.5495	0.93169 
123	42.0253	42.1788	56.7599	0.923519
124	42.0253	42.1682	50.9263	0.824483
125	42.0253	42.1768	68.5867	1.31261 
126	42.0253	42.1602	51.1824	0.839645
127	42.0253	42.116 	51.4808	0.650859
128	42.0253	42.1315	49.394 	0.700641
129	42.0253	42.1203	54.7069	0.681834
130	42.0253	42.1363	51.299 	0.708945
131	42.0253	42.1484	51.7849	0.767719
132	42.0253	42.1033	47.6715	0.441094
133	42.0253	42.1055	49.8077	0.543182
134	42.0253	42.1878	61.6059	1.12385 
135	42.0253	42.1123	53.1498	0.622594
136	42.0253	42.1177	54.1382	0.714165
137	42.0253	42.1297	52.1225	0.712892
138	42.0253	42.172 	57.8819	1.02224 
139	42.0253	42.1572	55.133 	0.886252
140	42.0253	42.1075	51.3373	0.574385
141	42.0253	42.1511	54.4138	0.854037
142	42.0253	42.1672	51.3229	0.863984
143	42.0253	42.195 	60.8693	1.11846 
144	42.0253	42.2149	57.7755	1.15509 
145	42.0253	42.161 	59.8993	0.993269
146	42.0253	42.1688	51.6582	0.881479
147	42.0253	42.1535	50.6924	0.760944
148	42.0253	42.1168	49.07  	0.555622
149	42.0253	42.19  	56.9399	0.994761
150	42.0253	42.121 	49.9909	0.619672
151	42.0253	42.1401	52.2315	0.748616
152	42.0253	42.1654	50.8385	0.709667
153	42.0253	42.124 	50.3332	0.656998
154	42.0253	42.1771	58.7754	1.05805 
155	42.0253	42.1939	52.0201	0.967351
156	42.0253	42.1712	57.396 	0.971255
157	42.0253	42.1104	51.6673	0.578198
158	42.0253	42.1169	49.0897	0.577136
159	42.0253	42.2056	60.4861	1.1867  
160	42.0253	42.1326	52.369 	0.726974
161	42.0253	42.1408	51.1083	0.666641
162	42.0253	42.1108	49.2395	0.575028
163	42.0253	42.1185	51.7344	0.608822
164	42.0253	42.1634	57.3077	0.936148
165	42.0253	42.1224	50.5386	0.608173
166	42.0253	42.124 	51.1838	0.682807
167	42.0253	42.1446	50.9157	0.727801
168	42.0253	42.1419	51.4231	0.729019
169	42.0253	42.1228	50.5229	0.648082
170	42.0253	42.1794	59.0299	0.97165 
171	42.0253	42.1007	47.7776	0.415256
172	42.0253	42.2075	60.5634	1.19377 
173	42.0253	42.15  	51.6238	0.832095
174	42.0253	42.1261	54.3578	0.749495
175	42.0253	42.1107	50.321 	0.634855
176	42.0253	42.1927	56.4005	1.13997 
177	42.0253	42.1917	58.4233	0.991389
178	42.0253	42.1833	54.8292	0.997436
179	42.0253	42.1652	51.1261	0.832561
180	42.0253	42.124 	48.5188	0.568043
181	42.0253	42.1609	63.942 	1.0597  
182	42.0253	42.1233	50.4131	0.681916
183	42.0253	42.1905	59.0554	1.14018 
184	42.0253	42.1567	53.8295	0.863368
185	42.0253	42.1586	51.1385	0.828306
186	42.0253	42.1425	52.1365	0.750963
187	42.0253	42.1002	49.0521	0.542518
188	42.0253	42.1427	51.5459	0.757291
189	42.0253	42.1307	49.7694	0.625148
190	42.0253	42.1196	48.749 	0.608643
191	42.0253	42.156 	51.621 	0.794046
192	42.0253	42.0976	49.3502	0.570877
193	42.0253	42.0992	49.5875	0.505328
194	42.0253	42.1303	55.3411	0.796478
195	42.0253	42.1285	49.7457	0.680186
196	42.0253	42.1438	49.5124	0.678005
197	42.0253	42.0987	51.9317	0.595202
198	42.0253	42.1712	51.9898	0.861599
199	42.0253	42.1552	51.3101	0.752296
200	42.0253	42.1489	51.6856	0.789698
201	42.0253	42.104 	54.3471	0.601917
202	42.0253	42.1937	56.3987	1.09743 
203	42.0253	42.1232	57.2533	0.797779
204	42.0253	42.1042	51.2833	0.576999
205	42.0253	42.1353	51.3805	0.74256 
206	42.0253	42.1119	50.2071	0.616775
207	42.0253	42.1307	51.9762	0.748063
208	42.0253	42.1081	51.7178	0.571005
209	42.0253	42.1708	51.2178	0.894422
210	42.0253	42.1616	54.7551	0.883736
211	42.0253	42.0881	49.6434	0.477353
212	42.0253	42.1993	54.9067	1.11727 
