gen	min     	avg     	max     	std    
0  	629.419 	2332.2  	6082.74 	748.978
1  	553.702 	1561.5  	5908.29 	548.458
2  	474.589 	1140.11 	4510.81 	446.176
3  	344.99  	851.643 	5201.39 	404.984
4  	236.174 	638.574 	4413.84 	302.178
5  	153.779 	507.125 	4162.63 	255.527
6  	94.2577 	431.923 	3384.12 	291.187
7  	18.9604 	352.491 	4239.94 	305.05 
8  	18.9604 	290.015 	2434.87 	247.296
9  	-24.8566	229.305 	1481.8  	155.341
10 	-30.721 	207.616 	2693.06 	214.461
11 	-72.0269	173.67  	2182.82 	197.669
12 	-104.223	141.864 	1993.76 	199.804
13 	-104.223	112.834 	1476.81 	137.735
14 	-146.543	105.638 	2342.27 	192.787
15 	-146.543	80.9418 	2470.55 	194.519
16 	-146.543	80.0408 	3406.74 	259.558
17 	-160.223	59.3699 	1791.81 	191.011
18 	-160.223	49.3298 	2037.04 	180.708
19 	-160.223	23.2225 	3551.56 	207.294
20 	-163.803	-19.1385	1507.38 	119.345
21 	-189.879	-61.7727	603.074 	85.6523
22 	-216.803	-86.2282	1383.31 	114.131
23 	-246.679	-116.586	660.042 	80.4741
24 	-246.679	-142.07 	560.596 	61.5486
25 	-271.688	-147.048	568.101 	80.625 
26 	-277.502	-157.309	699.428 	82.0075
27 	-294.641	-171.079	555.858 	67.2822
28 	-294.641	-179.488	773.58  	87.0741
29 	-294.641	-192.447	855.286 	89.6576
30 	-306.221	-205.424	1327.58 	91.1122
31 	-307.78 	-214.13 	432.345 	74.1325
32 	-326.592	-232.695	186.468 	53.3659
33 	-326.592	-236.527	530.594 	71.5699
34 	-346    	-253.149	534.203 	55.9559
35 	-346    	-253.671	279.344 	65.1565
36 	-346    	-264.7  	191.262 	57.3754
37 	-346    	-263.766	1211.84 	82.2087
38 	-359.54 	-274.582	133.593 	54.4487
39 	-359.54 	-269.905	569.347 	84.1631
40 	-360.276	-279.139	497.161 	63.6247
41 	-366.212	-286.269	380.578 	60.1194
42 	-366.212	-292.077	763.189 	71.6157
43 	-373.656	-303.33 	340.51  	60.1791
44 	-373.874	-312.16 	328.229 	54.2131
45 	-377.946	-322.78 	-25.4485	41.3433
