gen	min     	avg     	max       	std    
0  	4.72787 	89.633  	1135.36   	93.0281
1  	-3.83288	33.9761 	523.669   	37.2733
2  	-8.01172	20.499  	411.424   	31.8733
3  	-9.40026	10.8896 	182.428   	16.4819
4  	-11.2159	4.92694 	232.619   	18.2378
5  	-12.9559	0.315108	112.395   	11.9077
6  	-14.1467	-1.9452 	120.426   	12.6129
7  	-14.3151	-4.49895	144.019   	12.2169
8  	-14.6838	-6.61347	159.468   	11.8853
9  	-14.7602	-7.52769	157.239   	13.3748
10 	-15.6847	-9.00588	313.306   	14.1867
11 	-15.7657	-9.83436	103.421   	8.65304
12 	-15.7657	-11.0639	124.297   	7.71662
13 	-16.1178	-12.0667	49.9744   	5.20803
14 	-16.1178	-11.8445	35.7769   	6.39034
15 	-16.1534	-12.7307	15.819    	4.57414
16 	-16.23  	-12.916 	73.4527   	5.78101
17 	-16.23  	-13.0688	36.7248   	4.72483
18 	-16.3434	-12.9173	37.8962   	5.70275
19 	-16.3434	-13.9164	137.322   	6.63549
20 	-16.4107	-14.9772	18.6417   	3.25799
21 	-16.4227	-15.3918	-1.81575  	1.93202
22 	-16.4246	-15.8762	5.35005   	1.89825
23 	-16.4314	-16.1455	-2.60256  	1.29204
24 	-16.4437	-16.0211	-1.95222  	1.71941
25 	-16.4437	-15.8646	6.11203   	2.36711
26 	-16.4438	-16.0457	1.23018   	1.81344
27 	-16.4439	-16.1963	0.226502  	1.29414
28 	-16.4439	-16.0438	-0.145979 	1.88426
29 	-16.444 	-16.1934	-0.855965 	1.37567
30 	-16.4441	-16.072 	3.21386   	1.95232
31 	-16.4578	-16.0355	2.56747   	1.88488
32 	-16.4676	-15.9683	13.732    	2.45407
33 	-16.4771	-16.0073	6.49425   	2.05124
34 	-16.4785	-16.1301	4.67055   	1.70443
35 	-16.4813	-16.1241	-2.18239  	1.5348 
36 	-16.4827	-16.1452	-1.87425  	1.43284
37 	-16.4828	-16.1865	0.683784  	1.60908
38 	-16.4845	-16.1184	14.402    	2.0515 
39 	-16.4845	-16.1097	4.70435   	1.77078
40 	-16.4848	-16.2053	-3.26888  	1.43488
41 	-16.4851	-16.1905	6.18066   	1.60483
42 	-16.4855	-16.0607	7.11924   	1.96281
43 	-16.4857	-16.1292	12.2506   	1.96809
44 	-16.4859	-16.1063	4.64684   	1.70698
45 	-16.4865	-16.143 	-1.07169  	1.66047
46 	-16.4865	-16.1054	7.09705   	1.86687
