gen	min     	avg     	max       	std    
0  	4.24426 	127.795 	1458.65   	127.996
1  	-4.30793	49.6543 	478.429   	51.2994
2  	-7.95912	26.24   	539.491   	35.8175
3  	-10.2271	14.8358 	261.107   	26.2785
4  	-11.1688	5.92714 	375.333   	17.6249
5  	-12.6993	3.13718 	366.682   	25.279 
6  	-13.1437	-1.93281	173.971   	12.6424
7  	-13.7767	-4.41263	95.4257   	10.4305
8  	-14.5008	-6.09807	197.58    	10.2281
9  	-15.4983	-7.94473	58.9494   	7.56525
10 	-15.4983	-9.78587	83.892    	6.88951
11 	-15.6514	-10.6749	40.2732   	5.30629
12 	-15.6722	-10.9189	102.541   	8.45842
13 	-16.0662	-11.1279	129.884   	10.2978
14 	-16.236 	-12.8024	53.5629   	5.04641
15 	-16.236 	-12.9639	142.9     	9.0553 
16 	-16.3375	-14.0458	47.5688   	4.04494
17 	-16.4065	-14.2515	7.56368   	3.08101
18 	-16.4065	-13.6942	112.705   	6.71664
19 	-16.544 	-14.7439	4.06435   	2.32069
20 	-16.544 	-14.4245	30.3492   	4.05052
21 	-16.544 	-14.6678	34.4202   	3.42751
22 	-16.5874	-14.579 	26.0311   	3.92935
23 	-16.6352	-14.257 	37.1038   	4.86787
24 	-16.6722	-15.0225	11.4801   	2.6057 
25 	-16.6741	-15.3476	5.91185   	2.37218
26 	-16.6935	-15.3102	9.55486   	2.66997
27 	-16.7363	-15.7007	6.36814   	2.48718
28 	-16.7514	-15.8151	16.4309   	2.64299
29 	-16.7646	-16.0838	19.5625   	2.15377
30 	-16.791 	-16.0852	3.80029   	1.94511
31 	-16.8154	-16.0772	2.50856   	2.00213
32 	-16.8154	-16.2088	6.87824   	1.80239
33 	-16.8162	-16.1419	2.89147   	1.98934
34 	-16.8173	-16.1273	0.665074  	2.07882
35 	-16.8278	-16.1872	8.41559   	2.08895
36 	-16.8278	-16.2053	2.76433   	1.94208
37 	-16.836 	-16.2569	3.01081   	2.00467
38 	-16.8398	-16.2357	6.64998   	2.24069
39 	-16.8428	-16.3628	-2.37811  	1.56078
40 	-16.8514	-16.2486	1.78668   	2.1078 
41 	-16.8514	-16.334 	4.07786   	2.05442
42 	-16.8614	-16.4148	-1.81484  	1.58335
43 	-16.8616	-16.2596	3.31657   	2.27206
44 	-16.8616	-16.308 	0.334379  	1.94193
45 	-16.8687	-16.5076	-2.89507  	1.48048
46 	-16.8741	-16.2956	2.18217   	2.1988 
47 	-16.8741	-16.3326	7.81337   	2.27475
48 	-16.8767	-16.3436	7.23226   	2.15666
49 	-16.8814	-16.392 	1.61283   	1.96422
50 	-16.882 	-16.3779	1.18504   	1.84679
51 	-16.8831	-16.4333	3.35951   	2.07851
52 	-16.8848	-16.4388	13.6529   	2.10531
53 	-16.8867	-16.4552	1.35855   	1.83025
54 	-16.8867	-16.526 	0.828395  	1.61362
55 	-16.8891	-16.4351	8.51453   	2.29295
56 	-16.8905	-16.4835	4.09844   	1.93671
57 	-16.8905	-16.4985	0.427922  	1.89326
58 	-16.8905	-16.4636	0.0314074 	1.93433
59 	-16.8916	-16.5009	7.48656   	1.85335
60 	-16.8916	-16.282 	3.05104   	2.23567
61 	-16.8916	-16.5478	1.76231   	1.6787 
62 	-16.8932	-16.4979	-1.06606  	1.75842
63 	-16.8932	-16.4506	-0.0873532	1.89802
64 	-16.8936	-16.5274	0.315625  	1.79519
