gen	min    	avg        	max        	std        
0  	31294.7	5.44814e+06	3.94122e+07	5.25682e+06
1  	31294.7	2.99316e+06	2.50035e+07	3.4874e+06 
2  	31294.7	2.47444e+06	2.65496e+07	3.34574e+06
3  	16367.6	2.37384e+06	2.67446e+07	3.57595e+06
4  	16367.6	2.05546e+06	2.93228e+07	3.37897e+06
5  	16367.6	1.47306e+06	2.59738e+07	3.09824e+06
6  	16367.6	496353     	1.17049e+07	1.47224e+06
7  	16367.6	273425     	8.79484e+06	856888     
8  	15521.3	573432     	2.51243e+07	1.99593e+06
9  	12640.3	614811     	1.42918e+07	1.7831e+06 
10 	12640.3	762478     	1.92562e+07	2.13264e+06
11 	10574.6	947504     	2.54752e+07	2.76931e+06
12 	10574.6	1.29121e+06	3.11752e+07	3.29468e+06
13 	10201.8	1.20177e+06	2.26759e+07	2.65924e+06
14 	6193.71	1.51566e+06	2.45796e+07	3.33454e+06
15 	6121.34	1.64206e+06	2.95244e+07	3.55796e+06
16 	6087.4 	1.87911e+06	2.98148e+07	3.84285e+06
17 	5718.72	1.33037e+06	2.89904e+07	3.38781e+06
18 	5038.25	71294.7    	4.82591e+06	297129     
19 	5038.25	29947.3    	2.00571e+06	107810     
20 	4443.26	74565.1    	3.40623e+06	318266     
21 	4443.26	49778.9    	2.74345e+06	187464     
22 	4443.26	60783.5    	3.43046e+06	249574     
23 	4443.26	59088      	4.3453e+06 	243530     
24 	4443.26	48375.2    	1.63094e+06	159833     
25 	4105.76	78977.4    	8.58982e+06	476381     
26 	4059.61	35964.9    	1.92164e+06	132241     
27 	4040.21	36304.2    	5.0871e+06 	225665     
28 	3951.33	27293.2    	6.21109e+06	227117     
29 	3891.05	33448.8    	3.43872e+06	163730     
30 	3891.05	23292      	1.36683e+06	84564.9    
31 	3830.19	53139.5    	8.53856e+06	352530     
32 	3794.67	29666.5    	1.76272e+06	116436     
33 	3754.93	45578.5    	5.98791e+06	279222     
34 	3743.55	35773      	1.80906e+06	142270     
35 	3692.68	26028.1    	2.16448e+06	119144     
36 	3679.04	33388.3    	4.27614e+06	187938     
37 	3657.39	74123.8    	1.81022e+07	704950     
38 	3553.03	33945.4    	2.08043e+06	158308     
39 	3500.32	18030      	1.31091e+06	84765.9    
40 	3481.21	15338.1    	962707     	60237.1    
41 	3446.32	18177.5    	1.39459e+06	92115.4    
42 	3305.96	20058.4    	1.31952e+06	93295.5    
43 	3258.5 	17909.2    	1.78371e+06	102646     
44 	3165.26	13011.9    	627306     	52095.2    
45 	3105.23	17185.9    	1.23745e+06	80639.9    
46 	3089.33	22409.3    	2.17292e+06	123697     
47 	3047.66	17393.2    	2.15042e+06	114223     
48 	3021.65	18001.4    	1.45241e+06	80704.4    
49 	2916.99	16348.1    	718642     	61010      
50 	2915.68	31066.7    	3.05493e+06	186544     
51 	2887.26	20402.5    	2.19927e+06	120096     
52 	2805   	17184.5    	979842     	78415.1    
53 	2803.63	16538.9    	1.54932e+06	78575      
54 	2764.36	14933.2    	652701     	61281.1    
55 	2699.14	19552.8    	1.0702e+06 	79672.9    
56 	2500.59	16337.8    	684507     	66951.4    
57 	2500.59	27794.1    	1.71523e+06	132335     
58 	2388.46	36269.5    	2.25135e+06	186456     
59 	2384.02	20318.4    	1.48218e+06	89081.6    
60 	2330.12	17060.9    	1.01314e+06	70191.7    
61 	2316.56	24700.8    	2.23228e+06	142055     
