gen	min     	avg     	max    	std    
0  	1566.75 	5390.13 	18138.2	2587.39
1  	806.573 	3111.04 	13778.8	1827.1 
2  	806.573 	2283.13 	13184.2	1636.29
3  	636.354 	1880.21 	12358.4	1585.22
4  	515.269 	1428.37 	12762.4	1428.99
5  	365.205 	1083.74 	8948.37	993.836
6  	308.349 	1060.15 	11611.2	1313.99
7  	216.056 	934.759 	9576.27	1163.01
8  	174.54  	939.125 	10796.6	1383.3 
9  	87.0328 	749.555 	7493.14	1001.75
10 	67.7662 	732.176 	12146.5	1298.34
11 	55.23   	577.583 	11548  	960.041
12 	-1.45602	638.45  	12715  	1305.61
13 	-1.45602	575.285 	11784.4	1192.09
14 	-31.7178	428.798 	7508.06	853.207
15 	-70.4866	415.081 	8753.68	975.631
16 	-91.958 	358.863 	7779.44	852.443
17 	-130.732	283.555 	7583.11	802.066
18 	-130.732	294.15  	6926.78	850.906
19 	-160.556	229.104 	7851.31	781.52 
20 	-160.556	186.649 	8537.88	782.56 
21 	-178.662	137.81  	6557.67	634.689
22 	-204.197	145.622 	6883.45	714.266
23 	-228.974	105.263 	7411.72	712.517
24 	-228.974	98.4463 	8600.16	830.566
25 	-262.017	70.6025 	6198.67	678.411
26 	-262.017	32.1028 	7568.33	794.253
27 	-267.152	-79.7152	6736.82	560.359
28 	-280.041	-90.7559	6000.09	507.664
29 	-300.474	-150.537	1907.36	225.627
30 	-312.294	-118.543	7908.53	532.217
31 	-319.766	-158.03 	6132.33	447.349
32 	-319.766	-182.857	4145.23	345.593
33 	-335.703	-177.802	3537.8 	398.558
34 	-337.899	-205.184	5014.96	383.498
35 	-351.814	-228.425	2573.53	293.864
36 	-351.814	-245.728	5456.05	358.863
37 	-358.319	-273.262	4248.01	299.275
38 	-361.571	-279.23 	2967.57	241.208
39 	-364.546	-305.587	3096.25	227.837
40 	-367.311	-306.421	2596.87	213.393
41 	-372.648	-303.891	6041.66	289.81 
42 	-374.492	-317.841	2036.64	197.877
43 	-376.822	-294.284	5637.53	351.947
44 	-383.629	-305.691	3882.47	267.915
45 	-387.764	-276.26 	7696.52	451.231
46 	-387.764	-315.961	2582.66	246.924
47 	-389.434	-320.783	2190.47	219.662
48 	-391.185	-293.837	5343.66	387.146
49 	-395.646	-318.617	3255.6 	264.853
50 	-395.656	-308.213	3774.14	317.674
51 	-397.308	-302.281	3667.98	358.511
52 	-398.249	-329.252	2863.78	261.499
53 	-399.265	-339.724	2087.49	220.895
54 	-402.869	-350.9  	3261.81	240.212
55 	-404.087	-355.577	4735.36	263.653
56 	-404.19 	-355.703	1720.72	200.591
57 	-406.014	-364.489	1581.06	138.366
58 	-406.553	-351.177	4924.65	269.476
59 	-407.828	-349.571	2383.83	212.951
60 	-408.288	-347.197	3237.39	243.82 
61 	-409.35 	-352.946	4905.32	256.037
62 	-409.35 	-360.927	2786.6 	205.153
63 	-410.627	-347.373	4365.31	322.225
64 	-411.147	-380.155	2101.87	151.431
65 	-411.634	-368.939	2928.99	213.191
66 	-412.269	-362.052	6083.41	271.894
67 	-412.453	-379.033	1991.12	170.322
68 	-413.326	-375.009	1917.01	182.477
69 	-413.964	-378.022	2375.39	177.933
70 	-413.994	-377.742	1457.19	153.782
71 	-415.221	-387.388	1321.39	109.837
72 	-416.627	-371.334	2523.21	173.949
73 	-416.734	-377.388	1087.99	134.737
74 	-416.734	-349.651	3194.88	314.223
75 	-418.946	-366.214	3069.21	235.755
76 	-418.946	-390.14 	1243.65	98.634 
77 	-418.946	-388.067	1320.55	122.833
78 	-419.787	-378.514	2387.73	160.709
79 	-420.04 	-388.978	1442.45	149.728
80 	-420.064	-395.174	1699.9 	148.294
81 	-420.725	-374.112	3519   	227.581
82 	-421.411	-374.129	3007.64	232.617
83 	-421.644	-383.048	1946.9 	193.088
84 	-421.656	-389.223	1716.49	143.294
85 	-421.891	-377.114	1476.36	177.478
86 	-422.357	-374.385	2149.49	204.69 
87 	-422.885	-394.024	1547.36	120.481
88 	-423.054	-386.426	3278.57	188.663
89 	-423.529	-386.316	3233.23	183.097
90 	-423.772	-383.545	5072.4 	260.981
91 	-424.003	-398.802	964.154	98.9484
92 	-424.16 	-384.541	3532.57	221.622
93 	-424.249	-390.448	2559.47	183.889
94 	-424.355	-400.33 	1308.08	129.921
95 	-425.134	-401.825	1205.17	115.591
96 	-425.276	-393.764	1847.02	179.429
97 	-425.339	-400.369	1225.67	128.054
98 	-425.366	-398.276	1241.23	114.069
99 	-426.223	-396.308	1533.2 	154.431
100	-426.39 	-383.382	2932.43	231.837
101	-426.394	-391.028	1511.87	168.717
102	-426.497	-387.743	1476.62	167.727
103	-426.556	-390.703	1942.28	171.141
104	-426.556	-397.619	987.069	131.386
105	-427.132	-389.234	3281.69	203.388
106	-427.449	-405.665	1838.18	120.809
107	-428.731	-400.676	1269.06	133.868
108	-429.603	-389.833	1705.61	163.572
109	-429.885	-390.486	2981.37	204.069
110	-430.298	-410.671	276.735	60.9155
111	-430.298	-397.932	1148.69	130.421
112	-430.298	-399.579	1694.69	146.113
113	-431.016	-387.251	1346.18	174.16 
114	-431.265	-401.579	1863.43	153.761
115	-431.411	-406.206	2297.01	146.657
116	-431.469	-401.117	1671.76	153.25 
117	-431.469	-401.708	1864.05	172.785
118	-431.519	-399.245	1777.73	179.184
119	-431.519	-398.548	2070.69	189.025
120	-431.553	-398.732	1665.85	185.708
121	-432.546	-411.136	1781.11	110.724
122	-432.546	-401.683	3390.18	198.635
123	-432.546	-409.463	2170.65	131.909
124	-432.584	-409.494	805.51 	95.2507
125	-433.265	-403.278	2431.66	168.099
126	-433.549	-414.078	962.72 	102.954
127	-433.58 	-407.865	2756.5 	167.128
128	-434.509	-392.834	4020.86	268.178
129	-434.936	-415.263	2892.07	148.171
130	-435.18 	-409.772	1153.51	114.559
131	-435.193	-418.327	1198.76	97.2111
132	-435.204	-399.86 	2298.81	200.809
133	-435.209	-406.663	2384.79	183.953
134	-435.231	-401.423	3105.62	220.664
135	-435.244	-395.648	1452.86	199.935
136	-435.252	-402.108	2547.04	209.287
137	-435.261	-406.726	1504.3 	155.121
138	-435.274	-413.999	1673.14	134.582
139	-435.274	-410.819	1116.06	123.35 
140	-435.291	-409.244	2006.31	168.518
141	-435.308	-409.333	2733.21	162.524
142	-435.311	-404.122	1683.12	162.52 
143	-436.036	-416.817	1172.18	101.904
144	-436.126	-415.252	1652.66	122.562
145	-436.685	-408.511	1230.71	125.33 
146	-436.962	-412.508	689.46 	86.6507
147	-436.997	-404.864	2042.57	166.602
148	-437.128	-405.607	2392.53	179.131
149	-437.24 	-405.631	2867.84	201.824
150	-437.265	-412.489	1413.28	131.573
151	-438.033	-402.737	2814.57	187.249
152	-438.168	-412.259	1832.63	160.124
153	-438.22 	-413.181	1535.33	126.564
154	-438.233	-408.46 	1022.05	120.775
155	-438.255	-414.467	1511.92	131.258
156	-438.274	-401.191	4852.05	310.649
157	-438.283	-410.247	1421.92	146.709
158	-438.283	-397.708	4094   	292.984
159	-438.296	-416.468	2237.57	144.651
160	-438.301	-397.125	3762.15	245.759
161	-438.314	-412.31 	1398.09	145.498
162	-438.314	-412.369	1464.79	144.626
163	-438.316	-398.956	2585.98	225.44 
164	-438.321	-406.969	1518.56	158.99 
165	-438.323	-412.192	1117.66	143.914
166	-438.326	-418.491	885.546	99.415 
167	-438.329	-409.781	2044.1 	170.485
168	-438.331	-407.738	2780.38	211.502
169	-438.332	-409.634	1604.41	158.874
170	-438.334	-404.158	3315.41	228.589
171	-438.336	-419.665	1561.04	135.099
172	-438.337	-420.457	936.481	103.689
173	-438.338	-410.031	1746.19	172.983
174	-438.339	-405.44 	3539.92	196.678
175	-438.72 	-410.816	1610.03	160.932
176	-438.722	-413.829	1661.99	157.16 
177	-438.723	-408.238	2946.68	171.743
178	-439.274	-408.017	1313.61	140.204
179	-441.426	-409.981	2194.49	183.213
180	-441.605	-410.842	2319.53	154.63 
181	-443.1  	-399.131	4254.93	249.469
182	-443.227	-376.768	5797.37	330.327
183	-443.562	-396.895	2474.7 	246.002
184	-443.605	-406.742	1880.49	186.15 
185	-443.639	-413.714	1576.31	145.049
186	-443.669	-412.789	1686.93	164.995
187	-443.676	-414.379	1603.88	159.37 
188	-446.458	-421.264	1156.51	126.045
189	-446.55 	-405.128	2277.29	213.535
190	-447.57 	-407.538	2262.52	200.008
191	-447.574	-406.131	3766.54	231.365
192	-447.588	-384.309	4533.57	340.229
193	-447.591	-341.611	9326.85	636.543
194	-448.441	-405.461	2493.48	190.229
195	-448.489	-420.377	903.398	121.823
196	-448.531	-402.006	3839.86	281.063
197	-448.542	-413.276	1692.51	168.429
198	-448.551	-423.366	1736.26	138.258
199	-448.565	-424.007	1513.86	136.162
200	-448.584	-425.601	1717.41	139.375
201	-448.588	-427.5  	1483.91	128.79 
202	-448.595	-407.595	4688.32	299.819
203	-448.6  	-420.994	1565.88	151.412
204	-448.6  	-420.792	2266.34	184.851
205	-448.604	-420.799	1826.03	144.759
206	-448.606	-416.91 	2089.04	181.59 
207	-448.607	-430.211	1393.4 	116.429
208	-448.609	-427.047	1332.2 	124.208
209	-448.612	-406.149	4006.42	260.017
210	-448.613	-423.245	955.679	135.413
211	-448.613	-423.5  	1418.16	151.831
212	-448.614	-407.415	1692.11	193.891
213	-448.615	-413.193	1839.94	177.45 
214	-448.615	-412.159	2114.05	196.447
215	-448.616	-417.506	1808.36	170.699
216	-448.616	-424.24 	1301.38	117.55 
217	-448.617	-419.96 	1410.19	162.67 
218	-448.617	-425.987	1927.2 	149.539
219	-448.617	-426.437	1404.96	133.034
220	-448.618	-422.824	1557   	149.737
