gen	min     	avg     	max       	std    
0  	-34.7739	92.4392 	749.872   	94.4262
1  	-34.7739	56.4169 	454.118   	64.1885
2  	-35.1456	37.3939 	353.279   	49.5937
3  	-39.8221	23.457  	320.882   	42.7339
4  	-39.8221	11.2736 	215.445   	32.7406
5  	-39.8221	4.73457 	159.073   	29.62  
6  	-42.2781	-1.30522	141.852   	26.981 
7  	-42.2781	-6.39375	184.372   	24.9479
8  	-42.2781	-9.98525	115.347   	22.2026
9  	-42.2781	-13.4378	167.902   	22.4828
10 	-42.2781	-15.7623	142.448   	19.7132
11 	-42.6009	-18.2745	150.717   	19.7045
12 	-43.1245	-21.3376	111.279   	16.5707
13 	-44.8882	-22.2691	158.557   	19.6117
14 	-44.8882	-24.5297	65.3286   	14.9619
15 	-44.8882	-26.4725	234.949   	16.7199
16 	-46.0462	-27.5657	76.7939   	13.2711
17 	-46.0462	-28.8476	70.3501   	13.82  
18 	-46.0462	-29.8525	51.1703   	12.3509
19 	-46.0462	-30.7153	34.9501   	12.2399
20 	-46.0462	-31.0404	72.9072   	13.0318
21 	-46.4138	-32.468 	34.1619   	11.0054
22 	-47.304 	-32.6631	43.9732   	11.3561
23 	-47.304 	-32.5089	85.7232   	12.7367
24 	-48.9033	-33.0863	60.8446   	11.5944
25 	-48.9033	-33.7846	59.624    	10.9906
26 	-48.9033	-33.7389	41.7493   	11.6956
27 	-49.1193	-34.689 	70.0295   	11.4154
28 	-49.1193	-35.4504	28.5633   	10.3975
29 	-49.1193	-36.4874	35.4691   	9.63693
30 	-49.1193	-36.5237	52.5394   	9.88315
31 	-49.1193	-36.5148	23.2465   	9.82469
32 	-49.1193	-36.7775	60.6586   	10.2236
33 	-49.1193	-37.5102	24.2991   	9.47653
34 	-49.4913	-37.7755	19.3483   	8.71782
35 	-49.4913	-37.4256	47.2579   	9.8247 
36 	-49.7065	-38.0511	24.0638   	9.23275
37 	-49.7065	-38.4747	19.5787   	8.75512
38 	-49.7065	-39.047 	27.6237   	8.74895
39 	-49.7065	-39.8118	17.3377   	8.10044
40 	-49.8527	-39.8568	27.367    	8.74034
41 	-49.8527	-39.774 	13.4843   	9.13799
42 	-49.8527	-39.9358	44.1049   	9.58686
43 	-50.3733	-40.8055	28.0051   	8.6802 
44 	-50.3733	-41.0341	18.0313   	8.05745
45 	-50.3801	-41.3862	25.8234   	7.83629
46 	-50.4984	-41.5331	17.2703   	8.15075
47 	-50.4984	-41.6371	19.2997   	7.97248
48 	-50.5364	-41.7395	39.1077   	8.46741
49 	-50.5364	-41.8133	13.7199   	8.205  
50 	-50.5364	-42.3134	2.8449    	7.06059
51 	-50.6503	-41.5997	22.4113   	9.11301
52 	-50.6503	-42.1373	46.9921   	8.33431
53 	-50.6987	-43.0166	-4.09795  	6.17095
54 	-50.9102	-42.2887	24.9542   	8.73369
55 	-50.9102	-42.5683	80.4386   	8.92966
56 	-50.9102	-42.4888	34.7016   	8.48012
57 	-50.9102	-43.1262	8.367     	7.24941
58 	-50.9102	-42.8235	6.56671   	7.61002
59 	-50.9102	-43.0439	42.8131   	9.08354
60 	-50.9102	-42.5611	61.5441   	9.0574 
61 	-51.1312	-42.5105	11.7105   	8.28388
62 	-51.1312	-42.463 	26.4354   	8.94181
63 	-51.1312	-43.0646	51.4947   	8.20987
64 	-51.1312	-43.1112	6.0428    	7.56456
65 	-51.1312	-42.6238	56.3534   	9.07151
66 	-51.1312	-42.9069	25.8631   	8.06058
67 	-51.1312	-43.066 	15.2601   	8.07459
68 	-51.3791	-43.1823	22.8977   	8.08934
