gen	min     	avg        	max        	std        
0  	13581   	1.32772e+06	2.20141e+07	1.54322e+06
1  	10691.1 	298972     	6.6436e+06 	542767     
2  	5713.81 	125922     	1.0339e+07 	495285     
3  	2143.94 	49747.3    	3.98846e+06	252095     
4  	959.238 	28757.1    	1.94271e+06	139216     
5  	530.253 	27291.1    	2.78306e+06	201686     
6  	-10.8399	24510      	3.16748e+06	175553     
7  	-96.6892	27061.7    	6.25907e+06	310174     
8  	-162.307	10375.4    	1.87583e+06	93519.6    
9  	-187.286	5660.58    	909751     	56246.4    
10 	-194.63 	12116      	2.38105e+06	139042     
11 	-200.816	4508.78    	1.9178e+06 	71076      
12 	-205.211	8959.4     	3.18496e+06	128306     
13 	-207.486	29301.9    	6.75562e+06	313837     
14 	-208.444	6235.95    	2.42745e+06	94532.7    
15 	-209.139	935.543    	313590     	12914.4    
16 	-209.424	4144.48    	1.81384e+06	67630.5    
17 	-209.592	5938.84    	1.12187e+06	60432.8    
18 	-209.702	11437.8    	3.1418e+06 	150454     
19 	-209.828	13633.6    	3.4704e+06 	160640     
20 	-209.84 	13352.4    	1.98508e+06	128630     
21 	-209.858	9810.04    	2.01543e+06	108205     
22 	-209.869	6602.65    	1.88246e+06	77126.4    
23 	-209.874	6523.1     	2.37335e+06	94345.4    
24 	-209.878	7276.88    	1.3414e+06 	74403.6    
25 	-209.878	6168.74    	2.47516e+06	107588     
26 	-209.879	4183.91    	1.27749e+06	63989      
27 	-209.88 	11770      	2.14452e+06	116094     
28 	-209.88 	11222.6    	2.20029e+06	116093     
29 	-209.88 	3231.15    	682542     	35794.2    
30 	-209.88 	25613.6    	5.38281e+06	276945     
31 	-209.88 	14856.7    	2.41629e+06	152323     
32 	-209.88 	15655.6    	3.17068e+06	165774     
33 	-209.88 	16160.9    	2.67351e+06	170679     
34 	-209.88 	15566.8    	2.56862e+06	168904     
35 	-209.88 	7854.74    	2.73997e+06	108393     
36 	-209.88 	3600.93    	501595     	33703.7    
37 	-209.88 	15209.2    	2.05909e+06	146600     
38 	-209.88 	14887.9    	3.24813e+06	161065     
39 	-209.88 	10035.2    	2.12794e+06	107272     
40 	-209.88 	3607.89    	1.14892e+06	49594.5    
41 	-209.88 	5018.32    	854622     	50798.2    
42 	-209.88 	13081.3    	3.07561e+06	158395     
43 	-209.88 	4865.3     	567252     	44302      
44 	-209.88 	5224.48    	971183     	54861.5    
45 	-209.88 	8403.18    	1.47484e+06	88665.3    
46 	-209.88 	16785.6    	2.33514e+06	153052     
47 	-209.88 	2715.95    	503221     	29330.6    
48 	-209.88 	6410.97    	1.4285e+06 	69813.1    
49 	-209.88 	6403.37    	1.07027e+06	63609.4    
50 	-209.88 	4024.7     	967006     	51281.4    
51 	-209.88 	17303.2    	3.15927e+06	176898     
52 	-209.88 	7129.5     	1.69204e+06	82819.4    
53 	-209.88 	1793.77    	417632     	24502.2    
54 	-209.88 	1787.6     	460780     	20443.1    
55 	-209.88 	7068.52    	3.30955e+06	125206     
56 	-209.88 	6154.4     	567209     	47701.3    
57 	-209.88 	3891.65    	817657     	42136.9    
58 	-209.88 	7606.4     	1.41728e+06	77803.2    
59 	-209.88 	8199.22    	1.58619e+06	91535.1    
60 	-209.88 	17007.6    	3.80275e+06	204877     
61 	-209.88 	15470      	3.03804e+06	162811     
62 	-209.88 	5652.99    	985319     	53555.6    
63 	-209.88 	10451.1    	2.66277e+06	136026     
64 	-209.88 	8489.17    	1.59984e+06	83878.9    
65 	-209.88 	4857.8     	934753     	49335.7    
66 	-209.88 	4120.93    	754876     	44216.8    
67 	-209.88 	9590.76    	2.05936e+06	102916     
68 	-209.88 	10145.8    	4.42722e+06	173641     
69 	-209.88 	4907.07    	1.78534e+06	84137.9    
70 	-209.88 	3188.57    	1.48013e+06	54664.1    
71 	-209.88 	4636.15    	789913     	46114.9    
72 	-209.88 	8557.75    	1.17186e+06	72325.1    
73 	-209.88 	11742.8    	1.6707e+06 	110681     
74 	-209.88 	8781.04    	3.14362e+06	120420     
75 	-209.88 	7237.34    	1.36277e+06	75380.2    
76 	-209.88 	3199.92    	636219     	36825.4    
