gen	min     	avg     	max     	std    
0  	-96.1912	-79.3963	1.74481 	12.3906
1  	-98.5541	-87.6496	-51.9816	6.15708
2  	-98.5541	-89.4647	-45.4959	5.30176
3  	-98.5541	-90.1842	-67.149 	4.74006
4  	-98.5541	-92.0461	-71.663 	4.39405
5  	-98.5541	-97.3495	-80.9968	2.84402
6  	-98.5541	-98.1267	-87.9794	1.69493
7  	-98.5541	-98.1759	-87.7312	1.61105
8  	-99.6469	-98.1065	-88.639 	1.78283
9  	-99.6831	-98.1392	-87.2317	1.69746
10 	-99.9502	-97.8454	-88.2896	2.42163
11 	-99.9688	-98.9488	-88.1112	2.06459
12 	-100.012	-98.509 	-87.4466	2.60799
13 	-100.035	-99.3453	-87.3697	2.04122
14 	-100.118	-99.2004	-86.6067	2.29838
15 	-100.405	-99.4325	-86.8686	2.02906
16 	-100.414	-99.3647	-88.6757	2.06606
17 	-100.469	-99.6248	-88.0648	2.1484 
18 	-100.47 	-99.7026	-86.5941	2.27127
19 	-100.512	-99.8823	-87.6662	1.99933
20 	-100.512	-99.9489	-87.5437	1.97978
21 	-100.548	-99.8172	-87.7753	2.18978
22 	-100.551	-99.9869	-87.9992	2.02205
23 	-100.552	-99.9689	-87.4302	2.01136
24 	-100.56 	-100.046	-88.6902	1.93265
25 	-100.563	-99.9466	-86.2875	2.30579
26 	-100.563	-99.8487	-86.4662	2.45148
27 	-100.564	-99.9874	-87.2821	2.16735
28 	-100.566	-100.078	-88.5501	1.98075
29 	-100.566	-100.033	-88.3985	2.06563
30 	-100.567	-100.061	-88.1483	2.06619
31 	-100.567	-99.9758	-87.783 	2.24371
32 	-100.568	-100.021	-88.5457	2.20584
33 	-100.568	-100.084	-87.4136	2.0275 
34 	-100.568	-99.9857	-87.131 	2.19707
35 	-100.569	-100.065	-86.5406	2.11465
36 	-100.569	-100.06 	-88.4279	1.95553
37 	-100.569	-99.9672	-86.5559	2.27373
38 	-100.57 	-99.988 	-87.9437	2.20673
39 	-100.57 	-99.9651	-87.6818	2.26121
40 	-100.57 	-100.103	-88.88  	1.92668
41 	-100.571	-100.009	-86.2376	2.20689
42 	-100.572	-100.004	-86.848 	2.21541
43 	-100.572	-100.071	-87.908 	2.03017
44 	-100.572	-99.9923	-87.2011	2.14839
45 	-100.572	-100.084	-88.7105	2.01565
46 	-100.572	-99.9776	-87.9355	2.17143
47 	-100.573	-99.8145	-86.1241	2.56744
48 	-100.573	-100.118	-87.1249	1.9674 
49 	-100.573	-100.015	-87.0325	2.25342
50 	-100.573	-99.8486	-87.7638	2.40457
51 	-100.573	-100.192	-89.4676	1.73831
52 	-100.573	-99.9928	-87.1964	2.26877
53 	-100.574	-99.9841	-85.7046	2.24421
54 	-100.574	-100.043	-88.1165	2.14516
55 	-100.574	-100.042	-85.8251	2.09912
56 	-100.574	-99.8776	-87.9253	2.34699
57 	-100.574	-100.082	-87.124 	2.06868
58 	-100.574	-100.048	-88.1286	2.0998 
59 	-100.574	-100.19 	-87.2609	1.79926
60 	-100.574	-100.109	-86.6137	2.01311
61 	-100.574	-100.025	-88.1938	2.16806
62 	-100.574	-99.9811	-87.8262	2.2786 
63 	-100.574	-100.088	-87.5413	1.96796
64 	-100.575	-99.9926	-88.0745	2.1982 
65 	-100.575	-99.9214	-88.3104	2.33834
66 	-100.575	-100.136	-88.8841	1.86815
67 	-100.575	-100.083	-88.1982	2.05775
