gen	min    	avg    	max    	std    
0  	11.1244	21.509 	39.5847	5.44325
1  	9.8171 	21.3947	41.1173	6.01205
2  	9.8171 	19.7145	37.9834	6.43311
3  	9.8171 	16.4346	39.0224	6.54285
4  	9.01219	18.1614	38.8989	7.25048
5  	8.99286	11.079 	34.359 	4.11029
6  	8.99286	10.8522	34.0983	4.0146 
7  	8.99255	10.4351	34.1804	4.37432
8  	8.99254	10.1515	33.5663	4.06074
9  	8.99253	10.0246	33.3403	3.74581
10 	8.99253	10.1592	32.3595	3.98574
11 	8.99253	10.1348	35.6653	4.00637
12 	8.99253	10.0252	33.9666	3.84149
13 	8.99253	9.8276 	34.427 	3.31592
14 	8.99253	10.1129	32.7288	3.91884
15 	8.92637	10.4023	33.9351	4.29302
16 	8.92637	10.1576	35.1028	3.9558 
17 	8.92637	10.5404	39.8472	4.56125
18 	8.92637	10.1166	33.211 	3.97816
19 	8.92637	10.0161	35.8488	4.01968
20 	8.92637	9.95345	31.8282	3.70873
21 	8.92634	10.0393	32.0229	3.85505
22 	8.92572	10.0591	41.2951	4.1672 
23 	8.92432	10.1054	34.8507	4.06153
24 	8.9234 	10.0082	30.501 	3.76435
25 	8.9234 	10.0562	30.9187	3.87238
26 	8.9234 	10.1234	34.2898	4.12093
27 	8.92339	10.1845	32.776 	4.18708
28 	8.92339	10.2487	34.524 	4.34809
29 	8.92339	10.2403	34.2126	4.23014
30 	8.92339	9.94331	32.8404	3.86443
31 	8.92063	10.137 	33.5406	4.11582
32 	8.90649	10.0039	36.8902	4.10981
33 	8.89179	10.1708	35.6893	4.23473
34 	8.88875	10.3444	37.7147	4.66749
35 	8.88755	9.99498	32.907 	3.87309
36 	8.88735	10.0059	36.4945	3.91798
37 	8.88735	10.0348	34.8576	3.99862
38 	8.88735	9.84776	33.4373	3.50603
39 	8.88735	9.90529	31.657 	3.77011
40 	8.88735	10.0952	34.166 	4.04785
41 	8.88735	10.0455	34.4583	4.04568
42 	8.88735	10.2545	32.9632	4.24679
43 	8.88735	10.0265	34.3928	3.99076
44 	8.88735	10.0912	34.1778	4.17182
45 	8.88735	10.0208	38.6482	3.95805
46 	8.88735	10.105 	35.5328	4.145  
47 	8.88735	10.0225	35.0698	3.9861 
48 	8.88735	9.97124	34.4989	3.80917
49 	8.88735	10.0137	35.234 	4.02052
50 	8.88735	10.0025	38.0731	4.22541
51 	8.88735	10.3005	35.6252	4.64333
52 	8.88735	9.97234	35.6849	3.90574
53 	8.88735	10.1687	33.8468	4.36886
54 	8.88735	9.72271	35.2686	3.42092
55 	8.88735	9.87309	32.9709	3.67671
56 	8.88735	10.0616	34.3156	3.99029
57 	8.88735	10.0544	35.2093	4.07626
58 	8.88735	9.95001	36.4716	3.82796
59 	8.88735	10.224 	32.1604	4.28776
60 	8.88735	10.0392	34.9627	4.00292
61 	8.88735	9.91526	34.7289	3.83765
62 	8.88735	10.1296	35.0734	4.2613 
63 	8.88735	9.92725	35.8781	3.91051
64 	8.88735	9.87662	35.489 	3.74456
65 	8.88735	9.89451	33.0945	3.8156 
66 	8.88735	10.0824	31.0201	4.02566
67 	8.88735	9.82636	30.7867	3.38856
68 	8.88735	9.96441	36.2785	4.04278
69 	8.88735	10.0171	37.572 	3.95164
70 	8.88735	10.1415	34.6819	4.22093
71 	8.88735	10.161 	36.1068	4.27224
72 	8.88735	10.2454	35.3115	4.31819
73 	8.88735	9.96391	34.2113	3.90398
74 	8.88735	10.1626	34.2638	4.10803
75 	8.88735	10.1454	36.3771	4.28813
76 	8.88735	10.0233	31.2773	3.91243
77 	8.88735	9.95634	34.5583	3.83565
78 	8.88735	10.1479	35.6754	4.18541
79 	8.88735	9.99538	34.6947	3.82261
80 	8.88735	10.03  	32.6552	3.93985
81 	8.88735	9.92257	35.8564	3.78673
82 	8.88735	10.2008	37.3353	4.25775
83 	8.88735	9.93846	38.4389	3.67191
84 	8.88735	10.0121	35.2948	3.74428
85 	8.88735	10.1662	37.1128	4.29142
86 	8.88735	10.0679	33.1031	4.03625
87 	8.88735	10.0411	32.8315	3.98116
88 	8.88735	9.8279 	34.8743	3.5617 
89 	8.88735	9.88276	35.1993	3.77403
90 	8.88735	9.82403	32.1611	3.65444
91 	8.88735	9.86214	34.532 	3.46391
92 	8.88735	10.0713	31.4187	3.93196
93 	8.88735	9.95454	32.2088	3.8359 
94 	8.88735	9.93557	34.2172	3.80552
95 	8.88735	10.0246	33.3734	4.05879
96 	8.88735	9.68793	32.4992	3.37056
97 	8.88735	10.125 	36.2626	4.22173
98 	8.88735	9.97033	29.9599	3.79917
99 	8.88735	9.86216	35.5212	3.70017
100	8.88735	9.99519	34.6489	4.05404
101	8.88735	10.0168	33.3862	3.92014
102	8.88735	10.0186	32.1727	3.91027
103	8.88735	9.99018	32.827 	3.94882
104	8.88735	10.0258	36.9145	4.01195
105	8.88735	10.0573	37.3982	4.22638
106	8.88735	9.81113	36.7617	3.60723
107	8.83479	9.79715	33.1505	3.4992 
108	8.83479	9.86311	37.4844	3.72235
109	8.76175	10.2668	32.3252	4.16028
110	8.76086	10.2343	33.5269	4.40846
111	8.7606 	9.90464	33.5784	3.96183
112	8.76049	9.96979	36.8488	4.24785
113	8.76049	9.70457	30.7381	3.43249
114	8.76049	9.59284	31.3049	3.29528
115	8.76049	9.57621	34.8296	3.49702
116	8.76049	9.86704	36.1982	3.92458
117	8.76049	10.0361	33.9299	4.20629
118	8.76049	9.77259	33.6507	3.69233
119	8.76049	9.93661	32.5724	4.07082
120	8.76049	9.71352	35.2301	3.68402
121	8.63115	10.0803	37.9808	4.37766
122	8.59832	9.86545	34.311 	3.90616
123	8.59572	10.0004	31.7951	4.13193
124	8.58794	9.80432	37.5811	4.13679
125	8.58755	9.7878 	33.9404	4.153  
126	8.58751	9.73015	38.642 	4.12978
127	8.58751	9.79603	33.1498	4.08464
128	8.58751	9.81392	35.2561	4.17183
129	8.58751	9.9653 	42.3875	4.47983
130	8.58751	9.46942	33.6156	3.54271
131	8.58751	9.71609	33.7135	3.97968
132	8.58751	9.8067 	33.0858	4.10711
133	8.58751	9.75286	35.0815	4.14107
134	8.58751	9.67548	33.9604	4.05186
135	8.58751	9.77119	35.3948	4.01607
136	8.58751	10.0325	36.1454	4.62427
137	8.58751	9.88131	34.4588	4.34581
138	8.58748	9.59373	31.1748	3.68644
139	8.58736	9.6741 	34.1591	3.97035
140	8.58653	9.64391	33.0282	3.82034
141	8.58297	9.86624	32.3307	4.25099
142	8.56075	9.87036	35.3613	4.20754
143	8.52277	9.71312	36.2161	4.1215 
144	8.49407	10.0573	34.3176	4.45793
145	8.48865	9.9357 	33.306 	4.39665
146	8.48825	9.58274	34.4431	4.09077
147	8.48784	9.49608	35.9124	3.84732
148	8.48783	9.59844	30.5657	3.97347
149	8.48723	9.65701	33.3275	3.99676
150	8.48723	9.69411	34.953 	4.14538
151	8.48592	9.59014	38.2689	3.99106
152	8.47997	9.58976	31.7102	3.80955
153	8.47104	9.86489	37.6618	4.67966
154	8.46544	9.63797	33.2021	4.10342
155	8.44234	9.71468	35.979 	4.29546
156	8.44228	9.65958	32.7118	4.00376
157	8.43701	9.5813 	31.2302	3.90886
158	8.43701	9.78354	33.7648	4.44163
159	8.43559	9.48757	30.4094	3.82952
160	8.43466	9.444  	33.9745	3.7931 
161	8.43165	9.7357 	34.8175	4.29123
162	8.43068	9.51153	34.7278	3.99717
163	8.43068	9.59168	35.3639	4.0761 
164	8.43048	9.66525	34.2021	4.11541
165	8.43029	9.66509	34.4566	4.20348
166	8.43021	9.64291	33.3048	4.12364
167	8.43005	9.66704	38.2019	4.29208
168	8.43003	9.61918	35.681 	4.08544
169	8.42995	9.6872 	38.0889	4.26004
170	8.42995	9.61062	38.2656	4.28053
171	8.42995	9.65646	39.4429	4.21848
172	8.42994	9.61983	34.2586	4.21428
173	8.42994	9.75916	35.5863	4.45639
174	8.42994	9.51134	33.6243	3.8824 
175	8.42994	9.78746	39.0625	4.45004
176	8.42994	9.57961	31.7052	3.95085
177	8.42994	9.74119	34.9847	4.29883
178	8.42994	9.836  	33.0661	4.55869
179	8.42994	9.59664	36.6555	4.17513
180	8.42994	9.33554	31.4911	3.49643
181	8.42994	9.52364	31.8701	3.9872 
182	8.42994	9.4206 	34.2505	3.7424 
183	8.42994	9.42658	32.6237	3.8399 
184	8.42994	9.63373	34.3549	4.28445
185	8.42994	9.47049	34.2621	3.81283
186	8.42994	9.83508	37.3859	4.72071
187	8.42994	9.72203	38.2375	4.35576
188	8.42994	9.59035	33.9083	4.1226 
189	8.42994	9.60814	31.7814	3.91778
190	8.42994	9.7825 	36.617 	4.41464
191	8.42994	9.49357	34.6446	3.88429
192	8.42994	9.56452	35.9614	4.07976
193	8.42994	9.74777	34.5198	4.31574
194	8.42994	9.33909	30.014 	3.51712
195	8.42994	9.41095	34.2567	3.72237
196	8.42994	9.49766	33.5566	3.81833
197	8.42994	9.4726 	36.3858	3.93133
198	8.42994	9.41829	34.62  	3.63179
