gen	min     	avg     	max    	std    
0  	1299.35 	5214.21 	18834.4	2627.64
1  	1005.19 	2851.9  	12117.9	1622.7 
2  	810.332 	2119.48 	13422.3	1415.27
3  	667.95  	1799.9  	12568.3	1468.15
4  	504.946 	1388.96 	11606.9	1185.26
5  	400.275 	1292.29 	12812.1	1414.33
6  	389.799 	1166.62 	14364.6	1443.23
7  	335.105 	959.202 	9935.26	1102.31
8  	205.668 	846.88  	8363.23	1013.51
9  	175.479 	817.827 	13462.6	1103.83
10 	116.034 	782.851 	10505.9	1200.14
11 	54.8776 	693.595 	8825.17	1070.58
12 	31.2056 	609.867 	10644  	975.569
13 	31.2056 	605.653 	9985.86	1047.46
14 	29.5602 	469.591 	7605.12	826.442
15 	-59.0094	474.745 	8429   	921.648
16 	-59.0094	405.558 	8251.08	794.809
17 	-59.0094	437.581 	8826.27	954.273
18 	-114.06 	342.216 	8261.54	789.625
19 	-114.06 	340.282 	11314.5	958.056
20 	-114.753	393.512 	8699.68	1016.11
21 	-146.879	238.492 	6641.56	763.488
22 	-156.869	109.163 	6518.12	608.16 
23 	-166.806	-23.4489	4097.92	376.805
24 	-180.628	-36.5228	6885.81	441.389
25 	-231.313	-45.9733	5842.56	477.054
26 	-231.313	-25.6056	7685.98	589.052
27 	-239.572	-32.1027	8537.94	710.479
28 	-253.247	-69.5288	7182.68	517.768
29 	-267.727	-85.76  	8202.97	550.763
30 	-274.056	-102.332	7334.93	524.742
31 	-281.727	-135.84 	3861.99	337.104
32 	-310.786	-129.135	4425   	406.169
33 	-310.786	-168.195	5549.32	328.415
34 	-310.786	-156.464	4211.02	348.149
35 	-313.053	-134.22 	6887.51	501.353
36 	-327.007	-176.104	2636.25	322.429
37 	-327.007	-232.43 	6583.47	357.708
38 	-327.007	-274.182	2160.08	189.22 
39 	-330.826	-282.802	1358.46	126.041
40 	-334.813	-282.092	1521.98	167.421
41 	-342.188	-287.326	2024.16	166.552
42 	-344.752	-286.442	2150.27	186.305
43 	-347.358	-300.083	1436.98	132.903
44 	-350.417	-301.338	1422.67	139.263
45 	-359.707	-298.844	1893.76	145.893
46 	-359.937	-269.31 	3048.07	262.775
47 	-362.841	-298.556	1959.03	175.734
48 	-366.29 	-289.064	2050.25	236.972
49 	-373.283	-286.57 	4489.45	320.043
50 	-373.723	-316.478	1434.97	160.851
51 	-374.879	-277.808	3182.54	342.577
52 	-377.128	-312.034	1954.26	207.866
53 	-377.731	-321.326	2148.54	186.574
54 	-380.065	-323.245	1901.74	191.404
55 	-380.851	-330.81 	1833.09	175.005
56 	-383.453	-337.207	1463.15	158.477
57 	-385.605	-341.666	1576.46	150.75 
58 	-386.416	-322.331	4718.96	290.126
59 	-388.128	-325.169	5128.3 	331.182
60 	-388.304	-332.15 	5230.97	287.875
61 	-389.151	-344.823	1897.2 	179.805
62 	-390.111	-349.01 	1422.44	147.017
63 	-391.317	-346.258	1781.9 	160.744
64 	-391.993	-344.837	3446.04	200.222
65 	-392.924	-344.436	2335.65	182.155
66 	-393.441	-332.574	2302.32	248.398
67 	-395.056	-348.908	1689.04	176.487
68 	-396.203	-344.51 	1749.88	176.099
69 	-396.967	-342.849	2566.28	211.857
70 	-397.188	-344.642	3676.24	247.548
71 	-399.138	-352.868	1899.23	152.705
72 	-399.138	-348.555	3609.73	271.297
73 	-399.976	-370.651	1163.59	124.199
74 	-401.14 	-375.309	1438.36	96.1841
75 	-401.175	-363.965	1615.2 	167.148
76 	-404.519	-354.425	2363.63	213.577
77 	-404.946	-361.452	2084.78	164.609
78 	-405.456	-370.687	1065.04	114.336
79 	-405.735	-346.343	1349.14	187.486
80 	-408.064	-370.096	2142.91	161.421
81 	-408.972	-373.077	1586.09	162.657
82 	-409.542	-373.47 	988.565	128.476
83 	-411.011	-367.099	3338.55	188.849
84 	-411.237	-375.83 	990.967	122.066
85 	-411.237	-384.824	872.708	100.703
86 	-413.909	-383.424	1265.77	120.339
87 	-413.909	-369.912	2100.29	175.93 
88 	-414.278	-373.949	1305.65	148.559
89 	-414.278	-369.674	1734.33	181.934
90 	-414.652	-376.35 	1284.63	148.337
91 	-414.652	-394.921	747.691	82.2965
92 	-419.285	-387.01 	2338.68	148.869
93 	-419.399	-394.264	1210.8 	107.308
94 	-419.549	-383.3  	2157.47	174.606
95 	-420.71 	-391.815	975.722	92.8548
96 	-420.71 	-387.658	1527.1 	160.239
97 	-422.67 	-387.808	1742.36	175.03 
98 	-423.298	-380.402	2148.7 	198.263
99 	-424.182	-386.404	3077.25	177.344
100	-424.182	-368.862	3166.96	245.521
101	-424.442	-386.502	2446.44	183.977
102	-425.198	-385.593	2660.67	195.923
103	-425.234	-399.338	975.543	94.1486
104	-425.412	-392.022	3907.28	196.473
105	-427.702	-401.304	1611.14	115.393
106	-428.911	-384.903	4102.88	225.154
107	-429.239	-391.03 	1453.6 	156.692
108	-429.408	-389.072	2407.97	206.5  
109	-429.586	-397.159	1513.84	154.951
110	-429.871	-402.045	1130.24	145.55 
111	-429.871	-399.195	1614.84	161.822
112	-430.484	-399.825	2268.36	167.005
113	-430.584	-409.601	1189.65	103.297
114	-432.04 	-411.944	1440.52	106.226
115	-432.687	-403.772	970.558	126.702
116	-432.795	-400.727	1343.46	136.677
117	-432.886	-397.798	1376.06	130.842
118	-432.936	-384.088	2097.77	216.025
119	-433.653	-402.156	2182.79	179.662
120	-433.676	-397.066	1589.13	171.281
121	-434.633	-401.298	1967.13	166.758
122	-434.659	-403.31 	1582.44	136.009
123	-434.792	-408.557	1059.75	115.55 
124	-435    	-406.28 	929.348	124.267
125	-435.03 	-408.137	1476.84	143.475
126	-435.137	-401.063	2527.48	197.419
127	-435.635	-404.164	2092.1 	163.749
128	-435.766	-399.556	1906.09	210.014
129	-435.857	-412.74 	2084.66	129.386
130	-438.072	-400.479	1924.79	169.502
131	-438.072	-392.655	3792.19	247.733
132	-438.072	-394.417	2641.68	218.484
133	-438.692	-392.3  	2891.95	238.867
134	-439.691	-359.941	4063.42	343.232
135	-439.691	-420.343	764.569	81.459 
136	-439.743	-407.405	1414.5 	133.57 
137	-439.775	-398.808	2087.77	190.53 
138	-440.075	-398.054	5176.55	261.431
139	-440.185	-386.285	3879.37	284.29 
140	-440.883	-401.011	3337.43	233.395
141	-441.155	-397.364	2140.82	188.017
142	-441.329	-406.063	1874.79	178.553
143	-441.358	-406.519	1912.97	167.21 
144	-441.536	-398.219	3125.68	242.104
145	-442.404	-406.539	2602.28	195.911
146	-442.404	-416.034	1097.38	119.671
147	-442.484	-403.261	3995.37	246.929
148	-442.581	-409.739	1838.22	157.663
149	-443.231	-380.431	4453.43	320.001
150	-443.345	-406.4  	2361.67	183.257
151	-443.569	-406.185	1840.93	170.016
152	-443.597	-402.504	2958.15	214.512
153	-443.608	-415.841	1331.58	142.429
