gen	min     	avg     	max     	std    
0  	-971.267	-918.601	-913.481	5.98713
1  	-971.435	-920.752	-912.647	7.38961
2  	-981.992	-922.294	-913.571	8.75213
3  	-984.836	-924.269	-913.777	9.65636
4  	-989.413	-926.636	-913.954	10.424 
5  	-989.413	-928.177	-914.391	10.5253
6  	-989.413	-931.794	-914.137	13.4685
7  	-992.111	-935.91 	-914.192	15.3088
8  	-992.111	-940.751	-914.928	17.2092
9  	-992.111	-945.934	-914.557	18.3253
10 	-993.134	-950.977	-915.988	19.0429
11 	-993.733	-955.526	-917.729	18.9569
12 	-994.657	-959.494	-915.997	19.8517
13 	-995.936	-964.456	-914.715	19.5278
14 	-997.377	-968.222	-915.903	19.1987
15 	-997.377	-971.955	-919.48 	18.3063
16 	-997.377	-973.684	-915.648	18.9162
17 	-997.377	-975.906	-916.291	18.0804
18 	-997.377	-978.602	-916.869	16.7166
19 	-997.848	-979.745	-918.497	16.9438
20 	-997.883	-981.219	-921.282	16.1984
21 	-997.883	-983.13 	-924.698	14.448 
22 	-997.918	-983.208	-922.448	15.6079
23 	-997.918	-983.121	-917.241	16.7653
24 	-997.921	-985.115	-919.013	15.2461
25 	-997.936	-986.93 	-919.806	13.4134
26 	-997.936	-985.916	-916.923	14.6733
27 	-997.936	-987.215	-920.761	13.386 
28 	-997.936	-986.773	-916.578	14.6999
29 	-997.936	-986.274	-921.221	15.2149
30 	-997.936	-987.623	-917.307	13.8803
31 	-997.981	-987.937	-921.834	13.8152
32 	-997.981	-988.402	-925.007	13.6344
33 	-997.981	-989.523	-922.759	13.0403
34 	-997.981	-989.19 	-918.675	13.9146
35 	-997.986	-989.638	-922.126	13.7195
36 	-998.004	-990.752	-919.561	11.8358
37 	-998.004	-990.108	-915.745	13.7677
38 	-998.004	-991.794	-917.1  	10.7084
39 	-998.004	-991.313	-921.314	11.7121
40 	-998.004	-992.262	-925.431	9.78085
41 	-998.004	-991.782	-924.563	11.1637
42 	-998.007	-992.092	-919.681	10.7252
43 	-998.009	-992.531	-930.529	10.237 
44 	-998.009	-991.948	-927.223	11.6829
45 	-998.015	-992.605	-928.598	10.6104
46 	-998.015	-993.019	-923.476	10.382 
47 	-998.015	-993.334	-927.003	9.04531
48 	-998.015	-993.529	-925.468	9.46915
49 	-998.015	-992.887	-917.924	12.0834
50 	-998.015	-993.809	-920.005	9.92454
51 	-998.016	-993.181	-925.914	10.5592
52 	-998.016	-994.071	-927.49 	9.63091
53 	-998.016	-993.978	-919.169	9.53358
54 	-998.026	-993.788	-923.144	9.58179
55 	-998.026	-993.325	-927.549	10.8566
56 	-998.026	-993.581	-922.488	10.5302
57 	-998.026	-993.778	-922.513	10.8181
58 	-998.026	-994.904	-923.31 	7.63258
59 	-998.026	-994.431	-922.21 	8.45075
60 	-998.026	-994.071	-926.026	8.96674
61 	-998.026	-994.172	-929.094	9.23931
62 	-998.026	-994.605	-928.503	8.10459
