gen	min        	avg        	max        	std        
0  	3.29332e+06	1.81844e+07	4.66912e+07	6.51323e+06
1  	2.45294e+06	1.2161e+07 	3.44118e+07	4.58739e+06
2  	2.28463e+06	8.56317e+06	3.50386e+07	3.97877e+06
3  	1.50843e+06	6.08882e+06	3.23625e+07	3.20389e+06
4  	1.08e+06   	4.46064e+06	2.07083e+07	2.48315e+06
5  	777944     	3.37499e+06	2.5638e+07 	2.20966e+06
6  	677891     	2.61807e+06	2.85253e+07	1.96792e+06
7  	524703     	2.0378e+06 	2.29213e+07	1.73415e+06
8  	449657     	1.7447e+06 	1.73639e+07	1.70757e+06
9  	355121     	1.50051e+06	1.82725e+07	1.65752e+06
10 	290193     	1.14768e+06	8.8809e+06 	1.00351e+06
11 	229149     	1.00116e+06	8.9797e+06 	1.03168e+06
12 	229149     	985426     	3.18578e+07	2.01642e+06
13 	132271     	714343     	6.53861e+06	794431     
14 	124529     	600568     	8.63505e+06	749027     
15 	112601     	612275     	1.40933e+07	991206     
16 	94534.1    	561427     	1.50051e+07	1.0002e+06 
17 	94534.1    	486885     	7.99322e+06	751254     
18 	74402.9    	412324     	7.56006e+06	702540     
19 	68478.7    	486079     	1.59413e+07	1.1315e+06 
20 	53039.6    	332950     	1.3934e+07 	714739     
21 	46458.8    	371070     	1.7257e+07 	1.08343e+06
22 	32073      	280342     	5.6684e+06 	498209     
23 	32073      	259890     	5.24246e+06	544268     
24 	32073      	241370     	1.01693e+07	562932     
25 	32073      	209431     	1.05396e+07	542232     
26 	22957.5    	237678     	8.02497e+06	668309     
27 	21857      	157371     	3.47139e+06	342032     
28 	18508.8    	134148     	4.82553e+06	303273     
29 	12828      	181168     	9.96304e+06	620303     
30 	12828      	156855     	6.47021e+06	462129     
31 	9469.14    	126142     	8.56686e+06	429838     
32 	9469.14    	118553     	4.06696e+06	339765     
33 	9469.14    	134027     	6.344e+06  	436933     
34 	8967.51    	118323     	6.02469e+06	412431     
35 	8967.51    	143407     	7.48229e+06	577252     
36 	8449.88    	139575     	1.10105e+07	575921     
37 	6960.61    	132485     	1.23812e+07	567953     
38 	6960.61    	144681     	6.0389e+06 	517605     
39 	6559.7     	131390     	6.30467e+06	517341     
40 	5013.9     	76785.2    	3.08776e+06	240855     
41 	5013.9     	92838.5    	3.36067e+06	321811     
42 	4417.09    	153659     	8.94681e+06	715192     
43 	4355.76    	102817     	6.53406e+06	441164     
44 	4040.54    	77242.3    	6.21281e+06	376741     
45 	3337.17    	108570     	8.52538e+06	473068     
46 	3141.89    	77656.1    	5.07326e+06	335908     
47 	2864.21    	52818.3    	3.71904e+06	229527     
48 	2543.11    	60061.1    	3.51959e+06	263668     
49 	2176.94    	63072.8    	3.20862e+06	233292     
50 	2176.94    	53857.7    	2.70927e+06	192761     
51 	2011.55    	95864.3    	5.52321e+06	438218     
52 	1771.09    	64270.7    	2.89666e+06	246617     
53 	1771.09    	67047      	3.44261e+06	275899     
54 	1216.51    	56159.7    	2.85326e+06	253618     
55 	1115.77    	45244.9    	2.19281e+06	163381     
56 	907.668    	87999.4    	2.79206e+06	309134     
57 	907.668    	49033.1    	2.27865e+06	219204     
58 	774.817    	51382.6    	3.25708e+06	240444     
59 	590.457    	52852.2    	4.28232e+06	297242     
60 	590.457    	34986.7    	2.23355e+06	162842     
61 	590.457    	77317.4    	6.8886e+06 	433067     
62 	590.457    	81492.3    	6.72575e+06	417115     
63 	465.499    	50241.2    	3.13937e+06	224574     
64 	465.499    	41976.8    	2.0449e+06 	178425     
65 	465.499    	68722      	8.55952e+06	469251     
66 	465.499    	43908.5    	3.1355e+06 	257402     
67 	423.356    	42642.4    	3.73012e+06	213471     
68 	423.356    	46128.3    	4.1153e+06 	247904     
