gen	min    	avg    	max    	std    
0  	993.9  	1680.34	29795.7	1631.97
1  	848.47 	1393.8 	21303.4	1254.75
2  	765.056	1140.71	5210.03	243.762
3  	680.324	1026.64	11035.7	370.027
4  	680.324	951.092	6265.58	230.201
5  	633.738	889.522	2247.95	111.902
6  	633.738	901.043	31207  	1147.62
7  	613.481	822.726	1586.95	99.6477
8  	548.295	796.155	7634.02	264.784
9  	548.295	738.39 	1011.4 	85.3998
10 	530.101	701.741	999.365	70.4155
11 	530.101	689.438	898.706	68.8733
12 	516.892	687.095	2157.73	89.0088
13 	516.892	689.957	2128.62	90.032 
14 	516.892	674.097	3692.76	137.411
15 	497.654	617.073	867.866	85.9424
16 	497.654	619.944	986.857	90.2718
17 	497.654	640.62 	916.263	90.8028
18 	497.654	637.359	964.389	92.1365
19 	497.654	595.698	2253.34	110.673
20 	497.654	576.61 	1026.08	92.9666
21 	497.654	596.224	949.906	107.92 
22 	497.654	515.02 	793.175	57.1096
23 	497.654	515.47 	794.985	57.2003
24 	497.654	518.181	964.677	61.7742
25 	497.654	515.764	802.214	56.7504
26 	497.654	515.531	777.493	56.5117
27 	497.654	516.032	984.76 	58.3211
28 	497.654	520.039	895.984	64.5441
29 	497.654	521.777	4241.17	145.132
30 	497.654	515.498	777.798	56.6176
31 	497.654	517.88 	801.174	61.4814
32 	497.654	516.684	804.236	60.7681
33 	497.654	515.784	766.59 	57.1779
34 	497.654	521.975	1019.06	69.8435
35 	497.654	517.458	793.148	60.667 
36 	487.434	520.608	779.283	63.4995
37 	485.5  	511.57 	790.172	50.9838
38 	485.478	519.477	786.705	64.0127
39 	485.478	508.37 	792.727	61.0807
40 	485.478	504.882	828.064	62.6008
41 	485.478	507.001	778.507	65.526 
42 	480.687	505.595	763.888	61.1614
43 	480.444	504.711	796.904	61.1455
44 	480.317	505.745	800.349	64.3711
45 	480.314	508.344	783.974	68.8932
46 	480.313	502.397	769.386	64.789 
47 	480.313	501.467	824.293	65.0643
48 	480.312	502.086	2374.34	91.069 
49 	480.299	498.75 	797.75 	60.8129
50 	480.178	501.034	796.614	63.7673
51 	480.072	503.881	786.635	68.7894
52 	476.389	501.775	809.789	64.5812
53 	476.044	496.251	782.192	54.8503
54 	475.726	500.727	791.888	64.9625
55 	475.681	495.85 	799.532	59.6139
56 	475.678	498.345	823.133	66.1065
57 	475.677	501.19 	795.696	72.1705
58 	474.953	499.725	763.679	68.4575
59 	474.868	499.223	820.506	69.5667
60 	474.769	498.659	843.675	67.0006
61 	474.758	498.158	803.284	67.9096
62 	474.677	496.769	789.917	64.8742
63 	470.511	495.673	810.208	64.0531
64 	470.438	496.943	816.416	67.2366
65 	470.394	496.98 	799.736	66.8692
66 	470.39 	496.153	802.966	68.8702
67 	470.347	493.257	867.147	68.4341
68 	470.332	494.181	776.441	66.9057
69 	470.327	492.406	822.035	67.8795
70 	470.321	489.369	816.031	60.9824
71 	470.32 	491.653	772.353	65.5898
72 	470.319	490.734	790.473	64.512 
73 	470.319	491.661	768.084	64.5266
74 	470.319	488.898	813.895	62.3904
75 	470.319	494.981	774.376	70.2152
76 	470.319	489.012	775.2  	61.3845
77 	470.319	496.778	799.296	74.8935
78 	470.319	495.252	1753.07	86.201 
79 	470.319	486.356	771.811	56.6364
80 	469.693	490.706	792.591	65.5306
81 	469.175	497.966	807.407	75.0233
82 	466.006	492.231	798.287	68.6435
83 	464.47 	492.298	775.787	67.1524
84 	462.73 	498.275	790.347	73.7309
85 	461.01 	493.549	819.495	71.3257
86 	460.81 	489.041	786.861	69.8392
87 	460.709	486.732	824.45 	70.2492
88 	460.578	492.928	798.196	78.0619
89 	460.483	484.824	2463.42	95.7009
90 	460.475	482.836	790.435	66.8095
91 	460.392	486.785	786.788	73.672 
92 	460.339	489.202	774.829	74.7439
93 	460.316	484.595	788.268	69.3069
94 	460.221	484.323	770.272	70.9181
95 	460.112	482.707	824.799	68.4702
96 	460.061	480.073	808.316	64.2055
97 	459.975	488.942	2204.38	95.3111
98 	459.921	482.725	813.973	68.1377
99 	459.896	486.383	779.652	73.191 
100	459.83 	484.883	830.689	71.9136
101	459.775	488.352	803.63 	75.876 
102	459.744	484.172	766.214	69.546 
103	459.685	487.398	774.352	73.8223
104	459.651	482.198	782.209	67.0913
105	455.984	484.931	833.87 	72.8359
106	455.087	483.053	790.725	70.0947
107	454.603	482.377	789.523	70.9773
108	454.238	482.724	806.344	75.249 
109	454.219	477.449	805.922	70.1693
110	453.854	481.16 	788.982	73.6428
111	453.817	477.957	771.766	70.5824
112	453.427	477.859	808.266	70.3819
113	453.366	482.537	792.071	76.0997
114	445.47 	475.681	759.169	64.7911
115	443.349	480.604	811.94 	75.1859
116	441.664	477.467	765.795	69.4072
117	439.539	479.649	892.081	78.1052
118	439.539	472.297	806.437	74.6056
119	438.633	472.05 	776.192	76.3967
120	438.127	469.702	822.827	76.0302
121	437.09 	473.578	777.429	79.9377
122	436.157	476.859	839.252	86.9277
123	435.865	470.445	784.531	80.5681
124	435.585	469.767	786.671	81.007 
125	435.444	470.293	804.984	83.8656
126	435.303	469.644	792.021	82.7046
127	435.122	463.153	777.848	77.1524
128	435.005	462.385	788.269	76.144 
129	434.955	464.197	805.265	78.7289
130	434.937	469.9  	787.439	86.8923
131	434.916	463.605	839.408	80.4868
132	434.878	463.245	747.072	77.9123
133	434.876	463.106	775.277	80.4931
134	434.875	460.008	782.832	76.9643
135	434.863	460.202	788.747	76.3963
136	434.862	462.794	820.291	82.6195
137	434.86 	462.656	1446.59	86.6423
138	434.859	458.281	787.753	73.0895
139	434.859	465.008	1668.94	92.8319
140	434.858	462.475	832.063	83.1892
141	434.858	460.131	798.77 	77.8663
142	434.858	456.379	765.96 	70.3522
143	434.857	459.429	782.78 	76.3253
144	434.775	459.8  	789.763	77.2997
145	432.859	457.627	794.776	74.335 
146	432.797	466.861	820.996	85.9272
147	432.693	463.052	779.708	79.6625
148	432.539	457.277	773.196	75.602 
149	432.404	457.019	791.623	76.1053
150	432.313	459.812	795.817	80.9044
151	432.218	456.773	791.521	74.3855
152	432.064	460.726	770.855	78.9694
153	432.002	465.26 	793.009	86.4308
154	431.988	457.324	817.04 	76.1243
155	431.928	456.105	796.212	74.8865
156	431.917	461.037	788.633	80.7065
157	431.891	460.11 	1184   	83.8056
158	431.881	458.818	773.628	77.5459
159	431.867	456.399	825.616	76.297 
160	431.86 	457.923	789.8  	77.5154
161	431.86 	456.478	802.69 	77.4405
162	431.855	456.075	786.641	75.5377
163	431.85 	460.008	800.408	79.6706
164	431.844	458.139	778.386	78.6523
165	431.844	453.62 	778.49 	72.1629
166	431.843	460.264	823.536	79.529 
167	431.841	457.494	778.998	77.9136
168	431.839	456.386	787.855	76.9056
169	431.838	459.616	783.704	81.4749
170	431.837	461.232	4490.35	160.852
171	431.837	455.41 	790.636	76.5997
172	431.836	451.085	776.457	67.3067
173	431.835	454.633	805.989	74.549 
174	431.835	455.1  	778.204	74.1315
175	431.835	456.81 	850.614	75.3469
176	431.835	452.882	783.523	70.4414
177	431.834	456.353	804.016	75.9552
178	431.834	454.353	761.19 	72.5502
179	431.834	459.148	786.72 	81.0371
180	431.834	459.208	815.086	82.2069
181	431.834	458.151	773.198	77.9547
182	431.834	456.847	781.369	76.1813
183	431.834	461.225	797.939	84.1649
184	431.834	455.262	806.391	76.2719
185	431.834	457.366	815.972	79.0185
186	431.834	455.991	790.314	74.543 
187	431.834	457.008	792.681	76.8468
188	431.834	460.47 	821.603	82.4412
189	431.834	456.196	787.392	76.4375
190	431.834	457.299	794.194	77.4764
191	431.834	455.463	821.874	74.7899
192	431.834	470.359	5012.95	228.382
193	431.834	451.677	792.113	68.4982
194	431.834	457.787	795.053	79.1957
195	431.834	457    	795.805	78.0885
196	431.834	458.452	839.517	80.0839
197	431.834	456.707	822.72 	78.5889
198	431.834	458.762	800.13 	81.0629
199	431.834	457.916	2430.83	101.77 
200	431.834	458.377	1087.36	82.4632
201	431.834	458.81 	792.392	80.4447
202	431.834	457.163	782.54 	78.5224
203	431.834	451.531	772.606	69.9133
204	431.834	453.87 	808.812	72.7766
205	431.834	461.194	816.932	82.3252
206	431.834	459.029	786.314	81.0305
207	431.834	456.093	789.536	77.2405
208	431.834	458.266	809.822	78.519 
209	431.834	455.463	789.348	76.4697
210	431.624	450.079	753.777	65.366 
211	429.289	456.742	801.559	76.6473
212	428.889	458.879	1602.04	85.9869
213	428.82 	454.855	776.374	74.007 
214	428.633	452.559	771.269	74.8089
215	428.609	452.691	795.826	75.5734
216	428.201	457.565	786.49 	81.7239
217	428.035	449.264	783.28 	68.9024
218	422.437	454.958	788.581	78.5806
219	419.114	452.892	748.613	75.1855
220	417.963	461.014	785.109	86.3674
221	417.583	452.593	847.262	83.92  
222	417.421	449.625	777.976	83.5622
223	417.183	452.555	841.857	89.6153
224	412.831	446.653	769.586	80.6022
225	410.634	451.077	809.082	88.2893
226	410.082	447.984	814.99 	86.3434
227	408.782	451.693	784.358	90.9071
228	408.544	448.23 	791.662	90.7557
229	407.776	443.892	819.127	86.8942
230	406.926	449.285	778.252	93.0733
231	406.442	446.221	776.239	90.1613
232	402.084	441.391	872.159	87.117 
233	401.413	442.726	786.459	89.1389
234	401.251	444.215	800.335	92.6547
235	400.012	444.54 	825.434	93.2412
236	399.1  	440.489	764.804	92.8143
237	397.156	441.423	788.1  	94.9482
238	396.93 	433.887	785.402	88.0144
239	396.052	448.972	773.547	102.463
240	394.585	430.157	786.136	85.2702
241	394.067	432.124	771.006	88.6251
