gen	min     	avg     	max     	std    
0  	-18.9794	818.543 	5651.81 	592.608
1  	-87.0181	350.271 	3951.26 	396.685
2  	-161.228	144.509 	5269.89 	368.071
3  	-245.89 	2.11475 	1595.63 	177.26 
4  	-264.348	-65.862 	1906.27 	164.951
5  	-290.623	-121.16 	3884.14 	195.006
6  	-304.112	-158.085	902.295 	131.894
7  	-316.3  	-188.845	3249.1  	170.604
8  	-335.179	-209.645	915.532 	132.25 
9  	-352.959	-230.654	1513.23 	126.07 
10 	-368.517	-244.481	2128.46 	126.096
11 	-368.517	-255.821	2381.59 	130.43 
12 	-376.325	-276.173	397.901 	77.0531
13 	-380.293	-274.548	508.077 	92.2384
14 	-388.018	-283.044	1216.06 	124.575
15 	-392.538	-288.858	3795.38 	213.571
16 	-396.543	-319.538	210.524 	63.2375
17 	-396.543	-333.076	1733.12 	92.1719
18 	-401.837	-343.717	164.639 	55.1857
19 	-403.39 	-347.557	723.922 	82.1908
20 	-414.773	-364.074	33.481  	46.4448
21 	-415.26 	-376.179	-100.023	33.0397
22 	-416.2  	-384.64 	-100.657	28.1098
23 	-416.284	-388.542	-50.1599	28.2215
24 	-423.002	-389.55 	-153.839	27.588 
25 	-423.002	-393.737	303.421 	37.3032
26 	-423.996	-396.989	-245.901	26.8499
27 	-427.387	-400.084	-175.009	25.5327
28 	-429.013	-405.086	-228.507	22.6393
29 	-429.318	-407.241	-175.132	22.5107
30 	-429.94 	-408.382	-181.469	25.7603
31 	-432.29 	-407.475	-172.756	25.9589
32 	-433.107	-408.719	-243.502	24.8028
33 	-434.709	-413.891	-242.14 	24.0535
34 	-437.365	-413.976	-193.218	24.8118
35 	-440.624	-412.347	-151.384	32.309 
36 	-440.624	-413.857	-185.527	26.7461
37 	-440.966	-418.315	-230.498	21.8106
38 	-441.735	-417.857	-139.752	26.1187
39 	-443.518	-420.869	-184.079	23.7392
40 	-443.802	-422.312	-293.158	20.6708
41 	-444.181	-427.349	-36.6083	23.651 
42 	-444.237	-433.588	-275.18 	16.7018
43 	-444.8  	-434.891	-349.709	15.2041
44 	-445.465	-435.37 	-322.949	16.5579
45 	-445.956	-436.827	-316.28 	14.7547
46 	-446.474	-437.021	-314.287	14.8145
47 	-447.22 	-437.15 	-314.549	15.3019
48 	-447.678	-439.351	-346.28 	13.5836
49 	-449.144	-440.854	-304.416	13.2884
50 	-449.723	-441.836	-362.594	10.4936
51 	-450.9  	-440.31 	-283.509	16.1967
52 	-451.145	-440.461	-292.078	15.4583
53 	-452.033	-442.295	-198.417	18.2717
54 	-452.508	-443.868	-357.34 	14.137 
55 	-452.592	-445.477	-368.878	11.2568
56 	-452.592	-446.394	-324.585	12.2   
57 	-452.825	-446.095	-357.337	13.9254
58 	-453.53 	-448.323	-353.52 	11.1034
59 	-453.53 	-447.287	-338.728	13.0096
60 	-453.658	-445.295	-125.686	21.0681
61 	-454.027	-443.12 	-54.6369	22.022 
62 	-454.219	-441.9  	694.845 	47.653 
63 	-454.842	-444.986	-324.614	16.695 
64 	-454.861	-444.812	-282.133	17.4947
65 	-454.944	-444.065	-332.418	15.7574
66 	-455.37 	-443.48 	-213.886	22.7205
67 	-455.505	-447.018	-321.5  	14.7131
68 	-456.337	-447.736	-226.195	19.8144
69 	-456.392	-449.157	-165.726	18.1216
70 	-456.488	-450.364	-338.836	13.5399
71 	-456.671	-446.726	-42.8903	25.0039
72 	-457.143	-448.671	-286.777	16.2641
73 	-457.153	-452.291	-360.91 	11.9532
74 	-457.363	-452.295	-325.615	12.6901
75 	-457.717	-451.191	-344.995	12.0963
76 	-457.717	-452.125	-371.222	12.6013
77 	-457.793	-453.296	-347.361	12.2278
78 	-457.841	-453.904	-355.212	11.5922
79 	-457.869	-453.538	-344.771	12.47  
80 	-457.869	-454.31 	-325.369	12.317 
81 	-457.871	-453.917	-369.195	12.3567
82 	-457.885	-454.61 	-366.164	11.7509
83 	-457.963	-454.726	-373.371	10.8236
