gen	min     	avg     	max     	std    
0  	-295.167	61.6838 	5516.3  	509.221
1  	-345.022	-112.22 	5146.92 	426.549
2  	-366.214	-193.754	2954.06 	294.862
3  	-388.22 	-244.193	4733.16 	310.391
4  	-403.315	-268.279	5177.93 	341.801
5  	-432.544	-302.38 	2887.28 	262.164
6  	-432.544	-309.003	3145    	281.844
7  	-437.352	-349.164	3316.28 	218.859
8  	-440.415	-396.702	1051.82 	119.907
9  	-443.614	-416.849	293.491 	59.7857
10 	-444.578	-404.926	2703.73 	182.514
11 	-446.211	-398.307	2814.3  	203.918
12 	-447.477	-428.174	907.554 	60.9636
13 	-448.892	-420.171	4226.72 	187.009
14 	-449.754	-434.018	93.7244 	34.4155
15 	-452.098	-438.575	-49.007 	23.1982
16 	-453.319	-433.864	380.957 	55.4404
17 	-453.494	-432.718	1138.8  	83.2836
18 	-454.461	-417.14 	3335.35 	238.048
19 	-454.938	-441.657	275.439 	55.0325
20 	-455.503	-447.448	-13.52  	28.8542
21 	-455.803	-446.266	1584.68 	80.5861
22 	-456.49 	-443.434	2099.95 	103.175
23 	-456.619	-441.508	692.674 	70.9181
24 	-457.211	-440.903	666.515 	78.7736
25 	-457.342	-448.224	420.683 	51.106 
26 	-457.525	-446.971	216.9   	47.6311
27 	-457.559	-447.825	357.479 	52.8388
28 	-457.632	-451.916	575.699 	46.0971
29 	-458.471	-451.765	570.823 	46.6432
30 	-458.556	-442.495	2040.85 	126.213
31 	-459.014	-445.829	695.058 	69.6402
32 	-459.022	-452.199	894.74  	63.8283
33 	-459.038	-450.745	974.537 	65.3876
34 	-459.062	-455.67 	-44.0234	23.752 
35 	-459.077	-450.048	1583.04 	88.3917
36 	-459.085	-451.135	1963.79 	98.0134
37 	-460.016	-453.284	288.161 	40.8427
38 	-460.02 	-449.961	1106.56 	82.6638
39 	-460.084	-442.954	1427.05 	107.821
40 	-460.088	-442.637	1133.5  	117.233
41 	-460.095	-452.807	1342.11 	82.5727
42 	-460.097	-457.256	-158.75 	17.4624
43 	-460.098	-446.656	1151.05 	112.778
44 	-460.55 	-451.048	697.955 	77.4181
45 	-460.897	-451.98 	960.049 	79.0975
46 	-461.081	-447.979	1120.62 	81.1037
47 	-461.092	-456.494	552.721 	39.7581
48 	-461.093	-452.265	1506.76 	96.5644
49 	-461.094	-454.192	1591.34 	81.1489
50 	-461.094	-455.414	417.926 	45.0924
51 	-461.094	-446.941	1517.57 	114.746
52 	-461.094	-455.194	593.147 	52.0462
53 	-461.605	-457.779	-44.2457	25.1096
54 	-461.606	-450.036	1324.98 	98.4221
55 	-462.085	-451.711	93.7341 	46.9501
56 	-462.089	-457.682	-27.9466	29.0738
57 	-462.089	-455.67 	278.343 	41.2001
58 	-462.09 	-456.629	485.581 	50.5997
59 	-462.09 	-460.257	-120.406	14.9195
60 	-462.09 	-456.561	99.772  	38.7582
61 	-462.09 	-459.174	-83.5117	22.1358
62 	-462.09 	-458.581	58.9538 	28.6879
63 	-462.09 	-452.957	1210.72 	79.1627
64 	-462.09 	-458.47 	223.196 	35.1965
65 	-462.09 	-452.11 	1326.21 	93.4292
66 	-462.09 	-457.218	452.072 	50.5389
67 	-462.09 	-455.611	551.878 	49.7193
68 	-462.09 	-456.258	1377.08 	71.7179
69 	-462.09 	-456.244	619.005 	53.3824
70 	-462.09 	-455.721	567.815 	52.5797
71 	-462.09 	-454.88 	1017.76 	74.5903
72 	-462.09 	-457.946	400.486 	38.1074
73 	-462.09 	-456.892	374.315 	48.1884
74 	-462.09 	-453.519	648.566 	71.3124
75 	-462.09 	-457.314	109.589 	35.5837
76 	-462.09 	-455.284	1312.62 	72.8641
77 	-462.09 	-455.769	497.698 	53.7527
78 	-462.09 	-456.851	167.485 	45.8608
79 	-462.09 	-456.89 	447.844 	43.6287
80 	-462.09 	-458.288	62.1062 	33.2666
81 	-462.09 	-457.487	257.609 	41.8934
82 	-462.09 	-446.74 	3460.24 	179.445
83 	-462.09 	-457.593	132.806 	34.8115
84 	-462.09 	-457.015	362.085 	46.0136
85 	-462.09 	-453.06 	916.567 	72.0047
86 	-462.09 	-457.676	787.319 	48.1628
87 	-462.09 	-452.264	1179.37 	89.0997
88 	-462.09 	-454.271	1140.67 	79.6519
89 	-462.09 	-452.473	755.855 	80.5427
90 	-462.09 	-456.753	202.898 	45.171 
91 	-462.09 	-452.893	619.975 	65.9951
92 	-462.09 	-454.153	841.773 	76.1692
93 	-462.09 	-456.84 	374.531 	44.4125
