gen	min     	avg        	max        	std        
0  	58922.5 	1.86192e+06	2.77702e+07	2.25961e+06
1  	34120.7 	675232     	3.27766e+07	1.81157e+06
2  	7604.49 	296377     	1.55731e+07	930845     
3  	3317.27 	82042.5    	4.67682e+06	234608     
4  	1831.81 	44884.5    	2.68061e+06	184602     
5  	331.321 	31838.1    	2.74144e+06	153145     
6  	143.103 	19486.9    	3.43433e+06	153370     
7  	-22.074 	9866.69    	1.29613e+06	65612.5    
8  	-105.372	15529.5    	3.2471e+06 	154009     
9  	-153.068	20987.8    	3.16781e+06	194727     
10 	-195.393	5042.26    	1.07293e+06	52579.9    
11 	-202.578	6587.95    	1.75496e+06	77675.5    
12 	-204.476	7522.62    	2.036e+06  	83267.9    
13 	-206.614	7847.51    	886102     	58738.2    
14 	-207.965	16439.7    	2.17196e+06	150396     
15 	-208.775	7148.08    	937241     	54643.4    
16 	-209.008	7616.74    	1.60245e+06	86743.7    
17 	-209.498	17769.3    	3.22666e+06	160737     
18 	-209.707	3593.23    	1.62201e+06	60292      
19 	-209.749	5913.32    	966631     	55824.3    
20 	-209.774	5899.29    	1.46783e+06	67265.8    
21 	-209.837	1925.18    	428432     	20655.3    
22 	-209.853	3311.73    	584828     	34012      
23 	-209.87 	3672.31    	861301     	41643.3    
24 	-209.871	11089.1    	2.07402e+06	111072     
25 	-209.874	13085.8    	2.30131e+06	136298     
26 	-209.876	11449.1    	1.98925e+06	103224     
27 	-209.878	13551.9    	2.68913e+06	138332     
28 	-209.879	8035.48    	2.31996e+06	98011.6    
29 	-209.879	6055.56    	836382     	56697.5    
30 	-209.88 	8751.98    	2.461e+06  	112122     
31 	-209.88 	10256.9    	1.23756e+06	80870.4    
32 	-209.88 	13633.3    	2.99284e+06	145313     
33 	-209.88 	5797.5     	1.08429e+06	57866.4    
34 	-209.88 	6861.29    	1.79866e+06	82235.3    
35 	-209.88 	6843.65    	1.45731e+06	80810.5    
36 	-209.88 	9543.41    	3.23669e+06	127101     
37 	-209.88 	3696.13    	1.57627e+06	58120.6    
38 	-209.88 	14587.8    	2.47297e+06	157024     
39 	-209.88 	10555      	2.02664e+06	121543     
40 	-209.88 	6512.05    	2.73656e+06	101669     
41 	-209.88 	10854.3    	2.21301e+06	105733     
42 	-209.88 	5387.42    	510482     	44330.7    
43 	-209.88 	7648.7     	1.68031e+06	86022.6    
44 	-209.88 	5165.37    	1.15686e+06	59760.7    
45 	-209.88 	11548.7    	2.21926e+06	117344     
46 	-209.88 	4696.19    	1.39974e+06	59060.8    
47 	-209.88 	12879      	2.65752e+06	130653     
48 	-209.88 	5206.72    	820010     	46494.9    
49 	-209.88 	11751      	4.10041e+06	157816     
50 	-209.88 	2597.79    	903289     	38293.7    
51 	-209.88 	10188.7    	3.08995e+06	132495     
52 	-209.88 	12623.8    	2.12106e+06	121022     
53 	-209.88 	10267      	3.19879e+06	151606     
54 	-209.88 	1730.18    	640222     	25844.9    
