gen	min    	avg    	max    	std    
0  	11.9535	21.2702	35.0305	3.98893
1  	11.9535	21.2753	33.6118	3.92212
2  	11.8583	21.1556	35.1104	3.90642
3  	11.5683	21.2059	33.6925	3.85374
4  	11.345 	20.7423	34.1483	3.87096
5  	11.345 	21.1981	33.2422	3.90195
6  	11.345 	21.1007	33.8889	3.97124
7  	11.345 	21.328 	33.0161	3.83473
8  	11.345 	21.1759	33.7953	3.88685
9  	11.2598	21.1231	35.1481	4.03784
10 	11.2598	20.8695	34.1041	4.07148
11 	11.2598	21.2663	33.8501	3.9227 
12 	11.2598	21.1546	36.2662	4.08234
13 	11.2598	21.0722	35.3379	4.21638
14 	11.2534	20.9359	34.8896	4.03383
15 	11.2534	21.0907	35.8932	3.80148
16 	11.2534	21.2485	35.3167	4.03815
17 	11.2534	20.9929	31.7567	3.93899
18 	11.2534	20.9962	33.4067	3.94369
19 	11.2534	20.9002	33.9665	3.98835
20 	11.2534	21.1019	34.9051	3.87804
21 	11.2534	21.0551	32.6113	4.067  
22 	11.2534	20.9316	34.3836	3.90674
23 	11.2534	20.9256	35.4659	3.81512
24 	11.2534	21.3381	33.578 	3.93827
25 	11.2534	21.0292	34.7729	3.93637
26 	11.2534	21.1598	35.2964	4.00286
27 	11.2534	21.2606	35.2824	3.94951
28 	11.2534	21.3156	34.6109	4.03999
29 	11.2534	21.0662	33.6362	4.001  
30 	11.2534	21.0821	35.4142	4.04723
31 	11.2534	21.19  	33.9863	3.89587
32 	11.0232	21.3017	34.0143	3.86022
33 	11.0232	21.1308	32.4701	4.01606
34 	11.0232	21.2996	34.0881	3.96577
35 	10.6234	21.1645	33.5685	3.96423
36 	10.6234	21.2436	35.9516	3.97232
37 	10.6234	21.1608	34.2996	3.98494
38 	10.6234	21.1926	34.291 	4.06507
39 	10.615 	21.0681	36.1811	4.08527
40 	10.615 	21.2441	36.2392	4.01677
41 	10.615 	21.0527	34.1657	3.94351
42 	10.615 	21.3602	34.3314	3.95322
43 	10.615 	21.3288	33.5877	4.03875
44 	10.615 	21.2429	35.7706	4.00635
45 	10.615 	21.3389	34.7593	4.09944
46 	10.615 	21.2468	34.713 	3.92018
47 	10.615 	20.9002	33.3353	3.9061 
48 	10.615 	21.1042	33.4866	3.86053
49 	10.615 	21.1831	33.6184	3.83323
50 	10.615 	21.3837	34.8567	4.01835
51 	10.615 	21.2498	34.5413	4.09618
52 	10.615 	21.3915	33.1977	3.9585 
53 	10.615 	20.8862	33.8901	4.02128
54 	10.615 	20.9229	33.7293	3.82714
55 	10.615 	21.3671	33.4524	4.04526
56 	10.615 	21.0631	34.138 	3.9529 
57 	10.615 	21.3479	35.3863	3.92356
58 	10.615 	21.0427	33.8377	3.90058
59 	10.615 	21.196 	33.0397	3.94343
60 	10.615 	21.1812	35.7907	3.89134
61 	10.615 	21.0732	35.0601	4.18916
62 	10.615 	21.1757	35.6446	3.98526
63 	10.615 	21.191 	33.9113	3.88146
64 	10.615 	20.8881	35.6762	4.09562
