gen	min     	avg        	max        	std        
0  	56122.9 	1.47569e+06	3.62064e+07	1.88394e+06
1  	26606.6 	557142     	2.24617e+07	1.38946e+06
2  	6288.46 	157434     	3.7125e+06 	332847     
3  	3085.58 	94605.6    	7.98734e+06	417166     
4  	1643.28 	35416.3    	2.17258e+06	143097     
5  	664.91  	25034.2    	2.0233e+06 	136520     
6  	310.415 	20969.9    	2.76177e+06	159805     
7  	72.6268 	37340.6    	4.88179e+06	310912     
8  	-41.6505	19829.8    	2.22922e+06	161548     
9  	-133.566	6231.03    	1.48243e+06	62019.8    
10 	-173.311	8435.05    	888499     	63467.2    
11 	-195.663	6798.47    	1.65235e+06	79580.9    
12 	-202.432	9734.99    	3.91789e+06	148125     
13 	-205.728	16929.9    	3.19056e+06	181841     
14 	-207.682	20138.7    	4.23208e+06	218147     
15 	-208.702	16012.9    	3.96692e+06	179153     
16 	-209.25 	2602.67    	594125     	33724      
17 	-209.429	18562.8    	3.24935e+06	182174     
18 	-209.692	9961.28    	2.45695e+06	114077     
19 	-209.804	1890.17    	549474     	25549.2    
20 	-209.815	4527.67    	1.81997e+06	70201.5    
21 	-209.844	3836.81    	565520     	37425      
22 	-209.857	16113      	4.24934e+06	189530     
23 	-209.867	1662.98    	488240     	26234.2    
24 	-209.876	1077.19    	213200     	11405.2    
25 	-209.878	9444.7     	1.31354e+06	77013      
26 	-209.878	10685      	4.14408e+06	154554     
27 	-209.879	5500.09    	1.07463e+06	51640.1    
28 	-209.879	3174.83    	654579     	38025.9    
29 	-209.88 	8905.04    	1.83846e+06	95034      
30 	-209.88 	18569.7    	2.63244e+06	179664     
31 	-209.88 	7578.42    	2.97899e+06	128119     
32 	-209.88 	9788.18    	2.51392e+06	120407     
33 	-209.88 	6098.15    	1.32628e+06	64849.6    
34 	-209.88 	16700.9    	2.97894e+06	180995     
35 	-209.88 	16296.5    	2.82152e+06	178213     
36 	-209.88 	16268.1    	3.31304e+06	172900     
37 	-209.88 	9368.62    	2.3475e+06 	118683     
38 	-209.88 	3315.06    	596668     	37103.9    
39 	-209.88 	2460.7     	1.00856e+06	39530.1    
40 	-209.88 	4427.45    	874554     	43673.2    
41 	-209.88 	9028.34    	2.83996e+06	138169     
42 	-209.88 	12452.9    	3.5073e+06 	151100     
43 	-209.88 	15583.9    	3.58386e+06	178774     
44 	-209.88 	16943.7    	3.3894e+06 	171107     
45 	-209.88 	6026.2     	2.44804e+06	91859.7    
46 	-209.88 	6583.97    	1.3954e+06 	70132.7    
47 	-209.88 	6140.17    	2.02688e+06	83778.4    
48 	-209.88 	4317.98    	939090     	50035.1    
49 	-209.88 	6198.92    	2.21381e+06	86094.1    
50 	-209.88 	5797.3     	1.94337e+06	75812.4    
51 	-209.88 	8153.54    	1.87316e+06	92549.1    
52 	-209.88 	10661.7    	2.00885e+06	110294     
53 	-209.88 	3630.62    	428915     	30735.8    
54 	-209.88 	10787.1    	1.88835e+06	112295     
55 	-209.88 	6028.72    	818385     	55969.1    
56 	-209.88 	10700.7    	1.98799e+06	112113     
57 	-209.88 	3257.13    	630122     	36254.9    
58 	-209.88 	17400.4    	4.98087e+06	222297     
59 	-209.88 	7810.18    	3.25058e+06	123972     
60 	-209.88 	4466.38    	574020     	42905.6    
61 	-209.88 	18751.3    	3.70857e+06	194571     
62 	-209.88 	6177.1     	806229     	55179.8    
63 	-209.88 	7161.04    	2.22955e+06	97221.9    
64 	-209.88 	6658.25    	1.01463e+06	62248.2    
65 	-209.88 	3287.67    	642802     	33683.7    
66 	-209.88 	10834.5    	2.2611e+06 	124126     
67 	-209.88 	12170.3    	2.31017e+06	124962     
68 	-209.88 	3792.92    	574692     	38102.6    
69 	-209.88 	14677.1    	2.49533e+06	154899     
70 	-209.88 	3706.22    	1.92529e+06	69525.6    
71 	-209.88 	4912.34    	1.09428e+06	58616.7    
72 	-209.88 	11494.3    	4.00361e+06	163105     
73 	-209.88 	7212.32    	1.82204e+06	95677.5    
74 	-209.88 	12139.8    	1.90528e+06	112335     
75 	-209.88 	2300.62    	513094     	23934.6    
76 	-209.88 	8622.87    	1.7137e+06 	104454     
77 	-209.88 	5493.96    	1.27618e+06	67395.8    
78 	-209.88 	8692.06    	1.61688e+06	86621.6    
79 	-209.88 	5750.24    	2.17916e+06	87066.1    
80 	-209.88 	5472.31    	2.01426e+06	79301.9    
81 	-209.88 	6726.43    	1.83685e+06	79020      
82 	-209.88 	5396.17    	1.99548e+06	77120.4    
83 	-209.88 	8315.76    	1.27483e+06	79496.8    
84 	-209.88 	7129.54    	2.95891e+06	113511     
85 	-209.88 	8598.9     	2.10658e+06	107841     
86 	-209.88 	5107.07    	1.31115e+06	64436.6    
87 	-209.88 	5755.58    	1.10794e+06	60194.1    
88 	-209.88 	9643.15    	2.00324e+06	116419     
89 	-209.88 	22651.8    	3.77227e+06	229751     
90 	-209.88 	15540.1    	1.42179e+06	111982     
91 	-209.88 	9265.91    	4.6381e+06 	169583     
92 	-209.88 	6862.77    	1.61238e+06	81312.6    
93 	-209.88 	9566.89    	2.03279e+06	113697     
94 	-209.88 	6971.51    	3.26892e+06	118439     
95 	-209.88 	5724.54    	2.00477e+06	87512.8    
