gen	min    	avg    	max    	std    
0  	11.6042	21.0333	33.1501	3.91543
1  	11.6042	20.8559	34.4235	4.1239 
2  	11.6042	21.1206	34.3893	4.198  
3  	11.6042	20.7611	35.4808	4.29005
4  	11.6042	20.6465	34.156 	4.45497
5  	11.6042	20.3693	36.0691	4.70239
6  	11.4761	19.4846	32.0518	5.163  
7  	11.4761	14.9628	34.977 	5.21575
8  	11.4761	12.837 	30.2333	3.5452 
9  	11.4761	12.9782	31.6019	3.78539
10 	11.4761	13.7341	30.0757	4.34866
11 	11.4761	13.5949	31.7355	4.34013
12 	11.4761	14.5031	31.5395	4.745  
13 	11.4761	16.1565	32.9533	5.72148
14 	11.4761	16.025 	33.6819	5.60945
15 	11.4761	12.5311	32.5664	3.24082
16 	11.4761	12.4071	30.2163	3.15237
17 	11.4761	12.285 	29.3324	2.83755
18 	11.4761	12.4035	35.6348	3.20855
19 	11.4761	12.4661	34.8787	3.2752 
20 	11.4761	12.5147	29.4074	3.24385
21 	11.4761	12.4503	28.2646	3.14366
22 	11.4315	12.4268	32.3859	3.31328
23 	11.4107	12.3075	28.9016	2.77807
24 	11.2939	12.4711	28.8608	3.18724
25 	11.1572	12.7002	29.3132	3.50395
26 	11.1018	12.2321	30.0387	2.80482
27 	11.1018	12.315 	28.9473	3.0658 
28 	11.0993	12.2401	31.9992	3.34933
29 	11.0991	12.2662	30.9951	3.59137
30 	11.0991	12.0867	29.6701	3.26306
31 	11.099 	12.076 	28.2988	3.15371
32 	11.099 	12.1197	29.893 	3.3387 
33 	11.0908	12.1378	31.7492	3.4241 
34 	11.0826	12.2672	30.2682	3.48899
35 	11.0826	12.3111	29.619 	3.4856 
36 	11.0826	12.3692	32.1882	3.61476
37 	10.9188	12.5092	29.5832	3.72055
38 	10.9188	12.8998	30.5651	4.18172
39 	10.9173	12.9058	33.0979	4.28586
40 	10.9173	13.0097	31.3763	4.39809
41 	10.9153	14.1502	32.9504	5.2761 
42 	10.9153	14.8863	33.3897	5.32491
43 	10.8432	14.5926	30.1547	5.24726
44 	10.7825	11.9152	30.2304	3.35405
45 	10.7276	11.876 	29.6799	3.18066
46 	10.6819	12.0971	31.6952	3.73005
47 	10.6679	11.8543	30.2885	3.26468
48 	10.6512	11.8048	32.2457	3.62315
49 	10.6444	11.6878	29.7317	3.29853
50 	10.6444	11.7997	31.101 	3.52748
51 	10.6437	11.5882	30.4924	3.2164 
52 	10.6432	11.5774	31.0831	3.20904
53 	10.643 	11.9973	30.4647	3.84296
54 	10.6429	11.7514	29.1865	3.44016
55 	10.6428	11.4897	31.4148	3.07469
56 	10.6428	11.6209	28.9013	3.17086
57 	10.6428	11.647 	30.6544	3.32869
58 	10.6428	11.7187	29.4589	3.43972
59 	10.6428	11.7742	31.9497	3.56455
60 	10.6428	11.7315	29.853 	3.55987
61 	10.6428	11.8349	31.2106	3.58459
62 	10.6428	11.6943	34.4343	3.642  
63 	10.6428	11.9107	30.7082	3.68044
64 	10.6428	11.6831	29.8704	3.36108
65 	10.6428	11.7651	30.9046	3.5473 
66 	10.6428	11.771 	35.1201	3.69139
67 	10.6428	11.6188	29.8081	3.29157
68 	10.6428	11.4723	30.8445	2.95692
69 	10.6428	11.6408	33.7909	3.32452
70 	10.6428	11.8632	31.2644	3.71248
71 	10.6428	11.5894	28.6295	3.23725
72 	10.6428	11.8029	30.2272	3.56939
73 	10.6428	11.8324	31.7031	3.71811
74 	10.6428	11.5678	32.4292	3.24306
75 	10.6428	11.664 	27.7139	3.32535
76 	10.6428	11.8502	32.7831	3.77818
77 	10.6428	11.6576	29.1895	3.43001
78 	10.6428	11.7807	31.1315	3.66763
79 	10.6428	11.9706	30.8087	3.83633
80 	10.6428	11.8064	29.4597	3.52505
81 	10.6428	11.8127	31.2821	3.55002
82 	10.6428	11.7568	30.0546	3.39522
83 	10.6428	11.7121	31.365 	3.46124
84 	10.6428	11.6717	31.9066	3.39846
85 	10.6428	11.8076	32.7772	3.59622
86 	10.6428	11.733 	33.5277	3.66218
87 	10.6428	11.5369	28.0846	3.01729
88 	10.6428	11.6941	31.5868	3.38941
89 	10.6428	11.5447	32.4427	3.2427 
90 	10.6428	11.5548	28.819 	3.24981
91 	10.6428	11.4662	33.0766	3.0246 
92 	10.6428	11.6807	30.1937	3.28385
93 	10.6428	11.6477	30.5455	3.40273
94 	10.6428	11.7696	30.687 	3.54146
95 	10.6428	11.8207	32.7179	3.76706
96 	10.6428	11.613 	32.8555	3.31779
97 	10.6428	11.7591	33.6082	3.57891
98 	10.6428	11.7241	30.3325	3.54546
99 	10.6428	11.7348	33.1999	3.4796 
100	10.6428	11.6739	30.3508	3.38815
101	10.6428	11.4445	31.2796	2.94498
102	10.6428	11.8832	32.1702	3.81742
103	10.6428	11.7266	32.6132	3.49949
104	10.6428	11.8876	29.69  	3.66381
105	10.6428	11.7576	31.1062	3.64677
106	10.6428	11.6771	37.0242	3.52211
107	10.6428	11.8952	31.0268	3.69914
108	10.6428	11.9133	31.7998	3.80168
109	10.6428	11.6847	30.3994	3.40579
110	10.6428	11.8507	33.4289	3.77241
111	10.6428	11.8432	31.0694	3.66106
112	10.6428	11.7103	34.0786	3.40588
113	10.6428	11.6319	28.6337	3.20838
