gen	min    	avg    	max    	std    
0  	207.395	351.681	3776.57	190.429
1  	191.987	295.914	9630.64	332.94 
2  	187.489	253.076	407.472	33.3784
3  	170.122	237.645	366.22 	28.534 
4  	164.69 	231.032	324.878	26.288 
5  	164.69 	226.226	364.088	28.0939
6  	163.646	224.924	306.587	28.8984
7  	157.073	216.654	299.63 	31.4667
8  	157.073	202.116	292.866	35.2148
9  	157.073	179.148	307.933	29.7945
10 	157.073	182.299	290.344	30.4518
11 	156.512	188.644	285.668	34.6842
12 	152.66 	182.642	282.945	35.2065
13 	152.321	163.987	277.08 	21.227 
14 	152.321	169.113	282.976	28.3102
15 	149.828	175.631	290.96 	33.2117
16 	145.112	182.658	304.174	36.9528
17 	139.856	178.481	281.214	36.665 
18 	135.602	188.556	293.228	40.5564
19 	133.659	163.036	279.066	34.9014
20 	133.018	143.733	261.835	21.7668
21 	132.892	139.577	270.722	21.7771
22 	132.773	139.965	276.18 	24.5225
23 	132.581	140.385	275.444	25.904 
24 	132.525	137.615	263.993	20.4836
25 	132.478	137.312	276.646	20.9673
26 	132.454	136.721	262.55 	19.5698
27 	132.451	139.437	278.027	25.6034
28 	132.433	138.965	272.375	24.1092
29 	132.429	137.511	269.892	21.6375
30 	132.183	138.763	273.916	24.5799
31 	132.036	137.849	279.97 	22.6721
32 	131.985	137.788	265.702	22.0132
33 	131.914	137.425	272.165	22.5639
34 	131.896	138.732	312.26 	24.9427
35 	131.879	137.556	276.335	23.0101
36 	131.866	138.052	269.231	23.1113
37 	131.854	137.536	265.659	22.7687
38 	131.691	137.378	281.79 	22.0559
39 	131.621	137.437	270.652	22.6063
40 	131.621	137.715	311.339	23.7285
41 	131.5  	136.63 	274.28 	22.3462
42 	129.49 	137.073	260.744	22.029 
43 	129.367	139.476	290.29 	28.2339
44 	128.503	137.82 	268.797	24.1822
45 	128.502	135.686	265.095	23.5859
46 	128.275	135.905	267.806	25.6054
47 	128.275	135.178	265.14 	24.5139
48 	128.205	133.131	260.5  	20.5086
49 	128.149	133.263	274.839	21.9329
50 	128.048	132.961	268.281	21.0574
51 	127.969	135.194	274.871	25.6024
52 	127.89 	135.27 	266.557	26.1338
53 	127.755	135.497	260.6  	26.9556
54 	127.539	134.124	278.092	24.9917
55 	127.503	132.783	268.889	21.7642
56 	127.431	133.664	280.656	23.8725
57 	127.409	133.933	267.311	24.847 
58 	127.317	133.445	266.706	23.492 
59 	127.286	132.835	261.835	22.8599
60 	127.241	132.685	271.738	22.2329
61 	127.22 	132.694	268.064	22.2097
62 	127.2  	133.414	276.536	24.9616
63 	127.163	132.42 	271.243	22.3715
64 	127.064	132.743	270.912	23.3275
65 	127.042	132.163	274.625	22.6354
66 	127.003	132.851	265.715	23.1507
