gen	min     	avg     	max     	std    
0  	-81.5957	-62.8041	-21.9357	10.2958
1  	-89.0595	-74.0994	-48.8005	6.52885
2  	-91.3341	-80.5118	-53.2787	5.21369
3  	-91.4794	-84.2432	-67.3361	3.58087
4  	-93.0145	-86.1568	-65.2233	3.25512
5  	-93.4056	-87.4549	-74.1685	2.93595
6  	-93.4056	-88.443 	-77.2585	2.49288
7  	-93.4056	-88.9465	-78.64  	2.39489
8  	-94.5511	-89.1769	-79.5871	2.40963
9  	-94.5511	-89.6393	-80.6583	2.38688
10 	-94.5511	-90.4087	-83.4273	2.22755
11 	-94.5511	-90.9568	-82.2166	2.24079
12 	-94.5511	-90.9321	-83.4527	2.24836
13 	-94.7736	-91.8589	-83.4248	2.33014
14 	-94.7736	-92.6167	-84.5264	2.36462
15 	-94.7736	-93.8896	-88.0449	1.51085
16 	-94.7736	-93.8312	-87.9991	1.53585
17 	-94.7736	-93.2118	-86.588 	1.95508
18 	-94.7736	-92.6759	-86.783 	2.09637
19 	-94.7736	-94.0551	-88.0033	1.56493
20 	-94.7736	-94.4615	-88.2578	1.09121
21 	-94.7736	-94.4159	-88.9136	1.13733
22 	-95.1921	-94.4161	-88.535 	1.14942
23 	-95.1921	-94.3701	-89.1758	1.1729 
24 	-95.1921	-93.9796	-88.1918	1.62732
25 	-95.2146	-93.5779	-88.4052	1.8996 
26 	-95.3013	-94.8043	-88.7406	1.18422
27 	-95.612 	-94.5075	-88.9633	1.43657
28 	-95.6129	-94.7075	-89.0396	1.33919
29 	-95.613 	-94.9856	-88.7112	1.33239
30 	-95.613 	-95.2501	-89.547 	1.17838
31 	-95.613 	-95.225 	-88.7512	1.29583
32 	-95.613 	-95.1916	-88.8684	1.31511
33 	-95.613 	-95.15  	-88.0772	1.4116 
34 	-95.613 	-95.1723	-88.724 	1.33771
35 	-95.613 	-95.2024	-89.0637	1.29413
36 	-95.613 	-95.167 	-88.955 	1.34343
37 	-95.613 	-95.1944	-88.9703	1.33263
38 	-95.613 	-95.1791	-88.5136	1.31434
39 	-95.613 	-95.1444	-88.8833	1.39017
40 	-95.613 	-95.1669	-88.7281	1.35206
41 	-95.613 	-95.2265	-88.451 	1.26944
42 	-95.613 	-95.1622	-88.6872	1.35637
43 	-95.613 	-95.0728	-88.7641	1.45237
44 	-95.613 	-95.0963	-88.392 	1.44885
45 	-95.613 	-95.1684	-89.3809	1.32747
46 	-95.613 	-95.2034	-88.4748	1.33992
47 	-95.613 	-95.1779	-88.1186	1.35679
48 	-95.613 	-95.22  	-88.6856	1.31431
49 	-95.613 	-95.1485	-89.3527	1.37166
50 	-95.613 	-95.3007	-88.6406	1.14093
51 	-95.613 	-95.1905	-89.3796	1.31878
52 	-95.613 	-95.2299	-89.2791	1.23779
53 	-95.613 	-95.2452	-89.1694	1.24926
54 	-95.613 	-95.1681	-89.1272	1.34401
55 	-95.613 	-95.1729	-88.9983	1.34689
56 	-95.613 	-95.2049	-89.0322	1.29424
57 	-95.613 	-95.1414	-89.2416	1.38693
58 	-95.613 	-95.1652	-89.0211	1.34136
59 	-95.613 	-95.1689	-88.8551	1.33243
