gen	min    	avg    	max    	std    
0  	1441.38	1986.13	3155.88	249.411
1  	1334.75	1708.04	2458.45	157.862
2  	1298.93	1566.25	2123.86	126.725
3  	1262.67	1468.34	1981.61	107.595
4  	1229.2 	1396.64	1700.61	86.3918
5  	1206.37	1361.79	1805.33	89.3708
6  	1176.43	1329.02	1785.32	77.9218
7  	1158.22	1321.68	1786.35	85.3984
8  	1158.22	1304.77	2173.21	83.4273
9  	1158.22	1284.19	1773.76	74.481 
10 	1158.22	1278.92	1761.11	74.5998
11 	1148.93	1271.56	1627.33	68.2294
12 	1138.36	1267.71	1620.79	69.877 
13 	1138.36	1257.28	1541.58	60.2869
14 	1138.36	1258.56	1599.22	70.7333
15 	1138.36	1239.91	1721.41	70.7233
16 	1138.36	1204.94	1529.7 	63.7861
17 	1135.16	1202.34	1652.67	66.6373
18 	1133.39	1210.11	1511.05	70.0976
19 	1111.43	1208.54	1540.44	72.0572
20 	1111.43	1195.85	1504.95	71.4885
21 	1111.16	1205.51	1547.1 	75.718 
22 	1100.07	1197.5 	1491.62	73.6782
23 	1091.54	1192.1 	1526.07	79.4272
24 	1090.04	1148.42	1541.94	70.7313
25 	1087.95	1116.15	1476.65	42.1589
26 	1082.76	1112.69	1287.71	40.3335
27 	1079.3 	1112.49	1320.52	50.2294
28 	1078.13	1101.33	1329.43	43.2004
29 	1077.4 	1098.13	1280.13	41.7117
30 	1077.19	1101.01	1312.96	50.2878
31 	1077.15	1094.55	1297.03	43.7079
32 	1074.8 	1092.26	1281.61	42.8514
33 	1070.2 	1090.39	1280.56	41.5836
34 	1070.08	1090.38	1289.92	42.4897
35 	1065.44	1089.97	1303.85	42.9182
36 	1063.67	1089.45	1309.25	44.9773
37 	1063.67	1086.5 	1293.91	45.7999
38 	1059.41	1083.61	1274.56	45.7837
39 	1058.66	1083.35	1315.69	48.9509
40 	1056.37	1084.37	1323.28	52.4262
41 	1054.81	1078.29	1314.92	46.8864
42 	1053.53	1075.77	1300.72	46.5163
43 	1053.09	1076.93	1314.64	51.6724
44 	1052.77	1072.79	1299.47	48.1632
45 	1052.01	1074.59	1295.7 	51.3794
46 	1051.39	1074.63	1333.78	51.2362
47 	1050.97	1073.55	1290.35	51.9123
48 	1050.7 	1074.12	1309.61	54.7124
49 	1046.76	1075.46	1300.91	56.7672
50 	1046.17	1071.78	1271.88	50.9835
51 	1045.65	1071.86	1310.91	53.9602
52 	1045.41	1069.71	1307.67	54.0939
53 	1044.17	1066.13	1304.16	54.5076
54 	1044.04	1064.07	1312.5 	52.1138
55 	1043.02	1063.19	1305.96	49.109 
56 	1042.8 	1069.2 	1308.98	58.9658
57 	1041.07	1067.59	1312.39	56.7044
58 	1040.79	1065.82	1333.91	55.9783
59 	1040.22	1066.96	1290.44	57.7121
60 	1039.67	1060.72	1313.08	51.2406
61 	1038.1 	1066.33	1293.44	59.7564
62 	1036.83	1061.05	1287.02	53.5645
63 	1034.89	1063   	1310.97	59.5734
64 	1034.63	1062.55	1280.48	55.5032
65 	1034.63	1058.83	1289.42	52.8013
66 	1034.4 	1059.19	1300.76	56.8688
67 	1034.01	1056.56	1291.79	56.5898
68 	1033.99	1053.14	1299.34	53.1446
69 	1033.74	1055.36	1309.65	55.7889
70 	1033.72	1054.9 	1313.59	56.5848
71 	1032.39	1056.31	1367.37	59.4213
72 	1032.22	1052.77	1301.65	52.8334
73 	1032.11	1051.36	1310.6 	53.9652
74 	1031.9 	1053.26	1288.55	56.0689
75 	1031.75	1049.65	1297.87	51.9471
76 	1031.66	1050.56	1315.63	53.873 
77 	1031.33	1052.55	1307.34	57.7066
78 	1031.33	1047.49	1286.89	50.4155
79 	1031.32	1045.65	1319.58	47.3625
80 	1031.25	1049.74	1291.42	53.7134
81 	1031.15	1052.17	1313.06	58.1586
82 	1031.06	1050.4 	1289.95	56.2876
83 	1031.01	1048.3 	1293.09	51.2053
84 	1031.01	1049.47	1306.7 	56.5071
85 	1030.95	1050.75	1317.42	57.7684
86 	1030.92	1048.98	1305.76	54.0333
87 	1030.91	1047.1 	1283.45	51.895 
88 	1030.88	1046.32	1301.8 	50.8006
89 	1030.81	1048.72	1307.46	54.952 
90 	1030.2 	1045.83	1289.86	48.8085
91 	1030.13	1050.98	1302.17	58.6869
92 	1029.89	1053.15	1334.41	61.5884
93 	1029.7 	1050.2 	1318.29	57.2034
94 	1029.65	1049.27	1295.67	54.8659
95 	1028.86	1048.58	1305.25	54.0134
96 	1028.3 	1048.46	1294.8 	53.3919
97 	1028.07	1050.73	1279.35	58.2033
98 	1027.74	1052.06	1303.45	58.0687
99 	1027.7 	1051.55	1341.87	60.2744
100	1027.66	1047.89	1325.13	56.2851
101	1027.56	1045.65	1280.03	53.1839
102	1027.51	1043.94	1304.07	52.4911
103	1027.39	1044.81	1314.55	53.2446
104	1027.37	1048.86	1290.8 	60.0206
105	1027.33	1048.16	1298.85	58.5048
106	1027.3 	1044.66	1308.31	53.6544
107	1027.27	1045.06	1294.71	55.9012
108	1027.24	1046.35	1314.49	55.4364
109	1027.2 	1044.14	1275.88	52.3611
110	1027.19	1043.64	1324.19	53.9637
111	1027.17	1045.77	1283.08	54.8972
112	1027.16	1044.16	1284.5 	51.8997
113	1027.13	1045.73	1301.87	56.6716
114	1027.12	1041.08	1280.79	47.667 
115	1027.12	1045.9 	1326.79	58.3373
116	1027.1 	1043.07	1319.84	53.1727
117	1027.09	1049.24	1300.12	61.962 
118	1027.08	1042.43	1291.58	51.2188
119	1027.07	1043.46	1280.76	52.3661
120	1027.07	1047.37	1293.9 	60.8128
121	1027.06	1046.59	1292.56	57.0844
122	1027.06	1046.25	1282.03	57.7051
123	1027.06	1041.82	1271.43	50.5157
124	1027.05	1046.4 	1292.96	57.4486
125	1027.05	1047.57	1321.46	59.4997
126	1027.05	1040.98	1318.62	52.2211
127	1027.04	1048.38	1320.04	61.5801
128	1027.04	1043.93	1289.84	54.3575
129	1027.04	1048.9 	1310.57	62.2382
130	1027.04	1046.53	1311.31	59.0101
131	1027.04	1041.73	1297.77	50.9664
132	1027.04	1043.1 	1295.07	54.1719
133	1027.03	1040.37	1284.08	49.3953
134	1027.03	1040.88	1282.84	49.5136
135	1027.03	1044.81	1287.73	57.7418
136	1027.03	1046.77	1300.83	58.8845
137	1027.03	1042.18	1285.34	52.5594
138	1027.03	1043.65	1300.44	55.1278
139	1027.03	1039.64	1291.38	49.2675
140	1027.03	1041.95	1293.67	52.718 
141	1027.03	1042.19	1279.79	51.3101
142	1027.03	1043.2 	1285.94	52.9842
143	1027.03	1040.83	1313.94	50.2394
144	1027.03	1041.22	1297.5 	50.4443
145	1027.03	1041.34	1295.59	50.0664
146	1027.03	1043.34	1287.52	53.6979
147	1027.03	1042.1 	1310.76	52.7106
148	1026.39	1042.04	1312.69	53.16  
149	1026.13	1042.8 	1284.48	54.0326
150	1026.08	1043.55	1319.37	55.6338
151	1025.99	1044.23	1292.01	57.1103
152	1025.73	1041.62	1295.69	52.0849
153	1025.66	1042.78	1289.89	55.0453
154	1025.53	1042.28	1278.84	51.9697
155	1025.28	1042.62	1306.56	53.5758
156	1025.13	1046.32	1297.76	59.4442
157	1024.96	1045.71	1331.22	59.1165
158	1024.74	1044.33	1288.13	57.1598
159	1024.68	1044.48	1282.73	56.2945
160	1024.54	1044.25	1292.65	58.0731
161	1024.31	1041.61	1296.17	52.6839
162	1024.1 	1040.57	1336.81	53.0948
163	1024.02	1045.97	1280.85	57.4356
164	1023.86	1045.74	1298.95	58.896 
165	1023.67	1042.07	1301.43	54.5566
166	1023.6 	1045.69	1293.87	60.4214
167	1023.57	1042.75	1291.7 	53.6796
168	1023.44	1041.99	1294.39	52.842 
169	1023.35	1043.58	1293.85	56.6194
170	1023.3 	1042.48	1295.24	54.5749
171	1023.27	1041.41	1322.64	54.148 
172	1023.21	1042.86	1368.21	57.7956
173	1023.16	1044.14	1297.25	58.769 
