gen	min     	avg     	max    	std    
0  	238.991 	2322.45 	14985.5	2170.96
1  	101.23  	1144.22 	12214.3	1034.35
2  	-2.8902 	887.397 	11378.6	1198.14
3  	-40.7609	596.32  	8781.03	864.353
4  	-99.1289	536.155 	8665.87	897.158
5  	-125.434	400.488 	9182.79	868.228
6  	-129.342	315.464 	12333.4	841.536
7  	-156.17 	244.908 	9390.73	737.22 
8  	-192.813	219.642 	10925.5	837.161
9  	-193.47 	255.865 	9873.36	1031.07
10 	-233.885	180.665 	12199  	1028.95
11 	-241.873	119.175 	9816.59	874.325
12 	-271.971	60.0482 	14158.5	783.745
13 	-288.78 	82.7937 	11212.6	830.982
14 	-288.78 	53.3929 	8712.8 	709.366
15 	-288.78 	55.956  	11262.2	927.886
16 	-288.78 	26.6523 	7738.64	704.115
17 	-288.78 	26.5044 	8511.24	822.048
18 	-288.78 	-47.1017	6856.65	606.317
19 	-316.472	-31.3005	10538.2	747.161
20 	-316.472	-44.4823	8772.35	680.068
21 	-322.715	-40.2037	7828.73	704.997
22 	-329.35 	-40.7113	11208.8	785.851
23 	-329.35 	-39.2392	8828.27	698.454
24 	-329.35 	-91.3693	6265.71	463.57 
25 	-341.203	-73.7776	5494.8 	582.799
26 	-341.33 	-23.0732	8532.36	756.721
27 	-351.651	-142.09 	3944.3 	364.111
28 	-351.651	-133.765	6278.78	443.904
29 	-372.065	-92.9851	7927.9 	644.152
30 	-381.474	-129.29 	6464.38	481.926
31 	-381.474	-112.624	5271.13	522.289
32 	-381.474	-97.6429	8745.33	662.664
33 	-381.474	-112.606	12482.4	670.15 
34 	-381.474	-80.3597	9048.5 	708.911
35 	-381.474	-90.3788	11335.8	695.228
36 	-381.474	-111.638	7520.57	583.504
37 	-381.474	-86.9132	8225   	731.186
38 	-381.474	-125.44 	7554.57	582.335
39 	-382.646	-121.81 	8740.54	582.513
40 	-382.646	-118.804	6605.24	629.392
41 	-384.954	-104.988	9813.66	762.98 
42 	-384.954	-130.835	5191.28	538.841
43 	-384.954	-152.407	8425.37	524.114
44 	-384.954	-175.516	6191.02	421.257
45 	-384.954	-161.871	5420.63	470.349
46 	-384.954	-208.763	2197.02	252.45 
47 	-384.954	-169.203	5790.06	463.037
48 	-384.954	-173.21 	5245.09	439.432
49 	-384.954	-181.753	6159   	442.911
50 	-418.348	-157.347	7006.27	613.885
51 	-418.348	-173.592	5117.7 	528.804
52 	-418.348	-204.639	7584.33	481.537
53 	-418.348	-205.287	5072.47	455.864
54 	-418.348	-208.694	5314.78	444.569
55 	-418.348	-217.561	4494.4 	408.808
56 	-418.348	-201.938	5462.44	479.556
57 	-418.348	-248.774	4192.65	277.932
58 	-418.348	-220.611	4564.41	399.484
59 	-418.348	-225.356	6279.44	437.437
60 	-418.348	-240.443	4252.05	303.243
61 	-418.348	-251.902	3225.05	318.129
62 	-418.348	-236.821	4739.95	397.376
63 	-418.348	-231.229	6094.03	504.064
64 	-418.348	-238.821	8461.53	549.796
65 	-418.348	-255.481	5709.32	425.763
66 	-418.348	-262.976	9037.53	530.163
67 	-419.888	-255.929	6732.26	481.914
68 	-424.272	-298.502	2916.03	262.456
69 	-424.272	-301.99 	1496.91	206.051
70 	-424.272	-305.115	4877.53	301.355
71 	-424.272	-321.657	3683.17	231.881
72 	-424.272	-302.888	3810.91	293.168
73 	-424.272	-330.596	4012.68	269.189
74 	-424.394	-321.915	2817.68	262.32 
75 	-426.846	-326.654	4276.94	343.378
76 	-427.95 	-344.099	3111.61	249.158
77 	-428.07 	-353.448	4906.38	256.038
78 	-433.647	-360.557	2194.89	170.322
79 	-433.647	-357.237	1932.41	188.87 
80 	-433.647	-368.255	1148.99	141.612
81 	-433.647	-367.94 	2832.05	191.795
82 	-433.647	-369.105	4047.09	225.32 
83 	-433.647	-381.923	1785.14	116.868
84 	-433.647	-385.975	487.917	69.0026
85 	-436.408	-375.76 	2201.8 	166.394
86 	-436.408	-380.535	1049.44	103.089
87 	-436.408	-367.1  	4650.23	250.312
88 	-436.408	-376.384	1670.78	145.03 
89 	-436.408	-375.797	2883.71	177.352
90 	-437.501	-377.125	3904.75	194.239
91 	-438.592	-381.338	1345.3 	122.305
92 	-438.592	-383.772	1004.74	102.282
93 	-438.592	-367.298	2799.12	204.393
94 	-439.526	-380.543	1539.83	135.323
95 	-439.526	-378.026	1444.21	132.382
96 	-439.526	-375.224	2722.98	211.702
97 	-441.75 	-375.879	3114.07	191.908
98 	-441.75 	-387.66 	906.087	95.2184
99 	-441.75 	-387.101	1199.56	118.792
100	-441.75 	-391.453	1478.68	113.847
101	-441.75 	-373.106	5341.33	325.821
102	-442.176	-396.283	980.544	100.737
103	-443.174	-400.601	1610.12	100.504
104	-443.174	-402.822	965.928	81.3385
105	-443.174	-395.012	3540.68	175.616
106	-443.174	-379.598	4985.15	280.321
107	-443.174	-384.395	2581.32	199.754
108	-443.215	-395.338	3012.99	176.459
109	-443.215	-400.297	1044.4 	101.761
110	-443.215	-400.567	1386.74	100.874
111	-443.215	-399.143	1411.32	116.418
112	-443.215	-396.023	1622.78	127.72 
113	-443.215	-395.165	1241.83	131.705
114	-443.215	-400.664	1026.49	109.823
115	-443.215	-401.295	1432.13	127.743
116	-443.215	-402.697	1445.38	123.198
117	-443.819	-410.856	408.917	69.0656
118	-443.819	-405.506	979.962	107.276
119	-443.819	-406.73 	1151.77	102.317
120	-443.819	-393.061	3409.71	194.448
121	-445.286	-406.41 	695.469	89.3044
122	-445.286	-401.262	1623.96	125.078
123	-445.286	-402.918	654.411	95.5953
124	-445.286	-403.613	2327   	134.87 
125	-445.286	-400.43 	1834.84	147.608
126	-445.286	-409.217	1879.15	112.237
127	-445.286	-396.856	1473.1 	144.966
128	-445.286	-393.599	1590.83	163.738
129	-445.286	-407.832	1360.52	95.8403
130	-445.286	-406.323	1416.66	114.014
131	-445.286	-416.96 	1099.08	73.1025
132	-445.286	-407.424	3293.6 	149.227
133	-445.286	-410.422	1246.08	112.593
134	-445.286	-411.163	1115.98	98.5081
135	-445.286	-405.447	2529.22	147.194
136	-445.286	-410.202	1899.98	123.931
137	-445.286	-406.132	1616.53	126.422
138	-445.286	-407.838	1402.79	129.769
139	-445.286	-406.977	3104.69	173.597
140	-446.898	-401.702	7803.1 	314.412
141	-446.898	-417.735	443.446	71.3453
142	-446.898	-415.051	1140.69	103.225
143	-447.494	-418.042	470.412	75.7116
144	-447.494	-416.993	2169.33	119.506
145	-447.494	-416.972	993.131	98.3438
146	-447.494	-416.454	1420.32	98.1187
147	-447.494	-416.922	1111.83	109.817
148	-447.494	-414.191	1586.68	129.449
149	-447.494	-417.15 	831.073	92.6839
150	-447.494	-418.227	783.289	68.2478
151	-447.494	-393.29 	3126.64	234.698
152	-447.893	-405.388	1685.53	135.661
153	-447.893	-409.58 	1006.49	120.336
154	-448.402	-410.972	901.07 	104.591
155	-448.51 	-404.587	1775.22	129.32 
156	-448.51 	-414.325	575.397	75.0284
157	-448.789	-398.092	1882.56	188.474
158	-448.789	-403.728	1892.04	175.429
159	-448.789	-415.023	1889.42	132.266
160	-448.789	-424.98 	1163.5 	84.3054
161	-448.987	-421.593	2045.26	123.002
162	-448.99 	-421.508	1331.71	132.255
163	-448.99 	-415.489	2505.27	181.453
164	-448.99 	-429.005	656.008	74.8049
165	-449.503	-422.95 	1285.32	115.187
166	-449.503	-426.435	627.035	89.0202
167	-449.503	-420.371	3525.28	176.482
168	-449.667	-422.623	2032.55	147.968
169	-449.667	-426.435	1443.33	119.786
170	-449.667	-414.643	2577.76	180.392
171	-449.756	-425.356	2981.39	144.916
172	-449.756	-426.428	2249.71	129.659
173	-449.756	-432.073	412.739	69.4431
174	-449.781	-433.689	385.551	64.7876
175	-449.893	-423.463	1379.92	138.575
176	-449.9  	-417.63 	975.533	136.767
177	-449.902	-423.683	1258.05	130.044
178	-450.245	-430.698	724.828	81.0619
179	-450.39 	-429.121	2274.25	134.589
180	-450.39 	-422.773	1811.69	156.724
181	-450.63 	-414.358	5667.34	272.025
182	-451.354	-432.139	595.663	72.7167
183	-451.354	-429.048	875.501	92.3433
184	-451.354	-410.304	2748.94	202.235
185	-451.354	-430.549	676.364	76.0399
186	-451.482	-425.26 	646.054	95.6969
187	-451.482	-428.998	858.322	79.2119
188	-451.482	-425.27 	687.021	82.5103
189	-451.482	-417.943	1466.08	129.168
190	-451.482	-426.634	397.572	75.9956
191	-451.483	-421.381	927.361	111.674
192	-451.483	-415.354	1047.75	120.423
193	-451.483	-415.115	1436.09	144.782
194	-451.483	-421.633	489.084	89.1408
195	-451.483	-419.723	1098.57	115.816
196	-451.483	-415.653	1148.12	116.123
197	-451.483	-418.866	3963.66	185.516
198	-451.483	-423.46 	898.645	102.968
199	-451.483	-431.003	449.364	66.7164
200	-451.507	-411.786	2879.78	191.391
201	-451.507	-410.08 	1872.32	191.117
202	-451.507	-420.542	1488.78	126.575
203	-451.507	-413.43 	2798.33	200.064
204	-451.525	-423.015	787.542	97.4981
205	-451.525	-427.603	830.165	102.271
206	-451.525	-424.001	1386.09	130.082
207	-451.525	-429.61 	1106.33	97.006 
208	-451.525	-432.878	739.938	79.2785
209	-451.525	-425.119	1496.51	144.545
210	-451.525	-435.19 	1314.36	80.5342
211	-451.525	-431.188	938.242	86.2543
212	-451.637	-414.973	1953.69	166.041
213	-451.637	-426.252	1606.43	132.777
214	-451.669	-413.982	3024.44	183.991
215	-451.669	-420.748	1392.74	131.425
216	-451.72 	-420.585	1308.73	124.683
217	-451.783	-419.982	1882.1 	129.414
218	-451.869	-426.361	1777.13	128.598
219	-451.869	-425.543	1493.64	128.547
220	-451.926	-431.867	982.526	91.1647
221	-451.926	-429.108	2318.36	137.295
222	-451.954	-427.966	1032.38	119.242
223	-451.991	-433.588	860.267	100.168
224	-452.253	-433.254	898.06 	86.7306
225	-452.473	-427.883	1881.99	141.002
226	-452.574	-431.748	1860.65	132.816
227	-452.574	-424.09 	1396.81	152.373
228	-452.574	-424.553	1755.5 	159.582
229	-452.657	-436.794	1151.2 	74.075 
230	-452.657	-430.558	1002.96	97.7804
231	-452.845	-432.464	783.418	84.3784
232	-452.845	-428.45 	1288.37	116.694
233	-452.845	-422.34 	1936   	133.912
234	-452.845	-428.141	1044.69	105.601
235	-452.845	-427.04 	515.908	92.2795
236	-452.851	-429.777	445.419	75.2561
237	-453.062	-429.253	420.635	69.1926
238	-453.062	-416.948	2106.9 	151.905
239	-453.384	-426.02 	1001.95	92.9298
240	-453.39 	-419.481	2866.96	152.806
241	-453.39 	-423.186	632.695	86.0508
242	-453.39 	-415.324	1347.85	150.193
243	-453.39 	-402.443	2964.66	263.671
244	-453.417	-416.812	1627.23	140.329
245	-453.613	-419.33 	1085.92	123.795
246	-453.613	-419.602	4056.47	193.511
247	-453.613	-425.01 	1295.14	101.913
248	-453.613	-422.453	1711.75	145.667
249	-453.613	-425.421	1028.28	100.742
250	-453.706	-418.609	1636.31	136.591
251	-453.706	-409.37 	2893.47	208.651
252	-453.706	-414.308	1457.93	164.02 
253	-453.706	-419.913	1945.67	136.654
254	-453.717	-426.708	1160.58	120.177
255	-454.034	-421.052	3373.9 	215.143
256	-454.034	-425.884	1417.36	137.905
257	-454.257	-434.772	678.087	97.8845
258	-454.342	-435.439	1121.06	96.3622
259	-454.342	-438.875	498.392	70.0881
260	-454.391	-432.115	3212.07	159.919
261	-454.497	-427.721	3318.88	214.675
262	-454.513	-436.432	928.851	88.6674
263	-454.567	-434.622	1005.82	91.2724
264	-454.616	-437.327	950.457	70.9217
265	-454.72 	-438.799	639.808	70.5494
266	-454.72 	-436.666	622.552	70.9348
267	-454.814	-429.346	1942.54	154.143
268	-454.869	-432.766	897.693	94.8556
269	-455.389	-428.092	1466.37	129.792
270	-455.677	-439.784	356.158	58.3232
271	-455.677	-437.547	1182.22	83.9047
272	-455.677	-428.576	1693.15	155.475
273	-455.677	-428.599	1617.1 	150.061
274	-455.677	-435.327	1039.61	108.034
275	-455.732	-431.098	2756.63	163.905
276	-455.802	-429.482	688.507	112.251
277	-455.802	-423.302	4899.47	221.87 
278	-455.802	-430.566	3015.95	163.841
279	-455.802	-433.244	833.627	91.203 
280	-455.818	-435.151	1520.95	90.7002
281	-455.818	-420.751	2573.59	186.166
282	-455.818	-406.287	3988.06	289.269
283	-455.889	-426.94 	1332.36	108.488
284	-455.889	-409.082	4745.17	266.376
285	-455.889	-405.373	4295.93	287.643
286	-455.889	-416.474	4139   	218.698
287	-455.889	-431.305	1270.55	122.011
288	-455.889	-412.388	2855.07	247.718
289	-456.516	-440.584	1116.19	89.4965
290	-456.516	-440.969	1051.57	82.0802
291	-456.529	-440.868	324.859	56.573 
292	-456.529	-433.629	3435.16	171.693
293	-456.577	-442.806	338.29 	60.1396
294	-456.63 	-426.313	3633.21	202.012
295	-456.63 	-438.054	382.491	76.5149
296	-456.659	-438.248	1707.98	101.934
297	-456.664	-424.208	3772.11	226.441
298	-456.689	-431.971	1244.64	131.664
299	-456.717	-440.997	238.262	52.6937
300	-456.717	-430.824	1662.46	136.079
301	-456.761	-435.233	1341.84	98.1291
302	-456.855	-436.039	1066.34	93.4755
303	-457.11 	-436.015	781.497	101.284
304	-457.28 	-433.283	1280.08	117.369
305	-457.28 	-440.427	1906.83	97.9689
306	-457.28 	-437.283	1097.29	109.127
307	-457.28 	-439.766	725.106	79.5281
308	-457.28 	-437.244	1680.37	119.192
309	-457.28 	-438.666	723.545	92.8537
310	-457.351	-432.15 	1393.03	141.874
311	-457.351	-437.996	1310.78	103.898
312	-457.351	-434.084	1345.87	117.321
313	-457.351	-433.967	2215.51	153.994
314	-457.751	-439.05 	2018.61	114.75 
315	-457.751	-425.834	3436.92	186.373
316	-457.751	-432.239	3070.8 	167    
317	-457.751	-438.166	489.979	70.5856
318	-457.765	-437.213	446.68 	77.8082
319	-457.787	-429.941	1050.36	118.746
320	-457.881	-428.312	1949.44	121.713
321	-458.027	-426.33 	1323.09	120.647
322	-458.027	-418.231	4746.84	256.328
323	-458.027	-425.35 	1369.17	156.52 
324	-458.284	-428.745	2657.76	143.999
325	-458.284	-431.793	1275   	121.619
326	-458.284	-423.717	1739.05	163.719
327	-458.284	-432.063	2687.41	153.684
328	-458.284	-441.998	311.59 	65.1357
329	-458.284	-435.751	1620.55	126.615
330	-458.284	-437.375	1313.93	113.809
331	-458.818	-437.485	1150.67	102.604
332	-458.818	-436.652	1683.99	145.718
333	-458.818	-441.739	500.829	65.6404
334	-458.818	-439.576	1069.56	106.022
335	-458.818	-446.062	502.503	58.7665
336	-458.907	-433.516	1071.27	125.495
337	-458.907	-442.828	763.887	71.9586
338	-458.907	-442.714	136.975	54.2642
339	-458.907	-436.462	1425.96	113.834
340	-458.909	-435.122	1267.09	119.578
341	-458.923	-441.695	430.348	70.8805
342	-458.923	-435.911	1152.1 	102.147
343	-458.94 	-440.489	773.765	78.4704
344	-458.94 	-422.84 	2171.55	168.504
345	-458.94 	-441.562	507.35 	64.307 
346	-458.94 	-443.885	1001.52	77.2402
347	-458.94 	-441.297	608.437	78.2323
348	-458.94 	-436.61 	1266.15	125.076
349	-458.95 	-442.514	709.46 	76.8191
350	-458.96 	-439.668	1002.51	106.004
351	-458.965	-441.555	1540.53	124.626
352	-458.983	-442.614	2034.87	129.492
353	-458.996	-439.502	1367.41	110.686
354	-458.996	-432.131	1294.99	150.654
355	-458.996	-443.45 	1211.37	95.355 
356	-459.02 	-436.843	1453.35	138.197
357	-459.03 	-441.215	1142.09	105.54 
358	-459.03 	-432.602	2834.41	207.029
359	-459.034	-438.557	2575.18	149.265
360	-459.034	-440.921	739.745	86.7485
361	-459.06 	-443.335	979.759	100.389
362	-459.06 	-446.043	1376.66	84.1326
363	-459.06 	-442.719	2091.24	132.943
364	-459.06 	-436.417	2492.38	167.712
365	-459.061	-443.347	1673.84	100.941
366	-459.068	-440.269	1051.9 	118.75 
367	-459.977	-436.044	1431.7 	137.331
368	-459.982	-445.38 	1009.85	90.2961
369	-459.982	-435.563	1463.25	157.314
370	-460.017	-437.01 	1571.03	137.328
371	-460.036	-432.147	2907.93	214.957
372	-460.036	-442.348	1386.43	95.7988
373	-460.036	-437.903	1225.65	118.705
374	-460.036	-429.794	1228.58	129.669
375	-460.036	-429.731	2862.15	189.371
376	-460.05 	-423.778	2577.93	211.976
377	-460.055	-429.968	1727.58	157.403
378	-460.055	-433.923	1342.76	131.271
379	-460.055	-440.812	1419.96	122.241
380	-460.055	-442.202	664.971	91.5423
381	-460.065	-444.807	549.395	70.5402
382	-460.065	-444.147	1270.27	94.965 
383	-460.065	-437.267	4134.05	198.375
384	-460.065	-448.391	522.754	60.436 
