gen	min     	avg     	max    	std    
0  	64.0976 	1381.84 	14933.5	1547.85
1  	38.8504 	771.066 	10512.4	1101.24
2  	-105.463	477.349 	10150.3	1008.69
3  	-175.337	351.884 	10509  	961.515
4  	-199.335	205.555 	6229.52	754.539
5  	-201.847	189.016 	8890.29	897.557
6  	-244.303	107.493 	9432.79	851.029
7  	-247.672	29.1639 	8171.11	606.519
8  	-263.993	20.8349 	7589.42	735.88 
9  	-294.538	-30.1131	8416.92	672.59 
10 	-312.734	-42.4432	7231.93	650.748
11 	-314.96 	-102.418	4138.68	461.644
12 	-330.724	-97.5602	8949.23	634.728
13 	-330.99 	-127.96 	7464.97	543.533
14 	-347.833	-121.052	6006.97	579.006
15 	-363.525	-208.133	6033.58	447.934
16 	-377.428	-277.251	1934.24	158.707
17 	-381.194	-290.219	3154.92	191.62 
18 	-385.834	-319.035	1084.28	121.082
19 	-388.969	-323.128	1641.57	166.513
20 	-392.878	-310.217	13880.4	637.478
21 	-397.751	-337.542	2158.62	160.156
22 	-403.646	-359.409	1496.24	115.546
23 	-407.113	-344.763	6651.6 	305.022
24 	-414.014	-366.504	4247.61	200.833
25 	-417.14 	-368.053	1973.16	153.378
26 	-417.166	-380.547	787.37 	92.5125
27 	-418.709	-363.709	5649.07	302.186
28 	-419.522	-379.992	1288.6 	124.725
29 	-421.901	-387.292	1421.51	100.53 
30 	-426.944	-384.479	3050.77	153.759
31 	-429.914	-392.865	4359.33	176.416
32 	-430.593	-399.794	1391.4 	83.252 
33 	-433.089	-395.568	779.468	86.9729
34 	-433.66 	-396.971	1406.48	129.926
35 	-437.861	-408.667	581.59 	81.5653
36 	-437.861	-403.472	1030.64	112.489
37 	-438.322	-404.091	1420.83	135.391
38 	-439.285	-401.27 	1687.13	124.606
39 	-439.796	-409.632	352.848	78.1278
40 	-440.737	-402.426	1364.71	137.038
41 	-441.546	-412.114	686.895	88.0057
42 	-442.814	-419.053	958.819	87.5185
43 	-443.632	-401.291	3133.07	231.39 
44 	-445.41 	-393.282	4153.81	276.034
45 	-445.87 	-400.332	3386   	193.138
46 	-445.87 	-413.978	3290.71	164.7  
47 	-446.81 	-411.611	1167.37	135.693
48 	-449.003	-421.725	3265.66	157.491
49 	-449.026	-416.862	1354.77	118.827
50 	-450.076	-421.332	3939.43	168.868
51 	-450.493	-417.784	2468.34	150.906
52 	-450.833	-439.288	62.0421	43.8105
53 	-451.125	-431.79 	2190.63	141.952
54 	-451.306	-428.943	1379.03	123.04 
55 	-451.374	-429.024	2043.76	146.959
56 	-451.652	-439.311	842.84 	74.5305
57 	-451.748	-440.45 	1288.68	92.1814
58 	-452.442	-432.753	1149.23	117.21 
59 	-452.629	-439.469	443.117	63.6395
60 	-452.745	-436.287	1939.25	127.992
61 	-452.816	-436.535	1753.91	113.745
62 	-452.835	-441.355	536.701	55.8225
63 	-452.908	-438.018	685.349	81.4471
64 	-452.937	-437.311	1060.64	98.4909
65 	-452.976	-440.473	364.262	62.3112
66 	-453    	-443.375	368.15 	55.35  
67 	-453.016	-435.112	1649.24	123.106
68 	-453.031	-438.321	1827.78	126.798
69 	-453.071	-441.314	1902.52	111.775
70 	-453.078	-440.435	2213.03	109.945
71 	-453.092	-436.988	763.571	96.6243
72 	-453.1  	-438.878	1053.86	107.369
73 	-453.115	-447.721	275.246	33.5084
74 	-453.12 	-425.296	4185.03	242.707
75 	-453.12 	-443.878	534.53 	60.6002
76 	-453.123	-439.311	1893.56	113.045
77 	-453.125	-440.89 	1327.58	102.151
78 	-453.128	-435.999	946.768	112.959
79 	-453.13 	-437.965	1725.89	115.313
80 	-454.12 	-444.253	291.983	56.3038
81 	-454.122	-445.597	245.788	44.5676
82 	-454.123	-437.542	585.787	78.9065
83 	-454.123	-435.676	1032.09	102.153
84 	-454.124	-443.928	575.79 	64.5798
85 	-454.124	-445.396	334.707	54.9195
86 	-455.102	-448.451	112.239	39.8693
87 	-455.103	-448.176	809.163	53.8964
88 	-455.111	-441.386	1053.76	81.7997
89 	-455.116	-425.07 	4190.53	219.122
90 	-455.117	-445.532	790.039	67.9053
91 	-455.119	-444.472	1385.85	89.2166
92 	-455.119	-443.618	1523.77	97.0951
93 	-455.12 	-440.608	987.455	104.373
94 	-455.12 	-448.578	284.978	52.2023
95 	-455.121	-448.261	76.6209	39.3103
96 	-455.121	-446.467	513.268	65.8907
97 	-455.121	-434.461	2064.42	158.197
98 	-455.122	-446.476	646.049	69.6689
99 	-455.122	-445.59 	399.172	65.2359
100	-455.122	-438.674	2838.59	151.766
101	-455.122	-443.281	1036.42	89.838 
102	-455.122	-443.855	1365.56	96.7606
103	-455.122	-439.456	1018.39	97.11  
104	-455.122	-445.407	704.581	68.109 
105	-455.122	-443.076	1049.19	87.5525
106	-455.122	-446.681	830.14 	64.1814
107	-455.122	-443.199	1354.97	101.235
108	-455.122	-446.011	555.199	58.7116
109	-455.123	-444.3  	766.255	67.8045
110	-455.123	-445.381	1068.52	79.9716
111	-455.123	-449.978	51.5267	30.8586
112	-455.123	-442.088	1392.54	111.068
113	-455.123	-445.293	1401.98	79.5724
114	-455.123	-445    	854.356	78.9586
115	-455.123	-434.472	1333.9 	151.127
116	-455.123	-439.276	1424.94	119.657
117	-455.123	-439.944	995.04 	114.459
118	-455.123	-434.506	1772.89	144.12 
119	-455.123	-435.56 	5216.78	229.528
120	-455.123	-440.272	966.214	102.454
121	-455.535	-443.577	1472.03	95.4131
122	-455.535	-443.043	419.543	72.9495
123	-456.011	-430.66 	1485.42	144.492
124	-456.116	-435.788	2033.49	121.193
125	-456.118	-439.844	1068.02	122.587
126	-456.118	-438.582	1043.28	121.394
127	-456.118	-438.286	1048.29	117.258
128	-456.118	-442.985	1369.85	92.1534
129	-456.118	-442.204	1464.26	110.393
130	-456.118	-446.4  	726.095	75.9355
131	-456.118	-444.971	1182.53	80.7709
132	-456.118	-442.573	369.453	77.8887
133	-456.118	-443.765	1675.82	105.895
134	-456.118	-443.721	1463.47	99.5077
135	-456.118	-446.189	714.586	73.2264
136	-456.118	-442.319	1022.27	92.0398
137	-456.118	-444.488	1548.27	97.8662
138	-456.118	-446.624	673.121	68.5126
139	-456.118	-445.159	511.533	67.3714
140	-456.118	-441.57 	1738.11	120.663
141	-456.118	-444.914	1377.56	93.1906
142	-456.118	-443.374	1304.79	109.46 
143	-456.118	-444.395	859.597	77.3073
144	-456.118	-447.861	268.882	54.4393
145	-456.118	-443.786	1173.92	91.822 
146	-456.118	-442.835	1099.76	101.974
147	-456.118	-442.892	1517.11	108.969
148	-456.118	-446.089	632.02 	73.3034
149	-456.118	-442.185	1245.31	93.4196
150	-456.118	-438.417	1103.08	109.493
151	-456.118	-441.729	1275.6 	104.361
152	-456.816	-450.752	40.1648	36.9509
153	-456.816	-444.323	1033.73	77.941 
154	-457.112	-436.166	2238.84	135.637
155	-457.112	-430.416	1451.34	142.583
156	-457.113	-442.08 	1331.52	111.43 
157	-457.113	-450.301	424.87 	46.6631
158	-457.113	-439.239	3862.37	176.705
159	-457.113	-437.218	3583.44	180.151
160	-457.113	-445.256	1369.13	90.7312
161	-457.847	-440.061	2873.71	164.072
162	-457.847	-443.448	794.729	89.5846
163	-457.847	-438.761	1701.65	142.697
164	-458.107	-415.126	3647.31	256.817
165	-458.107	-440.923	1638.3 	119.134
166	-458.107	-448.178	882.68 	70.7684
167	-458.107	-442.435	2712.22	135.32 
168	-458.107	-437.899	1594.03	147.864
169	-458.107	-441.283	1296.34	131.094
170	-458.107	-440.277	3550.7 	196.738
171	-458.107	-447.238	1020.9 	86.9224
172	-458.107	-441.767	1423.92	126.116
173	-458.107	-448.382	691.122	71.7899
174	-458.107	-438.824	1725.28	136.605
175	-458.107	-446.649	673.082	78.4943
176	-458.107	-443.812	1747.1 	106.204
177	-458.107	-447.276	632.715	66.8962
178	-458.107	-448.586	1511.45	87.8491
179	-458.107	-450.768	368.12 	50.6669
180	-458.107	-448.803	751.659	72.4463
181	-458.107	-442.03 	1286.78	121.824
182	-458.107	-444.3  	1027.57	102.839
183	-458.107	-441.998	979.205	113.174
184	-458.107	-446.785	898.823	87.1131
185	-458.107	-443.312	997.696	97.1105
186	-458.107	-447.181	1070.56	98.031 
187	-458.107	-444.57 	639.345	85.6898
188	-458.107	-449.579	905.301	66.0952
189	-458.107	-446.577	1022.07	88.5071
190	-458.107	-442.741	805.009	103.328
191	-458.107	-442.12 	1642.77	131.304
192	-458.654	-432.661	5538.85	245.373
193	-458.654	-449.945	432.279	52.2691
194	-458.935	-445.736	1246.86	103.295
195	-459.098	-439.184	958.487	104.072
196	-459.102	-445.17 	1597.41	96.8177
197	-459.102	-436.399	2202.92	183.311
198	-459.102	-439.875	1007.17	112.655
199	-459.102	-447.944	604.281	68.6806
200	-459.791	-442.865	1993.93	141.783
201	-459.791	-433.492	2683.29	185.645
202	-459.979	-441.569	1278.71	110.671
203	-460.094	-434.742	1478.68	136.278
204	-460.097	-443.851	1327.95	110.803
205	-460.097	-443.941	1208.68	122.923
206	-460.097	-446.825	1194.29	93.0865
207	-460.097	-441.335	2138.47	155.691
208	-460.097	-449.28 	585.352	73.9798
209	-460.097	-444.673	1050.65	106.366
210	-460.097	-445.014	998.093	105.641
211	-460.097	-442.549	992.519	114.688
212	-460.097	-451.635	181.228	55.3751
213	-460.097	-442.055	990.823	99.9946
214	-460.097	-445.491	1105.15	92.9212
215	-460.097	-443.158	2438.41	132.282
216	-460.097	-445.808	1182.03	97.2368
217	-460.097	-446.461	638.622	86.1918
218	-460.097	-439.924	1742.96	143.55 
219	-460.097	-453.024	327.507	45.5509
220	-460.097	-440.957	1324.39	125.563
221	-460.097	-446.44 	1192.75	96.9283
222	-460.097	-452.858	39.3285	40.2832
223	-460.097	-437.337	1315.32	143.505
224	-460.097	-429.575	1907.02	171.287
225	-460.097	-453.138	434.452	50.4501
226	-460.097	-438.697	1688.09	158.622
227	-460.097	-441.825	2318.9 	160.289
228	-460.097	-430.547	3666.48	218.089
229	-460.097	-446.524	1106.58	89.1774
230	-460.097	-445.13 	1167.74	114.782
231	-460.097	-437.043	3115.01	195.309
232	-460.097	-442.875	2564.59	175.697
233	-460.097	-435.189	3221.73	206.092
234	-460.097	-440.347	2027.85	151.094
235	-460.097	-443.928	2524.61	136.175
236	-460.097	-443.126	3255.73	161.545
237	-460.097	-451.393	404.398	56.0145
238	-460.097	-441.221	2824.02	167.427
239	-460.097	-439.044	1551.83	134.638
240	-460.097	-449.216	674.671	77.6572
241	-460.097	-448.865	765.414	78.5259
242	-460.097	-430.028	2836.11	197.585
243	-460.097	-438.344	1696.98	142.649
244	-460.097	-442.837	2021.1 	125.901
245	-460.097	-443.236	2314.01	134.052
246	-460.097	-444.955	1657.62	110.483
247	-460.097	-446.804	877.063	81.3369
248	-460.097	-447.276	636.601	79.6233
249	-460.097	-442.345	1789.88	129.02 
250	-460.097	-452.139	388.131	53.1826
251	-460.097	-441.27 	2068.68	140.423
252	-460.097	-440.983	2177.81	145.283
253	-460.097	-446.91 	1758.6 	101.247
254	-460.097	-451.728	345.591	54.8477
255	-460.097	-441.245	2124.76	150.197
256	-460.097	-448.227	1068.72	86.7056
257	-460.097	-440.324	2523.18	159.773
258	-460.097	-445.081	1153.82	105.932
259	-460.097	-444.96 	1313.73	112.029
260	-461.082	-435.454	1492.85	156.232
261	-461.082	-443.093	725.81 	91.1357
262	-461.082	-439.742	1360.17	120.024
263	-461.092	-439.46 	1265.29	116.729
264	-461.092	-439.985	2481.48	163.21 
265	-461.092	-439.841	1738.03	155.426
266	-461.092	-442.949	1988.12	130.038
267	-462.037	-446.426	1255.91	99.9217
268	-462.044	-438.272	2578.45	167.089
269	-462.046	-429.955	2153.75	187.652
270	-462.058	-442.314	1865.9 	153.526
271	-462.059	-454.24 	608.462	56.9118
272	-462.087	-450.061	617.81 	76.8383
273	-462.087	-448.708	1099   	103.049
274	-462.087	-450.627	1592.78	106.784
275	-462.087	-444.613	2254.28	139.172
276	-462.087	-450.961	1523.59	92.1427
277	-462.087	-441.221	1752.71	138.482
278	-462.087	-446.267	699.028	92.4077
279	-462.087	-447.047	1058.65	109.376
280	-462.087	-447.179	780.505	93.3248
281	-462.087	-448.188	960.26 	97.7617
282	-462.087	-440.787	1507.07	154.895
283	-462.087	-454.121	449.722	57.9472
284	-462.087	-448.728	1104.48	95.0167
285	-462.087	-448.305	953.856	106.006
286	-462.087	-434.181	2554.41	182.073
287	-462.087	-438.067	2715.44	187.653
288	-462.087	-449.681	1123.96	92.5744
289	-462.087	-448.146	1401.03	105.746
290	-462.087	-444.565	1211.65	122.815
291	-462.087	-442.995	3237.02	163.807
292	-462.087	-440.551	2366.02	170.982
293	-462.087	-448.888	2108.86	125.538
294	-462.087	-449.602	992.176	96.1122
295	-462.087	-444.609	1406.49	115.477
296	-462.087	-442    	1339.88	135.529
297	-462.087	-449.572	1052.56	84.9702
298	-462.087	-449.025	849.584	81.7831
299	-462.087	-446.191	1269.78	107.587
300	-462.087	-437.75 	1442.69	153.243
301	-462.087	-449.45 	683.636	76.3335
302	-462.087	-451.715	1315.71	98.1493
303	-462.087	-450.192	456.737	70.0461
304	-462.087	-453.517	414.68 	57.8213
305	-462.087	-442.624	1842.71	164.895
306	-462.087	-436.595	1675.82	155.877
307	-462.087	-437.275	3293.48	197.242
308	-462.087	-450.715	907.842	84.8507
309	-462.087	-439.367	1628.63	152.745
310	-462.087	-441.63 	3514.64	181.526
311	-462.087	-442.615	1375.06	128.402
312	-462.087	-444.405	1739.02	126.602
313	-462.087	-446.331	2954.04	148.355
314	-462.087	-448.992	2010.16	116.019
315	-462.087	-442.255	2166.72	162.993
316	-462.087	-448.283	921.368	95.8102
317	-462.087	-451.79 	485.648	72.9292
318	-462.087	-448.63 	1000.89	102.735
319	-462.087	-448.003	702.752	89.1124
320	-462.087	-438.115	2442.55	176.639
321	-462.087	-441.316	2583.67	171.702
322	-462.087	-430.559	2685.25	195.323
323	-462.087	-445.663	949.765	101.666
324	-462.087	-435.293	1784.24	175.536
325	-462.087	-436.798	1242.2 	160.516
326	-462.087	-446.686	2011.27	118.859
327	-462.087	-451.775	670.018	65.2743
328	-462.087	-438.531	3970   	219.756
329	-462.087	-446.213	1933.88	124.822
330	-462.087	-443.266	1826.32	122.061
331	-462.087	-453.034	499.279	63.2995
332	-462.087	-436.069	3024.01	201.658
333	-462.087	-448.316	755.015	86.858 
334	-462.087	-450.337	837.825	79.389 
335	-462.087	-448.782	1101.74	106.177
336	-462.087	-450.898	865.238	81.2651
337	-462.087	-450.164	1241.74	90.1056
338	-462.087	-446.895	1312.07	120.867
339	-462.087	-447.218	1056.81	102.202
340	-462.087	-452.361	891.812	71.727 
341	-462.087	-443.687	1389.18	138.423
342	-462.087	-446.712	1069   	100.168
343	-462.087	-446.669	1416.28	103.491
344	-462.087	-441.256	2971.42	185.906
345	-462.087	-447.186	1573.87	134.515
346	-462.087	-444.437	1221.61	118.958
347	-462.087	-443.962	1116.01	126.227
348	-462.087	-436.061	2119.72	171.765
349	-462.087	-441.573	1208.27	119.799
350	-462.087	-449.48 	2069.29	117.55 
351	-462.087	-440.163	4889.17	213.204
352	-462.087	-446.369	1236.45	106.906
353	-462.087	-443.097	1166.55	117.041
354	-462.087	-443.588	1304.72	129.228
355	-462.087	-453.631	1189.6 	74.7458
356	-462.087	-444.645	1538.34	110.636
357	-462.087	-452.351	557.344	67.0273
358	-462.087	-445.708	1159.24	117.462
359	-462.087	-449.716	1050.61	86.8408
360	-462.087	-452.008	467.706	71.3767
361	-462.087	-443.407	1320.65	137.306
362	-462.087	-438.043	1733.8 	167.813
363	-462.087	-455.103	377.93 	48.3   
364	-462.087	-441.835	2243.33	155.679
365	-462.087	-446.505	1294.3 	107.346
366	-462.087	-439.733	1192.18	142.359
367	-462.087	-443.718	1262.74	127.572
368	-462.087	-440.678	1098.06	132.953
369	-462.087	-447.834	1794.57	127.691
370	-462.087	-440.257	1261.81	140.492
371	-462.087	-450.964	610.483	72.6406
372	-462.087	-436.742	2786.77	192.185
373	-462.087	-452.33 	549.224	69.7076
374	-462.087	-444.113	2277.44	135.39 
375	-462.087	-440.576	2454.86	173.901
376	-462.087	-441.354	2443.27	182.514
377	-462.087	-441.883	1430.11	134.01 
378	-462.087	-442.759	1373.4 	128.072
379	-462.087	-439.943	1318.49	153.444
380	-462.087	-450.264	596.149	77.574 
381	-462.087	-438.469	2332.19	152.914
382	-462.087	-448.107	786.886	98.3262
383	-462.087	-441.117	2224.63	159.645
384	-462.087	-452.81 	581.571	64.6373
385	-462.087	-447.947	598.34 	94.2137
386	-462.087	-448.447	1247.19	105.077
387	-462.087	-442.489	1293.52	128.187
388	-462.087	-452.069	1012.71	72.0606
389	-462.087	-436.195	1453.6 	159.497
390	-462.087	-438.11 	2683.6 	193.779
391	-462.087	-438.029	3346.4 	191.691
392	-462.087	-450.557	522.869	76.5051
393	-462.087	-441.829	3065.49	172.373
394	-462.087	-444.619	1103.32	113.756
395	-462.087	-440.107	1085.48	139.833
396	-462.087	-433.467	2528.11	198.728
397	-462.087	-447.87 	1585.39	127.428
398	-462.087	-448.774	641.252	91.6454
399	-462.087	-449.175	2063.64	122.316
400	-462.087	-445.838	1360.7 	118.128
401	-462.087	-432.585	2055.09	189.051
402	-462.087	-445.321	1146.58	101.169
403	-462.087	-443.441	1753.22	142.182
404	-462.087	-446.716	989.7  	112.86 
405	-462.087	-441.153	1911.54	151.562
406	-462.087	-439.74 	2995.54	168.768
407	-462.087	-450.286	1562.39	108.214
408	-462.087	-453.069	701.466	66.583 
409	-462.087	-442.926	851.323	109.819
410	-462.087	-431.612	2146.52	185.052
411	-462.087	-446.362	1079.61	107.109
412	-462.087	-447.757	888.79 	88.641 
413	-462.087	-447.411	1407.95	110.301
414	-462.087	-439.775	1536.95	144.96 
415	-462.087	-444.414	1510.2 	127.783
416	-462.087	-444.569	1350.47	128.038
417	-462.087	-449.948	1228.03	87.8805
418	-462.087	-447.327	989.131	100.183
419	-462.087	-437.34 	2012.68	175.358
420	-462.087	-442.005	1596.17	149.966
421	-462.087	-442.881	2384.2 	164.411
422	-462.087	-445.687	1048.05	92.4838
423	-462.087	-448.69 	847.79 	97.0222
424	-462.087	-446.264	1422.36	112.039
425	-462.087	-446.277	1352.06	104.989
426	-462.087	-436.05 	2134.37	167.122
427	-462.087	-450.077	432.903	72.4403
428	-462.087	-435.217	3733.38	230.98 
429	-462.087	-440.48 	1303.72	147.046
430	-462.087	-450.02 	454.754	72.7069
431	-462.087	-444.404	2180.31	138.388
432	-462.087	-444.387	1493.1 	127.349
433	-462.087	-450.092	767.577	81.1716
434	-462.087	-436.49 	3175.5 	202.323
435	-462.087	-433.767	3207.75	243.447
436	-462.087	-447.239	1232.26	117.851
437	-462.087	-442.317	1832.32	144.739
438	-462.087	-442.421	1340.37	118.849
439	-462.087	-444.958	997.69 	102.366
440	-462.087	-437.876	2919.85	198.868
441	-462.087	-434.513	1911.68	184.403
442	-462.087	-449.266	1783.87	109.063
443	-462.087	-449.631	1291.93	90.9859
444	-462.087	-450.041	705.106	78.7042
445	-462.087	-447.101	779.442	104.602
446	-462.087	-446.155	1457.68	117.697
447	-462.087	-447.998	1672.18	115.808
448	-462.087	-440.384	1604.9 	164.289
449	-462.087	-443.818	1302.54	124.141
450	-462.087	-451.01 	1059.2 	90.6132
451	-462.087	-446.823	773.766	96.7386
452	-462.087	-452.069	1749.91	95.9928
453	-462.087	-447.345	2363.74	137.757
454	-462.087	-442.448	1317.79	124.517
455	-462.087	-443.22 	2256.55	160.584
456	-462.087	-439.479	3079.8 	181.94 
457	-462.087	-452.535	614.356	68.027 
458	-462.087	-431.205	3055.48	221.856
459	-462.087	-455.463	279.851	46.1341
460	-462.087	-451.134	580.026	68.0905
461	-462.087	-437.684	1577.63	162.635
462	-462.087	-442.905	1405.34	131.009
463	-462.087	-447.388	1605.49	124.43 
464	-462.087	-441.757	2253.65	170.399
465	-462.087	-449.087	874.075	98.5618
466	-462.087	-448.802	874.951	90.3458
467	-462.087	-446.979	1006.63	103.732
468	-462.087	-448.314	1061.01	93.2348
469	-462.087	-447.685	1086.6 	106.645
470	-462.087	-451.745	622.587	73.4012
471	-462.087	-447.584	957.6  	100.622
472	-462.087	-450.941	621.746	67.3296
473	-462.087	-445.843	1615.05	140.907
474	-462.087	-446.158	1093.69	102.688
475	-462.087	-453.305	445.551	58.3613
476	-462.087	-451.269	686.265	81.9606
477	-462.087	-445.119	1055.23	118.639
478	-462.087	-434.902	1447.43	166.916
479	-462.087	-449.588	1068.6 	93.8726
480	-462.087	-443.37 	1377.08	151.518
481	-462.087	-434.725	2201.57	170.553
482	-462.087	-445.431	1406   	127.378
483	-462.087	-451.002	821.002	82.2057
484	-462.087	-447.886	1612.99	113.814
485	-462.087	-452.039	1747.33	89.2915
486	-462.087	-439.3  	1895.88	163.902
487	-462.087	-442.718	1436.38	133.5  
488	-462.087	-443.098	3009.05	167.873
489	-462.087	-450.899	1329.09	100.257
490	-462.087	-449.59 	1386.18	108.344
491	-462.087	-440.993	4000.15	193.993
492	-462.087	-446.358	791.907	101.412
493	-462.087	-437.422	4030.26	221.411
494	-462.087	-445.311	1070.31	113.624
495	-462.087	-441.456	1655.31	150.772
496	-462.087	-441.234	2765.07	163.614
497	-462.087	-451.654	855.986	78.0939
498	-462.087	-443.067	2697.75	161.74 
499	-462.087	-443.614	843.106	108.302
gen	min     	avg     	max    	std    
0  	125.258 	1325.31 	13189.9	1356.47
1  	0.213212	708.474 	10397.2	1062.91
2  	-89.4594	468.429 	15556.9	1079.14
3  	-162.199	248.405 	6792.65	691.599
4  	-181.404	254.665 	9808.32	1004.59
5  	-220.365	111.116 	8652.61	768.718
6  	-261.953	93.1947 	6510.2 	748.692
7  	-273.405	22.2181 	9345.75	795.726
8  	-309.08 	-77.7029	6716.32	503.424
9  	-324.247	-46.4241	8148.08	652.673
10 	-324.247	-99.0994	5277.76	544.354
11 	-328.97 	-121.693	8882.03	679.206
12 	-338.296	-185.542	3512.39	371.277
13 	-355.373	-217.128	2277.26	262.225
14 	-358.043	-229.824	3364.53	296.069
15 	-369.241	-250.51 	4400.61	305.811
16 	-381.405	-288.594	2629.31	222.676
17 	-390.095	-316.514	1487.74	146.834
18 	-396.305	-324.242	2135.2 	163.002
19 	-402.353	-325.377	2529.27	198.987
20 	-406.793	-344.289	1669.12	152.032
