gen	min      	avg     	max       	std     
0  	-0.610858	113.735 	1039.33   	112.51  
1  	-3.35968 	45.076  	483.12    	47.1617 
2  	-6.8332  	21.4972 	259.606   	23.7913 
3  	-9.00839 	10.9815 	120.134   	15.0425 
4  	-11.9642 	7.09568 	287.487   	24.481  
5  	-12.5759 	0.838963	160.445   	12.5169 
6  	-13.4203 	-1.91116	118.958   	10.8192 
7  	-14.6909 	-3.83233	152.008   	11.3883 
8  	-14.6909 	-6.2353 	84.8858   	8.83461 
9  	-15.589  	-7.67636	231.283   	11.4075 
10 	-15.589  	-9.42317	84.9018   	8.00787 
11 	-16.1172 	-11.2385	55.2269   	5.6899  
12 	-16.1172 	-12.1186	60.7955   	5.09217 
13 	-16.1921 	-12.6245	43.9643   	5.92468 
14 	-16.5112 	-13.8184	19.0127   	3.95417 
15 	-16.5112 	-14.6735	10.4705   	2.81005 
16 	-16.5941 	-14.8769	42.0576   	3.87629 
17 	-16.6315 	-15.0977	27.8305   	3.71064 
18 	-16.7562 	-15.8069	1.17991   	1.48704 
19 	-16.7562 	-15.5972	27.3628   	2.79396 
20 	-16.7563 	-15.738 	5.03332   	2.35255 
21 	-16.7843 	-15.8764	13.7127   	2.26723 
22 	-16.8037 	-15.8081	4.78498   	2.17387 
23 	-16.8037 	-15.9333	2.57157   	2.2882  
24 	-16.8198 	-16.0721	4.68266   	2.06635 
25 	-16.8198 	-16.041 	3.27294   	2.03115 
26 	-16.8329 	-16.1405	4.37774   	2.23887 
27 	-16.8616 	-16.4159	-3.79044  	1.54317 
28 	-16.8616 	-16.3498	1.02823   	1.76052 
29 	-16.8677 	-16.2803	1.78415   	2.16026 
30 	-16.8677 	-16.364 	-0.223699 	1.76916 
31 	-16.8753 	-16.3613	1.13677   	1.91909 
32 	-16.8835 	-16.3458	-1.44584  	1.82738 
33 	-16.8842 	-16.4887	0.0283385 	1.54401 
34 	-16.885  	-16.4115	5.22457   	2.01622 
35 	-16.8866 	-16.5074	-5.53866  	1.379   
36 	-16.8938 	-16.2572	10.1899   	2.48783 
37 	-16.8948 	-16.3946	8.63297   	2.15874 
38 	-16.8948 	-16.4404	-2.67782  	1.7318  
39 	-16.8948 	-16.4114	3.49602   	1.96741 
40 	-16.8963 	-16.5379	1.05232   	1.56142 
41 	-16.8967 	-16.3965	-3.10724  	1.81079 
42 	-16.9017 	-16.5968	-3.5639   	1.21356 
43 	-16.9017 	-16.4994	-1.49997  	1.71623 
44 	-16.9017 	-16.4769	-0.389735 	1.74365 
45 	-16.9017 	-16.4067	4.62451   	2.01279 
46 	-16.9045 	-16.4545	1.03196   	1.78991 
47 	-16.9045 	-16.3023	7.97012   	2.54904 
48 	-16.9045 	-16.5399	-0.245657 	1.56791 
49 	-16.9045 	-16.6212	0.460835  	1.45773 
50 	-16.9045 	-16.4469	2.26877   	2.05759 
51 	-16.9045 	-16.6354	-0.455092 	1.41009 
52 	-16.9045 	-16.4691	-2.11797  	1.83769 
53 	-16.9046 	-16.4864	1.00198   	1.92578 
54 	-16.9046 	-16.4501	9.28646   	2.01731 
55 	-16.9046 	-16.5721	-2.47191  	1.61932 
56 	-16.9046 	-16.4288	3.91784   	2.17864 
57 	-16.9052 	-16.4502	-0.345079 	1.88724 
58 	-16.9052 	-16.5153	0.863844  	1.76345 
59 	-16.9059 	-16.5602	-2.44491  	1.55559 
60 	-16.9061 	-16.4989	-3.67169  	1.65631 
61 	-16.9062 	-16.4506	0.905455  	2.08163 
62 	-16.9068 	-16.6158	-3.01408  	1.50656 
63 	-16.9068 	-16.6031	2.17803   	1.66339 
64 	-16.9069 	-16.5796	1.28311   	1.63044 
65 	-16.9069 	-16.6774	1.76017   	1.35018 
66 	-16.9069 	-16.6461	1.16626   	1.45644 
67 	-16.9069 	-16.6519	-4.61191  	1.20888 
68 	-16.9069 	-16.5514	-3.74543  	1.71551 
69 	-16.9069 	-16.579 	5.22052   	1.81597 
70 	-16.9069 	-16.4255	3.19876   	2.13822 
71 	-16.9069 	-16.5814	-1.34957  	1.53737 
72 	-16.9069 	-16.5701	2.20777   	1.75691 
73 	-16.9069 	-16.5334	2.14466   	1.75018 
74 	-16.9069 	-16.5474	1.08289   	1.79208 
75 	-16.9069 	-16.4897	9.23191   	2.20238 
76 	-16.9069 	-16.5794	-3.39885  	1.62183 
77 	-16.9069 	-16.4885	4.04986   	1.90189 
78 	-16.9069 	-16.5507	-2.29846  	1.65468 
79 	-16.9069 	-16.5041	2.84288   	1.88064 
80 	-16.9069 	-16.5482	9.37679   	1.86529 
81 	-16.9069 	-16.5269	0.204254  	1.89046 
82 	-16.9069 	-16.6168	0.397376  	1.42695 
83 	-16.9069 	-16.5437	-2.24685  	1.6612  
84 	-16.9069 	-16.5878	1.33113   	1.61008 
