gen	min        	avg        	max        	std        
0  	6.50955e+06	3.98563e+07	1.18911e+08	1.9088e+07 
1  	4.48803e+06	3.01759e+07	7.47028e+07	1.41739e+07
2  	3.34069e+06	2.46943e+07	9.02409e+07	1.25788e+07
3  	3.34069e+06	2.05951e+07	6.56112e+07	1.0254e+07 
4  	2.44904e+06	1.75795e+07	6.93708e+07	9.17964e+06
5  	2.09799e+06	1.58662e+07	5.63506e+07	8.01269e+06
6  	1.98291e+06	1.49894e+07	5.32933e+07	7.9643e+06 
7  	1.98291e+06	1.38906e+07	5.56355e+07	7.02514e+06
8  	1.98291e+06	1.27052e+07	4.57979e+07	6.70418e+06
9  	1.93076e+06	1.20219e+07	4.10041e+07	6.11214e+06
10 	1.79722e+06	1.09682e+07	3.65148e+07	5.47044e+06
11 	1.79722e+06	1.08769e+07	4.28096e+07	5.86511e+06
12 	1.76653e+06	1.05477e+07	4.40352e+07	5.56594e+06
13 	1.76653e+06	1.02353e+07	3.56521e+07	5.46722e+06
14 	1.48397e+06	9.94742e+06	3.16668e+07	5.09259e+06
15 	1.2896e+06 	9.99312e+06	3.16143e+07	5.24749e+06
16 	1.2896e+06 	9.40467e+06	3.49644e+07	5.14934e+06
17 	1.2896e+06 	9.19025e+06	2.75392e+07	4.7917e+06 
18 	1.2896e+06 	9.04845e+06	3.34422e+07	4.86159e+06
19 	1.13158e+06	8.90706e+06	3.24563e+07	4.77298e+06
20 	1.13158e+06	8.65971e+06	3.11473e+07	4.70899e+06
21 	1.13158e+06	8.89306e+06	3.64687e+07	5.30156e+06
22 	1.13158e+06	8.43425e+06	3.08739e+07	4.39941e+06
23 	1.13158e+06	8.74748e+06	3.64436e+07	4.90272e+06
24 	1.13158e+06	8.74688e+06	2.82835e+07	4.6232e+06 
25 	1.13158e+06	8.85788e+06	3.03488e+07	4.76379e+06
26 	1.13158e+06	8.70823e+06	4.09167e+07	4.93717e+06
27 	1.13158e+06	8.65951e+06	3.45738e+07	4.67739e+06
28 	1.13158e+06	8.63196e+06	3.02861e+07	4.654e+06  
29 	1.13158e+06	8.41394e+06	4.80321e+07	4.71716e+06
30 	1.13158e+06	8.52686e+06	2.88916e+07	4.33662e+06
31 	1.13158e+06	8.72182e+06	3.52005e+07	4.77872e+06
32 	1.13158e+06	8.70162e+06	2.9821e+07 	5.0012e+06 
33 	1.01001e+06	8.74915e+06	3.76789e+07	4.87748e+06
34 	1.01001e+06	8.52563e+06	3.44693e+07	4.88014e+06
35 	1.01001e+06	8.43731e+06	2.91862e+07	4.51467e+06
36 	815790     	8.55078e+06	3.36555e+07	4.67519e+06
37 	815790     	8.43553e+06	2.95462e+07	4.88714e+06
38 	815790     	8.24478e+06	3.03585e+07	4.52606e+06
39 	815790     	8.08918e+06	2.66091e+07	4.12827e+06
40 	815790     	7.7583e+06 	2.99378e+07	4.24017e+06
41 	815790     	7.80216e+06	3.43466e+07	4.3991e+06 
42 	815790     	7.83794e+06	2.86942e+07	4.41747e+06
43 	815790     	7.71732e+06	2.76338e+07	4.21025e+06
