gen	min     	avg        	max        	std        
0  	71096.7 	1.72625e+06	2.24428e+07	1.74534e+06
1  	7362.28 	504424     	1.97377e+07	1.13154e+06
2  	7362.28 	153003     	4.55691e+06	298955     
3  	1528.91 	70745.4    	2.69495e+06	172220     
4  	839.903 	43463.3    	7.88623e+06	338604     
5  	587.69  	32283.5    	5.47885e+06	279731     
6  	-4.20522	21409.9    	2.24354e+06	140509     
7  	-34.3514	14160.7    	1.86467e+06	104630     
8  	-125.817	6874.05    	951028     	57286.1    
9  	-179.005	14225.7    	2.0616e+06 	123255     
10 	-197.727	6058.16    	1.18351e+06	63726.3    
11 	-197.755	10641.2    	1.92858e+06	117874     
12 	-203.161	8895.86    	2.17905e+06	91752.3    
13 	-207.203	6937.69    	2.03765e+06	83201.9    
14 	-208.295	2871.81    	556530     	30620.5    
15 	-208.946	8878.4     	2.0487e+06 	98826.1    
16 	-209.208	15531.3    	2.00935e+06	147413     
17 	-209.638	6896.06    	2.0432e+06 	104198     
18 	-209.763	2394       	510720     	27307.6    
19 	-209.799	5583.59    	782683     	53063.6    
20 	-209.842	12178.4    	3.96345e+06	174145     
21 	-209.864	3380.22    	577564     	36059      
22 	-209.873	6534.65    	2.25281e+06	92633.8    
23 	-209.878	10077.2    	2.08696e+06	112507     
24 	-209.879	2469.48    	442090     	26508.8    
25 	-209.879	10694      	2.81122e+06	121266     
26 	-209.88 	12723.6    	2.34934e+06	132714     
27 	-209.88 	10796.9    	2.18908e+06	119866     
28 	-209.88 	7140.86    	2.26208e+06	90795.8    
29 	-209.88 	6091.13    	1.93673e+06	86790.5    
30 	-209.88 	8053.13    	2.13211e+06	106791     
31 	-209.88 	9987.38    	2.4327e+06 	128882     
32 	-209.88 	4273.73    	1.1626e+06 	57432.2    
33 	-209.88 	6677.41    	2.21487e+06	107700     
34 	-209.88 	2911.58    	933162     	40720.4    
35 	-209.88 	2861.56    	554740     	34772.5    
36 	-209.88 	13070.8    	2.70358e+06	150947     
37 	-209.88 	6942.47    	4.55986e+06	162441     
38 	-209.88 	5945.43    	1.6161e+06 	82427.1    
39 	-209.88 	2851.38    	338285     	24710.5    
40 	-209.88 	8117.22    	2.0492e+06 	88440.8    
41 	-209.88 	7598.78    	1.37996e+06	73932.2    
42 	-209.88 	9277.6     	1.98705e+06	119005     
43 	-209.88 	9720.08    	1.93234e+06	100308     
44 	-209.88 	5784.62    	988437     	62457.2    
45 	-209.88 	22212.4    	3.38411e+06	217804     
46 	-209.88 	5326.04    	825424     	49749.3    
47 	-209.88 	4669.22    	1.22877e+06	58996.5    
48 	-209.88 	10095.9    	1.97603e+06	121046     
49 	-209.88 	2640.77    	667012     	32683.6    
50 	-209.88 	30002.3    	5.44324e+06	288086     
51 	-209.88 	7343.74    	1.89618e+06	92397.9    
52 	-209.88 	5988.34    	1.85157e+06	85553.9    
53 	-209.88 	12618.8    	4.32496e+06	173184     
54 	-209.88 	4100.1     	1.84565e+06	68257.4    
55 	-209.88 	4151.67    	550883     	38449.2    
56 	-209.88 	3565.49    	698258     	37503.1    
57 	-209.88 	9775.93    	2.1803e+06 	114907     
58 	-209.88 	8855.26    	2.07939e+06	102015     
59 	-209.88 	8754.69    	3.59414e+06	135100     
60 	-209.88 	7959.38    	2.81764e+06	107078     
61 	-209.88 	6462.69    	941527     	62403.2    
62 	-209.88 	4910.01    	1.33763e+06	60666.3    
63 	-209.88 	11868.8    	3.39533e+06	171208     
64 	-209.88 	9348.44    	2.26891e+06	104251     
65 	-209.88 	8603.8     	3.63638e+06	139220     
66 	-209.88 	7234.16    	1.62427e+06	79721      
67 	-209.88 	2674.02    	597808     	30025      
68 	-209.88 	4366.14    	807942     	45648      
69 	-209.88 	10038      	1.44931e+06	102253     
70 	-209.88 	17952.8    	3.43518e+06	171954     
71 	-209.88 	8771.05    	2.2512e+06 	111512     
72 	-209.88 	4139.95    	820589     	43443      
73 	-209.88 	20189      	3.19859e+06	198124     
74 	-209.88 	13738      	3.84976e+06	163514     
75 	-209.88 	8728.76    	2.32804e+06	106026     
76 	-209.88 	3845.81    	968538     	50820.3    
77 	-209.88 	9306.73    	3.74588e+06	139117     
78 	-209.88 	8367.29    	971980     	64758.4    
79 	-209.88 	5382       	2.08655e+06	85056.4    
80 	-209.88 	4190.44    	790165     	46281.3    
81 	-209.88 	3597.55    	922146     	44356.2    
82 	-209.88 	10669.8    	2.65772e+06	119524     
83 	-209.88 	6322.42    	3.68108e+06	132117     
84 	-209.88 	8857.54    	1.58001e+06	90259      
85 	-209.88 	1695.86    	330653     	20113.4    
86 	-209.88 	9058.1     	3.31625e+06	130468     
87 	-209.88 	2631.63    	763226     	34288.9    
88 	-209.88 	12748      	1.81812e+06	123231     
89 	-209.88 	5254.37    	1.4015e+06 	65119.6    
90 	-209.88 	7216.47    	4.35579e+06	161343     
91 	-209.88 	6091.31    	1.11677e+06	55041.8    
92 	-209.88 	5364.06    	1.99054e+06	77575.9    
93 	-209.88 	13831.7    	3.03056e+06	166380     
94 	-209.88 	5843.59    	1.29792e+06	60025.9    
95 	-209.88 	2266.2     	896324     	36275.3    
96 	-209.88 	6965.37    	778685     	56763.7    
97 	-209.88 	4976.52    	1.91678e+06	73949.7    
98 	-209.88 	8105.86    	1.82081e+06	84394.4    
99 	-209.88 	5029.68    	2.07576e+06	78301.2    
100	-209.88 	7847.35    	1.58906e+06	80338.3    
101	-209.88 	12597.4    	1.96966e+06	127859     
102	-209.88 	4894.44    	1.12807e+06	58434.1    
103	-209.88 	7137.34    	2.16927e+06	85138.2    
104	-209.88 	7247.95    	2.3345e+06 	101237     
105	-209.88 	1037.45    	251085     	12755.6    
106	-209.88 	7685.87    	2.67101e+06	122650     
107	-209.88 	4769.04    	1.25766e+06	60445.3    
108	-209.88 	8885.08    	1.05692e+06	76221.9    
109	-209.88 	11074.2    	2.8442e+06 	138342     
110	-209.88 	3520.62    	590439     	33167.6    
111	-209.88 	16878.2    	2.5793e+06 	176949     
112	-209.88 	10289.2    	2.03018e+06	125284     
113	-209.88 	16102.5    	1.99225e+06	136486     
114	-209.88 	6593.85    	1.6787e+06 	74551.4    
115	-209.88 	6896.93    	2.03546e+06	97686.8    
116	-209.88 	7252.4     	2.02396e+06	91252.2    
117	-209.88 	10698.3    	2.17261e+06	127412     
118	-209.88 	4185.2     	1.86507e+06	69624.7    
119	-209.88 	11290      	2.1483e+06 	123973     
120	-209.88 	5789.27    	726567     	48177.1    
121	-209.88 	7095.15    	1.92797e+06	91273.3    
122	-209.88 	6947.03    	1.56256e+06	82189.4    
123	-209.88 	4664.64    	1.92942e+06	72091      
124	-209.88 	13806.5    	2.11821e+06	135495     
125	-209.88 	14251.3    	4.15573e+06	198598     
126	-209.88 	3492.66    	594191     	39607.5    
127	-209.88 	5801.08    	1.15773e+06	58389.9    
128	-209.88 	4067.98    	887039     	45983.1    
129	-209.88 	9991.86    	2.37409e+06	119464     
130	-209.88 	6912.62    	1.61692e+06	76238.8    
131	-209.88 	9687.52    	2.71786e+06	146811     
132	-209.88 	7649.13    	1.97291e+06	94898.4    
133	-209.88 	8617.7     	1.63441e+06	81411.3    
134	-209.88 	8285.15    	1.9303e+06 	84002.9    
135	-209.88 	11017.9    	2.01249e+06	119751     
136	-209.88 	10258.9    	2.70097e+06	119807     
137	-209.88 	2075.25    	413117     	23838.6    
138	-209.88 	2840.9     	549558     	30929.2    
139	-209.88 	12295.1    	3.16423e+06	154468     
140	-209.88 	6483.85    	2.68589e+06	108421     
141	-209.88 	5903.2     	910390     	53902.6    
142	-209.88 	8269.72    	1.31928e+06	78597.2    
143	-209.88 	10758.2    	3.16257e+06	130689     
144	-209.88 	7764.74    	2.04065e+06	86355.3    
145	-209.88 	8342.33    	1.34672e+06	79126.7    
146	-209.88 	7100.77    	2.72312e+06	105962     
147	-209.88 	9601.41    	2.69421e+06	118309     
148	-209.88 	15136.8    	2.21969e+06	148855     
149	-209.88 	12426.2    	2.76105e+06	140094     
150	-209.88 	15198.4    	3.26892e+06	158169     
151	-209.88 	9978.81    	1.71357e+06	104079     
152	-209.88 	16451.2    	2.01375e+06	147531     
153	-209.88 	10452      	2.73575e+06	148040     
154	-209.88 	16950.1    	2.88268e+06	167640     
155	-209.88 	13798.4    	1.59906e+06	116233     
156	-209.88 	5991.07    	2.0227e+06 	88350.3    
157	-209.88 	4373.7     	1.33011e+06	56240.8    
158	-209.88 	6834.02    	1.97945e+06	83877.9    
159	-209.88 	19907.7    	3.7761e+06 	202566     
160	-209.88 	12465.8    	2.30592e+06	133076     
161	-209.88 	2796.87    	518261     	26065.2    
162	-209.88 	4632.96    	654534     	43846.3    
163	-209.88 	11603      	2.23996e+06	132569     
164	-209.88 	3245.69    	636618     	36153.7    
165	-209.88 	2872.58    	1.16151e+06	47030.7    
166	-209.88 	8085.8     	1.95247e+06	89640.7    
167	-209.88 	9786.11    	2.38138e+06	112018     
168	-209.88 	7205.06    	2.0142e+06 	90261.4    
169	-209.88 	4162.72    	878602     	46533.5    
170	-209.88 	14619.8    	2.0641e+06 	152322     
171	-209.88 	4358.65    	780412     	44285.5    
172	-209.88 	7474.79    	2.057e+06  	98233.5    
173	-209.88 	7385.72    	1.85689e+06	93534.1    
174	-209.88 	13367.1    	2.9342e+06 	150927     
175	-209.88 	7244.94    	986189     	66325.7    
176	-209.88 	5321.37    	899394     	52948.7    
177	-209.88 	5919.42    	2.10224e+06	82518.8    
178	-209.88 	6091.07    	1.822e+06  	79589.9    
179	-209.88 	8233.64    	2.26451e+06	106343     
180	-209.88 	5149.06    	1.36609e+06	64316.9    
181	-209.88 	13002.1    	1.92779e+06	130627     
182	-209.88 	4529.98    	746198     	46095.8    
183	-209.88 	7909.77    	1.63933e+06	97925.4    
184	-209.88 	4064.5     	1.16899e+06	46898.8    
185	-209.88 	6726.35    	1.68872e+06	71082.7    
186	-209.88 	4142.53    	719196     	43712      
187	-209.88 	7724.65    	1.6887e+06 	85838.8    
188	-209.88 	2901.58    	570901     	32047.5    
189	-209.88 	11678.3    	2.7899e+06 	145306     
190	-209.88 	2773.44    	488889     	25669.8    
191	-209.88 	7431.19    	1.88756e+06	83402.6    
192	-209.88 	8397.29    	2.18296e+06	104790     
193	-209.88 	14698.8    	2.60201e+06	149173     
194	-209.88 	2721.19    	755775     	36803.5    
195	-209.88 	4143.46    	709032     	43487.5    
196	-209.88 	11087.1    	2.07094e+06	124267     
197	-209.88 	4528.17    	1.54827e+06	68101.6    
198	-209.88 	5995.4     	1.70723e+06	73680.6    
199	-209.88 	10993.5    	2.04752e+06	123504     
200	-209.88 	6201.31    	1.5522e+06 	73270.1    
201	-209.88 	5854.3     	2.89144e+06	109235     
202	-209.88 	7917.34    	926387     	69764.6    
203	-209.88 	10726.4    	2.68174e+06	130686     
204	-209.88 	1144.62    	438392     	17989.4    
205	-209.88 	10133.1    	2.04815e+06	112927     
206	-209.88 	3800.9     	501284     	35167.1    
207	-209.88 	4883.78    	1.57837e+06	70524.9    
208	-209.88 	6250.12    	2.08935e+06	83855.9    
209	-209.88 	3790.34    	1.26352e+06	52443.1    
210	-209.88 	2150.71    	458517     	26083.5    
211	-209.88 	7643.28    	1.81441e+06	84445.9    
212	-209.88 	9372.27    	1.56532e+06	83131.8    
213	-209.88 	5597.58    	1.55455e+06	64917.3    
214	-209.88 	5257.27    	1.02896e+06	56109.1    
215	-209.88 	19639.4    	3.10108e+06	194347     
216	-209.88 	7010.19    	1.84045e+06	80412.6    
217	-209.88 	16083.1    	2.36493e+06	152027     
218	-209.88 	17313.7    	3.73923e+06	193635     
219	-209.88 	2716.22    	519644     	33370.6    
220	-209.88 	3180.84    	448927     	29533.2    
221	-209.88 	9557.13    	3.02039e+06	124958     
222	-209.88 	10335.5    	2.20968e+06	121235     
223	-209.88 	10191.2    	2.04271e+06	112794     
224	-209.88 	9234.13    	1.73307e+06	96142.8    
225	-209.88 	16585.7    	2.46402e+06	163722     
226	-209.88 	16212.7    	2.66154e+06	165434     
227	-209.88 	6994.51    	1.86311e+06	86869.6    
228	-209.88 	8687.12    	1.62586e+06	89916.7    
229	-209.88 	4225.75    	966759     	44956.8    
230	-209.88 	14755.8    	4.14492e+06	192234     
231	-209.88 	10661.8    	1.80964e+06	112209     
232	-209.88 	14185.5    	3.33705e+06	163522     
233	-209.88 	9159.79    	2.09449e+06	113361     
