gen	min    	avg    	max    	std    
0  	107.409	124.465	127.35 	2.22967
1  	107.409	123.114	126.931	2.99798
2  	101.725	122.119	126.916	3.36735
3  	101.725	121.329	126.693	3.73111
4  	87.5724	120.397	126.577	4.29324
5  	87.5724	119.74 	126.534	4.4951 
6  	87.5724	119.028	126.308	4.78601
7  	87.5724	118.12 	126.609	4.71021
8  	85.9433	117.196	125.883	5.23576
9  	76.78  	116.286	125.988	5.73552
10 	76.78  	115.377	127.351	6.1592 
11 	72.1899	113.301	126.048	7.45287
12 	68.9212	110.823	125.386	9.19765
13 	66.0495	107.237	124.527	10.7936
14 	53.3586	102.755	124.655	12.571 
15 	53.3586	97.1307	123.163	13.7782
16 	50.9688	91.115 	123.935	15.3497
17 	50.9688	85.5165	121.973	16.205 
18 	50.8569	81.1809	122.036	16.0932
19 	49.9905	77.825 	118.868	15.9421
20 	48.7999	73.9826	119.82 	15.5572
21 	48.7999	71.8585	116.477	15.7815
22 	48.6528	69.1684	116.487	15.3802
23 	48.4875	67.5512	119.992	15.4109
24 	47.6801	64.465 	119.222	14.1657
25 	47.6801	63.0658	116.525	14.679 
26 	47.0657	61.5235	115.895	13.7314
27 	46.828 	60.4055	116.154	13.4352
28 	46.1467	59.0409	114.358	13.171 
29 	46.1467	56.9941	116.012	12.3474
30 	45.6912	57.4128	111.168	12.6066
31 	45.4793	56.5425	114.802	12.4458
32 	44.9614	56.1418	116.174	13.1722
33 	44.9614	55.9492	113.213	12.8729
34 	44.3807	53.9857	113.72 	11.0739
35 	44.3807	52.9999	109.8  	10.1489
36 	44.2112	53.2043	112.607	11.0526
37 	44.2112	53.2508	111.569	11.4166
38 	43.9356	52.339 	111.816	10.7875
39 	43.9009	52.762 	114.16 	11.319 
40 	43.9009	51.8557	112.289	9.98819
41 	43.9009	51.5943	116.386	10.6484
42 	43.8899	51.3838	113.851	10.456 
43 	43.8899	50.4717	113.731	8.71755
44 	43.6399	50.3913	111.704	8.4813 
45 	43.6399	50.1918	115.939	9.1841 
46 	43.4923	50.1864	113.311	9.0206 
47 	43.4923	50.2375	113.981	10.3736
48 	43.4923	49.1739	110.4  	8.00577
49 	43.4923	49.0908	116.932	8.38127
50 	43.4923	49.0471	112.596	8.62445
51 	43.4923	48.788 	106.393	7.48045
52 	43.4923	48.7859	108.519	8.5384 
53 	43.4923	48.5969	112.519	8.91341
54 	43.4277	49.2932	114.199	10.2022
55 	43.4277	48.7256	112.12 	8.13571
56 	43.4277	49.1502	111.219	9.53817
57 	43.3904	48.6838	112.106	8.52105
58 	43.3892	48.5962	111.794	9.44039
59 	43.3892	47.9071	116.909	8.41092
60 	43.3892	47.4905	113.665	7.23152
61 	43.3892	47.6103	110.649	7.53601
62 	43.3718	47.5571	110.94 	8.57838
63 	43.3718	47.5601	114.675	8.67224
64 	43.3718	47.3545	110.981	7.80138
65 	43.3718	46.7398	110.913	6.27371
66 	43.3718	46.843 	111.676	7.09917
67 	43.3718	46.6507	108.852	6.54125
68 	43.3712	46.7963	109.21 	6.98995
69 	43.3712	47.2962	115.331	8.23904
70 	43.3541	46.6136	106.855	7.08591
71 	43.3541	46.1418	89.1288	4.64989
72 	43.3541	46.8085	104.729	7.19908
73 	43.3541	46.5617	109.322	6.35897
74 	43.3541	46.6624	108.67 	7.30969
75 	43.3541	46.3303	101.845	5.64332
76 	43.3541	46.2535	107.187	6.17828
77 	43.3253	46.4869	101.563	6.13865
78 	43.3253	46.4478	101.676	6.65058
79 	43.3253	46.1333	113.367	6.25663
80 	43.3253	46.4743	106.492	6.9734 
81 	43.3253	46.3474	106.855	6.25637
82 	43.3253	46.0684	109.515	5.79488
83 	43.3253	46.1311	110.449	6.01173
84 	43.3253	45.9501	100.362	5.63071
85 	43.3214	45.9539	107.095	5.9027 
86 	43.3074	46.0415	101.174	5.69031
87 	43.3074	45.5148	95.6236	3.86481
88 	43.3074	45.8401	109.161	6.66192
89 	43.3045	45.5955	102.523	5.35038
90 	43.3045	45.4547	91.3575	4.92519
91 	43.3045	45.339 	106.537	4.90317
92 	43.3045	45.7843	103.549	5.97306
93 	43.2987	45.5714	113.598	5.72101
94 	43.2833	45.5186	112.307	5.87062
95 	43.2833	45.7246	106.139	6.79073
96 	43.2833	45.3392	100.358	5.24084
97 	43.2833	45.5806	105.601	6.34401
98 	43.2833	45.2256	83.6713	4.26412
99 	43.2833	45.1402	93.0767	4.40326
100	43.2833	45.4445	107.137	6.16285
101	43.2833	45.3868	109.457	6.05665
102	43.2833	44.8706	71.5487	3.2558 
103	43.2833	45.5555	99.4137	5.64815
104	43.282 	45.4646	107.605	5.33111
105	43.282 	45.4936	113.524	6.18432
106	43.282 	45.3809	110.773	5.43254
107	43.282 	45.3198	97.684 	5.12574
108	43.282 	45.2731	96.33  	4.57581
109	43.282 	45.537 	110.417	6.58177
110	43.282 	45.618 	102.916	5.95923
111	43.282 	45.8671	106.226	7.37646
112	43.282 	45.1272	103.26 	4.81088
113	43.2797	45.309 	109.179	5.82227
114	43.2797	45.2923	103.454	5.63064
115	43.2797	45.0477	110.6  	5.41653
116	43.2797	44.931 	74.1448	3.72429
117	43.2751	45.0898	103.724	4.95862
118	43.2751	45.2822	100.195	4.9715 
119	43.2751	45.1173	97.3906	5.02276
120	43.2751	45.1241	97.6568	5.00256
121	43.2751	44.7777	80.8737	3.48654
122	43.2746	44.8058	88.9961	3.88475
123	43.2746	45.0436	105.446	4.62472
124	43.2732	45.1536	95.2101	4.97949
125	43.2732	44.9543	111.148	5.34277
126	43.2732	44.7171	108.121	4.4305 
127	43.2732	45.0632	103.655	4.84893
128	43.2732	45.0868	106.981	5.36713
129	43.2732	44.9138	96.9474	4.94291
130	43.2732	44.7924	98.0258	4.68985
131	43.2732	44.5896	109.196	4.49074
132	43.2732	44.3185	89.7355	3.32849
133	43.2727	44.4802	105.389	4.20754
134	43.2699	44.3565	87.3641	3.16459
135	43.2651	44.3491	83.6104	2.8232 
136	43.2651	45.0334	106.761	6.27798
137	43.2651	44.8046	104.699	5.68305
138	43.2651	44.5378	79.0463	3.14409
139	43.2651	44.4345	94.5143	3.93137
140	43.2651	44.6638	97.9656	4.23069
141	43.2651	44.889 	95.0797	5.16212
142	43.2641	44.4599	97.737 	3.89182
143	43.2641	44.4035	91.6402	3.44046
144	43.2641	44.6482	94.952 	4.24501
145	43.2641	44.7487	90.1224	4.4465 
146	43.2641	44.8105	99.5026	5.084  
147	43.2641	44.7431	98.0854	5.22504
148	43.2641	44.1907	71.2505	2.507  
149	43.2641	44.7421	91.8078	4.47246
150	43.2641	44.5024	96.1855	3.32792
151	43.2641	44.7039	96.0865	4.49769
152	43.263 	44.2934	87.6042	2.68842
153	43.263 	44.7832	109.573	5.67675
154	43.263 	44.4361	94.6933	3.67524
155	43.263 	44.5459	91.4455	4.24003
156	43.263 	44.3206	99.0165	3.75793
157	43.263 	44.5662	86.6689	3.69921
158	43.263 	44.3351	109.84 	3.95322
159	43.263 	44.6409	109.419	4.99882
160	43.263 	44.7895	101.562	4.83953
161	43.263 	44.2102	91.5969	3.29976
162	43.263 	44.478 	107.956	4.62339
163	43.2628	44.3479	104.772	4.11831
164	43.2628	44.3822	98.0094	3.51995
165	43.2628	44.1431	75.9964	2.55843
166	43.2619	44.2667	88.2594	3.52897
167	43.2619	44.2626	84.298 	2.85023
168	43.2619	44.3108	80.1139	2.83406
169	43.2619	44.4119	81.4954	3.4043 
