gen	min    	avg    	max    	std    
0  	224.299	416.242	567.397	53.9444
1  	209.188	309.788	435.311	38.7335
2  	171.869	242.143	349.787	28.328 
3  	155.838	208.996	329.334	24.2788
4  	127.868	184.894	278.182	22.4298
5  	122.817	163.297	247.773	20.42  
6  	106.972	147.31 	228.412	19.36  
7  	101.664	135.855	211.829	18.519 
8  	98.8883	125.853	208.227	17.1924
9  	96.694 	114.044	187.506	13.4369
10 	91.6776	109.403	180.964	12.5775
11 	89.8331	106.159	185.479	13.3028
12 	88.13  	101.094	181.402	11.5025
13 	86.2528	98.5927	168.219	11.3574
14 	84.6843	95.5362	157.031	9.92089
15 	83.9116	93.8871	164.349	10.1126
16 	83.0673	90.7237	139.078	8.16977
17 	82.6219	89.0659	154.152	8.80622
18 	82.2465	87.9297	141.883	7.72606
19 	81.9128	87.3347	171.447	8.37769
20 	81.7274	86.4457	135.872	7.0183 
21 	81.4457	85.3284	130.053	6.18254
22 	80.9269	84.5549	145.882	6.28609
23 	80.8072	84.2098	135.323	5.66674
24 	80.5352	84.3031	137.049	6.20853
25 	80.4894	82.9448	123.833	4.63818
26 	80.3687	83.2555	132.333	5.93489
27 	80.2181	82.5928	125.447	5.14706
28 	80.0326	82.7897	129.664	5.31437
29 	80.0322	82.0836	113.143	3.83598
30 	79.9588	81.6647	109.881	3.75245
31 	79.9377	81.3498	105.963	3.52814
32 	79.858 	81.2499	109.568	3.06279
33 	79.83  	81.1228	114.314	2.94539
34 	79.773 	81.3649	127.099	4.10474
35 	79.7647	80.8059	106.457	2.56796
36 	79.7291	80.9012	103.627	2.60714
37 	79.7037	81.0447	130.476	3.98789
38 	79.7034	81.0361	110.071	3.38241
39 	79.67  	80.849 	127.572	3.69743
40 	79.6588	81.1159	129.407	4.01826
41 	79.6452	80.724 	107.802	2.99753
42 	79.6261	80.7584	128.228	3.27302
43 	79.6183	80.8791	122.342	3.77543
44 	79.605 	80.7393	107.175	3.08999
45 	79.5879	80.672 	112.144	3.18241
46 	79.5868	80.7465	120.903	3.61393
47 	79.5784	80.6833	153.715	3.91681
48 	79.5673	80.4169	119.569	2.99665
49 	79.5624	80.4426	103.021	2.49697
50 	79.5593	80.2322	102.861	2.23532
51 	79.5565	80.2026	100.943	1.98998
52 	79.554 	80.0352	94.6196	1.5893 
53 	79.5515	80.1463	99.0094	1.95059
54 	79.5484	80.1089	93.7401	1.77213
55 	79.5412	80.0398	94.1877	1.65761
56 	79.4999	80.0641	95.1435	1.93409
57 	79.4938	80.2594	109.273	2.29468
58 	79.4934	80.0756	104.32 	2.05701
59 	79.4921	79.8694	92.1389	1.45044
60 	79.4901	80.04  	99.925 	2.08693
61 	79.4898	80.0568	94.9827	1.92843
62 	79.4888	80.0122	107.563	2.04299
63 	79.488 	80.0379	97.4668	1.95808
64 	79.4872	80.0256	100.456	1.83512
65 	79.4857	79.9852	107.737	2.12701
66 	79.4851	79.8807	90.764 	1.399  
67 	79.4842	79.9248	92.1388	1.56213
68 	79.4841	79.8673	98.183 	1.57188
69 	79.4835	79.9804	92.854 	1.71191
70 	79.4832	79.9072	91.6305	1.61175
71 	79.4828	79.8585	90.2269	1.35138
72 	79.4824	79.9375	97.4194	1.67003
73 	79.4821	80.0258	100.275	1.96211
74 	79.4821	79.9954	97.2499	1.83039
75 	79.4818	79.8613	91.6019	1.42537
76 	79.4816	80.0105	94.3821	1.79449
77 	79.4815	79.8095	88.6458	1.2688 
78 	79.4814	79.8565	93.1786	1.5573 
79 	79.4813	79.9134	90.8009	1.52086
80 	79.4811	79.8682	93.2848	1.60925
81 	79.4811	79.9312	93.7634	1.60051
82 	79.481 	80.0224	96.6009	1.9786 
83 	79.481 	79.9651	94.8837	1.78859
84 	79.481 	79.7874	95.068 	1.27086
85 	79.4809	79.8611	94.0012	1.48929
86 	79.4809	79.8993	91.36  	1.55449
87 	79.4809	79.9274	91.9805	1.58015
88 	79.4808	79.882 	97.6139	1.60047
89 	79.4808	79.8512	93.7857	1.49374
90 	79.4808	79.9187	100.292	1.8018 
91 	79.4808	79.8508	94.2175	1.46014
92 	79.4808	79.9201	92.6642	1.64477
93 	79.4807	79.8754	92.3952	1.54983
94 	79.4807	79.7235	90.1445	1.06052
95 	79.4807	79.8858	90.751 	1.48207
96 	79.4807	79.7817	89.2207	1.20653
97 	79.4807	79.8362	91.9966	1.43483
98 	79.4807	79.9201	102.706	1.7861 
99 	79.4807	79.8694	99.2369	1.56402
100	79.4807	79.7907	90.072 	1.20275
101	79.4807	79.859 	91.0278	1.42822
102	79.4807	79.7379	94.122 	1.22636
103	79.4807	79.8412	90.7999	1.41906
104	79.4807	79.8116	91.1126	1.38671
105	79.4807	79.879 	90.8596	1.46049
106	79.4807	79.844 	96.7808	1.65366
107	79.4807	79.9059	93.2546	1.54424
108	79.4807	79.8201	95.5532	1.49022
109	79.4807	79.8852	92.6   	1.63765
110	79.4807	79.8559	91.836 	1.48833
111	79.4807	79.8612	93.5226	1.54782
112	79.4807	79.8482	95.5523	1.54774
113	79.4807	79.9565	94.3632	1.78974
114	79.4807	79.8938	94.8493	1.65814
115	79.4807	79.9017	95.4174	1.59048
116	79.4807	79.8583	93.1751	1.60116
117	79.4807	79.9361	91.8656	1.66839
118	79.4807	79.8601	91.756 	1.41189
119	79.4807	79.8737	92.5609	1.65649
120	79.4807	79.9073	91.578 	1.56587
121	79.4807	79.9629	93.8932	1.69555
122	79.4807	79.8389	92.2467	1.4184 
123	79.4807	79.8052	93.3097	1.34617
124	79.4807	79.8083	95.2388	1.44422
125	79.4807	79.8025	95.0438	1.41474
126	79.4807	79.8628	90.4036	1.46095
127	79.4807	79.8267	91.0793	1.30797
128	79.4807	79.8211	94.8852	1.5195 
129	79.4807	79.9091	94.019 	1.6864 
130	79.4807	79.8583	90.5658	1.45024
131	79.4807	79.8295	91.5778	1.41416
132	79.4807	80.0198	91.7519	1.79125
133	79.4807	79.9187	95.9267	1.7116 
134	79.4807	79.8952	95.1863	1.57026
135	79.4807	79.7967	91.93  	1.36222
136	79.4807	79.8115	95.9693	1.32835
137	79.4807	80.0085	98.5374	2.06062
138	79.4807	79.8289	94.4549	1.49067
139	79.4807	79.8195	96.371 	1.46418
140	79.4807	79.9019	93.9782	1.59685
141	79.4807	79.8456	91.0626	1.48902
142	79.4807	79.8897	95.4422	1.54567
143	79.4806	79.8774	92.2254	1.49396
144	79.4804	79.8123	91.9868	1.42453
145	79.4802	79.8988	99.209 	1.68488
146	79.4802	79.8431	91.8483	1.53137
147	79.4802	79.7755	91.4069	1.19199
148	79.4802	79.8973	97.6248	1.6154 
149	79.4802	79.7893	91.3216	1.34329
150	79.4802	79.8369	91.0226	1.44033
151	79.4802	79.8521	92.1428	1.51707
152	79.4802	79.8673	93.4536	1.48958
153	79.4802	79.8744	93.8066	1.45396
154	79.4802	79.9145	93.6761	1.62   
155	79.4802	79.9333	91.5101	1.65151
156	79.4802	79.7812	96.6438	1.49023
157	79.4802	79.8081	92.5722	1.34304
158	79.4802	79.7812	89.0345	1.2055 
159	79.4802	79.8453	93.5916	1.55751
160	79.4802	79.7996	92.9732	1.45436
161	79.4802	79.8666	92.8152	1.45913
162	79.4802	79.7579	88.4427	1.07822
163	79.4802	79.8227	91.8589	1.44391
164	79.4802	79.923 	93.8052	1.70788
