gen	min     	avg        	max        	std        
0  	401567  	7.96823e+06	4.71665e+07	5.23502e+06
1  	346275  	2.81437e+06	2.7018e+07 	2.55838e+06
2  	186354  	1.41863e+06	1.69696e+07	1.71888e+06
3  	118609  	812945     	1.28049e+07	1.21225e+06
4  	65876.7 	497367     	1.60435e+07	1.00183e+06
5  	40670.3 	355924     	2.15576e+07	1.02347e+06
6  	18543.5 	212517     	7.11582e+06	480647     
7  	12941   	233976     	2.94329e+07	1.22226e+06
8  	8613.7  	104127     	3.14899e+06	265857     
9  	6789.56 	104706     	1.07173e+07	497295     
10 	4142.1  	90876      	6.44587e+06	390468     
11 	3223.86 	95796.2    	9.58708e+06	497501     
12 	2669.31 	78968.2    	7.91404e+06	449529     
13 	2049.83 	33904.4    	1.74799e+06	152161     
14 	908.607 	38327.5    	4.76146e+06	218158     
15 	889.973 	28781.9    	1.52378e+06	131185     
16 	431.605 	42191      	8.34178e+06	422497     
17 	233.841 	23767.6    	1.61042e+06	109925     
18 	163.818 	28409.1    	3.01641e+06	190016     
19 	104.083 	24917.6    	3.42745e+06	178247     
20 	52.2424 	21089.2    	2.98284e+06	167476     
21 	-15.084 	22730.4    	3.16521e+06	192969     
22 	-68.7864	23277      	3.41162e+06	182337     
23 	-97.9898	13458.1    	1.57575e+06	90059.3    
24 	-117.766	11297.7    	1.3791e+06 	98729.2    
25 	-119.421	17751.2    	2.36004e+06	130123     
26 	-144.275	22556.5    	2.43392e+06	166793     
27 	-152.941	11186.4    	2.05926e+06	116897     
28 	-172.134	15816.1    	1.38739e+06	104895     
29 	-175.797	13600.6    	2.54135e+06	136115     
30 	-184.812	14770.3    	1.52399e+06	112291     
31 	-192.019	8386.16    	1.03074e+06	59616.8    
32 	-194.728	18618.7    	3.59726e+06	189701     
33 	-196.827	12003.8    	776430     	79686.5    
34 	-201.23 	19815      	2.00897e+06	142361     
35 	-202.459	14245.5    	1.94393e+06	112990     
36 	-202.726	13310.8    	1.69304e+06	107271     
37 	-205.488	16294.8    	1.51007e+06	121438     
38 	-205.627	17337      	2.42724e+06	145961     
39 	-206.447	16285.7    	1.97056e+06	127071     
40 	-206.857	24073.6    	3.50642e+06	196404     
41 	-207.873	12310.4    	1.51994e+06	95539.6    
42 	-207.873	16955.9    	2.20171e+06	125352     
43 	-208.64 	18566.5    	1.98368e+06	129514     
44 	-208.664	12877.9    	2.04332e+06	109560     
45 	-208.804	10435.5    	905611     	74133.6    
46 	-209.287	10972.5    	1.59501e+06	98561.5    
47 	-209.287	4551.08    	1.05399e+06	51235.8    
48 	-209.416	11560.4    	1.68502e+06	94338.7    
49 	-209.545	18840.1    	3.59914e+06	177119     
50 	-209.605	20017      	2.92464e+06	167744     
51 	-209.605	12593.3    	1.63377e+06	112627     
52 	-209.646	13158.4    	2.40333e+06	127700     
53 	-209.71 	6880.42    	1.18214e+06	67104.8    
54 	-209.758	24103.9    	4.07672e+06	216711     
55 	-209.801	15630.8    	2.85136e+06	151000     
56 	-209.812	14179.4    	2.71629e+06	130530     
57 	-209.834	13276.7    	1.93332e+06	128273     
58 	-209.835	6585.51    	532840     	46245.8    
59 	-209.839	9758.26    	1.80742e+06	84349.8    
60 	-209.848	23002.1    	4.40165e+06	229784     
61 	-209.854	17264.4    	3.68565e+06	167101     
62 	-209.86 	21077.9    	2.02743e+06	158673     
63 	-209.862	12371.1    	1.88299e+06	112576     
64 	-209.868	18586      	3.44998e+06	180550     
65 	-209.87 	10192.3    	2.06728e+06	106395     
66 	-209.87 	19252.8    	2.76914e+06	171514     
67 	-209.872	14382.7    	3.23639e+06	147820     
68 	-209.874	25129.3    	4.22233e+06	229156     
69 	-209.875	12177.2    	2.53592e+06	114364     
70 	-209.876	12169.1    	1.7895e+06 	108262     
71 	-209.876	6970.58    	2.02146e+06	84176.6    
72 	-209.877	13631      	2.06682e+06	121404     
73 	-209.878	10246.4    	1.26872e+06	86895.7    
74 	-209.878	3871.53    	491397     	30039.8    
75 	-209.878	16455.9    	2.40843e+06	141014     
76 	-209.879	19313.8    	2.24532e+06	155039     
77 	-209.879	10558.2    	1.75117e+06	91533.4    
78 	-209.879	16018.7    	2.78327e+06	141092     
79 	-209.879	14733.5    	1.88588e+06	123353     
80 	-209.879	18467.7    	5.60846e+06	224811     
81 	-209.88 	25279      	3.02294e+06	193782     
82 	-209.88 	28515.9    	4.86161e+06	259006     
83 	-209.88 	15670.6    	3.16714e+06	169259     
84 	-209.88 	7686.96    	606958     	54370.1    
85 	-209.88 	22216.2    	3.03483e+06	207678     
86 	-209.88 	17080.3    	2.32023e+06	154034     
87 	-209.88 	15829.7    	2.81097e+06	143063     
88 	-209.88 	19475.5    	2.70937e+06	180310     
89 	-209.88 	12606.4    	2.89765e+06	139340     
90 	-209.88 	19024.3    	4.44108e+06	237300     
91 	-209.88 	17864.5    	2.5325e+06 	158029     
92 	-209.88 	7912.54    	536293     	51491.6    
93 	-209.88 	18904.2    	2.70376e+06	162175     
94 	-209.88 	21984.5    	3.09213e+06	185357     
95 	-209.88 	15047.5    	1.37493e+06	111422     
96 	-209.88 	14641.5    	1.56203e+06	116293     
97 	-209.88 	15194.1    	1.80612e+06	117651     
98 	-209.88 	17325.8    	2.69346e+06	164389     
99 	-209.88 	7549.52    	968950     	56341.1    
100	-209.88 	6702.02    	1.09774e+06	60864.4    
101	-209.88 	28053.4    	3.11796e+06	206516     
102	-209.88 	13616.6    	2.36985e+06	119459     
103	-209.88 	8542.36    	2.09375e+06	87364.5    
104	-209.88 	15660.6    	3.29671e+06	145527     
105	-209.88 	8772.6     	1.34266e+06	79619.8    
106	-209.88 	8452.67    	2.02839e+06	92087.7    
107	-209.88 	25264.1    	3.93073e+06	250079     
108	-209.88 	8689.14    	1.47958e+06	75238.2    
109	-209.88 	10553.1    	1.93531e+06	98883.6    
110	-209.88 	9027.12    	849696     	65674.4    
111	-209.88 	15365.5    	4.02968e+06	165867     
112	-209.88 	14625.4    	1.79865e+06	111445     
113	-209.88 	9125.45    	1.16178e+06	84133.4    
114	-209.88 	16512      	1.96478e+06	114055     
115	-209.88 	26891.7    	3.8448e+06 	251590     
116	-209.88 	23110.9    	4.06699e+06	219872     
117	-209.88 	13712.3    	1.97222e+06	118586     
118	-209.88 	31835.7    	3.9437e+06 	269604     
119	-209.88 	12431.3    	2.27159e+06	113269     
120	-209.88 	15094.1    	2.8852e+06 	151600     
121	-209.88 	12723.1    	1.95562e+06	115072     
122	-209.88 	15931.1    	3.31751e+06	165652     
123	-209.88 	13250.6    	2.05665e+06	105174     
124	-209.88 	18756.1    	2.36654e+06	151225     
125	-209.88 	33142.2    	5.26536e+06	300697     
126	-209.88 	18612.6    	1.90179e+06	143198     
127	-209.88 	12264.5    	2.13456e+06	117196     
128	-209.88 	5844.97    	968316     	58775.1    
129	-209.88 	17333.2    	4.60868e+06	195650     
130	-209.88 	21476.9    	3.49454e+06	194889     
131	-209.88 	12960.8    	2.32346e+06	123809     
132	-209.88 	12369.3    	2.43256e+06	128904     
133	-209.88 	32510.4    	3.59831e+06	252041     
134	-209.88 	21407.1    	1.79937e+06	150929     
135	-209.88 	9131.16    	2.04446e+06	91481.4    
136	-209.88 	6036.16    	948414     	54483.3    
137	-209.88 	21682.9    	3.60976e+06	204179     
138	-209.88 	8099.48    	1.20783e+06	72369.1    
139	-209.88 	17167.8    	3.2926e+06 	163218     
140	-209.88 	24034      	2.70371e+06	205871     
141	-209.88 	18387.4    	2.8425e+06 	160875     
142	-209.88 	18154.4    	2.11814e+06	154314     
143	-209.88 	6817.05    	1.70671e+06	79433.3    
144	-209.88 	21213.8    	3.33926e+06	190722     
145	-209.88 	28199.7    	3.05521e+06	215938     
146	-209.88 	20782      	2.00797e+06	150405     
147	-209.88 	8668.73    	2.31621e+06	104087     
148	-209.88 	9343.71    	1.41576e+06	77099.3    
149	-209.88 	11743.8    	2.4771e+06 	117258     
150	-209.88 	15590.2    	1.86678e+06	128281     
151	-209.88 	13640.4    	1.20016e+06	97175.1    
152	-209.88 	27123.2    	2.65668e+06	196379     
153	-209.88 	5001.77    	748195     	45731.8    
154	-209.88 	12341.5    	1.56476e+06	97404.4    
155	-209.88 	7109.32    	2.02673e+06	92799.1    
156	-209.88 	15584.5    	1.98695e+06	124654     
157	-209.88 	16428.2    	1.74379e+06	124092     
158	-209.88 	12940.8    	1.89994e+06	122111     
159	-209.88 	9203.79    	897902     	66802.4    
160	-209.88 	14759.3    	1.73578e+06	117685     
161	-209.88 	25465.8    	2.99117e+06	193422     
162	-209.88 	11803.5    	1.56438e+06	95463.4    
163	-209.88 	18711.3    	1.81399e+06	131082     
164	-209.88 	9376.17    	1.70765e+06	88310.6    
165	-209.88 	11495.2    	1.89072e+06	109655     
166	-209.88 	16743.9    	4.91983e+06	210224     
167	-209.88 	22311.7    	2.35557e+06	157175     
168	-209.88 	27072.2    	3.23671e+06	216956     
169	-209.88 	18709.8    	2.67781e+06	147707     
170	-209.88 	6311.31    	984044     	53987.7    
171	-209.88 	15308.1    	2.20909e+06	151679     
172	-209.88 	8547.09    	931188     	64952.3    
173	-209.88 	15323.8    	2.44616e+06	128338     
174	-209.88 	10824      	1.49341e+06	87644.1    
175	-209.88 	10816.3    	2.59761e+06	143232     
176	-209.88 	12718.9    	1.96519e+06	123607     
177	-209.88 	13995.6    	2.28296e+06	121620     
