gen	min     	avg     	max    	std    
0  	-541.409	23301.9 	145302 	18974.2
1  	-542.765	6493.37 	88948  	8153.96
2  	-543.782	2442.1  	68953.5	7153.87
3  	-544.071	1039.95 	82799.5	6295.61
4  	-544.54 	702.555 	87704.9	5395.7 
5  	-544.649	454.936 	65483.3	3998.4 
6  	-545.027	427.972 	39991  	3209.4 
7  	-545.198	49.8753 	35787.3	2449.78
8  	-545.38 	-234.317	19023  	1490.73
9  	-545.546	-230.299	23893.4	1860.4 
10 	-545.788	-292.698	18300.1	1338.91
11 	-546.067	-209.002	21295.2	1635.88
12 	-546.085	-284.649	22532.5	1504.79
13 	-546.167	-289.168	21839.9	1524.28
14 	-546.188	-492.967	8860.97	465.819
15 	-546.205	-474.769	10737  	621.108
16 	-546.219	-464.161	11280.7	692.42 
17 	-546.229	-486.72 	8319.25	485.175
18 	-546.237	-497.185	9684.52	569.986
19 	-546.244	-488.508	5319.9 	427.156
20 	-546.254	-486.677	6967.71	471.917
21 	-546.257	-482.96 	7980.78	570.033
22 	-546.258	-443.182	8692.72	771.864
23 	-546.258	-497.908	5747.2 	389.994
24 	-546.259	-505.253	5155.73	340.81 
25 	-546.259	-506.377	3970.55	305.854
26 	-546.259	-489.008	7150.47	506.538
27 	-546.263	-500.989	7386.14	426.527
28 	-546.263	-507.609	4176.37	319.618
29 	-546.263	-470.382	10504.6	688.97 
30 	-546.263	-521.72 	2341.02	210.046
31 	-546.263	-480.107	6922.98	545.378
32 	-546.263	-500.048	9691.27	528.923
33 	-546.263	-502.35 	13851.6	598.635
34 	-546.263	-492.173	16183.5	680.458
35 	-546.263	-469.357	16423.6	803.988
36 	-546.263	-517.828	4494.73	293.025
37 	-546.263	-497.586	12665.2	556.98 
38 	-546.263	-513.957	4016.07	293.12 
39 	-546.263	-491.868	13752.6	594.924
40 	-546.263	-475.246	8112.03	593.648
41 	-546.263	-484.577	13649.1	672.634
42 	-546.263	-513.272	4732.27	304.113
43 	-546.263	-531.32 	2399.84	166.867
44 	-546.263	-499.167	9811.52	509.554
45 	-546.263	-504.231	6379.47	358.842
46 	-546.263	-482.228	11990.1	617.677
47 	-546.263	-502.382	4930.11	355.536
48 	-546.263	-450.362	13178.8	831.993
49 	-546.263	-474.779	12631.5	719.516
50 	-546.263	-495.479	7633.23	450.827
51 	-546.263	-523.979	3092.4 	214.215
52 	-546.263	-473.426	9118.87	643.288
53 	-546.263	-529.125	2617.81	191.588
54 	-546.263	-505.086	13907.8	572.717
55 	-546.263	-513.644	6804.51	340.57 
56 	-546.263	-455.131	16294.1	906.041
57 	-546.263	-514.605	3612.93	274.81 
58 	-546.263	-496.208	6317.58	417.618
59 	-546.263	-511.398	6428.96	339.942
60 	-546.263	-487.765	7667.92	497.076
61 	-546.263	-496.193	5316.98	428.739
62 	-546.263	-501.353	9119.73	449.673
63 	-546.263	-486.714	9768.82	581.14 
64 	-546.263	-523.971	3690.57	237.929
65 	-546.263	-513.686	5641.34	279.788
66 	-546.263	-503.64 	4872.95	372.151
67 	-546.263	-526.948	2539.41	184.168
68 	-546.263	-515.342	4522.36	268.493
69 	-546.263	-491.899	9499.02	503.232
70 	-546.263	-516.86 	4772.25	308.015
71 	-546.263	-503.311	7354.17	417.679
72 	-546.263	-481.112	8902.07	537.522
73 	-546.263	-510.731	4333.62	316.149
74 	-546.263	-498.804	4642.37	392.122
75 	-546.263	-512.343	3677.77	297.399
76 	-546.263	-522.749	2759.21	213.78 
