gen	min    	avg    	max    	std    
0  	11.853 	20.926 	33.2101	4.27936
1  	10.9609	20.8831	34.9474	4.17407
2  	10.9609	20.9265	35.216 	4.31915
3  	10.9609	20.8516	33.6343	4.42451
4  	10.9609	20.3417	33.2195	4.68939
5  	10.9609	19.1321	32.8476	5.37533
6  	10.9609	13.2035	32.0457	4.61888
7  	10.9609	11.9588	31.4145	3.31809
8  	10.9609	11.9425	29.0709	3.3518 
9  	10.9609	11.879 	31.4539	3.19586
10 	10.9609	11.8845	29.6778	3.10675
11 	10.9609	12.0126	28.8468	3.32763
12 	10.9609	11.8221	28.6073	3.07033
13 	10.9609	11.9189	32.2136	3.17433
14 	10.9609	11.9961	30.2289	3.39692
15 	10.9609	11.9081	30.4163	3.16633
16 	10.9609	12.0658	31.2117	3.48536
17 	10.9609	12.0494	33.7691	3.60002
18 	10.9609	11.8819	29.2012	3.08996
19 	10.9609	12.0476	29.0681	3.51372
20 	10.9609	12.1657	31.2548	3.67967
21 	10.9609	11.7514	30.6192	2.91106
22 	10.9609	11.9278	34.0838	3.28676
23 	10.9609	12.1196	30.1075	3.52218
24 	10.9609	11.7912	31.6706	2.85462
25 	10.9609	12.0512	32.4466	3.51104
26 	10.9609	11.9946	29.6396	3.23365
27 	10.9609	11.9327	31.651 	3.19321
28 	10.9609	12.0297	32.6894	3.41693
29 	10.9609	12.0442	30.643 	3.46853
30 	10.9609	12.1113	32.449 	3.50531
31 	10.9609	11.9729	30.9123	3.20442
32 	10.9609	12.1137	31.2684	3.61022
33 	10.9609	12.1164	30.792 	3.61096
34 	10.9609	11.9485	33.3616	3.39087
35 	10.9609	12.0272	30.0798	3.52105
36 	10.9609	12.1364	29.5568	3.46599
37 	10.9609	12.0648	31.8605	3.47016
38 	10.9609	12.1276	31.9442	3.57331
39 	10.9609	11.9148	28.9026	3.17198
40 	10.9609	12.0573	31.057 	3.57215
41 	10.9609	11.9794	29.329 	3.24489
42 	10.9609	11.8435	32.5904	3.1911 
43 	10.9609	11.8342	26.7747	2.91757
44 	10.9609	11.889 	32.6707	3.1656 
45 	10.9609	12.1614	31.0798	3.75006
46 	10.9609	11.9989	28.5264	3.35229
47 	10.9609	12.03  	29.937 	3.37633
48 	10.9609	11.97  	31.9068	3.36001
49 	10.9609	11.8185	30.8969	3.08852
50 	10.9609	11.9942	28.2004	3.30419
51 	10.9609	12.0423	30.6441	3.44006
52 	10.9609	12.2916	31.3008	3.8367 
53 	10.9609	12.0697	31.4238	3.4732 
54 	10.9609	12.0346	34.282 	3.49155
55 	10.9609	11.8757	30.84  	3.13001
56 	10.9609	12.2398	33.5651	3.74966
57 	10.9609	11.992 	31.7296	3.29788
58 	10.9609	12.0296	30.6618	3.38099
59 	10.9609	11.9231	28.0016	3.29339
60 	10.9609	11.7638	27.7015	2.98378
61 	10.9609	11.9244	29.6959	3.18171
62 	10.9609	11.9268	31.5294	3.23602
63 	10.9609	11.8522	33.0895	3.18677
64 	10.9609	12.136 	30.6606	3.49035
65 	10.9609	12.0919	29.701 	3.56995
