gen	min    	avg        	max        	std        
0  	301.974	2.6424e+06 	2.4297e+07 	3.73371e+06
1  	233.785	2.22057e+06	2.1911e+07 	3.4406e+06 
2  	233.785	2.25185e+06	2.73346e+07	3.66186e+06
3  	233.785	2.06166e+06	3.16213e+07	3.24232e+06
4  	199.258	2.28244e+06	2.98926e+07	3.91356e+06
5  	179.17 	2.10182e+06	2.65431e+07	3.58031e+06
6  	179.17 	2.13444e+06	2.35335e+07	3.53031e+06
7  	179.17 	1.81748e+06	2.29586e+07	3.39102e+06
8  	179.17 	1.80882e+06	2.26948e+07	3.16544e+06
9  	179.17 	2.04687e+06	1.96348e+07	3.23841e+06
10 	179.17 	1.87321e+06	2.38274e+07	3.02976e+06
11 	179.17 	2.09994e+06	2.56344e+07	3.62473e+06
12 	179.17 	2.0254e+06 	1.83786e+07	3.09405e+06
13 	179.17 	1.71379e+06	2.13216e+07	2.90624e+06
14 	179.17 	1.68388e+06	1.69478e+07	2.57371e+06
15 	179.17 	1.64797e+06	2.22595e+07	2.76975e+06
16 	179.17 	1.55511e+06	2.28921e+07	2.80873e+06
17 	179.17 	1.40181e+06	1.65335e+07	2.44807e+06
18 	179.17 	1.63231e+06	2.29272e+07	2.95142e+06
19 	171.97 	1.55235e+06	2.29895e+07	2.8321e+06 
20 	171.97 	1.57292e+06	1.94182e+07	2.61957e+06
21 	171.97 	1.66642e+06	2.40847e+07	2.76915e+06
22 	171.97 	1.47382e+06	1.48776e+07	2.57646e+06
23 	144.042	1.46174e+06	2.12747e+07	2.49708e+06
24 	144.042	1.34134e+06	1.22209e+07	2.04491e+06
25 	144.042	1.3542e+06 	1.85504e+07	2.43172e+06
26 	144.042	1.29479e+06	1.42305e+07	2.11656e+06
27 	144.042	1.18726e+06	1.89707e+07	2.18508e+06
28 	144.042	1.31913e+06	1.7357e+07 	2.117e+06  
29 	144.042	1.17246e+06	1.43761e+07	2.06006e+06
30 	144.042	1.02824e+06	1.64314e+07	1.85016e+06
31 	144.042	1.29407e+06	1.51127e+07	2.3376e+06 
32 	144.042	1.19489e+06	1.12939e+07	1.82954e+06
