gen	min    	avg    	max    	std    
0  	1124.72	1444.82	4121.91	202.483
1  	1115.36	1302.25	2201.45	110.05 
2  	1062.48	1238.27	2054.36	92.1217
3  	1062.48	1194.68	1838.65	89.0884
4  	1062.48	1164.1 	1727.95	66.2752
5  	1033.11	1149.84	1583.11	58.8328
6  	1033.11	1141.04	1606.47	58.5043
7  	1033.11	1134.63	1512.57	53.9151
8  	1033.11	1130.41	1570.38	51.1377
9  	1032.54	1127.85	1512.56	55.416 
10 	1032.04	1120.25	1798.06	59.3412
11 	1030.79	1106.62	1406.25	51.2334
12 	1027.25	1080.79	1474.2 	50.483 
13 	1025.42	1040.02	1160.34	22.3154
14 	1024.22	1039.53	1162.97	22.6565
15 	1023.47	1041.25	1189.29	27.6285
16 	1022.69	1036.98	1163.51	26.5636
17 	1022.62	1034.04	1157.99	25.9055
18 	1022.16	1030.97	1163.6 	22.9878
19 	1019.25	1030.26	1176.26	24.6973
20 	1019.05	1029.28	1181.33	22.8735
21 	1017.86	1028.62	1175.93	23.6051
22 	1017.68	1031.05	1176.94	27.6517
23 	1017.54	1029.37	1183.36	27.0095
24 	1017.47	1027.67	1174.43	28.1688
25 	1017.37	1026.17	1155.71	25.8077
26 	1017.29	1026.96	1195.23	29.728 
27 	1017.24	1026.31	1192.42	28.0714
28 	1017.21	1023.69	1168.51	23.3191
29 	1014.76	1023.27	1170.68	23.5965
30 	1014.27	1024.54	1183.42	25.4434
31 	1013.12	1026.49	1179.18	27.4803
32 	1012.78	1023.13	1158.06	24.8417
33 	1012.41	1022.37	1160.41	25.2478
34 	1011.78	1022.11	1173.31	27.062 
35 	1011.71	1020.43	1177.87	26.0754
36 	1011.28	1020.49	1255.78	27.3214
37 	1011.24	1022.07	1184.66	28.8933
38 	1011.08	1020.46	1167.92	28.7763
39 	1011.02	1018.05	1153.37	24.4712
40 	1010.94	1018.21	1157.17	25.2164
41 	1010.79	1017.51	1172.16	23.8117
42 	1010.72	1019.36	1157.81	27.304 
43 	1010.58	1020.54	1205.12	30.2568
44 	1010.56	1018.09	1147.59	25.761 
45 	1010.45	1018   	1165.37	24.6899
46 	1010.41	1019.74	1174.93	29.345 
47 	1010.26	1018.49	1203.65	27.8173
48 	1010.21	1018.14	1176.39	26.229 
49 	1010.2 	1016.39	1173.99	23.3565
50 	1010.15	1017.62	1157.92	25.4172
51 	1010.12	1018.53	1177.01	27.7687
52 	1010.1 	1017.03	1161.15	25.5617
53 	1010.07	1019.85	1171.84	30.3395
54 	1010.03	1016.36	1179.24	23.9577
55 	1009.99	1017.44	1174.05	26.697 
56 	1009.97	1017.21	1180.18	26.6174
57 	1009.97	1017   	1159.7 	25.6722
58 	1009.96	1018.63	1168.92	28.8005
59 	1009.94	1017.69	1184.53	28.4758
60 	1009.92	1015.43	1160.7 	22.5274
61 	1009.91	1016.59	1175.1 	25.5905
62 	1009.91	1015.51	1151.31	22.8743
63 	1009.9 	1016.49	1182.4 	24.924 
64 	1009.89	1015.96	1160.23	23.4237
65 	1009.88	1015.99	1173.92	24.4211
66 	1009.5 	1017.96	1175.57	27.7132
67 	1009.5 	1016.6 	1171.72	25.0871
68 	1009.45	1016.73	1142.52	24.9614
69 	1009.36	1016.66	1158.37	25.4485
70 	1009.26	1015.82	1154.76	23.8866
71 	1009.2 	1016.32	1166.42	25.7373
72 	1009.18	1016.84	1196.03	27.7887
73 	1009.12	1017.4 	1167.94	28.3834
74 	1009.09	1017.08	1172.04	27.2833
75 	1009.03	1016.59	1172.03	26.4601
76 	1009.03	1016.38	1164.77	25.6191
77 	1009.02	1015.29	1153.07	23.4816
78 	1008.99	1014.47	1153.99	22.2092
79 	1008.98	1015.06	1156.74	24.1861
80 	1008.98	1016.92	1166.47	28.355 
81 	1008.98	1015.42	1165.74	25.5602
82 	1008.97	1016   	1166.37	26.6969
83 	1008.97	1015.16	1166.35	24.1874
84 	1008.96	1014.52	1157.12	23.4293
85 	1008.96	1014.47	1155.09	22.2651
86 	1008.96	1016.57	1169.4 	27.725 
87 	1008.96	1014.32	1159.95	23.2526
88 	1008.96	1016.52	1161.9 	27.2399
89 	1008.96	1014.45	1163.42	23.3705
90 	1008.96	1014.83	1169.11	24.5396
91 	1008.96	1017.29	1173.75	29.1203
92 	1008.96	1014.6 	1172.38	24.5775
93 	1008.96	1016.54	1150.88	27.4125
94 	1008.96	1015.93	1163.94	26.5   
95 	1008.96	1015.52	1164.76	25.6301
96 	1008.96	1015.33	1160.25	26.1765
97 	1008.96	1016.07	1163.95	26.7812
98 	1008.96	1013.68	1152.23	21.3685
99 	1008.96	1016.79	1166.91	27.8006
100	1008.96	1014.39	1158.37	23.3677
101	1008.96	1013.11	1168.75	21.0075
102	1008.96	1015.62	1158.47	25.6426
103	1008.96	1013.38	1153.38	20.6293
104	1008.96	1015.14	1166.89	23.9484
105	1008.96	1014.92	1154.72	24.36  
106	1008.96	1016.05	1169.61	26.6439
107	1008.96	1016.96	1166.57	27.9872
108	1008.96	1016.5 	1157.65	27.9772
