gen	min    	avg    	max    	std     
0  	101.02 	123.569	127.083	2.87199 
1  	100.712	121.864	126.936	3.76883 
2  	97.1866	120.382	127.015	4.58053 
3  	83.5168	118.915	127.11 	5.58512 
4  	83.5168	116.553	126.571	6.70332 
5  	72.2136	113.352	126.617	8.12594 
6  	71.0212	109.159	126.349	10.4441 
7  	55.5263	104.729	125.711	13.6522 
8  	53.987 	98.5526	124.714	15.2308 
9  	51.926 	95.7116	126.08 	18.0693 
10 	50.434 	88.0795	123.998	18.5899 
11 	49.1999	86.5594	123.863	20.1289 
12 	49.1999	82.2273	125.604	21.5136 
13 	46.778 	79.695 	123.485	22.4448 
14 	46.778 	74.1295	125.462	21.443  
15 	46.0265	66.067 	122.13 	19.8889 
16 	46.0265	57.9332	117.023	14.2037 
17 	45.0968	54.5461	117.435	11.7688 
18 	44.8082	53.5365	119.263	12.0047 
19 	44.8082	51.5847	111.612	10.1805 
20 	44.3645	50.0669	106.151	8.34264 
21 	43.9782	48.9711	105.497	7.60162 
22 	43.7211	48.077 	105.114	7.11712 
23 	43.7211	47.8205	102.525	7.76706 
24 	43.5315	46.9688	105.613	6.80878 
25 	43.5315	46.19  	94.9978	5.01509 
26 	43.4802	46.3371	111.714	6.48718 
27 	43.4144	46.1604	111.603	6.27721 
28 	43.4055	45.1404	99.7613	4.23625 
29 	43.392 	45.0534	91.2947	4.38174 
30 	43.3587	44.8674	95.5104	4.04671 
31 	43.3377	44.7152	84.3556	3.43135 
32 	43.3136	44.7436	90.5862	4.35873 
33 	43.3136	44.5034	109.891	3.65208 
34 	43.3128	44.4557	95.2619	3.77714 
35 	43.2968	44.2672	71.7783	2.78912 
36 	43.2866	44.084 	77.7638	2.44586 
37 	43.284 	44.2577	104.446	3.9922  
38 	43.2764	44.1635	94.6187	2.83115 
39 	43.2752	44.0837	88.35  	3.17885 
40 	43.2687	44.1681	84.3653	3.49285 
41 	43.2681	44.0555	83.0808	2.96041 
42 	43.2648	43.8441	84.9396	2.21601 
43 	43.2648	43.9137	77.698 	2.38062 
44 	43.2629	44.1873	91.7667	3.88683 
45 	43.2616	43.6433	56.6842	1.27047 
46 	43.2596	43.7191	109.639	2.73933 
47 	43.2596	43.647 	59.4053	1.46861 
48 	43.2588	43.796 	108.655	3.40577 
49 	43.2571	43.8455	83.179 	2.54599 
50 	43.2566	43.6175	56.0173	1.28251 
51 	43.2562	43.6482	57.1272	1.33093 
52 	43.256 	43.7712	86.7601	2.44115 
53 	43.2552	43.771 	76.7827	2.28142 
54 	43.2551	43.6019	58.0177	1.34868 
55 	43.254 	43.5486	56.486 	1.2052  
56 	43.254 	43.7016	61.1932	1.86316 
57 	43.2539	43.5246	60.2863	1.14397 
58 	43.2539	43.5877	54.6481	1.29051 
59 	43.2538	43.5727	52.9927	1.17684 
60 	43.2536	43.5184	55.215 	1.09691 
61 	43.2536	43.5307	65.3822	1.40662 
62 	43.2534	43.5042	51.9343	1.01587 
63 	43.2534	43.5107	55.6077	1.19595 
64 	43.2533	43.5552	53.6654	1.17876 
65 	43.2533	43.4785	52.5518	0.987938
66 	43.2532	43.5286	52.0829	1.08292 
67 	43.2532	43.4507	49.9122	0.807825
68 	43.2531	43.4906	54.8263	1.03928 
69 	43.2531	43.4196	50.2451	0.761791
70 	43.2531	43.491 	54.5028	0.981938
71 	43.2531	43.5548	69.019 	1.63228 
72 	43.2531	43.4787	55.0648	1.02201 
73 	43.253 	43.4288	50.6853	0.827221
74 	43.253 	43.4958	56.6989	1.08958 
75 	43.253 	43.4564	50.1636	0.866288
76 	43.253 	43.4942	51.1123	1.02347 
77 	43.253 	43.5049	50.9662	1.04134 
78 	43.253 	43.4191	49.2411	0.76883 
79 	43.253 	43.4324	51.9291	0.886445
80 	43.253 	43.4815	54.8057	1.09156 
81 	43.253 	43.4753	56.3494	1.09589 
82 	43.253 	43.4402	49.5429	0.797807
83 	43.253 	43.5016	51.21  	1.06275 
84 	43.253 	43.4949	55.1743	1.05049 
85 	43.253 	43.4185	51.8575	0.845646
86 	43.253 	43.5052	58.1698	1.16109 
87 	43.253 	43.44  	50.1153	0.814262
88 	43.253 	43.4974	56.5388	1.09343 
89 	43.253 	43.4637	52.1263	0.926762
90 	43.253 	43.4395	51.213 	0.882498
91 	43.253 	43.4484	50.0375	0.883664
92 	43.253 	43.4659	51.9215	0.990133
93 	43.253 	43.4728	52.8109	1.00934 
94 	43.253 	43.4703	53.1694	1.02617 
95 	43.253 	43.4773	51.09  	0.952762
96 	43.253 	43.517 	52.4134	1.11775 
97 	43.253 	43.3903	49.407 	0.708749
98 	43.253 	43.3933	52.1137	0.828096
99 	43.253 	43.4442	53.9238	0.936198
100	43.253 	43.5185	53.3305	1.13325 
101	43.253 	43.5153	57.4685	1.23571 
102	43.253 	43.4614	55.0041	0.963233
103	43.253 	43.461 	51.6728	0.950624
104	43.253 	43.4733	56.3579	0.987739
105	43.253 	43.4816	52.248 	0.957071
106	43.253 	43.4734	51.7483	1.04179 
107	43.253 	43.3892	51.0046	0.769462
108	43.253 	43.4678	53.1955	0.947855
109	43.253 	43.4565	52.0691	0.903441
110	43.253 	43.5361	58.7008	1.33811 
111	43.253 	43.4801	54.552 	1.09948 
112	43.253 	43.4638	56.0297	0.972051
113	43.253 	43.456 	50.0188	0.873026
114	43.253 	43.4324	53.3136	0.893979
115	43.253 	43.4904	55.0583	1.12811 
