gen	min    	avg    	max    	std    
0  	10.1486	21.327 	42.1306	5.38363
1  	10.1486	21.4099	41.473 	5.60366
2  	10.1486	21.1628	39.0707	5.52645
3  	10.1486	20.9895	40.0999	5.94309
4  	10.1486	20.6366	37.51  	5.98197
5  	10.1486	20.1888	39.1734	6.3605 
6  	10.1486	18.6333	39.8858	7.04153
7  	10.1486	13.152 	35.0585	5.81667
8  	10.1333	11.0244	33.9358	3.20388
9  	10.1333	11.4888	38.0614	4.08583
10 	9.60116	12.2921	36.3243	4.82054
11 	9.60116	13.4517	33.5026	5.46425
12 	9.60116	13.9378	36.3839	5.91843
13 	9.56491	12.1922	35.8553	4.96461
14 	9.56033	10.761 	34.7449	3.99485
15 	9.5603 	10.6234	32.1201	3.71752
16 	9.56022	10.6759	37.4195	3.91537
17 	9.5602 	10.7749	34.4344	4.01453
18 	9.5602 	10.8031	33.5821	4.1161 
19 	9.5602 	10.5057	32.4122	3.5535 
20 	9.5602 	10.6389	31.384 	3.91108
21 	9.5602 	10.6626	35.0715	3.93597
22 	9.5602 	10.4343	32.6207	3.38205
23 	9.5602 	10.8737	34.2005	4.22493
24 	9.5602 	10.4303	35.4512	3.34511
25 	9.5602 	10.4418	30.2632	3.33118
26 	9.5602 	10.4878	32.2505	3.51907
27 	9.5602 	10.5895	34.6914	3.76587
28 	9.5602 	10.5215	36.5698	3.61275
29 	9.5602 	10.6388	31.005 	3.52147
30 	9.5602 	10.6752	33.256 	3.80271
31 	9.5602 	10.6613	32.9319	3.80644
32 	9.5602 	10.524 	32.374 	3.58047
33 	9.5602 	10.7239	39.6023	4.04467
34 	9.5602 	10.7639	36.2197	4.00957
35 	9.5602 	10.8757	34.0671	4.14081
36 	9.5602 	10.6203	33.5315	3.85996
37 	9.5602 	10.7421	31.5251	3.96214
38 	9.5602 	10.6336	36.7441	3.83381
39 	9.5602 	10.5958	36.7388	3.82196
40 	9.5602 	10.4735	31.5369	3.34976
41 	9.5602 	10.5263	36.4557	3.69155
42 	9.5602 	10.7292	36.9305	3.90381
43 	9.5602 	10.6069	30.7641	3.69793
44 	9.5602 	10.3295	34.0708	3.20506
45 	9.49609	10.6187	34.7925	3.72958
46 	9.38783	10.5232	33.2057	3.49924
47 	9.38768	10.401 	30.1869	3.19736
48 	9.38502	10.552 	34.1207	3.81989
49 	9.38441	10.4397	32.9786	3.87881
50 	9.38434	10.401 	34.2887	3.69817
51 	9.38434	10.4578	33.1886	3.90428
52 	9.38434	10.2588	31.0669	3.42863
53 	9.38434	10.3098	29.8544	3.44304
54 	9.38434	10.3171	34.1826	3.61846
55 	9.38027	10.4428	35.6027	3.71667
56 	8.94617	10.572 	35.2636	4.04018
57 	8.94617	10.6732	33.0515	4.0634 
58 	8.56887	10.698 	34.5721	4.13882
59 	8.55362	9.93564	31.8344	3.56006
60 	8.55015	9.46301	32.1651	3.1246 
61 	8.5491 	9.66024	32.6325	3.90454
62 	8.54847	9.56983	33.3233	3.67753
63 	8.54844	9.7547 	36.4151	4.2628 
64 	8.54844	9.35809	31.688 	3.38468
65 	8.54844	9.80875	35.7187	4.3984 
66 	8.54844	9.70219	33.1506	4.01018
67 	8.54844	9.81452	33.6193	4.19341
68 	8.54844	9.86776	32.4046	4.30627
69 	8.54844	9.63767	32.0868	3.88197
70 	8.54844	9.57423	33.7193	3.73903
71 	8.54844	9.66077	33.1472	3.81696
72 	8.54844	9.79272	33.8467	4.32163
73 	8.54844	9.8623 	33.0036	4.29577
74 	8.54844	10.067 	38.8933	4.73821
75 	8.54844	10.0718	32.1321	4.6134 
76 	8.54844	9.66923	34.1659	4.01989
77 	8.54844	9.61372	30.9194	3.8291 
78 	8.54844	9.79739	36.1813	4.26724
79 	8.54844	9.73471	37.0484	4.25296
80 	8.54844	9.49915	34.5608	3.65739
81 	8.54844	9.7478 	32.5662	4.08431
82 	8.54844	9.53629	35.4662	3.78908
83 	8.54844	9.82729	38.4894	4.44674
84 	8.54844	9.49248	35.1321	3.68787
85 	8.54844	9.90908	39.6486	4.58061
86 	8.54844	9.61081	35.4694	3.75303
87 	8.54844	9.6028 	34.3836	3.94279
88 	8.54844	9.83412	32.377 	4.20054
89 	8.54844	9.58594	33.8313	3.83699
90 	8.54844	9.48755	29.7966	3.47628
91 	8.54844	9.65648	32.9259	3.8782 
92 	8.54844	9.48091	33.9682	3.52401
93 	8.54844	9.79487	33.4279	4.21423
94 	8.54844	9.44128	35.6252	3.63439
95 	8.54844	9.81343	35.5531	4.38643
96 	8.54844	9.47061	35.5603	3.5922 
97 	8.54844	9.48163	37.2043	3.68022
98 	8.54844	9.83702	34.5831	4.24419
99 	8.54844	9.59756	32.5655	3.75633
100	8.54844	9.67572	36.6979	4.10557
101	8.54844	9.63678	34.1612	3.76341
102	8.54844	9.79609	34.3142	4.22248
103	8.54844	9.9724 	35.0156	4.51834
104	8.54844	9.63156	33.4338	4.03513
105	8.54844	9.52089	34.0858	3.62671
106	8.54844	9.85863	34.5553	4.47173
107	8.54844	9.64374	36.359 	4.05439
108	8.54844	9.9505 	32.0784	4.45233
109	8.54844	9.72722	34.1963	4.00731
110	8.54844	9.41604	35.2686	3.44764
111	8.54844	9.62322	31.9993	3.85488
112	8.54844	9.86876	33.8685	4.4968 
113	8.54844	9.66798	30.1417	3.94017
114	8.54844	9.84599	34.763 	4.33241
115	8.54844	9.69416	31.4026	3.9191 
116	8.54844	9.37922	34.3856	3.45353
117	8.54844	9.57756	33.8256	3.7452 
118	8.54844	9.9847 	33.0907	4.38776
119	8.54844	9.44462	36.6021	3.65219
120	8.54844	9.82446	35.4313	4.27875
121	8.54844	9.57705	32.604 	3.75204
122	8.54844	9.59424	32.539 	3.82228
123	8.54844	9.57414	33.3931	3.79829
124	8.54844	9.61125	32.7798	3.85777
125	8.54844	9.61668	33.8161	3.80712
126	8.54844	9.77366	35.7068	4.22241
127	8.54844	9.97978	34.4182	4.69362
128	8.54844	9.64238	35.446 	3.90578
129	8.54844	9.59031	35.1119	3.90449
130	8.54844	9.82089	35.5579	4.17975
131	8.54844	9.75622	36.2223	4.1016 
132	8.54844	9.65534	36.542 	4.00716
133	8.54844	9.45034	36.3616	3.76617
134	8.54844	9.65409	32.3436	4.05404
135	8.54844	9.36089	33.9905	3.36391
136	8.54844	9.79261	36.5237	4.07099
137	8.54844	9.47177	35.6574	3.63019
138	8.54844	9.99566	32.5345	4.4849 
139	8.54844	9.55129	29.838 	3.68056
140	8.54844	9.58064	31.3394	3.70034
141	8.54844	9.56771	36.7759	3.87462
142	8.54844	9.73024	34.982 	4.13107
143	8.54844	9.9373 	35.2365	4.56749
144	8.54844	9.83808	37.0356	4.39464
145	8.54844	9.63736	35.2476	3.87074
146	8.54844	9.93486	38.6796	4.41891
147	8.54844	9.67408	34.2385	4.06988
148	8.54844	9.528  	30.7324	3.65107
149	8.54844	9.62955	34.9242	4.04691
150	8.54844	9.68311	34.6911	3.9729 
151	8.54844	9.64373	32.1456	3.82278
152	8.54844	9.64964	34.6389	4.02103
153	8.54844	9.93681	37.4625	4.34283
154	8.54844	9.54973	32.4608	3.66732
155	8.54844	9.47539	30.6039	3.55433
156	8.54844	9.69733	36.1411	4.23701
157	8.54844	9.66191	34.2408	3.89906
158	8.54844	9.74479	33.706 	4.2016 
159	8.54844	9.71052	35.2003	4.01154
160	8.54844	9.76676	33.8875	4.10457
161	8.54844	9.58982	31.5938	3.71737
162	8.54844	9.58532	33.5241	3.92668
163	8.54844	9.64917	34.3804	4.11215
164	8.54844	10.0132	35.2976	4.50001
165	8.54844	9.70317	39.703 	4.17953
166	8.54844	9.59921	33.8447	3.75483
167	8.54844	9.76915	32.8107	4.15625
168	8.54844	9.90192	33.7011	4.32108
169	8.54844	9.6253 	31.0186	3.76145
170	8.54844	9.69279	31.5535	3.88342
171	8.54844	9.55265	36.533 	3.6835 
172	8.54844	9.94765	31.2306	4.28086
173	8.54844	9.80379	34.6239	4.09557
174	8.54844	9.67422	38.0939	4.20272
175	8.54844	9.85901	32.0943	4.19394
176	8.54844	9.88888	35.7174	4.33779
177	8.54844	9.60107	36.9408	3.91024
178	8.54844	9.98558	39.0612	4.67273
179	8.54844	9.51348	32.5755	3.76899
180	8.54844	9.70094	33.9281	4.01117
181	8.54844	9.84023	37.9462	4.51107
182	8.54844	9.62645	33.7745	3.93431
183	8.54844	10.0044	32.9942	4.48217
184	8.54844	9.50616	35.2929	3.7115 
185	8.54844	9.75242	34.3163	4.11166
186	8.54844	9.71392	35.671 	4.02015
187	8.54844	9.50606	34.8782	3.54964
188	8.54844	9.86841	33.3803	4.35091
189	8.54844	9.84557	32.0344	4.14765
190	8.54844	9.68728	38.902 	4.23722
191	8.54844	9.58524	30.8146	3.79257
192	8.54844	9.67447	33.1487	3.98471
193	8.54844	9.75289	32.9788	4.16182
194	8.54844	9.55351	32.9437	3.51549
195	8.54844	9.97628	36.6529	4.44505
196	8.54844	9.63337	33.3547	4.0063 
197	8.54844	9.68194	37.3256	4.00435
198	8.54844	10.0246	36.0464	4.81906
199	8.54844	9.62499	32.7912	3.92785
200	8.54844	9.58607	38.3211	3.91439
201	8.54844	9.6023 	39.5738	4.04957
202	8.54844	9.47459	33.9343	3.59723
203	8.54844	9.5393 	31.8722	3.71206
204	8.54844	9.94627	33.0989	4.32725
205	8.54844	9.79554	37.8235	4.24035
206	8.54844	9.3801 	32.9173	3.30239
