gen	min     	avg     	max    	std    
0  	1181    	4496.66 	17488  	2398.9 
1  	842.148 	2480.88 	13344.1	1714.95
2  	659.206 	1853.3  	12617.5	1457.67
3  	465.136 	1558.54 	15257.2	1633.68
4  	350.429 	1129.72 	11310.7	1336.14
5  	248.625 	920.351 	9105.59	1137.42
6  	171.008 	762.259 	10967.6	1070.5 
7  	66.764  	731.709 	10838.7	1252.16
8  	66.764  	533.19  	8849.36	930.887
9  	-8.62498	455.224 	9304.1 	943.252
10 	-44.0338	415.283 	8606.86	960.926
11 	-59.624 	425.878 	10778.2	1032.65
12 	-78.8651	361.167 	10681.6	1094.36
13 	-101.695	294.421 	10252.6	941.327
14 	-120.917	203.328 	6821.83	771.511
15 	-130.472	146.114 	8054.19	719.312
16 	-150.52 	78.5521 	7088.15	582.168
17 	-189.386	31.1899 	6177.59	556.087
18 	-193.022	11.9298 	7179.27	607.987
19 	-215.747	-26.7656	6900.81	612.908
20 	-222.966	-62.233 	4137   	392.699
21 	-226.704	-57.8399	6350.69	523.262
22 	-239.29 	-63.7426	7148.7 	585.121
23 	-252.386	-140.645	7092.43	441.649
24 	-259.549	-175.563	3435.86	257.35 
25 	-268.307	-195.922	3374.7 	254.382
26 	-276.236	-188.736	3607.64	301.01 
27 	-284.003	-164.542	4944.07	459.204
28 	-287.317	-192.261	3832.88	310.059
29 	-294.224	-229.396	2441.48	207.561
30 	-300.108	-215.052	8003.8 	403.398
31 	-313.211	-225.249	2965.96	244.679
32 	-314.699	-233.036	2957.24	246.684
33 	-318.055	-207.542	6099.92	427.964
34 	-326.942	-253.863	2342.65	212.836
35 	-333.931	-248.511	1947.43	238.258
36 	-338.494	-283.773	1533.09	156.767
37 	-346.36 	-285.016	1589.18	140.877
38 	-347.675	-274.373	2084.75	190.006
39 	-352.699	-266.834	2100.86	239.888
40 	-354.117	-315.887	1491.12	146.584
41 	-357.292	-325.507	1696.93	118.358
42 	-361.619	-322.817	1860.52	157.212
43 	-361.904	-317.8  	1839.62	174.936
44 	-368.432	-326.282	3049.61	199.961
45 	-369.979	-337.786	1870.42	130.567
46 	-375.007	-327.831	3395.63	194.175
47 	-375.858	-344.624	1121.09	113.073
48 	-376.866	-344.187	1065.19	119.186
49 	-377.706	-345.459	2545.96	187.569
50 	-379.486	-356.79 	590.767	77.8328
51 	-380.069	-351.577	1504.54	113.977
52 	-382.157	-351.075	1433.95	127.57 
53 	-383.484	-350.372	1419.53	146.983
54 	-384.411	-351.93 	2002   	176.634
55 	-386.375	-355.21 	1164.73	119.98 
56 	-388.128	-336.502	1773.88	209.817
57 	-389.983	-332.109	4975.84	322.174
58 	-391.572	-351.048	2632.15	159.141
59 	-392.339	-366.194	936.123	93.5211
60 	-392.957	-366.876	3023.6 	142.443
61 	-393.395	-360.145	6426.27	267.18 
62 	-393.796	-350.45 	2597.24	240.622
63 	-394.438	-361.568	1955.64	167.117
64 	-394.507	-357.415	2329.72	174.136
65 	-395.323	-345.663	3440.29	254.712
66 	-395.926	-354.852	2710.63	217.595
67 	-396.024	-349.12 	4942.03	263.438
68 	-396.472	-358.132	4818.7 	246.325
69 	-396.859	-359.678	2500.64	202.969
70 	-399.356	-373.692	961.748	108.753
71 	-400.323	-368.565	2382.7 	158.34 
72 	-400.593	-363.876	1637.61	159.285
73 	-400.783	-373.02 	1634.33	123.934
74 	-401.06 	-370.005	2089.19	175.192
75 	-401.162	-374.275	2292.7 	161.787
76 	-405.885	-381.812	1992.89	120.544
77 	-406.261	-376.551	2226.32	149.126
78 	-406.818	-373.625	2204.93	150.583
79 	-406.819	-359.055	3858.86	292.571
80 	-407.075	-365.38 	3196.85	238.222
81 	-408.701	-379.669	2584.39	157.665
82 	-411.29 	-376.596	2084.05	163.157
83 	-416.831	-353.051	3608.05	288.947
84 	-417.611	-342.865	5507.79	370.963
85 	-420.376	-362.247	1604.86	201.687
86 	-420.828	-370.473	2281.16	192.918
87 	-422.422	-358.052	3239.05	272.003
88 	-422.582	-379.945	3236.3 	219.378
89 	-422.674	-367.392	4233.23	276.371
90 	-422.803	-397.907	984.363	125.504
91 	-422.928	-398.978	1386.69	130.61 
92 	-423.168	-400.354	1778.75	122.727
93 	-425.911	-393.817	4773.93	243.993
94 	-426.098	-379.092	3940.89	273.46 
95 	-428.814	-391.613	1909.38	168.011
96 	-428.874	-394.617	1604.87	157.059
97 	-431.367	-391.636	1749.64	149.968
98 	-431.711	-393.366	2087.2 	214.067
99 	-432.602	-388.641	1340.13	175.624
100	-432.977	-410.365	1385.22	111.768
101	-433.031	-384.266	2216.8 	228.061
102	-436.449	-398.641	1970.99	205.368
103	-436.804	-397.951	1698.89	181.774
104	-437.042	-388.94 	2359.02	217.119
105	-440.627	-396.733	2076.09	181.71 
106	-440.906	-377.521	4765.45	301.004
107	-441.129	-377.487	1995.44	261.023
108	-441.203	-421.811	741.014	101.366
109	-441.635	-403.834	2971.64	235.18 
110	-442.055	-391    	6882.68	369.054
111	-442.794	-405.523	3788.72	230.404
112	-443.063	-408.196	2256.4 	193.62 
113	-443.172	-393.029	3434.37	270.124
114	-443.228	-427.664	937.631	81.6395
115	-443.558	-421.4  	480.147	94.4895
116	-443.616	-414.759	1283.59	151.257
117	-443.915	-388.706	4170.83	300.015
118	-444.024	-410.34 	1936.75	184.697
119	-444.178	-414.74 	1464.57	158.453
120	-444.31 	-405.601	1860.3 	202.595
121	-444.35 	-401.499	2396.12	210.459
122	-444.394	-418.421	2644.67	169.698
123	-444.412	-412.611	1644.74	186.651
124	-444.426	-408.19 	1532.63	189.448
125	-444.444	-407.198	4580.13	245.259
126	-444.497	-418.128	1459.68	142.02 
127	-444.554	-418.334	1851.2 	147.106
128	-444.632	-417.417	1289.03	149.051
129	-444.633	-414.676	4100.62	210.858
130	-447.082	-418.904	2419.64	169.35 
131	-447.105	-417.927	3390.25	182.996
132	-447.648	-420.456	1649.64	131.548
133	-447.648	-417.978	1375.49	153.462
134	-447.949	-414.578	1628.62	181.345
135	-448.206	-422.156	2821.89	182.758
136	-448.513	-422.901	990.159	117.59 
137	-448.592	-414.903	1727.72	182.097
138	-449.096	-432.71 	1157.18	97.6664
139	-449.39 	-411.232	5466.61	302.944
140	-449.512	-415.957	2015.46	171.818
141	-449.629	-419.343	2130.8 	157.982
142	-449.64 	-422.771	1797.65	159.482
143	-449.658	-425.494	1459.66	137.947
144	-449.665	-426.943	1454.89	137.023
145	-449.674	-426.126	1085.67	128.648
146	-449.682	-414.832	2106.49	177.943
147	-449.696	-413.497	2160.14	206.622
148	-449.707	-419.029	1206.37	139.887
149	-450.675	-415.036	1975.86	183.132
150	-450.68 	-417.644	2654.24	208.516
151	-450.706	-418.01 	1801.78	170.14 
152	-450.709	-417.107	1688.65	182.058
153	-450.712	-410.658	1518.41	193.248
154	-450.714	-417.187	4120.9 	239.347
155	-450.715	-415.074	1798.87	181.584
156	-450.716	-423.771	3459.68	196.134
157	-450.717	-415.878	2477.78	209.529
158	-450.718	-428.834	1491.36	119.855
159	-450.718	-422.282	1573.9 	155.694
160	-450.719	-401.98 	3205.41	268.574
161	-450.719	-412.772	2013.18	204.768
162	-450.719	-424.423	902.778	140.433
163	-450.719	-405.705	4355.78	280.715
164	-450.719	-434.706	1709.28	107.984
165	-450.72 	-415.489	2609.69	202.482
166	-450.72 	-438.38 	518.433	71.4935
167	-450.72 	-415.146	2819.7 	206.363
168	-450.72 	-422.773	2894.81	184.157
169	-450.72 	-398.429	2630.3 	279.379
170	-450.72 	-428.698	1197.62	125.46 
171	-450.721	-420.698	1616.76	179.945
172	-450.721	-418.873	2008.78	182.63 
173	-450.721	-425.728	1323.62	142.192
174	-450.721	-422.733	1834.93	175.411
175	-450.721	-417.102	1938.03	200.959
176	-450.721	-425.98 	1497.29	144.344
177	-450.721	-420.515	2325.8 	205.825
178	-450.721	-430.719	1373.01	129.928
179	-450.721	-428.969	1223.3 	132.438
180	-450.721	-418.545	1357.89	171.503
181	-450.721	-408.089	5545.07	276.028
182	-450.721	-417.599	2486.14	197.983
183	-450.721	-414.365	2850.4 	236.992
184	-451.523	-420.34 	2996.27	221.018
185	-451.674	-418.687	2314.03	181.975
186	-451.713	-419.286	1117.6 	151.836
187	-451.716	-402.832	4245.72	289.073
188	-451.719	-416.8  	2090.91	212.646
189	-451.721	-422.618	1569.04	148.914
190	-451.721	-421.191	2501.08	191.511
191	-451.721	-419.652	1674.06	178.206
192	-451.721	-411.819	3351.11	229.858
193	-451.721	-425.72 	1392.54	146.273
194	-451.721	-411.709	2261.11	219.239
195	-451.721	-422.631	1540.48	160.818
196	-451.721	-424.704	1414.33	149.098
197	-451.721	-421.263	1378.73	165.073
198	-451.721	-418.913	2450.66	193.973
199	-451.721	-417.102	4563.87	251.174
200	-451.721	-420.905	2459.53	168.794
201	-451.721	-422.625	1699.58	180.446
202	-451.721	-412.203	2340.36	202.505
203	-451.721	-421.795	2107.44	174.14 
204	-451.721	-431.758	1691.78	125.173
205	-451.721	-428.068	2069.91	147.166
206	-451.721	-418.508	1796.68	178.909
207	-451.721	-422.943	1557   	160.987
208	-451.721	-425.122	2408.58	173.36 
209	-452.714	-429.44 	932.78 	106.219
210	-452.714	-408.243	5636.58	292.945
211	-452.716	-416.931	2137.62	189.376
212	-452.716	-421.458	2924.2 	184.057
213	-452.716	-415.342	4299.34	248.685
214	-452.716	-414.877	1753.97	208.108
215	-452.716	-404.1  	2767.65	288.885
216	-452.716	-421.483	996.019	145.85 
217	-452.716	-428.959	3359.29	182.888
218	-452.716	-422.057	1510.05	161.374
219	-452.716	-414.391	3632.94	236.597
220	-452.716	-435.257	1200.64	118.634
221	-452.716	-404.894	4028.11	290.409
222	-452.716	-426.028	4108.34	206.454
223	-452.716	-412.706	2552.09	244.615
224	-452.716	-422.168	3081.56	206.241
225	-452.716	-422.624	1734.83	164.64 
226	-452.716	-421.431	2476.12	201.023
227	-452.716	-401.579	2217.77	254.82 
228	-452.716	-420.347	1357.34	181.501
229	-452.716	-415.922	2625.22	240.541
230	-452.716	-421.382	2746.85	186.441
231	-452.716	-425.375	1288.93	145.765
232	-452.716	-411.884	2741.66	231.9  
233	-452.716	-421.296	1868.23	181.28 
234	-452.716	-418.958	1683.04	180.437
235	-452.716	-417.329	6306.4 	289.212
236	-452.716	-436.873	891.108	102.001
237	-452.716	-407.25 	3542.6 	257.893
238	-452.716	-414.29 	2468.22	221.749
239	-452.716	-421.319	1705.25	162.285
240	-452.716	-418.263	3432.97	199.632
241	-452.716	-417.634	4853.02	262.267
242	-452.716	-417.849	1982.48	197.262
