gen	min    	avg    	max    	std     
0  	107.914	122.996	127.121	3.20233 
1  	104.048	119.994	126.726	4.57862 
2  	94.8556	116.828	126.675	6.10237 
3  	71.8029	112.549	125.966	8.23035 
4  	67.966 	107.789	126.645	11.9761 
5  	58.8885	97.8005	125.322	17.1149 
6  	54.5809	80.8824	123.65 	15.6004 
7  	51.8293	73.2309	120.117	15.4093 
8  	48.6037	66.1205	119.948	14.5575 
9  	47.8108	61.854 	116.554	14.6871 
10 	45.7923	58.3764	117.532	14.0931 
11 	44.6414	54.108 	117.428	11.9426 
12 	43.6693	53.5856	119.328	12.6065 
13 	43.304 	51.6415	113.261	12.0583 
14 	42.8943	48.3074	109.9  	8.80728 
15 	42.8063	47.355 	117.387	8.6641  
16 	42.786 	45.7588	110.576	7.54028 
17 	42.76  	45.048 	107.19 	6.08498 
18 	42.7473	44.5432	103.715	5.42419 
19 	42.7241	44.4202	97.8445	5.67582 
20 	42.6828	44.3422	117.04 	6.47854 
21 	42.661 	43.6005	98.5953	3.76969 
22 	42.6546	43.9899	105.892	5.76344 
23 	42.6484	43.4067	109.271	3.94121 
24 	42.6295	43.5048	89.6852	3.82872 
25 	42.6207	43.3274	94.3603	3.3464  
26 	42.6111	43.3563	73.1944	2.96743 
27 	42.6084	43.2064	73.5317	2.4326  
28 	42.6012	43.1318	92.7258	2.85124 
29 	42.596 	43.3862	104.142	4.34357 
30 	42.596 	43.0281	74.9635	2.29932 
31 	42.5926	43.0391	72.6774	2.07081 
32 	42.5922	42.9292	58.3364	1.38681 
33 	42.5904	42.8868	59.3331	1.32723 
34 	42.5891	42.767 	53.0474	0.844139
35 	42.588 	42.8823	84.1914	1.91593 
36 	42.5874	42.9077	71.5075	1.82215 
37 	42.5863	42.8568	55.2941	1.20367 
38 	42.586 	42.7547	54.2624	0.875373
39 	42.5855	42.8143	57.1545	1.13622 
40 	42.5852	42.8089	57.9346	1.13631 
41 	42.5847	42.7241	50.9676	0.764611
42 	42.5841	42.7968	58.3144	1.0902  
43 	42.5841	42.8217	75.8861	1.64657 
44 	42.5839	42.7927	52.2906	1.05184 
45 	42.5838	42.7177	53.2149	0.788478
46 	42.5836	42.8721	72.5932	1.73395 
47 	42.5836	42.7896	56.0471	1.01488 
48 	42.5834	42.8099	56.7882	1.15932 
49 	42.5833	42.7141	51.1331	0.758852
50 	42.5833	42.8148	57.7727	1.21485 
51 	42.5833	42.7688	53.1391	0.923553
52 	42.5832	42.8028	63.5766	1.45665 
53 	42.5832	42.7885	68.0263	1.31645 
54 	42.5832	42.7774	58.0073	1.07941 
55 	42.5831	42.7535	53.5604	0.909609
56 	42.5831	42.7703	53.8143	0.953323
57 	42.5831	42.8117	61.4659	1.32175 
58 	42.5831	42.7225	49.3369	0.733119
59 	42.5831	42.8497	68.4588	1.80818 
60 	42.5831	42.8122	60.3467	1.28228 
61 	42.5831	42.8354	62.4086	1.3669  
62 	42.5831	42.6991	51.5095	0.727345
63 	42.5831	42.7391	49.7852	0.804921
