gen	min    	avg    	max    	std    
0  	84.5228	147.032	283.778	33.0005
1  	81.829 	145.355	280.566	35.696 
2  	81.829 	144.897	253.216	35.8754
3  	81.4334	133.482	262.397	39.4649
4  	78.3672	114.456	241.981	37.8394
5  	77.9652	110.399	282.879	38.4341
6  	77.779 	89.9429	232.323	22.122 
7  	76.9908	82.3435	198.433	12.2898
8  	76.8354	81.1958	208.62 	12.6267
9  	76.6174	80.2223	224.287	12.498 
10 	76.538 	79.8997	195.673	11.6113
11 	76.1937	79.5529	191.369	11.5571
12 	76.1442	79.6295	183.86 	11.9359
13 	75.8301	79.6016	198.751	13.3619
14 	75.693 	78.8138	175.545	10.6088
15 	75.5707	78.2647	165.462	10.0192
16 	75.5707	77.2103	173.589	8.20939
17 	75.5591	78.2188	175.793	11.5935
18 	75.5201	77.6464	183.586	10.3935
19 	75.4827	78.195 	180.816	11.7789
20 	75.4508	77.6516	160.994	9.91099
21 	75.4151	77.9419	170.707	10.2414
22 	75.3406	77.8684	179.503	10.7006
23 	75.3385	77.7383	177.69 	11.4177
24 	75.3079	76.9316	185.728	8.42912
25 	75.3079	77.9212	189.02 	11.6652
26 	75.2884	77.8033	187.895	11.6389
27 	75.2884	77.6598	167.041	10.6378
28 	75.2809	77.6576	188.221	11.4089
29 	75.2631	78.0482	178.881	12.5052
30 	75.2574	77.892 	159.712	11.741 
31 	75.2511	77.7601	187.935	12.1188
32 	75.2472	77.468 	175.304	10.2838
33 	75.2444	77.0237	164.229	8.95761
34 	75.2402	78.2068	185.274	12.8352
35 	75.2387	77.2296	176.686	10.4397
36 	75.2372	76.9356	168.062	8.55128
37 	75.2365	78.3687	183.645	13.2517
38 	75.235 	77.9444	180.693	12.5108
39 	75.2348	77.8133	193.434	13.2497
40 	75.2339	77.7766	185.297	11.6904
41 	75.2338	77.0115	172.49 	9.87305
42 	75.2335	77.1822	163.087	9.77852
43 	75.2329	77.3847	195.306	10.8826
44 	75.2329	77.7494	196.555	12.5336
45 	75.2328	77.562 	180.377	10.7964
46 	75.2326	77.3777	186.407	10.8395
47 	75.2326	76.8167	186.895	9.60163
48 	75.2324	77.4748	195.342	11.7064
49 	75.2323	77.2947	184.837	10.1622
50 	75.2322	77.2729	172.56 	10.4324
51 	75.2321	77.839 	213.53 	12.8202
52 	75.232 	77.3785	191.292	10.5397
53 	75.2319	77.4664	198.365	11.3933
54 	75.2319	77.9969	181.468	12.7227
55 	75.2319	78.1408	178.999	12.2139
