gen	min    	avg    	max    	std    
0  	2629.72	3708.29	4704.63	359.163
1  	2119.06	3080.53	4052.04	305.464
2  	1956.94	2666.49	3617.05	261.127
3  	1751.88	2380.23	3252.84	258.993
4  	1554.1 	2129.78	3232.54	262.567
5  	1272.95	1920.22	2794.83	264.316
6  	1096.56	1738.4 	2733.92	255.493
7  	1096.56	1571.61	2435.15	238.448
8  	953.956	1436.39	2305.9 	229.893
9  	923.047	1320.64	2448.42	235.844
10 	804.742	1240.99	2350.85	244.05 
11 	804.742	1148.92	2303.74	234.925
12 	702.015	1066.67	2153.17	229.703
13 	674.537	1008.44	1867.98	229.302
14 	589.835	946.449	2047.56	232.392
15 	581.928	900.116	1972.19	230.277
16 	487.179	890.844	2020.31	261.905
17 	475.885	804.267	1987.86	242.75 
18 	425.407	765.878	1847.26	247.003
19 	418.95 	675.538	1810.29	208.085
20 	401.54 	596.788	1800.84	188.914
21 	373.406	523.879	1274.96	156.108
22 	360.696	508.836	1599.15	161.091
23 	352.206	501.502	1688.04	183.396
24 	333.617	477.246	1554.91	173.69 
25 	312.883	471.157	1785.64	177.989
26 	282.468	451.329	1450.31	164.064
27 	282.468	451.998	1871.45	195.609
28 	272.671	435.067	1486.44	181.54 
29 	260.629	395.528	1757.71	172.238
30 	251.119	361.415	1559.77	159.712
31 	237.733	372.651	1392.01	166.149
32 	224.443	337.538	1178.3 	144.936
33 	213.529	317.878	1199.6 	136.819
34 	202.64 	316.331	1809.69	154.34 
35 	197.941	307.466	1175.29	150.938
36 	188.851	290.802	1199.73	146.017
37 	185.338	283.863	1140.64	157.021
38 	181.205	278.83 	1547.01	157.921
39 	163.703	286.252	1503.95	167.274
40 	160.995	272.361	1541.23	169.999
41 	153.481	262.135	1227.03	150.115
42 	143.547	235.112	1221.48	128.51 
43 	141.315	241.93 	1222.78	155.369
44 	140.61 	224.316	1637.7 	146.985
45 	137.948	195.908	986.223	123.075
46 	133.99 	185.483	1009.74	116.144
47 	131.349	185.727	1242.89	124.106
48 	128.735	198.39 	1126.47	136.426
49 	124.219	186.202	1016.87	117.815
50 	122.322	187.205	1077.37	123.566
51 	119.029	198.954	1316.97	154.808
52 	114.841	180.741	1012.78	117.85 
53 	113.064	191.975	1048.09	135.171
54 	111.822	191.112	1587.18	157.896
55 	109.01 	180.036	894.734	134.556
56 	108.421	162.764	779.813	111.431
57 	103.611	165.814	1064.8 	121.808
58 	102.568	179.517	1428.65	143.092
59 	101.451	179.538	1029.6 	134.523
60 	99.9197	164.671	1083.63	124.838
61 	98.7707	159.054	1217.64	132.5  
62 	96.8254	164.33 	1290.17	143.768
63 	95.6507	158.314	1014.5 	127.444
64 	94.1059	160.798	1345.67	142.985
65 	92.7126	155.313	1344.46	136.235
66 	90.7994	162.945	1062.31	139.577
67 	89.9573	154.66 	894.792	126.9  
68 	89.4985	153.269	980.706	130.033
69 	88.3245	151.518	964.816	125.744
70 	85.2366	156.841	1280.19	133.422
71 	84.6697	165.497	1357.5 	158.483
72 	82.4295	158.247	1006.76	139.692
73 	80.5881	149.994	1069.16	144.212
74 	76.6003	140.645	1121.61	129.811
75 	76.6003	157.183	947.054	146.199
76 	76.6003	141.233	755.777	126.186
77 	76.3742	145.743	1346.74	141.863
78 	73.8817	139.52 	1195.94	141.444
79 	72.5681	132.784	1299.17	125.449
80 	72.5681	141.319	1582.92	147.163
81 	70.9618	124.02 	900.227	121.812
82 	70.5611	122.731	882.966	123.101
83 	70.4936	122.71 	879.979	126.846
84 	69.4271	125.963	769.816	127.298
85 	68.8271	119.804	849.516	117.004
86 	68.3227	125.027	908.741	129.713
87 	66.9889	128.239	1039.69	140.16 
88 	66.1913	118.797	823.181	125.19 
89 	65.5934	113.666	794.888	111.187
90 	64.852 	108.139	817.628	106.675
91 	63.9693	114.005	872.475	118.987
92 	63.4733	125.102	918.478	134.358
93 	63.2269	124.164	1188.93	149.891
94 	62.5719	111.492	771.882	116.102
95 	61.7417	110.195	779.511	116.746
96 	60.8036	109.578	897.31 	119.825
97 	59.8101	111.388	751.472	116.831
98 	59.4877	114.446	833.269	127.034
99 	59.4877	110.909	851.248	130.16 
100	59.1066	106.926	899.803	114.314
101	58.446 	111.985	916.249	130.691
102	57.068 	103.324	708.366	112.304
103	56.5756	109.953	821.904	125.695
104	56.3281	110.797	822.45 	127.407
105	56.0466	111.691	827.983	136.851
106	55.6812	89.4578	897.154	103.735
107	55.2065	102.268	859.349	127.567
108	55.0584	103.857	780.707	128.978
109	54.6814	94.9196	755.399	112.902
110	54.2649	92.8954	860.005	113.508
111	54.1032	99.0614	748.297	117.586
112	53.97  	86.6007	805.443	102.583
113	53.6123	94.9034	785.317	115.68 
114	53.4574	106.081	938.117	136.72 
115	53.1983	91.1632	813.989	111.128
116	53.0208	91.6043	860.118	111.244
117	52.5804	99.5133	798.539	124.065
118	52.48  	95.8449	850.628	118.928
119	52.3049	99.2207	848.189	126.381
120	52.0244	99.0494	897.627	123.701
121	51.7666	94.3194	818.578	117.218
122	51.5206	97.711 	1074.88	126.939
123	51.3596	88.285 	770.932	109.642
124	51.1276	99.9412	887.384	132.603
125	50.8522	97.8007	764.174	125.098
126	50.6758	99.5583	1107.71	132.807
127	50.4517	94.3092	789.266	121.385
128	50.1407	93.2655	849.275	122.77 
129	49.9147	91.9467	819.731	114.566
130	49.6271	93.7497	791.533	120.055
131	49.5315	91.1308	838.841	123.849
132	49.3547	86.1758	797.588	111.621
133	49.2244	92.0119	785.072	125.667
134	49.1128	85.7433	723.298	110.808
135	48.8288	83.6067	773.903	109.43 
136	48.791 	91.7184	746.968	123.412
137	48.756 	90.6973	776.888	118.04 
138	48.582 	89.371 	719.943	114.815
139	48.4085	90.8724	812.062	121.079
140	48.3867	83.9486	719.395	114.651
141	48.2915	91.5268	847.825	128.444
142	48.1431	83.6796	853.386	112.369
143	48.0526	75.2159	735.853	98.6319
144	47.9216	88.7745	768.687	121.336
145	47.8722	87.6188	750.662	111.799
146	47.7292	84.2384	784.278	116.781
147	47.4386	87.3692	827.817	120.527
148	47.3143	78.6829	710.066	97.7322
149	47.3016	97.3623	748.173	134.189
150	47.1166	90.553 	851.888	127.317
151	47.1166	82.0137	862.62 	110.34 
152	47.0078	82.3717	809.644	116.699
153	46.9699	80.4364	753.703	110.228
154	46.8822	89.7053	759.064	122.729
155	46.8429	81.2271	792.076	114.016
156	46.7373	82.2517	817.278	121.885
157	46.7039	76.8202	757.951	102.032
158	46.5599	84.0221	801.72 	117.201
159	46.4909	75.5434	767.057	101.602
160	46.4385	82.7481	813.414	111.902
161	46.3695	88.4949	790.325	124.425
162	46.3444	73.855 	713.962	102.541
163	46.3228	87.5878	904.822	125.111
164	46.2533	85.9293	852.35 	122.254
165	46.1982	87.8378	933.797	128.27 
166	46.1601	82.4989	827.587	116.199
167	46.0647	81.4238	768.586	110.687
168	46.0309	80.2363	736.131	110.539
169	46.0278	81.8592	779.547	120.095
170	45.9695	77.2782	843.131	108.123
171	45.9494	81.4488	726.863	116.38 
172	45.9152	85.1213	918.895	123.492
173	45.8716	77.7621	753.172	108.41 
174	45.8545	77.92  	766.14 	109.264
175	45.81  	87.0866	724.277	123.946
176	45.7865	84.548 	767.528	118.498
177	45.7629	74.66  	710.68 	107.13 
178	45.744 	79.0566	734.845	112.359
179	45.7073	83.4534	758.315	119.674
180	45.6814	78.6675	685.317	108.79 
181	45.6742	83.4665	686.697	115.658
182	45.6486	85.0812	1043.24	122.064
183	45.615 	79.3243	745.621	113.434
184	45.5735	76.7176	730.794	110.13 
