gen	min    	avg        	max        	std        
0  	354.324	2.76291e+06	2.37482e+07	3.89522e+06
1  	354.324	2.48167e+06	2.26814e+07	3.52777e+06
2  	354.324	2.32341e+06	2.8412e+07 	3.46987e+06
3  	294.29 	2.38606e+06	3.0109e+07 	3.64175e+06
4  	294.29 	2.40168e+06	2.98853e+07	3.80122e+06
5  	294.29 	1.91849e+06	2.00688e+07	2.99618e+06
6  	294.29 	2.02596e+06	2.07362e+07	3.07447e+06
7  	294.29 	1.7339e+06 	1.83191e+07	2.59075e+06
8  	294.29 	1.93769e+06	2.09377e+07	3.09005e+06
9  	294.29 	2.02167e+06	2.30419e+07	3.29465e+06
10 	294.29 	1.56446e+06	1.75642e+07	2.49728e+06
11 	294.29 	1.66197e+06	2.41444e+07	2.82188e+06
12 	294.29 	1.63881e+06	2.26048e+07	2.55276e+06
13 	294.29 	1.65091e+06	1.91059e+07	2.59964e+06
14 	294.29 	1.55672e+06	1.95447e+07	2.6332e+06 
15 	287.121	855343     	1.58853e+07	2.04178e+06
16 	287.121	167090     	6.8058e+06 	788348     
17 	287.121	6224.42    	395608     	32788.2    
18 	284.856	10709.2    	892943     	54174.2    
19 	284.718	10183.7    	810697     	55782.3    
20 	284.718	12686.1    	854936     	63421.1    
21 	281.354	9010.59    	552531     	38358.8    
22 	281.094	10104.7    	521012     	46499.3    
23 	280.932	8117.22    	480631     	39700.1    
24 	280.548	8230.54    	501492     	46082.7    
25 	278    	9240.05    	626024     	50164.3    
26 	278    	10138.3    	504339     	50560.1    
27 	275.954	14630.8    	847627     	71954.3    
28 	275.954	14586.6    	1.60375e+06	87596.3    
29 	274.155	15352.5    	922302     	67854.3    
30 	274.155	10946.9    	552903     	47938.6    
31 	274.155	12009.5    	712178     	54659.5    
32 	272.839	15534.9    	734383     	58811.4    
33 	272.69 	20133.2    	1.67261e+06	98124.9    
34 	271.995	19182.7    	569277     	58520.5    
35 	271.995	10997.5    	938801     	55788.3    
36 	270.375	7374.7     	1.13931e+06	56923.6    
37 	270.375	7332.36    	570692     	43026      
38 	270.375	6263.12    	508048     	33016.3    
39 	270.375	7180.76    	525875     	37076.4    
40 	267.401	12376.4    	1.4545e+06 	85426.6    
41 	265.689	11211.8    	561389     	55408.1    
42 	265.474	8844.5     	502582     	41382.3    
43 	265.306	10053.9    	857276     	55896.4    
44 	265.306	13027.3    	929328     	66628.9    
45 	265.041	9425.26    	961071     	51560.1    
46 	263.922	14607.3    	1.92908e+06	93288.1    
47 	256.577	12781.9    	1.39817e+06	73561.5    
48 	254.079	13472.2    	653596     	61853.3    
49 	254.079	9948.6     	766953     	53256.9    
50 	254.079	25560.8    	2.20409e+06	152625     
51 	253.729	20674.5    	1.16074e+06	97109.4    
52 	253.729	23129.2    	1.22316e+06	91235.4    
53 	253.279	22741.2    	1.49191e+06	92759.5    
54 	252.274	27578.2    	1.0533e+06 	96793.2    
55 	252.257	23696.8    	748332     	74405.1    
56 	252.064	6470.94    	303416     	27775.9    
57 	251.854	9879.32    	767087     	54480      
58 	251.849	7343.62    	314867     	30926.6    
59 	251.492	9120.83    	663732     	54107.1    
60 	251.492	12156.1    	1.08285e+06	67397.4    
61 	251.446	14820.1    	1.30784e+06	80661.2    
62 	251.267	9016.12    	1.20408e+06	64229.2    
63 	251.267	7390.5     	565833     	34937.9    
64 	251.05 	16413.8    	2.12326e+06	113791     
65 	250.999	6425.47    	494748     	34249.1    
66 	250.962	9671.92    	702244     	50272.7    
67 	250.924	10684.6    	699030     	55206.3    
68 	250.876	12119.1    	1.14144e+06	73137.1    
69 	250.827	6197.03    	375511     	31643.5    
70 	250.498	15974.1    	1.12313e+06	86411.3    
71 	250.332	4717.38    	322822     	25148.6    
72 	250.332	7144.1     	919483     	50559      
73 	250.332	7794.42    	508560     	40812.3    
74 	250.21 	7852.83    	554883     	44507.1    
75 	250.11 	8721.01    	872328     	52344.1    
76 	250.11 	8156.19    	795939     	49538.2    
77 	250.055	8048.74    	631959     	42754.7    
78 	249.924	12833.4    	1.25929e+06	81315      
79 	249.133	11174.2    	544324     	54559.3    
80 	249.133	7355.51    	831365     	45322      
81 	249.133	10816.9    	642140     	51177.2    
82 	248.738	8392.96    	509156     	46516.1    
83 	248.147	8891.58    	455538     	40821.1    
84 	235.301	10780.7    	486506     	46202.7    
85 	228.703	10405.1    	889999     	52549.1    
86 	228.703	18170.3    	704527     	75750.3    
87 	228.703	16197.2    	959611     	74581      
88 	228.703	13946.7    	561560     	55871.3    
89 	228.703	16129.4    	642782     	62651.5    
90 	228.3  	24815.3    	1.17484e+06	92575.8    
91 	228.3  	12755.5    	605566     	50909.5    
92 	227.864	16199.7    	901283     	68040.6    
93 	227.864	19384.5    	2.43632e+06	122540     
94 	227.864	27270.2    	1.1588e+06 	98038.6    
95 	227.864	21297      	1.19559e+06	90035.7    
96 	227.864	12819.3    	489711     	52954.9    
97 	227.864	16631.2    	1.32964e+06	83047.9    
98 	227.864	9692.78    	544644     	42756.9    
99 	227.864	12762.4    	519179     	53971.7    
100	227.864	19089.9    	1.74172e+06	106916     
101	227.864	18548.6    	564489     	64938.9    
102	226.915	18051.4    	2.09027e+06	98271.3    
103	226.915	32119.6    	1.46382e+06	117156     
104	226.898	28706.9    	1.07213e+06	94580.5    
105	226.881	44849.9    	1.40915e+06	123244     
106	226.88 	25885      	876543     	80046.1    
107	226.868	10802.3    	785100     	56526      
108	226.863	8419.39    	472424     	44908.6    
109	226.842	11155.9    	884983     	68821.3    
110	226.833	5967.7     	499258     	37076.1    
111	226.83 	10108.6    	656090     	47564.5    
112	226.816	11242.3    	1.14767e+06	63269.7    
113	226.799	9835.41    	518092     	50286.3    
114	226.769	9762.35    	1.02187e+06	55767.4    
115	226.761	6679.34    	657336     	39890.1    
116	226.734	9919.34    	496468     	49733.3    
117	226.314	8200.56    	458372     	38490.5    
118	226.278	6168.38    	537028     	35742.7    
119	226.276	6985.13    	414009     	38722.7    
120	226.269	7488.89    	646672     	46927.9    
121	226.254	11382.6    	849383     	60063.2    
122	224.801	18841.4    	6.57764e+06	239626     
123	224.801	13452      	709383     	61085      
124	224.801	9021.52    	596597     	43516.8    
125	224.801	8946.68    	516968     	48273.3    
126	224.801	6359.45    	385486     	33495.1    
127	224.801	7526.51    	473115     	35050.4    
128	224.801	14527.4    	1.72683e+06	96267.8    
129	224.801	7709.63    	772049     	48577.1    
130	224.801	10668.5    	930327     	59249.5    
131	224.801	10028.5    	469267     	45965.3    
132	224.303	13154.2    	648629     	55529.4    
133	223.77 	15839.3    	1.14215e+06	76120.1    
134	223.77 	20832.2    	1.34714e+06	83434.9    
135	219.466	22896.3    	1.0622e+06 	81644.6    
136	219.466	15103.6    	601850     	62996.4    
137	219.466	10866.5    	506791     	49343.4    
138	219.466	14409.1    	936414     	73296.6    
139	218.886	10171.5    	918894     	59979.2    
140	218.856	15366.4    	1.18605e+06	69037.6    
141	218.856	22053      	833104     	87686.5    
142	218.696	14363.8    	542944     	53455.8    
143	218.43 	17038.6    	1.21533e+06	72978.7    
144	218.338	14397.1    	1.83583e+06	101678     
145	218.005	5388.93    	479949     	27447.3    
146	217.925	10357.9    	649876     	54970.1    
147	217.888	8389.35    	475400     	44747      
148	217.652	10212.7    	1.01642e+06	63960.4    
149	217.564	5591.79    	384347     	29997.6    
150	217.525	9090.05    	836300     	50938.8    
151	217.474	8535.33    	593877     	49275.1    
152	217.192	7139.47    	516726     	38752.4    
153	217.192	10701.4    	942738     	63327.9    
154	216.713	8812.37    	469722     	42995.3    
155	216.378	7512.77    	800244     	46215.2    
156	216.378	7988.81    	491280     	41940.1    
157	216.221	8733.02    	618567     	49670.5    
158	216.221	11133.2    	752083     	59467.7    
159	216.215	9855.55    	736972     	51703.5    
160	216.174	6678.8     	794242     	45509.9    
161	215.863	5959.59    	540503     	37177      
162	215.795	8042.42    	474764     	42895.1    
163	215.718	7527.51    	510957     	43460.3    
164	215.672	6829.72    	451795     	36350.3    
165	215.5  	9295.61    	731344     	52645.8    
166	215.499	9242.1     	533631     	49653.8    
167	215.499	10659.5    	929622     	62226      
168	215.393	6068.83    	611676     	37614.2    
169	215.392	9356.05    	832654     	60690.7    
170	215.374	6348.48    	465709     	33447.6    
171	215.293	8292.57    	522023     	46240.7    
172	215.293	10857      	773814     	57851.2    
173	215.136	9273.22    	450231     	47716.2    
174	215.136	7621.97    	481315     	36162.3    
175	215.123	13471.4    	1.00215e+06	76955.8    
176	215.123	9239.48    	947280     	56777.8    
177	215.11 	9027.16    	552541     	50211.9    
178	215.033	8882.37    	1.51843e+06	68798.2    
179	214.771	8915.18    	472656     	41860.4    
180	214.771	10348.4    	1.06283e+06	59187.8    
181	214.643	7948.15    	500314     	46113.1    
182	214.578	9349.96    	685952     	51183.4    
183	214.218	7848.17    	632378     	40580.7    
184	214.218	7776.6     	535676     	43961      
185	214.218	7396.35    	505798     	40925.8    
186	214.218	7159.68    	455103     	37000.6    
187	214.19 	9024.62    	602737     	45213.7    
188	214.19 	17194.4    	957575     	79031.7    
189	212.13 	8542.52    	492927     	38213.6    
190	212.13 	9877.56    	1.01162e+06	58425.1    
191	211.74 	17537.3    	784086     	69109.6    
192	211.74 	13674.1    	1.42071e+06	80335.2    
193	211.74 	18871.4    	839966     	76317      
194	210.912	14875.6    	1.15977e+06	75334.7    
195	210.912	8254.33    	559131     	41232.8    
196	205.107	11190      	566165     	54133.5    
197	205.107	13028.6    	2.09727e+06	90506.9    
198	202.724	13545.3    	535956     	48646.4    
199	202.721	16354.8    	840571     	56137.7    
200	202.531	13780.6    	752909     	52548.5    
201	202.531	18303.3    	920008     	71194.4    
202	201.723	19946.1    	875773     	67954.6    
203	201.723	13946.7    	498144     	50174.9    
204	200.109	9991.98    	747278     	55148.8    
205	200.109	15009      	1.8403e+06 	98320.8    
206	200.106	12455.3    	891603     	62840.6    
207	200.104	9931.76    	541479     	45892.2    
208	200.047	12068.5    	467297     	48625.2    
209	200.047	14010.9    	583809     	57767.7    
210	199.95 	8918.41    	899052     	53537.2    
211	199.946	10337.7    	714362     	53135.1    
212	199.946	7286.21    	539861     	37419.9    
213	199.872	8621.35    	769615     	51948.5    
214	197.419	9465.41    	515779     	51618.7    
215	197.419	6976.69    	478366     	37662.5    
216	197.419	10478.9    	733544     	50026.9    
217	193.819	11772.2    	1.43234e+06	75227.5    
218	193.136	12778.5    	700966     	56441.7    
219	192.045	20207.5    	964206     	82323.6    
220	192.045	19789.1    	581473     	70833.9    
221	192.045	23834.6    	1.27761e+06	85664.4    
222	191.939	14585.9    	555175     	57416.1    
223	191.939	11103.5    	674129     	55614.2    
224	191.271	8424.75    	560303     	47434.7    
225	191.271	12798.4    	1.63191e+06	81962.2    
226	191.271	12069.6    	814720     	65990.2    
227	191.271	16227.8    	1.13057e+06	81537.2    
228	189.095	16463.9    	798623     	74175.2    
229	189.095	14804      	906851     	75421.6    
230	189.073	9570.81    	976451     	55460      
231	188.5  	10819.6    	931123     	60648.1    
232	188.5  	16601.9    	2.65854e+06	133772     
233	188.456	7058.25    	487882     	38790.8    
234	188.456	19968.8    	2.0361e+06 	118662     
235	188.379	12742.6    	776854     	63885.2    
236	188.155	10722.1    	598502     	48894.7    
237	188.155	8237.75    	543020     	41529.6    
238	182.48 	6684.58    	367340     	34387.7    
239	182.48 	9168.99    	494508     	46891.3    
240	182.48 	6675.08    	551553     	35942.4    
241	182.401	13698.8    	1.8356e+06 	100278     
242	182.003	11017.6    	1.31831e+06	60903.5    
243	182.003	12253.3    	338098     	42129.6    
244	177.096	8434.79    	629041     	45399      
245	175.885	9157.63    	768034     	51145.8    
