gen	min     	avg     	max    	std    
0  	-210.716	18462.2 	148298 	16311.8
1  	-543.196	6536.03 	111418 	11596.6
2  	-543.728	2363.64 	80487.9	7315.57
3  	-544.23 	1319.14 	77348.7	5976.63
4  	-544.511	713.496 	48712.6	4584.48
5  	-544.588	330.137 	47152.1	3592.46
6  	-545.12 	545.186 	107019 	6793.55
7  	-545.12 	156.329 	38902.1	3184.15
8  	-545.446	126.623 	63440.8	4086.69
9  	-545.474	-431.042	14616.4	815.401
10 	-545.52 	-429.75 	23412  	1211.59
11 	-545.584	-501.564	4011.87	318.501
12 	-545.655	-401.581	17781.2	1279.77
13 	-545.688	-399.222	17460.1	1159   
14 	-545.724	-467.612	7373.17	533.196
15 	-545.741	-499.09 	4007.72	336.457
16 	-545.757	-447.379	9601.8 	650.073
17 	-545.79 	-447.526	8694.93	662.92 
18 	-545.808	-410.654	8614.33	789.281
19 	-545.851	-409.821	6226.04	727.977
20 	-545.859	-467.893	4678.94	486.157
21 	-545.87 	-524.952	2770.23	172.811
22 	-545.882	-466.849	5649.75	536.848
23 	-545.883	-480.528	5599.5 	405.024
24 	-545.885	-518.068	5170.48	267.256
25 	-545.886	-499.72 	6093.65	392.837
26 	-545.886	-490.652	5587.95	400.825
27 	-545.886	-516.855	3819.32	265.439
28 	-545.886	-506.06 	3990.21	319.716
29 	-545.886	-527.843	2002.11	157.934
30 	-545.887	-523.6  	2880.88	219.271
31 	-545.887	-513.967	5052.82	286.045
32 	-545.887	-484.032	8895.28	639.601
33 	-545.887	-504.566	9564.41	487.476
34 	-545.887	-463.808	20109.1	929.129
35 	-545.887	-494.816	13116.2	552.081
36 	-545.887	-503.279	6462.66	425.345
37 	-545.887	-504.518	6602.59	401.955
38 	-545.887	-499.93 	9250.82	509.162
39 	-545.887	-490.806	18474.2	719.132
40 	-545.887	-496.339	4970.98	376.076
41 	-545.887	-511.363	7118.39	320.309
42 	-545.887	-457.604	8753.6 	698.291
43 	-545.901	-481.745	14484.1	683.662
44 	-545.904	-500.097	8404.47	485.316
45 	-545.905	-509.654	4803.25	354.655
46 	-545.906	-478.28 	16993.8	751.451
47 	-545.907	-518.507	4923.69	271.562
48 	-545.907	-520.598	5484.13	270.413
49 	-545.908	-480.832	12034.8	600.319
50 	-545.908	-522.661	6488.19	282.096
51 	-545.908	-490.566	9907.69	587.943
52 	-545.908	-522.337	2099.99	187.148
53 	-545.908	-517.768	5402.61	274.108
54 	-545.908	-535.396	1305.49	105.226
55 	-545.908	-504.647	4741.9 	321.566
56 	-545.908	-506.1  	5539.48	351.238
57 	-545.908	-513.816	7252.23	352.486
58 	-545.908	-521.16 	3911.32	242.086
59 	-545.908	-521.293	5366.91	261.432
60 	-545.908	-509.572	4198.99	311.395
61 	-545.908	-520.332	5472.88	278.981
62 	-545.908	-519.16 	3221.59	245.058
63 	-545.908	-498.755	5388.25	407.339
64 	-545.908	-477.053	8549.34	567.616
65 	-545.908	-521.577	2968.15	234.687
66 	-545.908	-506.331	15156.2	593.77 
67 	-545.908	-527.375	2210.97	176.149
68 	-545.908	-512.563	5703.49	334.709
69 	-545.908	-498.972	4404.54	396.466
70 	-545.908	-529.604	1868.76	163.543
71 	-545.908	-508.539	6608.07	380.583
72 	-545.908	-536.76 	1702.16	103.283
73 	-545.908	-482.209	7155.47	538.388
