gen	min    	avg    	max    	std     
0  	54.6642	114.993	126.756	8.54852 
1  	52.2439	110.497	126.297	13.1496 
2  	49.3164	103.232	126.371	17.7108 
3  	44.3523	91.9642	125.495	22.9698 
4  	43.4313	74.7345	126.018	23.0345 
5  	42.9078	59.3994	123.84 	18.8142 
6  	42.7419	50.6306	122.793	12.6073 
7  	42.6321	45.6113	121.232	7.66764 
8  	42.5006	44.9794	113.108	7.87862 
9  	42.2562	43.8255	73.6779	3.42522 
10 	42.136 	43.9733	108.032	6.28103 
11 	42.0862	43.6517	104.751	5.46451 
12 	42.0782	43.9737	110.299	6.85003 
13 	42.0648	43.153 	110.56 	5.1841  
14 	42.0456	42.721 	102.001	3.16898 
15 	42.0314	42.5141	64.8521	1.80741 
16 	42.0314	42.3571	50.9514	1.12644 
17 	42.0302	42.3592	91.2326	2.40675 
18 	42.0295	42.4737	114.65 	3.41774 
19 	42.0276	42.1344	49.9515	0.490105
20 	42.0266	42.4149	98.0625	2.6655  
21 	42.0261	42.2603	62.9397	1.51568 
22 	42.0257	42.172 	50.6873	0.835814
23 	42.0255	42.1729	49.8013	0.726748
24 	42.0254	42.2333	52.8133	1.14786 
25 	42.0253	42.2013	65.2413	1.20197 
26 	42.0253	42.1165	48.2209	0.531823
27 	42.0253	42.173 	54.4319	0.857726
28 	42.0253	42.1595	65.0289	1.05514 
29 	42.0253	42.1035	49.7008	0.583332
30 	42.0253	42.1932	58.9316	1.1014  
31 	42.0253	42.2041	51.9765	0.980501
32 	42.0253	42.1359	48.9351	0.598815
33 	42.0253	42.1219	51.4226	0.654523
34 	42.0253	42.1421	56.2309	0.820578
35 	42.0253	42.1438	54.6249	0.78999 
36 	42.0253	42.1424	52.3909	0.742852
37 	42.0253	42.1147	49.4211	0.569886
38 	42.0253	42.1465	49.8017	0.697763
39 	42.0253	42.1408	57.2258	0.81165 
40 	42.0253	42.1639	57.0765	0.952556
41 	42.0253	42.1963	52.4336	0.97117 
42 	42.0253	42.1619	53.6067	1.00897 
43 	42.0253	42.1347	55.1299	0.788253
44 	42.0253	42.1546	53.5263	0.859042
45 	42.0253	42.1296	49.2753	0.664283
46 	42.0253	42.1532	57.1782	0.849032
47 	42.0253	42.1498	49.4652	0.763083
48 	42.0253	42.1942	56.0765	1.09404 
49 	42.0253	42.176 	53.9911	0.924563
50 	42.0253	42.2225	53.1008	1.0249  
51 	42.0253	42.133 	49.3629	0.625018
52 	42.0253	42.1057	49.4452	0.548547
53 	42.0253	42.118 	51.3196	0.632847
54 	42.0253	42.1169	48.8925	0.595407
55 	42.0253	42.144 	51.5012	0.737575
56 	42.0253	42.147 	54.2359	0.847445
57 	42.0253	42.1765	51.0298	0.916376
58 	42.0253	42.2476	57.8164	1.29585 
59 	42.0253	42.1252	53.5975	0.727671
60 	42.0253	42.1182	48.9538	0.596528
61 	42.0253	42.1845	54.3818	1.05381 
62 	42.0253	42.1536	49.2219	0.73046 
63 	42.0253	42.1178	51.0422	0.632965
64 	42.0253	42.2132	64.9246	1.44799 
65 	42.0253	42.2091	65.7176	1.34284 
66 	42.0253	42.1397	50.8313	0.712739
67 	42.0253	42.1417	57.866 	0.825054
68 	42.0253	42.1673	57.0645	0.958556
69 	42.0253	42.2555	56.3708	1.27927 
70 	42.0253	42.1779	51.541 	0.874775
71 	42.0253	42.1156	51.4568	0.687538
72 	42.0253	42.1105	51.5525	0.559491
73 	42.0253	42.1719	52.9598	0.917151
74 	42.0253	42.1669	57.3628	1.11479 
75 	42.0253	42.1383	55.673 	0.853031
76 	42.0253	42.2065	57.7634	1.092   
77 	42.0253	42.1617	52.6667	0.859816
78 	42.0253	42.177 	58.7746	1.03558 
79 	42.0253	42.1605	51.6403	0.802943
80 	42.0253	42.1263	48.5401	0.604411
81 	42.0253	42.1571	50.051 	0.810062
82 	42.0253	42.1639	56.0166	0.945847
83 	42.0253	42.1302	48.4698	0.608216
84 	42.0253	42.1473	52.6961	0.786574
85 	42.0253	42.1954	54.6627	0.985577
86 	42.0253	42.1225	50.6208	0.621643
87 	42.0253	42.1485	58.6149	0.822499
88 	42.0253	42.2367	53.9808	1.20355 
89 	42.0253	42.1293	59.67  	0.87691 
90 	42.0253	42.1358	48.7026	0.617689
91 	42.0253	42.1497	51.4146	0.804418
92 	42.0253	42.1969	58.2583	1.05916 
93 	42.0253	42.159 	56.6783	0.894328
94 	42.0253	42.1822	54.3725	0.944814
95 	42.0253	42.1214	52.1729	0.672618
96 	42.0253	42.2774	72.4748	1.79458 
97 	42.0253	42.1884	59.4118	1.13586 
98 	42.0253	42.114 	49.5712	0.611137
99 	42.0253	42.1873	52.9786	0.936594
100	42.0253	42.1844	57.0869	1.03094 
101	42.0253	42.1096	48.1145	0.524126
102	42.0253	42.1354	54.3011	0.814701
103	42.0253	42.0697	47.8325	0.285311
104	42.0253	42.1634	51.8892	0.870446
105	42.0253	42.1168	50.2899	0.568346
106	42.0253	42.1342	55.6991	0.793822
107	42.0253	42.1321	51.8041	0.702978
108	42.0253	42.1565	54.2673	0.906994
109	42.0253	42.1589	58.5266	0.984259
110	42.0253	42.0977	52.7245	0.599999
111	42.0253	42.1772	58.4621	0.987731
112	42.0253	42.1438	52.4223	0.746909
113	42.0253	42.1159	50.399 	0.573715
114	42.0253	42.1575	52.4173	0.814093
115	42.0253	42.1489	50.1473	0.734422
116	42.0253	42.1405	56.9066	0.893363
117	42.0253	42.158 	50.6736	0.823748
118	42.0253	42.1048	49.0308	0.55456 
119	42.0253	42.168 	51.0196	0.791638
120	42.0253	42.1596	59.0321	0.953167
121	42.0253	42.1303	52.9047	0.70333 
122	42.0253	42.1898	55.1344	0.998148
123	42.0253	42.1746	53.6812	0.974498
124	42.0253	42.1313	50.3667	0.626158
125	42.0253	42.1924	58.4272	1.12463 
126	42.0253	42.1665	55.2733	0.871202
127	42.0253	42.0979	48.1709	0.489539
128	42.0253	42.1254	55.2296	0.691849
129	42.0253	42.141 	56.4022	0.967178
130	42.0253	42.1263	50.6862	0.67503 
131	42.0253	42.1359	54.8651	0.791846
132	42.0253	42.2003	55.0845	1.07321 
133	42.0253	42.1   	52.7701	0.637032
134	42.0253	42.1983	56.4417	1.1142  
135	42.0253	42.1396	49.278 	0.690288
136	42.0253	42.1737	62.5583	1.08774 
137	42.0253	42.1545	61.6066	1.05022 
138	42.0253	42.1544	51.902 	0.822774
139	42.0253	42.1286	52.3897	0.672757
140	42.0253	42.1652	57.1073	0.986142
141	42.0253	42.1276	53.2107	0.795126
142	42.0253	42.1487	55.8424	0.913881
143	42.0253	42.1533	56.2966	0.947919
144	42.0253	42.0975	48.9379	0.523055
145	42.0253	42.1601	53.1465	0.793149
146	42.0253	42.1407	54.1961	0.816851
147	42.0253	42.1679	53.73  	0.895487
148	42.0253	42.229 	55.9805	1.28975 
149	42.0253	42.1425	53.348 	0.850971
150	42.0253	42.1842	57.2927	1.0963  
151	42.0253	42.123 	49.0996	0.62415 
152	42.0253	42.2336	55.3634	1.16621 
153	42.0253	42.1665	52.7442	0.874971
154	42.0253	42.1815	56.5982	0.989178
155	42.0253	42.2036	59.4965	1.12557 
156	42.0253	42.1185	50.0312	0.636446
157	42.0253	42.1357	53.0234	0.759988
158	42.0253	42.1467	54.4861	0.817581
159	42.0253	42.1931	55.3689	1.00387 
160	42.0253	42.1477	53.7258	0.775306
161	42.0253	42.2134	72.0146	1.41928 
162	42.0253	42.1874	52.1712	0.856404
163	42.0253	42.1622	52.3119	0.798108
164	42.0253	42.1241	49.3313	0.607366
165	42.0253	42.136 	52.3966	0.733054
166	42.0253	42.209 	58.2258	1.25636 
167	42.0253	42.1453	51.6308	0.755312
168	42.0253	42.1482	51.4113	0.800164
169	42.0253	42.1266	50.2805	0.684931
170	42.0253	42.2049	56.8293	1.06355 
171	42.0253	42.1779	53.9026	0.899299
172	42.0253	42.1078	48.7959	0.545511
173	42.0253	42.1296	50.1868	0.646395
174	42.0253	42.1428	51.4924	0.757067
175	42.0253	42.161 	59.95  	1.01586 
176	42.0253	42.0979	50.5188	0.535239
177	42.0253	42.1386	53.6521	0.772563
178	42.0253	42.1553	54.7732	0.893272
179	42.0253	42.1792	52.2316	0.890286
180	42.0253	42.18  	52.8834	0.947912
181	42.0253	42.1832	51.768 	0.928843
182	42.0253	42.1524	50.1734	0.780947
183	42.0253	42.1171	52.1214	0.636259
184	42.0253	42.0888	47.9714	0.443124
185	42.0253	42.1331	50.1896	0.71551 
186	42.0253	42.1263	49.7824	0.666424
187	42.0253	42.1721	60.0751	1.02053 
188	42.0253	42.1297	51.3296	0.72443 
189	42.0253	42.1512	54.9752	0.894759
190	42.0253	42.1141	50.55  	0.587804
191	42.0253	42.2186	51.2825	0.99212 
192	42.0253	42.1357	52.2679	0.752823
193	42.0253	42.1833	54.9538	0.972779
194	42.0253	42.2244	62.2576	1.16115 
195	42.0253	42.1589	61.4808	1.1419  
196	42.0253	42.1165	51.1524	0.67427 
197	42.0253	42.1517	51.2501	0.782211
198	42.0253	42.1431	49.7531	0.773246
199	42.0253	42.1524	50.033 	0.714044
200	42.0253	42.1079	47.973 	0.530765
201	42.0253	42.0862	49.9201	0.482388
202	42.0253	42.1748	52.8946	0.922912
203	42.0253	42.2136	63.1869	1.25547 
204	42.0253	42.1299	50.1877	0.672271
205	42.0253	42.1231	49.3453	0.590962
206	42.0253	42.0946	49.7953	0.537582
207	42.0253	42.0753	48.2984	0.361007
208	42.0253	42.1742	55.3664	0.862102
209	42.0253	42.1756	54.7982	0.904555
210	42.0253	42.1393	52.7717	0.75028 
211	42.0253	42.1356	48.6666	0.644581
212	42.0253	42.1573	51.3023	0.773662
213	42.0253	42.1809	65.6589	1.27191 
214	42.0253	42.1118	48.6424	0.532786
215	42.0253	42.2091	62.602 	1.41017 
216	42.0253	42.1711	56.2795	1.06675 
217	42.0253	42.1406	49.3962	0.708983
218	42.0253	42.1631	54.1501	0.95788 
219	42.0253	42.1394	50.9996	0.700323
220	42.0253	42.1206	50.2175	0.627645
221	42.0253	42.1538	58.0321	0.869342
222	42.0253	42.1348	57.7791	0.861902
223	42.0253	42.1454	53.6512	0.83962 
224	42.0253	42.1715	60.0842	1.04266 
225	42.0253	42.1802	56.1866	1.04495 
226	42.0253	42.1641	54.8743	0.912432
227	42.0253	42.0982	52.4628	0.568863
228	42.0253	42.1807	52.7352	0.997685
229	42.0253	42.151 	53.6653	0.921798
230	42.0253	42.0969	47.911 	0.495469
231	42.0253	42.1291	54.4094	0.748095
232	42.0253	42.1984	66.8363	1.26186 
233	42.0253	42.1443	50.2754	0.732815
