gen	min     	avg     	max     	std    
0  	-80.7267	-52.1682	8.73864 	14.1657
1  	-85.9054	-60.4134	-15.7919	10.8723
2  	-86.2672	-65.7955	-24.4939	9.78048
3  	-89.4165	-69.9181	-31.2123	8.82347
4  	-89.4165	-73.7558	-41.7843	7.5701 
5  	-90.2313	-76.0873	-52.1481	6.68748
6  	-90.2313	-78.181 	-53.2626	5.93657
7  	-91.9039	-80.1989	-57.0125	5.31097
8  	-91.9039	-81.401 	-59.6392	5.09306
9  	-92.832 	-82.7078	-62.8674	4.3742 
10 	-92.832 	-83.1336	-59.6727	4.58992
11 	-92.832 	-83.8196	-68.8245	3.91877
12 	-92.832 	-84.2368	-61.3341	4.09065
13 	-92.832 	-84.7587	-67.4014	3.77714
14 	-92.832 	-85.2462	-67.8472	3.64448
15 	-92.832 	-85.5193	-70.5886	3.64189
16 	-92.832 	-85.5945	-70.3794	3.45377
17 	-92.832 	-85.4585	-71.323 	3.61698
18 	-93.8204	-85.6299	-69.6916	3.5612 
19 	-93.8204	-85.9547	-71.5741	3.35719
20 	-93.8204	-85.9765	-68.7857	3.39369
21 	-93.8204	-86.0371	-71.0792	3.33088
22 	-93.9572	-86.354 	-73.6694	3.20908
23 	-93.9572	-86.56  	-68.6336	3.1949 
24 	-93.9572	-86.6431	-69.5813	3.3566 
25 	-93.9572	-86.7766	-72.7967	3.07585
26 	-93.9572	-86.9704	-74.0453	3.06627
27 	-93.9572	-86.8961	-62.9984	3.42128
28 	-93.9572	-86.9443	-71.0936	3.13577
29 	-93.9572	-86.9862	-74.5795	3.0282 
30 	-93.9572	-87.1005	-74.9411	3.01828
31 	-94.1726	-87.0291	-64.7202	3.20958
32 	-94.1726	-87.1531	-72.4851	3.00213
33 	-94.1726	-87.2998	-69.7591	3.03898
34 	-94.1726	-87.0354	-72.1944	3.12655
35 	-94.1726	-87.0416	-75.5381	3.0011 
36 	-94.1726	-87.139 	-73.0986	2.95909
37 	-94.1726	-87.0244	-71.5481	3.11475
38 	-94.1726	-86.7634	-74.1551	3.29269
39 	-94.1726	-87.0956	-75.1977	2.99882
40 	-94.3794	-86.9462	-70.0713	3.28489
41 	-94.3794	-86.9719	-74.344 	3.09161
42 	-94.3794	-87.0288	-75.1017	3.03925
43 	-94.3794	-87.0629	-74.5371	2.98157
44 	-94.3794	-87.0936	-74.4842	3.07044
45 	-94.3794	-87.2293	-74.3883	2.85087
46 	-94.3794	-87.0309	-69.7452	3.09402
47 	-94.3794	-86.933 	-71.3316	3.22944
48 	-94.4787	-87.0061	-75.5992	3.05857
49 	-94.4787	-87.149 	-73.4826	3.01129
50 	-94.4787	-86.9903	-69.6082	3.11022
51 	-94.4787	-87.2323	-74.6323	3.03246
52 	-94.4787	-87.0554	-70.4288	3.06968
53 	-94.4787	-87.0427	-72.6356	3.123  
54 	-94.4787	-87.1263	-73.8461	2.88436
55 	-94.4787	-87.0597	-76.6354	2.86794
56 	-94.4787	-87.0091	-71.6825	3.11419
57 	-94.4787	-87.2336	-74.2914	2.86173
58 	-94.4787	-86.9403	-71.9794	3.10604
59 	-94.4787	-86.6792	-69.7929	3.27133
60 	-94.4787	-86.7221	-71.4149	3.27619
61 	-94.4787	-86.76  	-74.9843	3.13039
62 	-94.4787	-86.7507	-73.5153	3.0377 
63 	-94.4787	-86.7332	-68.1131	3.313  
64 	-94.4787	-86.9963	-73.4185	3.03129
65 	-94.4787	-87.0412	-66.3643	3.28993
66 	-94.4787	-87.1167	-71.0485	3.0903 
67 	-94.4787	-87.2972	-74.6754	2.96707
68 	-94.4787	-87.356 	-73.6803	3.03654
69 	-94.4787	-87.271 	-75.6984	2.81222
70 	-94.4787	-87.2482	-74.9693	2.87437
71 	-94.4787	-87.171 	-73.3388	2.99271
72 	-94.4787	-87.43  	-75.0054	2.82205
73 	-94.4787	-87.4071	-68.8546	3.12082
74 	-94.4787	-87.354 	-75.1463	2.88288
75 	-94.4787	-87.3253	-71.236 	2.97411
76 	-94.4787	-87.1921	-73.1969	3.16889
77 	-94.4787	-87.0752	-72.2   	3.13446
78 	-94.4787	-87.1823	-74.7938	2.96197
79 	-94.4787	-87.1958	-75.4444	3.04314
80 	-94.4787	-87.2027	-72.6368	3.00698
81 	-94.4787	-87.3572	-73.37  	3.10247
82 	-94.4787	-87.5266	-77.5737	2.76765
83 	-94.4787	-87.4847	-71.5474	3.01063
84 	-94.4787	-87.4122	-69.6978	2.98218
85 	-94.4787	-87.3415	-76.1755	2.89001
86 	-94.4787	-87.1464	-73.7442	2.88619
87 	-94.4787	-86.9811	-71.6629	3.26728
88 	-94.4787	-86.9812	-67.0936	3.32833
89 	-94.4787	-87.0115	-66.9438	3.1058 
90 	-94.4787	-87.1404	-76.0049	3.11594
91 	-94.7507	-87.1876	-73.359 	3.06237
92 	-94.7507	-87.2957	-75.8045	2.75189
93 	-94.7507	-87.3727	-75.0041	2.70449
94 	-94.7507	-87.0922	-74.4892	2.9767 
95 	-94.7507	-86.8967	-73.7049	3.1219 
96 	-94.7507	-87.0104	-69.853 	3.20232
97 	-94.7507	-87.2505	-69.8998	3.26047
98 	-94.7507	-87.0249	-74.1429	3.19473
99 	-94.7507	-87.1413	-74.5403	2.9954 
100	-94.7507	-87.1104	-71.308 	3.03374
101	-94.7507	-87.0556	-75.4429	3.11955
102	-94.7507	-87.3152	-71.5869	3.11664
103	-94.7507	-87.1932	-72.8565	3.26061
104	-94.7507	-87.5942	-74.4607	2.84326
105	-94.7507	-87.1558	-72.6025	3.22609
106	-94.7507	-87.1068	-69.65  	3.15692
107	-94.7507	-87.2953	-72.3131	2.88011
108	-94.7507	-87.1691	-73.0885	3.20464
