gen	min     	avg     	max     	std    
0  	-89.9479	-66.1426	-0.55047	12.9235
1  	-93.1585	-76.5966	-2.39189	9.38719
2  	-94.4947	-82.9201	-41.9252	6.10419
3  	-94.8892	-85.7995	-63.6107	4.89604
4  	-96.5241	-87.3842	-57.0945	4.13838
5  	-96.5241	-88.3803	-69.9657	3.66744
6  	-96.9166	-89.3774	-72.9519	3.31078
7  	-96.9166	-89.8416	-76.7031	2.85404
8  	-96.9166	-89.8664	-68.4442	3.25767
9  	-96.9166	-90.0085	-73.0758	2.89539
10 	-96.9166	-90.3152	-74.8751	2.73207
11 	-97.2785	-90.5518	-78.2508	2.56657
12 	-97.2785	-90.7668	-79.0793	2.49697
13 	-97.2785	-90.7715	-80.8132	2.46458
14 	-97.2785	-90.8405	-76.8909	2.73698
15 	-97.2785	-90.9662	-81.1098	2.50821
16 	-97.2785	-91.218 	-79.8317	2.34283
17 	-97.4242	-91.1343	-82.4761	2.4058 
18 	-97.4242	-91.2158	-79.2144	2.4949 
19 	-97.4242	-90.9931	-80.5659	2.467  
20 	-97.4242	-91.004 	-80.832 	2.46022
21 	-97.9115	-91.0832	-80.8967	2.37941
22 	-97.9115	-90.8902	-77.6706	2.58747
23 	-97.9115	-91.0838	-81.2206	2.6266 
24 	-97.9115	-91.3577	-80.2722	2.38465
25 	-97.9115	-91.2236	-81.6918	2.27133
26 	-97.9115	-91.026 	-76.6913	2.62595
27 	-97.9115	-91.1154	-79.0089	2.54095
28 	-97.9115	-91.0965	-77.9579	2.48868
29 	-97.9115	-91.0789	-81.7643	2.42385
30 	-97.9115	-91.1403	-79.8348	2.52371
31 	-97.9115	-91.4297	-81.9834	2.37294
32 	-97.9115	-91.1468	-74.7911	2.56141
33 	-97.9115	-91.3947	-80.0026	2.54072
34 	-97.9115	-91.6149	-83.3818	2.4625 
35 	-97.9115	-91.9066	-82.8867	2.67819
36 	-97.9115	-93.1537	-84.3214	3.22944
37 	-99.3118	-96.4724	-86.7316	2.69563
38 	-99.3118	-97.4752	-89.3888	1.5713 
39 	-99.3118	-97.5335	-88.7168	1.5736 
40 	-99.5248	-97.5459	-89.682 	1.9364 
41 	-99.6558	-98.1711	-89.5966	2.2492 
42 	-99.7604	-98.6368	-89.0365	2.21774
43 	-99.7604	-98.6223	-88.3748	2.40882
44 	-99.7629	-98.9213	-89.6514	2.19468
45 	-99.7631	-98.9854	-88.352 	2.19559
46 	-99.7631	-99.0877	-88.532 	2.14085
47 	-99.7631	-99.1083	-88.0596	2.16615
48 	-99.7631	-99.0889	-88.1423	2.23177
49 	-99.7631	-99.2122	-88.2115	2.02303
50 	-99.7631	-99.0431	-88.838 	2.29302
51 	-99.7631	-99.1106	-88.0681	2.1959 
52 	-99.7631	-99.1182	-88.8053	2.22208
53 	-99.7631	-99.1412	-89.2234	2.12346
54 	-99.7636	-99.1354	-89.1532	2.15643
55 	-99.7666	-99.1436	-89.2962	2.11703
56 	-99.7836	-99.1379	-88.6114	2.20109
57 	-99.7967	-98.9052	-88.3267	2.49795
58 	-99.8935	-99.0986	-88.7714	2.23671
59 	-100.018	-99.146 	-89.1544	2.13211
60 	-100.048	-99.025 	-89.262 	2.37934
61 	-100.048	-99.2623	-87.8244	2.13247
62 	-100.051	-99.1704	-88.8278	2.45237
63 	-100.051	-99.3859	-88.3778	2.22446
64 	-100.052	-99.2958	-88.2181	2.36631
65 	-100.053	-99.345 	-88.6146	2.34503
66 	-100.053	-99.2957	-87.8223	2.41121
67 	-100.053	-99.3343	-88.8265	2.25419
68 	-100.053	-99.4356	-88.4131	2.18708
69 	-100.053	-99.3579	-88.5713	2.26716
70 	-100.053	-99.3332	-88.7499	2.33644
71 	-100.053	-99.3923	-89.0533	2.2269 
72 	-100.053	-99.3602	-88.2542	2.27496
73 	-100.053	-99.4255	-88.663 	2.20782
74 	-100.053	-99.3382	-88.5627	2.27402
75 	-100.053	-99.4006	-88.5835	2.25472
76 	-100.053	-99.3938	-88.7179	2.22669
77 	-100.053	-99.401 	-88.2016	2.24486
78 	-100.053	-99.2514	-88.8067	2.40584
79 	-100.053	-99.2796	-88.2651	2.41286
80 	-100.053	-99.4514	-89.0442	2.14352
81 	-100.053	-99.1887	-87.6474	2.55905
82 	-100.053	-99.2971	-89.5364	2.37201
83 	-100.053	-99.434 	-88.6974	2.15105
84 	-100.053	-99.4701	-89.0349	2.07262
85 	-100.053	-99.3161	-89.1806	2.34456
86 	-100.053	-99.4148	-89.5766	2.14771
87 	-100.053	-99.4021	-87.3638	2.22427
88 	-100.053	-99.4266	-89.0057	2.17937
89 	-100.053	-99.4695	-89.612 	2.11139
90 	-100.053	-99.3731	-88.6899	2.27762
91 	-100.053	-99.4745	-89.6658	2.1121 
92 	-100.053	-99.2934	-87.7687	2.4127 
93 	-100.053	-99.5103	-88.9764	2.0152 
94 	-100.053	-99.4294	-89.3636	2.1725 
95 	-100.053	-99.2278	-88.9207	2.49889
96 	-100.053	-99.5092	-88.7934	2.03341
97 	-100.053	-99.2504	-87.97  	2.45613
98 	-100.053	-99.3974	-88.859 	2.22667
99 	-100.053	-99.3591	-89.2178	2.29126
100	-100.053	-99.4253	-88.8128	2.18166
101	-100.053	-99.326 	-88.9103	2.30288
102	-100.053	-99.3784	-89.0822	2.2887 
103	-100.053	-99.3268	-88.1889	2.36771
104	-100.053	-99.431 	-89.1579	2.17479
105	-100.053	-99.187 	-89.0323	2.5257 
106	-100.053	-99.2539	-87.8166	2.49561
107	-100.053	-99.3392	-88.5056	2.33427
108	-100.053	-99.3977	-88.7605	2.23835
109	-100.053	-99.33  	-88.5307	2.37182
110	-100.053	-99.4315	-89.4412	2.17257
111	-100.053	-99.3268	-87.689 	2.32859
