gen	min     	avg     	max     	std    
0  	-91.1154	-70.1942	-13.9526	11.164 
1  	-92.065 	-80.8858	-42.9272	6.88818
2  	-93.9906	-85.81  	-60.6517	4.70929
3  	-95.0472	-87.5781	-67.4179	3.79417
4  	-95.9438	-88.8461	-74.4683	3.57908
5  	-96.1151	-89.6485	-69.2643	3.26473
6  	-96.9612	-89.7364	-73.5505	3.41847
7  	-96.9612	-90.0678	-74.9772	3.37954
8  	-96.9612	-90.4623	-75.6273	3.31319
9  	-96.9612	-91.3775	-74.6118	3.68114
10 	-96.9612	-91.2924	-71.952 	3.9046 
11 	-97.0755	-92.9603	-78.8022	3.85304
12 	-97.0755	-96.1655	-86.0525	2.19451
13 	-97.0755	-95.6109	-82.8601	2.82955
14 	-97.0755	-95.5712	-82.4455	2.86821
15 	-97.0755	-94.9046	-80.1494	3.45837
16 	-97.0755	-93.7322	-77.93  	3.87795
17 	-97.0755	-95.0101	-78.0193	3.5258 
18 	-97.0755	-96.6226	-87.0184	1.62604
19 	-97.0755	-96.6581	-87.7799	1.5637 
20 	-97.0755	-96.5103	-88.1031	1.79807
21 	-97.0755	-96.4915	-86.488 	1.80137
22 	-97.0755	-96.626 	-86.8903	1.61647
23 	-97.0755	-96.536 	-87.4663	1.76712
24 	-97.0755	-96.4796	-87.6189	1.89052
25 	-97.0755	-96.4859	-86.9401	1.9267 
26 	-97.0755	-96.6292	-86.3857	1.60795
27 	-97.0755	-96.574 	-88.2989	1.68912
28 	-97.0755	-96.5351	-86.656 	1.8246 
29 	-97.0755	-96.5237	-87.5307	1.81257
30 	-97.0755	-96.5335	-86.8394	1.74864
31 	-97.0755	-96.5339	-87.258 	1.79828
32 	-97.0755	-96.5161	-87.7376	1.7838 
33 	-97.0755	-96.5792	-88.1762	1.70986
34 	-97.0755	-96.6074	-87.6897	1.68264
35 	-97.7903	-96.5695	-87.9792	1.6983 
36 	-97.9004	-96.5381	-87.5382	1.76617
37 	-97.9015	-96.6332	-86.4206	1.88866
38 	-97.9015	-96.9783	-86.3871	2.2069 
39 	-97.9015	-97.4722	-88.4109	1.64328
40 	-97.9015	-97.3935	-88.2132	1.82153
41 	-97.9015	-97.3608	-88.7619	1.86464
42 	-97.9015	-97.3001	-87.5521	2.00368
43 	-97.9015	-97.4657	-88.6184	1.66553
44 	-97.9015	-97.269 	-86.5687	2.05201
45 	-97.9015	-97.2575	-88.1657	2.01039
46 	-97.9015	-97.2923	-87.8305	1.97544
47 	-97.9015	-97.2848	-87.6525	1.99183
48 	-97.9015	-97.3628	-87.565 	1.88963
49 	-97.9015	-97.3778	-87.5136	1.83353
50 	-97.9015	-97.3219	-87.4193	1.92704
51 	-97.9015	-97.4179	-86.5088	1.79488
52 	-97.9015	-97.3643	-86.9098	1.89267
53 	-97.9015	-97.3869	-87.3791	1.89513
54 	-97.9015	-97.2332	-87.2614	2.16241
55 	-97.9015	-97.2988	-87.3752	1.96221
56 	-97.9015	-97.361 	-87.8769	1.92465
57 	-97.9015	-97.3249	-87.9293	1.91492
58 	-97.9015	-97.3685	-87.7369	1.86416
59 	-97.9015	-97.3702	-88.0915	1.86069
60 	-97.9015	-97.2882	-87.6459	2.01799
61 	-97.9015	-97.2733	-87.9373	2.01567
62 	-97.9015	-97.2415	-87.3994	2.08263
63 	-97.9015	-97.369 	-88.1456	1.86981
64 	-97.9015	-97.4155	-87.7851	1.78769
65 	-97.9015	-97.3021	-87.6654	1.97029
66 	-97.9015	-97.3444	-86.2579	1.92876
67 	-97.9015	-97.2877	-88.2076	1.97436
68 	-97.9015	-97.3853	-87.3962	1.86161
69 	-97.9015	-97.2232	-87.2577	2.12939
70 	-97.9015	-97.2424	-85.5885	2.08608
71 	-97.9015	-97.3412	-87.8531	1.93916
72 	-97.9015	-97.3312	-87.5526	1.91634
73 	-97.9015	-97.2678	-87.3606	2.00477
74 	-97.9015	-97.3739	-87.4605	1.8648 
75 	-97.9015	-97.2884	-87.4301	1.99226
76 	-97.9015	-97.2911	-88.4986	1.93799
77 	-97.9015	-97.3007	-88.5725	1.94686
