gen	min    	avg    	max    	std    
0  	818.533	63720.4	391285 	51504.1
1  	722.189	20633.8	292970 	28534.6
2  	499.78 	11210.5	436921 	34056.1
3  	354.851	3786.42	394655 	21246.7
4  	251.221	3569.24	205618 	14506.2
5  	232.135	2763.77	182906 	13032.5
6  	196.971	1409.79	69605.8	5234.18
7  	179.303	1628.7 	142309 	8495.37
8  	171.303	1474.51	101234 	7889.93
9  	161.702	1091.53	120892 	7196.28
10 	160.728	924.723	95425.7	5312.58
11 	159.517	464.484	44437.7	2187.66
12 	158.331	577.006	103495 	4140.22
13 	157.648	329.29 	46540  	1967.23
14 	157.389	197.039	3047.97	189.075
15 	157.194	330.123	26240.2	1567.78
16 	157.064	242.396	7342.35	527.362
17 	156.98 	280.101	41949.1	1636.71
18 	156.916	188.701	3095.95	210.466
19 	156.854	224.504	11532.7	560.122
20 	156.821	272.652	43409.4	1668.47
21 	156.781	173.85 	1542   	99.9441
22 	156.778	203.498	8618.71	414.563
23 	156.77 	192.843	3715.85	244.083
24 	156.762	183.28 	4308.76	210.79 
25 	156.749	175.843	1909.89	119.705
26 	156.746	174.403	3168.45	141.036
27 	156.73 	205.437	5992.05	349.672
28 	156.726	178.237	2881.27	167.571
29 	156.719	209.235	7598.27	413.581
30 	156.696	197.452	9430.33	417.789
31 	156.664	194.163	2807.28	238.838
32 	156.637	176.384	1959.76	128.349
33 	156.632	212.605	6625.78	414.94 
34 	156.614	195.153	5487.6 	295.942
35 	156.6  	181.248	3405.06	211.898
36 	156.574	220.217	14623.1	653.713
37 	156.557	184.356	3807.95	205.998
38 	156.55 	192.246	4579.9 	248.127
39 	156.521	175.821	1979.22	132.405
40 	156.486	182.556	6607.41	267.993
41 	156.484	186.579	3622.68	211.613
42 	156.465	202.02 	12724.7	494.813
43 	156.454	178.346	1997.11	125.731
44 	156.428	206.286	11357.4	491.606
45 	156.415	197.582	4875.77	301.73 
46 	156.404	197.896	6156.3 	343.281
47 	156.389	215.155	13699.5	592.915
48 	156.386	194.732	4532.47	307.292
49 	156.372	175.771	2266.36	140.454
50 	156.36 	188.689	5393.39	264.929
51 	156.336	206.198	6579.82	384.251
52 	156.305	180.73 	2461.97	160.507
53 	156.283	177.798	2973.79	163.484
54 	156.282	177.64 	2102.5 	144.884
55 	156.266	180.955	2902.62	193.894
56 	156.261	196.282	3632.28	285.077
57 	156.242	183.564	2902.99	189.512
58 	156.237	181.479	2174.58	161.432
59 	156.229	175.723	2208.1 	144.38 
60 	156.224	189.768	2624.03	215.517
61 	156.215	216.106	8286.5 	505.574
62 	156.18 	188.52 	11885.9	435.34 
63 	156.162	185.207	3720.15	215.403
64 	156.154	186.15 	5709.19	267.867
65 	156.118	197.219	4380.78	267.981
66 	156.103	178.717	4266.83	206.507
67 	156.102	189.61 	4580.97	247.631
68 	156.093	200.653	9526.01	489.509
69 	156.084	196.167	3630.36	284.696
70 	156.075	202.682	5766.05	324.724
71 	156.068	172.438	2110.79	125.741
72 	156.047	181.713	4798.64	235.162
73 	156.041	181.633	2561.19	157.441
74 	156.009	192.608	4041.83	243.055
75 	156.001	194.469	5579.76	309.036
76 	155.968	183.798	4049.07	226.502
77 	155.922	180.027	4040.2 	174.689
78 	155.918	185.973	4358.54	228.748
79 	155.896	185.172	4701.94	222.404
80 	155.886	181.698	2374.5 	169.997
81 	155.878	172.968	2307.05	129.845
82 	155.868	184.621	2882.14	193.546
83 	155.852	173.978	2107.66	133.966
84 	155.849	195.02 	4132.09	303.615
85 	155.849	217.127	8219.27	454.328
86 	155.844	184.413	2273.69	169.085
87 	155.84 	210.624	4094.85	331.827
88 	155.839	183.801	2737.1 	174.936
89 	155.835	184.576	4229.62	239.661
90 	155.832	180.541	2933.63	174.201
91 	155.83 	179.963	5376.39	228.678
92 	155.828	179.279	2046.42	168.963
93 	155.826	187.872	3530.28	248.196
94 	155.823	184.999	2062.45	170.281
95 	155.82 	179.123	3819.29	204.976
96 	155.82 	177.72 	2397.89	159.749
97 	155.819	176.472	2666.73	150.144
98 	155.817	174.933	2669.48	161.56 
99 	155.815	169.703	1953.5 	102.967
100	155.814	185.848	5814.79	255.361
101	155.813	194.641	5639.52	326.352
102	155.813	180.785	3492.82	192.64 
103	155.812	177.244	2915.89	156.848
104	155.811	200.071	7021.6 	344.977
105	155.81 	167.871	1478.14	86.3395
