gen	min    	avg    	max    	std    
0  	12.6439	21.277 	34.1141	4.1719 
1  	11.6309	20.7263	34.2085	4.34645
2  	11.6309	20.8087	34.0784	4.40881
3  	11.6309	20.2816	32.9236	4.54316
4  	11.6309	19.8711	34.1086	4.86745
5  	11.6309	18.3221	33.5272	5.18135
6  	11.6309	17.6368	34.1738	5.25549
7  	11.6309	16.0985	31.9419	5.27126
8  	11.6309	15.3084	33.7919	5.27212
9  	11.6309	16.4893	31.9427	5.57695
10 	11.6309	15.4292	32.5204	5.25612
11 	11.6309	12.5156	30.3684	3.05473
12 	11.6309	12.7216	29.2384	3.27397
13 	11.0017	12.5571	29.9343	3.05318
14 	11.0017	12.5656	32.6921	3.13907
15 	10.7318	12.5733	32.2273	3.02205
16 	10.7318	12.45  	29.6739	3.37594
17 	10.5589	12.1607	30.3808	3.40904
18 	10.2303	12.4996	29.9484	3.55743
19 	10.1601	11.9909	30.821 	3.37665
20 	10.1586	12.3665	33.0109	3.76511
21 	10.1037	11.6158	31.6414	3.67672
22 	10.0987	11.2795	29.0428	3.37574
23 	10.0763	11.1369	30.8218	3.24161
24 	10.0763	11.4768	28.3259	3.6321 
25 	10.0762	11.0369	29.2026	2.98079
26 	10.0712	11.2218	28.342 	3.36873
27 	10.0712	11.2286	32.526 	3.63088
28 	10.0704	11.2292	30.529 	3.59175
29 	10.0702	11.2168	30.2389	3.65872
30 	10.07  	10.9652	31.7968	3.15149
31 	10.07  	11.364 	31.1211	3.86541
32 	10.07  	11.2489	29.0673	3.67798
33 	10.07  	11.2574	33.7903	3.88165
34 	10.07  	11.3532	29.9672	3.84169
35 	10.07  	10.9699	29.5268	3.13445
36 	10.07  	11.2649	30.1674	3.71211
37 	10.07  	10.868 	29.2623	3.05146
38 	10.07  	10.9649	31.038 	3.31064
39 	10.07  	11.3072	30.1542	3.75364
40 	10.07  	11.2229	29.0713	3.66499
41 	10.07  	11.2337	30.8691	3.69926
42 	10.07  	11.0525	29.4671	3.41943
43 	10.07  	11.1984	31.4378	3.50195
44 	10.07  	10.8995	31.0506	3.09399
45 	10.07  	11.1289	30.3784	3.37549
46 	10.07  	11.2424	32.2801	3.68683
47 	10.07  	10.9739	31.3324	3.28309
48 	10.07  	11.1365	29.8992	3.48311
49 	10.07  	10.9197	29.8262	3.11029
50 	10.07  	11.2898	30.0017	3.74962
51 	10.07  	11.0192	31.5206	3.2593 
52 	10.07  	11.1285	29.5891	3.44436
53 	10.07  	11.0107	30.3718	3.41872
54 	10.07  	10.9225	29.9818	3.17326
55 	10.07  	11.1426	30.848 	3.45365
56 	10.07  	11.072 	30.4889	3.4601 
57 	10.07  	11.0894	31.5886	3.42264
58 	10.07  	11.2157	32.8671	3.69091
59 	10.07  	11.2996	33.2779	3.74503
60 	10.07  	11.1728	30.5849	3.53164
61 	10.07  	11.0064	29.3872	3.242  
62 	10.07  	11.1447	29.7502	3.54924
63 	10.07  	11.1133	31.9738	3.54793
64 	10.07  	11.1851	35.5566	3.75857
65 	10.07  	11.0738	27.4172	3.24153
66 	10.07  	11.0568	28.5446	3.3098 
67 	10.07  	11.2517	31.2212	3.77693
68 	10.07  	11.1319	29.4527	3.49054
69 	10.07  	11.2547	28.64  	3.66259
70 	10.07  	11.3036	29.2975	3.76175
71 	10.07  	11.1666	29.8004	3.49636
72 	10.07  	11.3734	31.2499	3.89163
73 	10.07  	11.2535	31.237 	3.66169
74 	10.07  	11.1844	30.9125	3.53069
75 	10.07  	11.0269	30.0754	3.29674
76 	10.07  	11.1501	29.5509	3.58166
77 	10.07  	11.2422	29.0238	3.66677
78 	10.07  	11.197 	29.6753	3.71402
79 	10.07  	10.9651	31.2408	3.23676
80 	10.07  	11.2351	29.1349	3.6152 
81 	10.07  	11.2416	29.7391	3.70405
82 	10.07  	11.2112	28.3407	3.52193
83 	10.07  	11.3557	30.7051	3.8655 
84 	10.07  	11.3586	35.2821	4.01463
85 	10.07  	11.0615	30.5555	3.35056
86 	10.07  	11.0812	28.7885	3.36933
87 	10.07  	11.1215	31.0894	3.54878
88 	10.07  	11.2443	30.1192	3.7187 
89 	10.07  	11.2763	29.4327	3.79124
90 	10.07  	11.1419	29.0006	3.43382
91 	10.07  	11.1188	31.7588	3.45443
92 	10.07  	10.9712	28.2163	3.21579
93 	10.07  	11.3204	34.2516	3.88695
94 	10.07  	11.2286	28.4491	3.52532
95 	10.07  	11.1898	29.5418	3.62514
96 	10.07  	11.0847	30.9436	3.5465 
97 	10.07  	11.0638	30.7965	3.45497
98 	10.07  	11.1457	30.3414	3.45356
99 	10.07  	11.1718	30.2874	3.55383
100	10.07  	11.2126	28.5659	3.62799
101	10.07  	11.346 	30.3962	3.761  
102	10.07  	11.4225	31.2417	3.99003
103	10.07  	11.3055	31.3419	3.77797
104	10.07  	11.2329	30.3796	3.6283 
105	10.07  	11.2523	31.1289	3.72143
106	10.07  	11.1407	29.472 	3.48559
107	10.07  	11.3083	29.0655	3.76909
108	10.07  	11.1684	29.3672	3.5427 
109	10.07  	11.1029	31.5164	3.48877
110	10.07  	11.2246	32.6851	3.62833
111	10.07  	10.8894	29.8152	3.02432
112	10.07  	10.8168	33.1879	2.95354
113	10.07  	11.4   	28.942 	3.75654
114	10.07  	11.1561	31.2137	3.62149
115	10.07  	11.1609	31.5444	3.58301
116	10.07  	10.9729	31.6554	3.23268
117	10.07  	11.1025	31.6955	3.47743
118	10.07  	11.1429	29.3088	3.41279
119	10.07  	11.1655	28.7878	3.55001
120	10.07  	11.0308	29.3256	3.20186
121	10.07  	11.3847	31.9166	3.83285
122	10.07  	11.3026	34.7468	3.94828
123	10.07  	11.1822	29.0422	3.5225 
124	10.07  	11.1023	32.2728	3.47029
125	10.07  	11.0592	30.3958	3.31629
126	10.07  	10.9699	28.0632	3.07598
127	10.07  	11.0696	31.9556	3.40565
128	10.07  	11.3318	31.6079	3.77624
129	10.07  	11.0735	34.0881	3.54129
130	10.07  	10.9829	29.7638	3.22079
131	9.7515 	11.1248	29.708 	3.50233
132	9.7515 	11.5168	31.5227	3.95266
133	9.7515 	11.627 	30.2866	4.29498
134	9.7515 	11.4692	31.3336	3.96086
135	9.7515 	11.5706	31.261 	3.98948
136	9.7515 	11.9406	30.7392	4.61503
137	9.7515 	12.7877	30.117 	5.09175
138	9.7515 	13.9895	31.3368	5.71373
139	9.06552	15.4314	34.8448	6.37383
140	9.06552	13.9083	36.8053	6.0511 
141	8.82669	10.9605	28.4961	3.51196
142	8.80691	10.9263	30.0599	4.05434
143	8.7866 	10.5944	32.7153	4.27103
144	8.78427	10.3011	30.0916	4.18573
145	8.78351	10.0104	30.8074	3.7438 
146	8.78106	9.89355	29.5971	3.81684
147	8.78106	10.2305	36.6869	4.31017
148	8.78106	9.79656	30.993 	3.54189
149	8.78007	10.0781	29.4688	3.96133
150	8.77917	9.8607 	28.1198	3.63371
151	8.77879	10.0556	32.1638	4.13738
152	8.7785 	9.73787	27.9908	3.41305
153	8.77824	10.1674	30.6931	4.33396
154	8.77811	10.24  	30.7983	4.33555
155	8.77801	9.891  	29.3906	3.74751
156	8.77774	9.94916	29.8321	3.89556
157	8.77771	10.0481	30.5726	3.82266
158	8.77768	9.83469	31.2189	3.62629
159	8.77758	10.199 	29.6279	4.15702
160	8.77756	10.2536	31.4705	4.4168 
161	8.77756	10.1358	28.1624	4.00777
162	8.77754	10.0794	29.0607	4.03211
163	8.77754	10.1525	30.8792	4.23239
164	8.77752	10.041 	30.0996	3.98559
165	8.77752	9.93033	31.1965	3.78594
166	8.77752	10.1062	30.8686	4.08475
167	8.77752	10.1387	29.8623	4.11504
