gen	min    	avg    	max    	std     
0  	101.113	123.445	126.976	2.93634 
1  	101.113	121.535	126.814	3.91296 
2  	87.0551	119.509	126.619	5.02024 
3  	86.3466	117.375	126.858	6.20751 
4  	73.1179	113.532	126.753	8.78001 
5  	51.1966	107.143	126.207	11.8134 
6  	51.1966	101.038	125.615	14.7464 
7  	51.0466	96.9612	126.76 	16.9321 
8  	48.5907	89.2813	125.172	19.5922 
9  	45.4554	81.1922	123.581	20.257  
10 	45.4554	72.7028	121.72 	19.6389 
11 	43.331 	67.3486	124.018	19.1357 
12 	42.8267	63.7192	122.036	18.8724 
13 	42.6954	61.0991	123.02 	17.8163 
14 	42.0835	59.6578	125.175	18.7057 
15 	41.5064	56.0909	123.339	17.2084 
16 	41.4219	53.0479	120.448	15.7803 
17 	41.2777	49.7727	119.574	13.9203 
18 	41.2725	48.6469	117.962	12.654  
19 	41.1846	48.4987	117.457	13.0316 
20 	40.9937	47.9203	118.154	12.0022 
21 	40.8998	46.6126	113.244	11.5801 
22 	40.897 	45.4667	116.442	9.92918 
23 	40.844 	45.3289	111.388	10.7427 
24 	40.8183	45.5538	116.05 	11.8243 
25 	40.8183	44.7819	116.479	10.4207 
26 	40.8111	43.6135	114.212	8.41987 
27 	40.8111	43.3026	107.103	7.08387 
28 	40.7989	42.6013	94.1937	5.60994 
29 	40.7944	43.4197	113.761	8.92555 
30 	40.7944	42.5071	113.283	6.53991 
31 	40.7905	42.3375	109.696	6.70244 
32 	40.7905	42.4427	109.025	6.33186 
33 	40.7903	41.8071	102.058	4.19292 
34 	40.7857	42.5157	110.731	7.26804 
35 	40.7848	42.1512	101.031	5.36321 
36 	40.7842	42.648 	112.531	7.45329 
37 	40.7837	42.6736	108.987	7.48316 
38 	40.7837	42.1568	111.781	6.2987  
39 	40.7818	42.6791	112.378	8.16057 
40 	40.7812	41.5395	97.7561	3.74237 
41 	40.7811	42.0679	110.746	6.59945 
42 	40.7811	41.5844	89.9086	3.8083  
43 	40.7809	41.5939	103.653	4.15875 
44 	40.7809	41.0221	68.2414	1.71831 
45 	40.7809	41.1902	97.7312	2.74599 
46 	40.7808	41.1156	97.0619	2.51083 
47 	40.7807	41.0601	70.8918	1.84408 
48 	40.7804	40.9626	58.2514	0.974122
49 	40.7804	41.0778	68.3561	1.79115 
50 	40.7803	41.1936	85.3634	2.94173 
51 	40.7803	40.9854	62.4928	1.24303 
52 	40.7803	41.1971	109.113	3.27661 
53 	40.7803	41.1785	80.9443	2.27986 
54 	40.7802	40.955 	53.4237	1.00011 
55 	40.7802	41.0126	63.6052	1.56908 
56 	40.7802	40.9677	51.5468	1.03767 
57 	40.7802	40.9833	69.9406	1.54948 
58 	40.7801	41.0229	58.7554	1.31406 
59 	40.7801	41.1324	85.9282	2.7168  
60 	40.7801	40.9658	59.3613	1.15058 
61 	40.7801	41.0089	68.8615	1.60852 
62 	40.7801	40.9144	51.2296	0.794788
63 	40.7801	40.9669	59.4665	1.04838 
64 	40.7801	41.1763	94.7443	2.82808 
65 	40.7801	40.9066	55.2726	0.874068
66 	40.7801	40.9642	62.7108	1.18779 
67 	40.7801	40.9705	71.6503	1.62232 
68 	40.7801	40.9776	67.2221	1.26413 
69 	40.78  	40.9592	62.931 	1.24382 
70 	40.78  	40.947 	58.0736	1.11568 
71 	40.78  	40.9589	55.1121	1.04688 
72 	40.78  	41.0837	67.8169	1.92308 
73 	40.78  	40.9742	57.5328	1.09344 
74 	40.78  	40.9488	52.9499	0.910141
75 	40.78  	40.9762	61.7529	1.14125 
76 	40.78  	40.9895	60.4411	1.23825 
