gen	min    	avg    	max    	std    
0  	99.0651	149.466	232.897	22.4131
1  	98.6455	151.204	223.867	23.1249
2  	98.6455	148.709	227.6  	24.2361
3  	95.8478	149.13 	214.328	24.0708
4  	95.8478	147.136	221.608	24.2536
5  	95.8478	148.751	233.719	25.2612
6  	95.4257	148.075	229.671	24.4139
7  	92.9722	144.849	231.682	27.4743
8  	89.6272	136.586	240.256	29.6666
9  	87.8901	121.998	227.255	31.5645
10 	87.4873	98.8241	201.65 	16.2241
11 	85.4023	94.8751	169.961	11.0994
12 	85.4023	92.5968	170.168	9.36715
13 	85.4023	92.6011	162.823	10.8717
14 	85.1156	92.9063	211.072	11.1583
15 	84.4146	93.2036	166.96 	12.1036
16 	84.3094	91.9485	173.564	12.1884
17 	84.2432	88.7356	150.636	9.64645
18 	84.1659	87.4458	159.322	8.29266
19 	84.1028	87.4206	163.265	10.1289
20 	84.0441	87.4281	194.993	10.8067
21 	83.9382	86.7403	151.042	8.67178
22 	83.9382	86.6918	147.398	8.82303
23 	83.8376	86.2396	156.247	8.33768
24 	83.8376	86.7539	159.104	10.0941
25 	83.8154	86.7054	160.049	9.532  
26 	83.8052	86.3597	155.007	9.24957
27 	83.7797	85.719 	152.121	7.87149
28 	83.7729	86.0117	159.284	8.88451
29 	83.7231	85.9908	150.256	8.16475
30 	83.7199	86.2416	157.792	8.55002
31 	83.7199	86.0653	161.681	8.09345
32 	83.7027	86.3755	156.216	9.04258
33 	83.6995	86.0596	169.771	9.09998
34 	83.6884	86.6621	161.768	10.1832
35 	83.6841	85.8116	146.7  	8.15095
36 	83.668 	86.2986	148.355	9.70541
37 	83.668 	85.9098	150.679	8.32785
38 	83.6603	85.8587	187.065	9.63245
39 	83.6575	86.3411	158.418	9.396  
40 	83.6575	86.8319	164.524	11.1013
41 	83.6489	85.6527	159.366	7.97164
42 	83.6471	85.8013	160.092	8.57928
43 	83.6463	85.8121	149.332	8.5112 
44 	83.6415	86.1738	153.133	9.49888
45 	83.6413	85.6378	154.379	8.2854 
46 	83.6398	85.5046	138.507	7.23041
47 	83.6349	85.5736	156.164	8.69022
48 	83.6349	86.4765	173.623	10.4827
49 	83.6348	86.1885	169.903	9.81681
50 	83.6339	86.5614	160.442	10.223 
51 	83.6284	86.2126	152.976	9.38284
52 	83.6274	85.937 	143.786	8.6476 
53 	83.6274	86.2797	153.044	9.81902
54 	83.6267	86.2768	181.801	10.7942
55 	83.6262	86.2222	159.222	9.81354
56 	83.6258	85.7271	142.737	8.15115
57 	83.625 	86.0363	151.548	9.27269
58 	83.625 	85.3109	142.924	7.19344
59 	83.6241	86.0756	149.597	9.402  
60 	83.624 	85.6154	149.108	8.0032 
61 	83.6239	85.7222	162.723	8.21877
62 	83.6238	85.6341	165.055	8.4298 
63 	83.6238	86.3694	162.688	10.1282
64 	83.6238	85.8388	169.865	8.79161
65 	83.6238	85.9291	162.83 	9.26661
66 	83.6237	86.3785	143.353	9.23975
67 	83.6237	85.8033	157.85 	9.26741
68 	83.6237	86.3916	175.473	11.0591
69 	83.6237	86.2988	155.056	9.65702
70 	83.6237	85.9889	139.505	9.16147
71 	83.6237	86.2236	151.69 	9.46836
72 	83.6237	85.7831	161.122	8.41859
73 	83.6237	85.7558	149.476	8.53234
74 	83.6237	85.8476	156.958	8.84596
75 	83.6237	86.1822	160.098	9.71298
76 	83.6237	85.8907	160.271	9.02495
77 	83.6237	85.7007	161.442	8.72401
78 	83.6237	86.3517	152.723	9.86573
79 	83.6237	86.0661	149.167	9.53898
80 	83.6237	86.1042	158.653	9.46563
81 	83.6237	86.0451	148.158	9.23595
82 	83.6237	86.1354	144.174	9.22678
83 	83.6237	85.9355	161.951	8.8303 
84 	83.6237	85.6118	157.453	8.5339 
85 	83.6237	86.3689	147.905	9.70735
86 	83.6237	86.0762	161.482	9.05545
87 	83.6237	85.9392	140.084	8.67614
88 	83.6237	85.5925	159.097	8.76759
89 	83.6237	86.1667	157.834	9.28536
90 	83.6237	85.8361	157.321	8.75656
91 	83.6237	86.3431	165.994	10.8669
92 	83.6237	86.1166	172.551	9.69532
93 	83.6237	86.4701	155.914	10.5948
94 	83.6237	86.2697	155.13 	9.73064
95 	83.6237	85.7335	150.327	8.46123
96 	83.6237	86.5524	163.382	10.3402
97 	83.6237	86.2513	156.542	9.65821
98 	83.6237	85.7496	157.08 	8.79993
99 	83.6237	86.1749	155.162	9.80995
100	83.6237	85.876 	159.124	8.97947
101	83.6237	85.9853	151.518	9.13805
102	83.6237	86.4315	160.46 	9.93621
103	83.6237	85.5686	149.612	8.21821
104	83.6237	86.1805	162.9  	9.43339
105	83.6237	86.1813	160.735	9.95922
106	83.6237	85.4914	165.271	8.37042
107	83.6237	85.908 	159.956	9.00798
108	83.6237	85.9451	165.491	8.82676
109	83.6237	85.8742	151.702	8.84911
110	83.6237	85.8738	162.971	9.42662
111	83.6237	85.7834	150.657	8.60427
